"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.977508544921875)","(1, 0.02247517555952072)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.936309814453125)","(1, 0.03267255052924156)","(2, 0.031050048768520355)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9369964599609375)","(3, 0.027542605996131897)","(1, 0.018304452300071716)","(2, 0.017153918743133545)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.90606689453125)","(3, 0.041675105690956116)","(4, 0.020801760256290436)","(1, 0.01901368796825409)","(2, 0.01245810091495514)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9036941528320312)","(5, 0.03017646074295044)","(4, 0.029252292588353157)","(3, 0.021155212074518204)","(1, 0.009532138705253601)","(2, 0.006155874580144882)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8926162719726562)","(3, 0.03138945251703262)","(6, 0.028220340609550476)","(5, 0.02536223828792572)","(4, 0.009110508486628532)","(1, 0.007715042680501938)","(2, 0.005547638982534409)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8647079467773438)","(7, 0.03235642611980438)","(6, 0.030967116355895996)","(3, 0.024716123938560486)","(5, 0.01602451503276825)","(1, 0.013225957751274109)","(4, 0.01210695505142212)","(2, 0.005921036005020142)","(152, 0.0)","(153, 0.0)"
"(0, 0.8447093963623047)","(5, 0.03744000568985939)","(7, 0.03056088089942932)","(8, 0.030282355844974518)","(6, 0.02382202446460724)","(3, 0.01049499399960041)","(1, 0.010373063385486603)","(2, 0.007127296179533005)","(4, 0.005180813372135162)","(152, 0.0)"
"(0, 0.8422431945800781)","(9, 0.05721002817153931)","(8, 0.02425488829612732)","(6, 0.022286757826805115)","(7, 0.018521703779697418)","(1, 0.009510012343525887)","(3, 0.008028216660022736)","(5, 0.007865328341722488)","(2, 0.006762847304344177)","(4, 0.0033133644610643387)"
"(0, 0.8247222900390625)","(10, 0.04058343172073364)","(7, 0.0222010500729084)","(9, 0.02093244343996048)","(6, 0.019765183329582214)","(1, 0.018568193539977074)","(3, 0.016616247594356537)","(8, 0.016180556267499924)","(5, 0.00909855030477047)","(2, 0.007221702486276627)"
"(0, 0.8392715454101562)","(11, 0.031426310539245605)","(10, 0.025808990001678467)","(1, 0.019924938678741455)","(3, 0.01913495361804962)","(7, 0.017146386206150055)","(9, 0.010704003274440765)","(6, 0.010411851108074188)","(8, 0.00909341499209404)","(5, 0.006804008036851883)"
