"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.97918701171875)","(1, 0.020809337496757507)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9542236328125)","(1, 0.03186427801847458)","(2, 0.013911664485931396)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.8955192565917969)","(2, 0.06128937005996704)","(1, 0.022799812257289886)","(3, 0.020389601588249207)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9051055908203125)","(3, 0.04088839888572693)","(2, 0.029808521270751953)","(1, 0.016361691057682037)","(4, 0.007834523916244507)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9262847900390625)","(5, 0.026234716176986694)","(3, 0.01475834846496582)","(4, 0.012258224189281464)","(2, 0.011056825518608093)","(1, 0.009399361908435822)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9156646728515625)","(5, 0.04503744840621948)","(6, 0.01334601640701294)","(3, 0.009128190577030182)","(2, 0.007209375500679016)","(1, 0.0053771063685417175)","(4, 0.0042021870613098145)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8762054443359375)","(6, 0.028271615505218506)","(3, 0.027771316468715668)","(5, 0.026507124304771423)","(2, 0.013674963265657425)","(7, 0.012515276670455933)","(1, 0.008716581389307976)","(4, 0.006330031901597977)","(153, 0.0)","(154, 0.0)"
"(0, 0.8822174072265625)","(7, 0.025458812713623047)","(6, 0.019441500306129456)","(5, 0.019307762384414673)","(3, 0.01609496772289276)","(4, 0.013144973665475845)","(8, 0.010836690664291382)","(1, 0.007985377684235573)","(2, 0.005480095744132996)","(153, 0.0)"
"(0, 0.92291259765625)","(6, 0.02204972505569458)","(9, 0.011537842452526093)","(5, 0.009584687650203705)","(7, 0.009152933955192566)","(8, 0.008792784065008163)","(3, 0.005110487341880798)","(2, 0.004637368023395538)","(1, 0.004149638116359711)","(4, 0.0021267347037792206)"
"(0, 0.8720626831054688)","(6, 0.030469059944152832)","(10, 0.020165234804153442)","(5, 0.014639899134635925)","(9, 0.01363372802734375)","(7, 0.01284276694059372)","(8, 0.010599195957183838)","(2, 0.00833301991224289)","(3, 0.007082343101501465)","(1, 0.006311230361461639)"
"(0, 0.8707122802734375)","(10, 0.047481849789619446)","(11, 0.0188751220703125)","(7, 0.011636413633823395)","(9, 0.010014688596129417)","(5, 0.009246453642845154)","(6, 0.007021557539701462)","(8, 0.006845597177743912)","(3, 0.006055869162082672)","(1, 0.005356196314096451)"
"(12, 0.3981056213378906)","(0, 0.3651313781738281)","(1, 0.03894543647766113)","(7, 0.022837281227111816)","(2, 0.02146148681640625)","(5, 0.02135169506072998)","(4, 0.020452216267585754)","(3, 0.019634902477264404)","(8, 0.01930612325668335)","(11, 0.018886208534240723)"
"(0, 0.467620849609375)","(12, 0.3937950134277344)","(11, 0.023161977529525757)","(3, 0.019065052270889282)","(10, 0.015151649713516235)","(1, 0.013685708865523338)","(5, 0.012062594294548035)","(13, 0.011392772197723389)","(7, 0.010278083384037018)","(2, 0.009652961045503616)"
"(0, 0.4832763671875)","(12, 0.4050140380859375)","(13, 0.02813902497291565)","(14, 0.01924094557762146)","(10, 0.01726837083697319)","(11, 0.011635638773441315)","(6, 0.004989311099052429)","(3, 0.004792064428329468)","(5, 0.004720073193311691)","(1, 0.004611197859048843)"
