"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9606170654296875)","(1, 0.039428114891052246)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.95892333984375)","(2, 0.02874910831451416)","(1, 0.012326687574386597)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.94140625)","(3, 0.03786885738372803)","(1, 0.013447582721710205)","(2, 0.007253564894199371)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9460296630859375)","(4, 0.02601763606071472)","(3, 0.011763215065002441)","(1, 0.01127578318119049)","(2, 0.00497397780418396)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.94970703125)","(5, 0.022275760769844055)","(4, 0.009072531014680862)","(3, 0.008500143885612488)","(1, 0.007189907133579254)","(2, 0.0032788794487714767)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9324951171875)","(6, 0.024072900414466858)","(3, 0.015238732099533081)","(1, 0.009403631091117859)","(5, 0.007107622921466827)","(2, 0.006314728409051895)","(4, 0.00536486878991127)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.94427490234375)","(7, 0.018439263105392456)","(3, 0.011531829833984375)","(1, 0.007568091154098511)","(6, 0.006523780524730682)","(4, 0.004654020071029663)","(5, 0.0037810280919075012)","(2, 0.0032728835940361023)","(152, 0.0)","(153, 0.0)"
"(0, 0.942901611328125)","(8, 0.017221927642822266)","(6, 0.009204357862472534)","(1, 0.0072400569915771484)","(7, 0.006437420845031738)","(3, 0.005281627178192139)","(5, 0.004674345254898071)","(2, 0.003733217716217041)","(4, 0.0032987892627716064)","(154, 0.0)"
"(0, 0.9653167724609375)","(9, 0.010513126850128174)","(1, 0.00533488392829895)","(6, 0.004190366715192795)","(3, 0.0029719918966293335)","(5, 0.0027425680309534073)","(7, 0.002645973116159439)","(8, 0.002604769542813301)","(2, 0.0021927841007709503)","(4, 0.0014276783913373947)"
"(0, 0.922027587890625)","(10, 0.020243346691131592)","(3, 0.009341761469841003)","(6, 0.009047836065292358)","(2, 0.008326949551701546)","(1, 0.007850512862205505)","(7, 0.007580839097499847)","(9, 0.00620921328663826)","(8, 0.003799278289079666)","(5, 0.003529835492372513)"
"(0, 0.9191436767578125)","(2, 0.0143907330930233)","(11, 0.012466058135032654)","(3, 0.011595912277698517)","(1, 0.009167134761810303)","(10, 0.008854404091835022)","(7, 0.006901010870933533)","(6, 0.006607286632061005)","(8, 0.0031027421355247498)","(9, 0.002986256033182144)"
"(0, 0.4315338134765625)","(12, 0.4160728454589844)","(1, 0.029406070709228516)","(11, 0.020210862159729004)","(10, 0.019505202770233154)","(2, 0.013872742652893066)","(3, 0.013783961534500122)","(7, 0.012402921915054321)","(9, 0.010869115591049194)","(6, 0.010464787483215332)"
"(0, 0.49466705322265625)","(12, 0.36310386657714844)","(13, 0.060536131262779236)","(2, 0.014382809400558472)","(11, 0.010027356445789337)","(3, 0.009312711656093597)","(1, 0.00899013876914978)","(5, 0.008150903508067131)","(6, 0.006946582347154617)","(10, 0.006204519420862198)"
"(0, 0.547943115234375)","(12, 0.40044403076171875)","(14, 0.009908735752105713)","(1, 0.006471574306488037)","(11, 0.005005896091461182)","(13, 0.004959888756275177)","(3, 0.00491882860660553)","(10, 0.003596365451812744)","(2, 0.003213927149772644)","(6, 0.003097154200077057)"
"(0, 0.5550460815429688)","(12, 0.390960693359375)","(15, 0.007484763860702515)","(1, 0.006124764680862427)","(14, 0.005080290138721466)","(6, 0.004961756989359856)","(3, 0.0046725161373615265)","(9, 0.0038476362824440002)","(10, 0.0035557635128498077)","(5, 0.0032958053052425385)"
"(0, 0.5594635009765625)","(12, 0.39508056640625)","(16, 0.0072586387395858765)","(1, 0.005423322319984436)","(15, 0.004028283059597015)","(6, 0.0034752003848552704)","(3, 0.0034245923161506653)","(13, 0.0030409730970859528)","(14, 0.002952147275209427)","(10, 0.002489505335688591)"
