"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9785614013671875)","(1, 0.021462494507431984)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9733734130859375)","(1, 0.01639746129512787)","(2, 0.0102461539208889)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.93499755859375)","(3, 0.029592344537377357)","(1, 0.019619256258010864)","(2, 0.015764828771352768)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9359817504882812)","(3, 0.025239568203687668)","(4, 0.01604016311466694)","(1, 0.011617328971624374)","(2, 0.01116432249546051)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.891693115234375)","(5, 0.033240921795368195)","(4, 0.025496339425444603)","(3, 0.025096161291003227)","(1, 0.012839600443840027)","(2, 0.011620964854955673)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.913726806640625)","(5, 0.0241908710449934)","(6, 0.01809801161289215)","(3, 0.015183571726083755)","(4, 0.01283254660665989)","(1, 0.008096404373645782)","(2, 0.007845887914299965)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8900299072265625)","(7, 0.030355200171470642)","(6, 0.01952139101922512)","(3, 0.018574489280581474)","(5, 0.013564150780439377)","(2, 0.011355303227901459)","(1, 0.010765861719846725)","(4, 0.005854178220033646)","(153, 0.0)","(154, 0.0)"
"(0, 0.8577957153320312)","(8, 0.03476447984576225)","(6, 0.027723152190446854)","(7, 0.02275870367884636)","(3, 0.01508001983165741)","(1, 0.014373697340488434)","(5, 0.01380068063735962)","(2, 0.00798749178647995)","(4, 0.005734499543905258)","(152, 0.0)"
"(0, 0.887908935546875)","(6, 0.022195860743522644)","(8, 0.021213272586464882)","(9, 0.01718095690011978)","(7, 0.014844367280602455)","(1, 0.010388432070612907)","(5, 0.00824633426964283)","(3, 0.007570771500468254)","(4, 0.005862349644303322)","(2, 0.004606977105140686)"
"(0, 0.8697052001953125)","(10, 0.021855860948562622)","(7, 0.018446004018187523)","(1, 0.015284337103366852)","(6, 0.01483820378780365)","(9, 0.013718236237764359)","(8, 0.012235281988978386)","(3, 0.011775413528084755)","(5, 0.009328827261924744)","(4, 0.0065984297543764114)"
"(0, 0.8816909790039062)","(10, 0.024126773700118065)","(7, 0.01430768147110939)","(11, 0.013030599802732468)","(1, 0.010340088978409767)","(6, 0.01029234193265438)","(3, 0.01024697721004486)","(9, 0.008966298773884773)","(5, 0.008709728717803955)","(8, 0.006779925897717476)"
