"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9016342163085938)","(1, 0.09837520122528076)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9227142333984375)","(2, 0.05169663578271866)","(1, 0.02561703324317932)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.928009033203125)","(3, 0.038256049156188965)","(2, 0.018849462270736694)","(1, 0.014885663986206055)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8878905773162842)","(3, 0.057247698307037354)","(1, 0.019864976406097412)","(4, 0.018478378653526306)","(2, 0.01657726615667343)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9359588623046875)","(3, 0.019401438534259796)","(5, 0.013631131500005722)","(1, 0.011293500661849976)","(4, 0.010340843349695206)","(2, 0.00941009446978569)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(144, 0.0)"
"(0, 0.918792724609375)","(6, 0.02930837869644165)","(3, 0.016124844551086426)","(5, 0.010756395757198334)","(2, 0.01010211557149887)","(1, 0.010046221315860748)","(4, 0.004869826138019562)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8870697021484375)","(6, 0.033146172761917114)","(7, 0.02609357237815857)","(3, 0.02202242612838745)","(2, 0.009821422398090363)","(1, 0.009812653064727783)","(5, 0.007471185177564621)","(4, 0.004540890455245972)","(152, 0.0)","(153, 0.0)"
"(0, 0.8917007446289062)","(7, 0.03249040246009827)","(6, 0.015344122424721718)","(8, 0.01413552463054657)","(3, 0.012991771101951599)","(1, 0.012096978724002838)","(2, 0.0073900241404771805)","(5, 0.007327841594815254)","(4, 0.00652649812400341)","(152, 0.0)"
"(0, 0.92803955078125)","(9, 0.01586083322763443)","(6, 0.00957883708178997)","(1, 0.009446606040000916)","(3, 0.0083996020257473)","(8, 0.007206849753856659)","(2, 0.006423981860280037)","(7, 0.006071895360946655)","(4, 0.004690021276473999)","(5, 0.004274081438779831)"
"(0, 0.8934707641601562)","(10, 0.02874317765235901)","(9, 0.01605185493826866)","(6, 0.0152386873960495)","(2, 0.010530238971114159)","(1, 0.009471103549003601)","(3, 0.007411973550915718)","(8, 0.0065138377249240875)","(7, 0.005656030029058456)","(5, 0.004180068150162697)"
"(0, 0.8999252319335938)","(11, 0.024552375078201294)","(10, 0.023170650005340576)","(6, 0.00971805490553379)","(9, 0.00864403136074543)","(1, 0.008381716907024384)","(2, 0.006859753280878067)","(3, 0.006022606045007706)","(7, 0.004389910027384758)","(8, 0.00358479842543602)"
"(0, 0.34091365337371826)","(12, 0.29435014724731445)","(11, 0.11697307229042053)","(10, 0.0579107403755188)","(1, 0.05756711959838867)","(7, 0.023388415575027466)","(2, 0.022269099950790405)","(3, 0.0206296443939209)","(6, 0.01908591389656067)","(8, 0.01292121410369873)"
"(0, 0.5301361083984375)","(12, 0.3261756896972656)","(13, 0.02828270196914673)","(2, 0.021238990128040314)","(11, 0.017296835780143738)","(1, 0.01392737403512001)","(10, 0.01384744793176651)","(6, 0.012975765392184258)","(3, 0.008433008566498756)","(5, 0.007493186742067337)"
"(0, 0.5760040283203125)","(12, 0.3391685485839844)","(14, 0.02507844567298889)","(1, 0.007999375462532043)","(11, 0.007396146655082703)","(2, 0.007166987285017967)","(6, 0.006903763860464096)","(10, 0.006819307804107666)","(3, 0.0058833155781030655)","(13, 0.004743784666061401)"
"(0, 0.5968246459960938)","(12, 0.3321075439453125)","(15, 0.015728604048490524)","(14, 0.01054806262254715)","(2, 0.006512319669127464)","(1, 0.006207220256328583)","(3, 0.005003295838832855)","(6, 0.004178330302238464)","(11, 0.003718934953212738)","(10, 0.0035209637135267258)"
"(0, 0.5921096801757812)","(12, 0.3316650390625)","(15, 0.016048885881900787)","(16, 0.015684232115745544)","(14, 0.007164597511291504)","(1, 0.0061320289969444275)","(2, 0.005973555147647858)","(3, 0.004048557952046394)","(11, 0.003821220248937607)","(7, 0.0031963419169187546)"
"(0, 0.5705375671386719)","(12, 0.3208169937133789)","(16, 0.047607772052288055)","(17, 0.01461823284626007)","(15, 0.012427009642124176)","(14, 0.004767678678035736)","(1, 0.004697002470493317)","(2, 0.0038214195519685745)","(3, 0.002835329622030258)","(9, 0.0027120858430862427)"
"(0, 0.5895614624023438)","(12, 0.32990264892578125)","(16, 0.015623066574335098)","(18, 0.010962776839733124)","(15, 0.008822251111268997)","(1, 0.00717761367559433)","(17, 0.006590124219655991)","(14, 0.00553002767264843)","(2, 0.0043924711644649506)","(3, 0.003456149250268936)"
"(0, 0.570831298828125)","(12, 0.3190622329711914)","(16, 0.02544485405087471)","(18, 0.023819606751203537)","(17, 0.01426362618803978)","(15, 0.008353110402822495)","(19, 0.007985692471265793)","(1, 0.005426520481705666)","(14, 0.004119504243135452)","(2, 0.0029884222894906998)"
"(0, 0.5599641799926758)","(12, 0.311614990234375)","(18, 0.03202395886182785)","(16, 0.02823798917233944)","(17, 0.01185048371553421)","(20, 0.01087196171283722)","(15, 0.00936049222946167)","(19, 0.008561799302697182)","(1, 0.004876665771007538)","(14, 0.003558402881026268)"
