"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.986541748046875)","(1, 0.01343492791056633)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.97039794921875)","(1, 0.015493791550397873)","(2, 0.014089394360780716)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9643402099609375)","(3, 0.01864650286734104)","(2, 0.010903479531407356)","(1, 0.006103649735450745)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9444122314453125)","(3, 0.030244888737797737)","(2, 0.012420786544680595)","(4, 0.008219314739108086)","(1, 0.004702793434262276)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.941925048828125)","(5, 0.019533004611730576)","(3, 0.016604408621788025)","(4, 0.011170309036970139)","(2, 0.005703525617718697)","(1, 0.005069650709629059)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9266204833984375)","(5, 0.027347194030880928)","(3, 0.014146469533443451)","(6, 0.012736625969409943)","(4, 0.007365677505731583)","(2, 0.006415458396077156)","(1, 0.005324214696884155)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9141845703125)","(3, 0.018356429412961006)","(6, 0.01517859660089016)","(7, 0.013941306620836258)","(5, 0.01285327598452568)","(2, 0.011067386716604233)","(4, 0.008932502940297127)","(1, 0.005474397912621498)","(153, 0.0)","(154, 0.0)"
"(0, 0.8723258972167969)","(7, 0.046530965715646744)","(6, 0.020335592329502106)","(3, 0.018980570137500763)","(5, 0.011809663847088814)","(8, 0.010241948068141937)","(2, 0.0078116487711668015)","(4, 0.00665665976703167)","(1, 0.0053181760013103485)","(153, 0.0)"
"(0, 0.9065093994140625)","(6, 0.018122168257832527)","(7, 0.017837317660450935)","(8, 0.015830503776669502)","(9, 0.010517992079257965)","(1, 0.008001783862709999)","(5, 0.0070677269250154495)","(3, 0.006553208455443382)","(4, 0.005355384200811386)","(2, 0.004202555865049362)"
"(0, 0.8896026611328125)","(10, 0.023969031870365143)","(7, 0.014293868094682693)","(1, 0.014258505776524544)","(6, 0.011291367933154106)","(9, 0.010247929021716118)","(8, 0.010092951357364655)","(3, 0.00771232508122921)","(2, 0.007069382816553116)","(5, 0.006301356479525566)"
"(0, 0.8384246826171875)","(10, 0.03729693591594696)","(7, 0.02568291686475277)","(11, 0.022352833300828934)","(1, 0.013738948851823807)","(3, 0.012457739561796188)","(8, 0.011935004964470863)","(6, 0.010472415015101433)","(5, 0.008928079158067703)","(4, 0.006549440324306488)"
"(12, 0.36861515045166016)","(0, 0.3479433059692383)","(1, 0.04473996162414551)","(11, 0.027639031410217285)","(2, 0.027308285236358643)","(3, 0.024972885847091675)","(10, 0.024905920028686523)","(6, 0.02466970682144165)","(5, 0.023377805948257446)","(4, 0.022420763969421387)"
"(0, 0.4884033203125)","(12, 0.42148590087890625)","(3, 0.016575859859585762)","(2, 0.016141746193170547)","(11, 0.01144397258758545)","(13, 0.009536154568195343)","(10, 0.009233908727765083)","(1, 0.007272318005561829)","(7, 0.006581438705325127)","(5, 0.004507046192884445)"
"(0, 0.46802520751953125)","(12, 0.39365577697753906)","(13, 0.04401708394289017)","(11, 0.026884671300649643)","(14, 0.014963138848543167)","(10, 0.010550344362854958)","(7, 0.008817210793495178)","(8, 0.007238805294036865)","(3, 0.00551806204020977)","(1, 0.004796098917722702)"
"(0, 0.47664642333984375)","(12, 0.4138031005859375)","(13, 0.017167476937174797)","(14, 0.017101647332310677)","(15, 0.015572236850857735)","(11, 0.012023033574223518)","(3, 0.00994044728577137)","(7, 0.007183680310845375)","(10, 0.006709761917591095)","(5, 0.0049873702228069305)"
"(0, 0.476043701171875)","(12, 0.4027862548828125)","(15, 0.03081090934574604)","(16, 0.018976690247654915)","(13, 0.011591777205467224)","(14, 0.010496839880943298)","(11, 0.007952062413096428)","(7, 0.007851680740714073)","(3, 0.005266975611448288)","(10, 0.005122454836964607)"
"(0, 0.46475982666015625)","(12, 0.40592193603515625)","(16, 0.025358058512210846)","(15, 0.02488262951374054)","(17, 0.011533454060554504)","(7, 0.009777529165148735)","(13, 0.009669685736298561)","(14, 0.009576467797160149)","(3, 0.006815332919359207)","(11, 0.006417496129870415)"
"(0, 0.4667816162109375)","(12, 0.395965576171875)","(15, 0.022436736151576042)","(18, 0.02207939699292183)","(16, 0.020127715542912483)","(17, 0.01917203515768051)","(14, 0.0075089093297719955)","(13, 0.00730954110622406)","(1, 0.005957424640655518)","(11, 0.005571307614445686)"
"(0, 0.4757537841796875)","(12, 0.4057464599609375)","(18, 0.0320860855281353)","(15, 0.016446121037006378)","(16, 0.011023364961147308)","(19, 0.008269593119621277)","(17, 0.008107427507638931)","(13, 0.007691631093621254)","(14, 0.005305904895067215)","(7, 0.004459435120224953)"
"(0, 0.48468017578125)","(12, 0.41226959228515625)","(18, 0.022680308669805527)","(15, 0.014350421726703644)","(20, 0.010806195437908173)","(16, 0.008455822244286537)","(19, 0.008454114198684692)","(17, 0.006337419152259827)","(13, 0.00475422665476799)","(10, 0.003628816455602646)"
"(0, 0.48998260498046875)","(12, 0.4112701416015625)","(18, 0.012955820187926292)","(20, 0.011927487328648567)","(21, 0.011715183034539223)","(19, 0.009663499891757965)","(16, 0.007229158654808998)","(17, 0.006981315091252327)","(15, 0.006132330745458603)","(13, 0.005203777924180031)"
"(0, 0.46114349365234375)","(12, 0.39129638671875)","(15, 0.0174762774258852)","(18, 0.01638074778020382)","(22, 0.016105450689792633)","(16, 0.012666381895542145)","(20, 0.012398868799209595)","(19, 0.010432176291942596)","(17, 0.00984669104218483)","(14, 0.00855485163629055)"
"(0, 0.47208404541015625)","(12, 0.4017295837402344)","(15, 0.01937592215836048)","(23, 0.013797936961054802)","(13, 0.010099614039063454)","(22, 0.00868966057896614)","(14, 0.008263273164629936)","(11, 0.007101206108927727)","(7, 0.006897261366248131)","(16, 0.006534140557050705)"
"(0, 0.4787101745605469)","(12, 0.407501220703125)","(23, 0.035526420921087265)","(15, 0.010298511013388634)","(13, 0.006757898256182671)","(22, 0.006086528301239014)","(14, 0.006065979599952698)","(16, 0.005409674718976021)","(7, 0.00426076166331768)","(24, 0.003906829282641411)"
"(0, 0.46671295166015625)","(12, 0.39290618896484375)","(23, 0.01588582620024681)","(24, 0.012995690107345581)","(25, 0.011035358533263206)","(7, 0.01046113669872284)","(13, 0.008605923503637314)","(11, 0.008060954511165619)","(15, 0.0075426120311021805)","(14, 0.006947653368115425)"
"(0, 0.4612274169921875)","(12, 0.3844490051269531)","(7, 0.031120356172323227)","(24, 0.011857260018587112)","(23, 0.01177881844341755)","(25, 0.011649005115032196)","(26, 0.009516218677163124)","(15, 0.007830379530787468)","(11, 0.007290014997124672)","(10, 0.005982650443911552)"
"(0, 0.47440338134765625)","(12, 0.422760009765625)","(27, 0.059388816356658936)","(1, 0.004420161247253418)","(26, 0.004316320642828941)","(10, 0.002633295953273773)","(23, 0.001980286091566086)","(14, 0.0019495338201522827)","(18, 0.001895952969789505)","(6, 0.0017420388758182526)"
"(0, 0.4331398010253906)","(12, 0.3673992156982422)","(7, 0.038403525948524475)","(28, 0.021665915846824646)","(26, 0.017187239602208138)","(27, 0.01014024019241333)","(24, 0.009764304384589195)","(15, 0.009214667603373528)","(8, 0.00906764529645443)","(13, 0.008009267970919609)"
"(0, 0.4419822692871094)","(12, 0.3761005401611328)","(29, 0.025777027010917664)","(28, 0.025152605026960373)","(7, 0.014245213940739632)","(26, 0.011061880737543106)","(24, 0.00895700603723526)","(27, 0.008402703329920769)","(23, 0.007702378556132317)","(11, 0.0076208170503377914)"
"(0, 0.4482383728027344)","(12, 0.38828468322753906)","(29, 0.01722058840095997)","(28, 0.011854980140924454)","(13, 0.01157202385365963)","(23, 0.011273741722106934)","(30, 0.011252161115407944)","(14, 0.008757445961236954)","(15, 0.008226778358221054)","(27, 0.0076070260256528854)"
"(0, 0.478363037109375)","(12, 0.3991813659667969)","(30, 0.018121009692549706)","(31, 0.012879256159067154)","(27, 0.009112654253840446)","(1, 0.008386017754673958)","(13, 0.008136771619319916)","(28, 0.006157057359814644)","(29, 0.005155941471457481)","(3, 0.005054855719208717)"
"(0, 0.47605133056640625)","(12, 0.4016075134277344)","(32, 0.044283054769039154)","(31, 0.010898407548666)","(30, 0.007556339725852013)","(27, 0.006854478269815445)","(1, 0.005763161927461624)","(28, 0.0055348556488752365)","(10, 0.005209777504205704)","(13, 0.0033664200454950333)"
"(0, 0.45092010498046875)","(12, 0.3906898498535156)","(33, 0.037923239171504974)","(32, 0.016406362876296043)","(30, 0.010993093252182007)","(29, 0.00992102362215519)","(27, 0.008412502706050873)","(1, 0.007811546325683594)","(31, 0.007576523348689079)","(28, 0.007140902802348137)"
"(0, 0.4864540100097656)","(12, 0.4071044921875)","(33, 0.026416730135679245)","(34, 0.018964173272252083)","(27, 0.009946838021278381)","(1, 0.006940610706806183)","(30, 0.005434451624751091)","(32, 0.00503619946539402)","(31, 0.003945708274841309)","(29, 0.002861618995666504)"
"(0, 0.48113346099853516)","(12, 0.4148578643798828)","(27, 0.00979854166507721)","(35, 0.004142743535339832)","(33, 0.0034093158319592476)","(32, 0.0023201298899948597)","(34, 0.002180066891014576)","(31, 0.002085150685161352)","(30, 0.002012762241065502)","(1, 0.0016642337432131171)"
"(0, 0.47647881507873535)","(12, 0.41281700134277344)","(27, 0.008263129740953445)","(35, 0.0037137337494641542)","(36, 0.0019522561924532056)","(1, 0.00124538061209023)","(33, 0.0011868966976180673)","(10, 0.0008853282779455185)","(30, 0.0008729785913601518)","(32, 0.0007550949230790138)"
"(0, 0.4663025140762329)","(12, 0.4079474210739136)","(27, 0.009753089398145676)","(37, 0.002784512937068939)","(36, 0.001984888920560479)","(35, 0.0019007863011211157)","(1, 0.0011189192300662398)","(10, 0.0007614908972755075)","(33, 0.000670925248414278)","(34, 0.0005518877878785133)"
"(0, 0.4610631465911865)","(12, 0.40576171875)","(27, 0.009030599147081375)","(37, 0.0028738135006278753)","(38, 0.0024039826821535826)","(35, 0.0012883919989690185)","(1, 0.0009553212439641356)","(36, 0.0007491355063393712)","(10, 0.0005915769143030047)","(33, 0.0005838793003931642)"
"(0, 0.43696117401123047)","(12, 0.3871048092842102)","(27, 0.00940751563757658)","(39, 0.003644324140623212)","(38, 0.0027892065700143576)","(37, 0.0016153835458680987)","(35, 0.0012759146047756076)","(1, 0.0011056672083213925)","(10, 0.0007590200984850526)","(36, 0.0005599702126346529)"
"(0, 0.43991923332214355)","(12, 0.38696932792663574)","(27, 0.008631407283246517)","(39, 0.0032972944900393486)","(40, 0.002637664321810007)","(35, 0.0012195180170238018)","(38, 0.0011952839558944106)","(37, 0.0010526763508096337)","(1, 0.0008565611205995083)","(10, 0.0006680559599772096)"
"(0, 0.43509960174560547)","(12, 0.386696457862854)","(27, 0.008898172527551651)","(40, 0.0028150551952421665)","(41, 0.0026013217866420746)","(39, 0.00136566034052521)","(35, 0.0013034716248512268)","(1, 0.000933943665586412)","(37, 0.0008860115776769817)","(38, 0.000783604453317821)"
"(0, 0.43241024017333984)","(12, 0.3907506465911865)","(27, 0.00802796520292759)","(42, 0.0030241385102272034)","(41, 0.002890604082494974)","(35, 0.0010351692326366901)","(40, 0.0009765525464899838)","(1, 0.0007534686010330915)","(37, 0.0007046120590530336)","(39, 0.0006945174536667764)"
"(0, 0.4260721206665039)","(12, 0.3835785388946533)","(27, 0.007972718216478825)","(43, 0.0033613136038184166)","(42, 0.0029692966490983963)","(41, 0.0013344904873520136)","(35, 0.0008238567970693111)","(37, 0.0006625325768254697)","(1, 0.0006468786159530282)","(40, 0.000643524865154177)"
"(0, 0.4293074607849121)","(12, 0.39032864570617676)","(27, 0.007778220344334841)","(44, 0.003951699938625097)","(43, 0.0020445934496819973)","(42, 0.0012237747432664037)","(41, 0.0007532614981755614)","(35, 0.0006479392759501934)","(1, 0.0005883165867999196)","(37, 0.0005280707846395671)"
"(0, 0.42493537068367004)","(12, 0.38731658458709717)","(27, 0.007144716568291187)","(45, 0.0032672800589352846)","(44, 0.0032175311353057623)","(43, 0.0009809872135519981)","(42, 0.000823730428237468)","(35, 0.0005901039112359285)","(41, 0.0005742684006690979)","(1, 0.0005014295456930995)"
"(0, 0.42708003520965576)","(12, 0.3894232511520386)","(27, 0.007035952061414719)","(45, 0.0028400712180882692)","(46, 0.002474841894581914)","(44, 0.0013793843099847436)","(43, 0.0007107146666385233)","(35, 0.0006743058911524713)","(42, 0.0006326271686702967)","(1, 0.0005512761417776346)"
"(0, 0.42247557640075684)","(12, 0.38528501987457275)","(27, 0.007200303953140974)","(47, 0.0030593068804591894)","(46, 0.0024088381323963404)","(45, 0.0011438657529652119)","(44, 0.0009163293289020658)","(35, 0.0006197263719514012)","(42, 0.0005859412485733628)","(43, 0.0005649413797073066)"
"(0, 0.4306931495666504)","(12, 0.3995037078857422)","(27, 0.006032860837876797)","(48, 0.002479854505509138)","(47, 0.0022068882826715708)","(46, 0.0008681798935867846)","(44, 0.000618438352830708)","(35, 0.0005897934315726161)","(45, 0.0005759787745773792)","(42, 0.0005303952493704855)"
"(0, 0.42255115509033203)","(12, 0.3974306583404541)","(27, 0.005911499727517366)","(48, 0.0025880178436636925)","(49, 0.002381489146500826)","(47, 0.00106239493470639)","(46, 0.0006288157892413437)","(44, 0.0005919869290664792)","(35, 0.0005094140069559216)","(42, 0.0005021253018639982)"
"(0, 0.42296624183654785)","(12, 0.39852118492126465)","(27, 0.006416109390556812)","(49, 0.002612025709822774)","(50, 0.002222892129793763)","(48, 0.0011295363074168563)","(47, 0.0005957092507742345)","(35, 0.0004747869388666004)","(44, 0.0004518545465543866)","(46, 0.00042254436993971467)"
"(0, 0.414215087890625)","(12, 0.3838212490081787)","(27, 0.005968992132693529)","(51, 0.004537327215075493)","(50, 0.0017009578878059983)","(49, 0.0010948986746370792)","(48, 0.0007215943769551814)","(35, 0.0005002216203138232)","(47, 0.0004261633730493486)","(44, 0.00040865811752155423)"
"(0, 0.4207010269165039)","(12, 0.3929414749145508)","(27, 0.005234213545918465)","(51, 0.003487684763967991)","(52, 0.00284254620783031)","(50, 0.0007403857889585197)","(49, 0.0006233746535144746)","(48, 0.0004588543379213661)","(35, 0.0004316106205806136)","(47, 0.00032326680957339704)"
"(0, 0.42334842681884766)","(12, 0.39493513107299805)","(27, 0.005179781932383776)","(53, 0.002619391307234764)","(52, 0.0022279147524386644)","(51, 0.0019923595245927572)","(50, 0.0004548555880319327)","(49, 0.00044645636808127165)","(35, 0.00043358036782592535)","(48, 0.0004043139924760908)"
"(0, 0.42323732376098633)","(12, 0.3953526020050049)","(27, 0.0049745915457606316)","(54, 0.0026222714222967625)","(53, 0.0021970521192997694)","(51, 0.0014285380020737648)","(52, 0.0011387886479496956)","(35, 0.00042703584767878056)","(48, 0.0003811728965956718)","(49, 0.0003789496549870819)"
"(0, 0.4232516288757324)","(12, 0.3992958068847656)","(27, 0.004705240949988365)","(55, 0.0026146266609430313)","(54, 0.002125099301338196)","(53, 0.0010635957587510347)","(51, 0.0010275759268552065)","(52, 0.0007642157725058496)","(35, 0.00039817136712372303)","(49, 0.0003486688365228474)"
"(0, 0.42558908462524414)","(12, 0.39919495582580566)","(27, 0.0045012845657765865)","(56, 0.0024909512139856815)","(55, 0.002108637010678649)","(54, 0.0010586625430732965)","(51, 0.0008869585581123829)","(53, 0.0007379424059763551)","(52, 0.0005733088473789394)","(35, 0.00034983461955562234)"
"(0, 0.4294121265411377)","(12, 0.4020395278930664)","(27, 0.0043489569798111916)","(57, 0.002409250009804964)","(56, 0.0018169620307162404)","(55, 0.0010309377685189247)","(51, 0.0007951731095090508)","(54, 0.0007172117475420237)","(53, 0.0005389642319642007)","(52, 0.0004786456993315369)"
"(0, 0.4300382137298584)","(12, 0.40597033500671387)","(27, 0.004029035102576017)","(58, 0.0024268620181828737)","(57, 0.0017762103816494346)","(56, 0.0008493990171700716)","(55, 0.0006905284826643765)","(51, 0.0006791081395931542)","(54, 0.000516237283591181)","(53, 0.00044375579454936087)"
"(0, 0.43218111991882324)","(12, 0.4122929573059082)","(27, 0.0037598160561174154)","(59, 0.0022499423939734697)","(58, 0.0017253400292247534)","(57, 0.000808853714261204)","(56, 0.0005779196508228779)","(51, 0.0005719155305996537)","(55, 0.0004965609405189753)","(54, 0.000418578099925071)"
"(0, 0.43700313568115234)","(12, 0.415363073348999)","(27, 0.0036046532914042473)","(60, 0.002197287045419216)","(59, 0.0015322597464546561)","(58, 0.0007746729534119368)","(57, 0.0005221380270086229)","(51, 0.0005034764762967825)","(56, 0.0004032485303469002)","(55, 0.0003926918434444815)"
"(0, 0.4407024383544922)","(12, 0.41728901863098145)","(27, 0.003413739148527384)","(61, 0.0019525650423020124)","(60, 0.0015521408058702946)","(59, 0.0007388570229522884)","(58, 0.0005558461416512728)","(51, 0.00043718074448406696)","(57, 0.0003985832736361772)","(55, 0.00034667988074943423)"
"(0, 0.43314504623413086)","(12, 0.41574549674987793)","(27, 0.003336722031235695)","(62, 0.0021490042563527822)","(61, 0.001545948558486998)","(60, 0.0008098602993413806)","(59, 0.0005742046050727367)","(58, 0.0004594929050654173)","(51, 0.0004359227605164051)","(57, 0.000370076420949772)"
"(0, 0.43451714515686035)","(12, 0.416884183883667)","(27, 0.0032645089086145163)","(63, 0.0021286255214363337)","(62, 0.0015550456009805202)","(61, 0.0007311131339520216)","(60, 0.0005667879595421255)","(59, 0.0004234208900015801)","(51, 0.00041634938679635525)","(58, 0.00037658304790966213)"
