"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9390106201171875)","(1, 0.06098747253417969)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9357643127441406)","(1, 0.049503594636917114)","(2, 0.01474049687385559)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9232778549194336)","(2, 0.052727311849594116)","(1, 0.01203550398349762)","(3, 0.011968549340963364)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9114763736724854)","(3, 0.05684565752744675)","(2, 0.014573432505130768)","(1, 0.010410811752080917)","(4, 0.006717529147863388)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9045772552490234)","(4, 0.040411826223134995)","(3, 0.021251827478408813)","(5, 0.01641986519098282)","(1, 0.01037517935037613)","(2, 0.006951712071895599)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8951544761657715)","(5, 0.05548335611820221)","(6, 0.01644187420606613)","(3, 0.012044377624988556)","(4, 0.009491194039583206)","(1, 0.0058681294322013855)","(2, 0.00552048534154892)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.812185525894165)","(6, 0.0729573518037796)","(3, 0.03577288240194321)","(5, 0.0336201936006546)","(4, 0.017139460891485214)","(1, 0.009796002879738808)","(7, 0.009287487715482712)","(2, 0.00920795276761055)","(154, 0.0)","(152, 0.0)"
"(0, 0.8447924852371216)","(7, 0.04408934712409973)","(6, 0.0284348726272583)","(3, 0.02133408561348915)","(4, 0.02059788815677166)","(5, 0.018584461882710457)","(1, 0.008181298151612282)","(8, 0.007727591320872307)","(2, 0.006240095943212509)","(154, 0.0)"
"(0, 0.9163608551025391)","(8, 0.03719516843557358)","(7, 0.009530309587717056)","(9, 0.008829586207866669)","(6, 0.007370322942733765)","(3, 0.005217568948864937)","(5, 0.005148010328412056)","(1, 0.004268325865268707)","(4, 0.0033122245222330093)","(2, 0.002746954560279846)"
"(0, 0.8946971893310547)","(9, 0.04001905769109726)","(10, 0.012032639235258102)","(7, 0.009508008137345314)","(6, 0.008633110672235489)","(8, 0.008175661787390709)","(1, 0.007187310606241226)","(5, 0.006542915478348732)","(3, 0.006492340937256813)","(2, 0.004072591662406921)"
"(0, 0.8708019256591797)","(10, 0.043031856417655945)","(11, 0.014856353402137756)","(7, 0.012688640505075455)","(8, 0.011098107323050499)","(9, 0.010226402431726456)","(3, 0.008418431505560875)","(6, 0.0072216130793094635)","(1, 0.007088003680109978)","(5, 0.005878729745745659)"
