"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9775848388671875)","(1, 0.022408276796340942)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9611358642578125)","(2, 0.019689440727233887)","(1, 0.01919330656528473)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.944366455078125)","(2, 0.020641176030039787)","(3, 0.01778385043144226)","(1, 0.017227988690137863)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9052734375)","(3, 0.03877761960029602)","(2, 0.03144928812980652)","(4, 0.01468539796769619)","(1, 0.00981181114912033)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8536911010742188)","(5, 0.04313638061285019)","(3, 0.04209233820438385)","(4, 0.035117361694574356)","(2, 0.014914704486727715)","(1, 0.01106148399412632)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8747329711914062)","(5, 0.05582086741924286)","(6, 0.020990148186683655)","(3, 0.019706880673766136)","(4, 0.015526195988059044)","(2, 0.007943855598568916)","(1, 0.005290858447551727)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8277664184570312)","(6, 0.03393857181072235)","(7, 0.03263239562511444)","(3, 0.029864994809031487)","(4, 0.025982504710555077)","(5, 0.02581690065562725)","(2, 0.013780348002910614)","(1, 0.01022537611424923)","(153, 0.0)","(154, 0.0)"
"(0, 0.8010568618774414)","(5, 0.0641501396894455)","(6, 0.04109683632850647)","(3, 0.02488870546221733)","(7, 0.023158330470323563)","(8, 0.01440700888633728)","(1, 0.01391359232366085)","(2, 0.01217266172170639)","(4, 0.00513179786503315)","(152, 0.0)"
"(0, 0.8437881469726562)","(6, 0.03882715851068497)","(5, 0.023974860087037086)","(8, 0.022872131317853928)","(9, 0.02126247063279152)","(7, 0.01690301112830639)","(1, 0.01082325167953968)","(3, 0.009313272312283516)","(4, 0.006781816482543945)","(2, 0.005457660183310509)"
"(0, 0.846649169921875)","(10, 0.02607227861881256)","(7, 0.022027764469385147)","(5, 0.01823076419532299)","(6, 0.017554432153701782)","(8, 0.015369115397334099)","(3, 0.014531951397657394)","(9, 0.0135984867811203)","(1, 0.01144578866660595)","(2, 0.008222527801990509)"
"(0, 0.860504150390625)","(10, 0.024077847599983215)","(7, 0.020931722596287727)","(5, 0.017964597791433334)","(3, 0.016047857701778412)","(11, 0.015841372311115265)","(6, 0.011314243078231812)","(9, 0.008241456001996994)","(1, 0.007780298590660095)","(8, 0.007236912846565247)"
"(12, 0.4011077880859375)","(0, 0.386749267578125)","(1, 0.03423178195953369)","(10, 0.024463772773742676)","(11, 0.02163553237915039)","(6, 0.020794034004211426)","(5, 0.019745171070098877)","(2, 0.01953345537185669)","(9, 0.017576932907104492)","(3, 0.014863431453704834)"
"(0, 0.4828968048095703)","(12, 0.38988304138183594)","(3, 0.036839451640844345)","(7, 0.022597026079893112)","(2, 0.011766225099563599)","(13, 0.010793503373861313)","(11, 0.010458789765834808)","(10, 0.008807733654975891)","(5, 0.008017774671316147)","(6, 0.005121055990457535)"
"(0, 0.4452056884765625)","(12, 0.3498992919921875)","(7, 0.028184976428747177)","(11, 0.026061952114105225)","(10, 0.023017048835754395)","(3, 0.020018458366394043)","(5, 0.01939963921904564)","(13, 0.017865151166915894)","(14, 0.01666228473186493)","(8, 0.01297830417752266)"
"(0, 0.44492340087890625)","(12, 0.3599815368652344)","(5, 0.025119490921497345)","(15, 0.023176535964012146)","(14, 0.021751731634140015)","(11, 0.019288819283246994)","(10, 0.01785399578511715)","(7, 0.016518525779247284)","(13, 0.01608859747648239)","(3, 0.014484718441963196)"
"(0, 0.44838714599609375)","(12, 0.357025146484375)","(15, 0.033790189772844315)","(16, 0.02650650218129158)","(5, 0.022620603442192078)","(11, 0.01962415501475334)","(14, 0.016413681209087372)","(6, 0.015304610133171082)","(10, 0.013597019016742706)","(13, 0.010954540222883224)"
"(0, 0.45590972900390625)","(12, 0.3612518310546875)","(16, 0.04830759018659592)","(15, 0.023859109729528427)","(5, 0.01862734742462635)","(17, 0.01743856817483902)","(14, 0.011687679216265678)","(11, 0.009957147762179375)","(10, 0.009913412854075432)","(13, 0.007208803668618202)"
"(0, 0.4649505615234375)","(12, 0.36956787109375)","(16, 0.030802663415670395)","(17, 0.026434555649757385)","(15, 0.022650429978966713)","(18, 0.02016017585992813)","(5, 0.008978798985481262)","(14, 0.008683059364557266)","(13, 0.007698988541960716)","(11, 0.006796542555093765)"
"(0, 0.444488525390625)","(12, 0.35149383544921875)","(18, 0.05792529881000519)","(16, 0.025393670424818993)","(15, 0.021669678390026093)","(19, 0.016420088708400726)","(17, 0.016108274459838867)","(5, 0.009937301278114319)","(14, 0.00793319009244442)","(11, 0.0079164057970047)"
"(0, 0.4174652099609375)","(12, 0.3262748718261719)","(18, 0.06906002759933472)","(16, 0.03428454324603081)","(20, 0.022372812032699585)","(15, 0.01852354221045971)","(17, 0.017387717962265015)","(5, 0.0163556095212698)","(19, 0.011206038296222687)","(10, 0.01105048693716526)"
"(0, 0.4713554382324219)","(12, 0.3817291259765625)","(17, 0.015754230320453644)","(18, 0.015182418748736382)","(16, 0.014984259381890297)","(20, 0.014323823153972626)","(15, 0.012811008840799332)","(21, 0.012280687689781189)","(19, 0.011362846940755844)","(10, 0.007089629769325256)"
"(0, 0.4401111602783203)","(12, 0.3551292419433594)","(22, 0.02715165913105011)","(18, 0.020755775272846222)","(16, 0.0205083005130291)","(15, 0.020481156185269356)","(17, 0.01749826967716217)","(20, 0.013715658336877823)","(11, 0.012770038098096848)","(13, 0.011690277606248856)"
"(0, 0.40644073486328125)","(12, 0.3235950469970703)","(23, 0.027958981692790985)","(15, 0.02779601514339447)","(22, 0.024501269683241844)","(13, 0.018358996137976646)","(18, 0.01666257344186306)","(16, 0.01633288338780403)","(14, 0.014390967786312103)","(11, 0.0137738436460495)"
"(0, 0.4034271240234375)","(12, 0.3231468200683594)","(23, 0.031524572521448135)","(22, 0.02534523233771324)","(5, 0.020762775093317032)","(7, 0.018091382458806038)","(24, 0.01677948236465454)","(13, 0.01600445806980133)","(15, 0.015904946252703667)","(16, 0.015752293169498444)"
"(0, 0.4045562744140625)","(12, 0.3237457275390625)","(14, 0.02810255065560341)","(23, 0.024571070447564125)","(15, 0.020790964365005493)","(7, 0.020417865365743637)","(25, 0.01876175031065941)","(22, 0.0174456425011158)","(5, 0.015205524861812592)","(13, 0.014102790504693985)"
"(0, 0.40660858154296875)","(12, 0.33278846740722656)","(7, 0.0273076593875885)","(6, 0.025843942537903786)","(26, 0.025676850229501724)","(14, 0.025307457894086838)","(11, 0.015896715223789215)","(25, 0.01584608294069767)","(10, 0.014229970052838326)","(23, 0.012716764584183693)"
"(0, 0.44048500061035156)","(12, 0.36737632751464844)","(27, 0.08858603239059448)","(1, 0.014124244451522827)","(10, 0.006808541715145111)","(20, 0.005775615572929382)","(26, 0.005687527358531952)","(23, 0.005653165280818939)","(17, 0.005357861518859863)","(5, 0.004990577697753906)"
"(0, 0.42459869384765625)","(12, 0.3422393798828125)","(23, 0.027638575062155724)","(27, 0.023547809571027756)","(26, 0.020580727607011795)","(24, 0.017932698130607605)","(5, 0.014810536056756973)","(28, 0.013602674007415771)","(25, 0.011480262503027916)","(22, 0.009620657190680504)"
"(0, 0.4210052490234375)","(12, 0.3302574157714844)","(24, 0.02469875104725361)","(27, 0.023719370365142822)","(23, 0.02036597579717636)","(29, 0.01995689608156681)","(26, 0.01982911489903927)","(28, 0.015441551804542542)","(22, 0.013560004532337189)","(10, 0.013173626735806465)"
"(0, 0.441375732421875)","(12, 0.34886932373046875)","(27, 0.023873567581176758)","(30, 0.017882943153381348)","(29, 0.012830860912799835)","(26, 0.012293539941310883)","(2, 0.010108351707458496)","(23, 0.009544536471366882)","(10, 0.008742621168494225)","(28, 0.008461764082312584)"
"(0, 0.5074844360351562)","(12, 0.39641571044921875)","(27, 0.019464820623397827)","(30, 0.012743651866912842)","(31, 0.009636571630835533)","(1, 0.004924232140183449)","(29, 0.0040993113070726395)","(26, 0.003812342882156372)","(10, 0.0036316197365522385)","(2, 0.003184271976351738)"
"(0, 0.5091323852539062)","(12, 0.38962554931640625)","(27, 0.019685640931129456)","(32, 0.0180380716919899)","(10, 0.013887031003832817)","(30, 0.006941359490156174)","(11, 0.006810329854488373)","(31, 0.004093844443559647)","(1, 0.0038738176226615906)","(29, 0.002739386633038521)"
"(0, 0.47818756103515625)","(12, 0.3578834533691406)","(33, 0.03379315137863159)","(27, 0.02551335096359253)","(30, 0.016081228852272034)","(32, 0.015497755259275436)","(10, 0.009186549112200737)","(1, 0.008901432156562805)","(5, 0.007034610956907272)","(29, 0.005446042865514755)"
"(0, 0.49956512451171875)","(12, 0.3753662109375)","(27, 0.025583192706108093)","(33, 0.025026975199580193)","(34, 0.011656215414404869)","(30, 0.010154813528060913)","(32, 0.009371545165777206)","(1, 0.008238032460212708)","(10, 0.0041694678366184235)","(5, 0.0026065241545438766)"
"(0, 0.4527343511581421)","(12, 0.3493746519088745)","(27, 0.022249028086662292)","(35, 0.007998966611921787)","(33, 0.007033391855657101)","(30, 0.00509188836440444)","(1, 0.0038499224465340376)","(34, 0.0033198136370629072)","(10, 0.002490341430529952)","(32, 0.0024256925098598003)"
"(0, 0.43310198187828064)","(12, 0.33148396015167236)","(27, 0.019322458654642105)","(35, 0.008658613078296185)","(36, 0.0032943079713732004)","(30, 0.0030542612075805664)","(33, 0.0028959973715245724)","(1, 0.0025669820606708527)","(26, 0.0016061444766819477)","(10, 0.0014049297897145152)"
"(0, 0.44370704889297485)","(12, 0.3419760465621948)","(27, 0.01811128482222557)","(35, 0.004267459269613028)","(36, 0.003536044852808118)","(37, 0.0035017961636185646)","(1, 0.001971366349607706)","(30, 0.0015728927683085203)","(33, 0.0013052274007350206)","(10, 0.0009240255458280444)"
"(0, 0.41401785612106323)","(12, 0.3151870369911194)","(27, 0.018362630158662796)","(37, 0.006446629762649536)","(38, 0.0037517559248954058)","(35, 0.002935781143605709)","(36, 0.0019578866194933653)","(1, 0.0017386352410539985)","(30, 0.0012837059330195189)","(33, 0.0009206002578139305)"
"(0, 0.40419185161590576)","(12, 0.317284494638443)","(27, 0.01706249825656414)","(39, 0.005003231577575207)","(38, 0.004357548430562019)","(37, 0.003093560691922903)","(35, 0.002349784830585122)","(1, 0.001158566796220839)","(36, 0.0010091055883094668)","(30, 0.0008624374167993665)"
"(0, 0.3787536323070526)","(12, 0.2960187792778015)","(27, 0.014852514490485191)","(39, 0.007085865829139948)","(40, 0.004825672134757042)","(38, 0.0023908454459160566)","(37, 0.002029527211561799)","(35, 0.0019896486774086952)","(1, 0.0008366120746359229)","(30, 0.0007073989836499095)"
"(0, 0.39114871621131897)","(12, 0.3049001395702362)","(27, 0.015310259535908699)","(40, 0.005545368418097496)","(39, 0.003342003794386983)","(41, 0.002994915470480919)","(35, 0.0019651891198009253)","(37, 0.0017376599134877324)","(38, 0.001518620760180056)","(1, 0.000799400731921196)"
"(0, 0.3995642066001892)","(12, 0.31519806385040283)","(27, 0.01476282812654972)","(41, 0.004136478062719107)","(42, 0.003837170312181115)","(40, 0.0020140293054282665)","(35, 0.0018537072464823723)","(39, 0.0016371257370337844)","(37, 0.0014753256691619754)","(38, 0.0010640535037964582)"
"(0, 0.408303439617157)","(12, 0.32143375277519226)","(27, 0.014971491880714893)","(42, 0.004085217602550983)","(43, 0.003746549366042018)","(41, 0.0020641533192247152)","(35, 0.0013914061710238457)","(40, 0.0011666967766359448)","(37, 0.0011230962118133903)","(39, 0.00102780491579324)"
"(0, 0.4017370343208313)","(12, 0.32380443811416626)","(27, 0.01626916229724884)","(44, 0.005894096102565527)","(43, 0.002304852707311511)","(42, 0.00196654349565506)","(35, 0.0012387351598590612)","(41, 0.0011685792123898864)","(39, 0.0008090991759672761)","(37, 0.0007986431010067463)"
"(0, 0.39221009612083435)","(12, 0.3123984634876251)","(27, 0.014957631938159466)","(44, 0.005888910964131355)","(45, 0.004599684849381447)","(35, 0.0012000225251540542)","(42, 0.0011421532835811377)","(43, 0.0010605142451822758)","(41, 0.0008221525931730866)","(1, 0.0007399505702778697)"
"(0, 0.39000287652015686)","(12, 0.3139001131057739)","(27, 0.012660110369324684)","(45, 0.004857367370277643)","(44, 0.0036467164754867554)","(46, 0.003200249746441841)","(35, 0.001189845148473978)","(42, 0.0009091919637285173)","(1, 0.000715165282599628)","(43, 0.0007144114933907986)"
"(0, 0.3890434801578522)","(12, 0.31294214725494385)","(27, 0.014000927098095417)","(47, 0.004246271215379238)","(46, 0.0039078365080058575)","(45, 0.0025242981500923634)","(44, 0.0019320501014590263)","(35, 0.0010815710993483663)","(42, 0.0006786251324228942)","(41, 0.000576259451918304)"
"(0, 0.3968062400817871)","(12, 0.321416974067688)","(27, 0.013034768402576447)","(47, 0.003624956589192152)","(48, 0.003471274161711335)","(46, 0.0015600076876580715)","(35, 0.001481243991293013)","(45, 0.0012023928575217724)","(44, 0.0011279045138508081)","(42, 0.0007158165099099278)"
"(0, 0.39208853244781494)","(12, 0.3208688199520111)","(27, 0.012337811291217804)","(48, 0.0037143935915082693)","(49, 0.002915133023634553)","(47, 0.0020742975175380707)","(35, 0.0013672676868736744)","(45, 0.0010048315161839128)","(46, 0.000989058637060225)","(44, 0.0007679621339775622)"
"(0, 0.40455543994903564)","(12, 0.33731722831726074)","(27, 0.014385550282895565)","(49, 0.003856990020722151)","(50, 0.003066143486648798)","(48, 0.0016639517853036523)","(47, 0.0010230959160253406)","(35, 0.0009916586568579078)","(45, 0.0005706457304768264)","(46, 0.0005242690676823258)"
"(0, 0.4058828353881836)","(12, 0.33298158645629883)","(27, 0.009225054644048214)","(51, 0.007425754796713591)","(50, 0.0017055132193490863)","(49, 0.0010834767017513514)","(35, 0.0010070587741211057)","(48, 0.0007470509735867381)","(47, 0.0004613999044522643)","(37, 0.0003988259704783559)"
"(0, 0.42056846618652344)","(12, 0.34763526916503906)","(27, 0.008173525333404541)","(51, 0.005825153551995754)","(52, 0.0037560597993433475)","(35, 0.0008795634494163096)","(50, 0.0006268826546147466)","(49, 0.0004182218690402806)","(48, 0.0003303400590084493)","(39, 0.00022444321075454354)"
"(0, 0.4276237487792969)","(12, 0.3551926612854004)","(27, 0.007785235531628132)","(52, 0.0037134578451514244)","(53, 0.0032888606656342745)","(51, 0.00264761527068913)","(35, 0.0008348525152541697)","(50, 0.000339789577992633)","(49, 0.00025172557798214257)","(48, 0.00024384004063904285)"
"(0, 0.42945432662963867)","(12, 0.358278751373291)","(27, 0.007517943158745766)","(53, 0.0035461101215332747)","(54, 0.0032975338399410248)","(52, 0.0015256465412676334)","(51, 0.0014335657469928265)","(35, 0.000788873468991369)","(48, 0.000225936048082076)","(50, 0.00021067800116725266)"
"(0, 0.4293351173400879)","(12, 0.3614320755004883)","(27, 0.007340226322412491)","(54, 0.003396526910364628)","(55, 0.003364530624821782)","(53, 0.0014118407852947712)","(51, 0.0008601246518082917)","(35, 0.0007626179722137749)","(52, 0.0007351699168793857)","(1, 0.00022714724764227867)"
"(0, 0.42891597747802734)","(12, 0.35979318618774414)","(27, 0.007160303182899952)","(55, 0.0036078239791095257)","(56, 0.0031781408470124006)","(54, 0.001434988807886839)","(35, 0.0007539127836935222)","(53, 0.0007062790682539344)","(51, 0.0006562001653946936)","(52, 0.0004394903080537915)"
"(0, 0.4309077262878418)","(12, 0.3599281311035156)","(27, 0.007098423317074776)","(56, 0.003227624110877514)","(57, 0.003131600795313716)","(55, 0.0014863369287922978)","(35, 0.0007539325160905719)","(54, 0.0006907275528647006)","(51, 0.0006152152200229466)","(53, 0.00040387484477832913)"
