"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.958892822265625)","(1, 0.04110582917928696)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.950775146484375)","(1, 0.029100000858306885)","(2, 0.0201500803232193)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9136962890625)","(3, 0.06488445401191711)","(1, 0.01380777359008789)","(2, 0.00759347528219223)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8676033020019531)","(3, 0.06373892724514008)","(4, 0.0461878664791584)","(1, 0.015298694372177124)","(2, 0.007163133472204208)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8845443725585938)","(5, 0.04201146215200424)","(4, 0.03781992942094803)","(3, 0.020892001688480377)","(1, 0.011568184942007065)","(2, 0.00318213552236557)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8596267700195312)","(6, 0.04808405786752701)","(5, 0.03449033573269844)","(3, 0.02875635027885437)","(4, 0.015653792768716812)","(1, 0.008280433714389801)","(2, 0.0051181986927986145)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8964614868164062)","(7, 0.03813236951828003)","(6, 0.019084351137280464)","(3, 0.018542736768722534)","(5, 0.013784646987915039)","(1, 0.007013469934463501)","(4, 0.0039019137620925903)","(2, 0.003093959763646126)","(152, 0.0)","(153, 0.0)"
"(0, 0.8256301879882812)","(8, 0.05809718370437622)","(7, 0.042522549629211426)","(5, 0.026667475700378418)","(6, 0.01604294963181019)","(3, 0.012327700853347778)","(1, 0.007687300443649292)","(4, 0.006467454135417938)","(2, 0.004521280527114868)","(152, 0.0)"
"(0, 0.880157470703125)","(9, 0.03408494591712952)","(6, 0.022202610969543457)","(8, 0.01998283714056015)","(7, 0.013556711375713348)","(5, 0.009012427181005478)","(3, 0.0067765675485134125)","(1, 0.006362093612551689)","(4, 0.004243822768330574)","(2, 0.003614220768213272)"
"(0, 0.84375)","(10, 0.04136878252029419)","(8, 0.02387235499918461)","(6, 0.018307998776435852)","(7, 0.01787145994603634)","(9, 0.01495659351348877)","(3, 0.012314975261688232)","(2, 0.009976767003536224)","(5, 0.007073651999235153)","(1, 0.006770985201001167)"
"(0, 0.8633804321289062)","(10, 0.03133341297507286)","(11, 0.02868472971022129)","(3, 0.014633797109127045)","(7, 0.01227317750453949)","(8, 0.011093933135271072)","(6, 0.008904485031962395)","(1, 0.00882130116224289)","(2, 0.00810927152633667)","(9, 0.005130663514137268)"
"(0, 0.4176597595214844)","(12, 0.4162178039550781)","(1, 0.03149867057800293)","(11, 0.021985113620758057)","(10, 0.01867726445198059)","(2, 0.01738905906677246)","(3, 0.014538943767547607)","(9, 0.012401312589645386)","(6, 0.011217683553695679)","(8, 0.010238483548164368)"
"(0, 0.5238265991210938)","(12, 0.3885650634765625)","(13, 0.018556594848632812)","(10, 0.014234654605388641)","(11, 0.014219358563423157)","(2, 0.007609182968735695)","(1, 0.006603457033634186)","(5, 0.006495118141174316)","(6, 0.005447566509246826)","(3, 0.00532221794128418)"
"(0, 0.5115242004394531)","(12, 0.3858985900878906)","(14, 0.02941259741783142)","(11, 0.013280689716339111)","(10, 0.009798923507332802)","(1, 0.00782107189297676)","(6, 0.007560500875115395)","(13, 0.006731860339641571)","(3, 0.006127484142780304)","(7, 0.005042742937803268)"
"(0, 0.4928436279296875)","(12, 0.35885047912597656)","(15, 0.03193250298500061)","(14, 0.026166841387748718)","(5, 0.014514708891510963)","(1, 0.010432768613100052)","(6, 0.00998605415225029)","(10, 0.008578425273299217)","(7, 0.007369298487901688)","(11, 0.007140468806028366)"
"(0, 0.5167999267578125)","(12, 0.38100433349609375)","(16, 0.02824787050485611)","(15, 0.02738940715789795)","(14, 0.007299147546291351)","(1, 0.007135840132832527)","(10, 0.004764271900057793)","(11, 0.004423612728714943)","(6, 0.004206275567412376)","(3, 0.003197183832526207)"
"(0, 0.47620296478271484)","(12, 0.3658876419067383)","(16, 0.07995402067899704)","(17, 0.02066422998905182)","(15, 0.011147625744342804)","(5, 0.009941468015313148)","(1, 0.004871375858783722)","(10, 0.004522312432527542)","(14, 0.004505589604377747)","(6, 0.0033911913633346558)"
"(0, 0.5079441070556641)","(12, 0.38353729248046875)","(16, 0.03924792259931564)","(18, 0.024342130869627)","(15, 0.007446087896823883)","(17, 0.005137398838996887)","(1, 0.004799375310540199)","(11, 0.0036733094602823257)","(14, 0.0032631251960992813)","(10, 0.003152932971715927)"
"(0, 0.5004081726074219)","(12, 0.38329124450683594)","(18, 0.05073931813240051)","(16, 0.014280639588832855)","(19, 0.009073330089449883)","(17, 0.007679589092731476)","(15, 0.005623728036880493)","(1, 0.004590917378664017)","(5, 0.003089131787419319)","(14, 0.0030198097229003906)"
"(0, 0.4922962188720703)","(12, 0.3853893280029297)","(18, 0.028760578483343124)","(16, 0.024129018187522888)","(20, 0.012955451384186745)","(17, 0.008133910596370697)","(19, 0.007893892005085945)","(5, 0.006995677947998047)","(15, 0.005684949457645416)","(10, 0.003865353763103485)"
"(0, 0.5323410034179688)","(12, 0.41152191162109375)","(20, 0.011382361873984337)","(21, 0.009923458099365234)","(18, 0.005916960537433624)","(19, 0.004402903839945793)","(17, 0.004198215901851654)","(16, 0.0034257248044013977)","(1, 0.0029075946658849716)","(15, 0.00250924751162529)"
"(0, 0.4943389892578125)","(12, 0.3725595474243164)","(18, 0.035233668982982635)","(21, 0.01828942261636257)","(22, 0.016685273498296738)","(16, 0.016312120482325554)","(15, 0.004958894103765488)","(1, 0.004268115386366844)","(6, 0.004175741225481033)","(11, 0.004076030105352402)"
"(0, 0.48859405517578125)","(12, 0.3885688781738281)","(23, 0.02809607796370983)","(22, 0.015408661216497421)","(18, 0.012823129072785378)","(21, 0.007226841524243355)","(15, 0.0066389404237270355)","(16, 0.0059092678129673)","(20, 0.005571700632572174)","(1, 0.005190528929233551)"
"(0, 0.4718647003173828)","(12, 0.35562992095947266)","(23, 0.04687846451997757)","(24, 0.014950796961784363)","(18, 0.010854626074433327)","(14, 0.010852683335542679)","(11, 0.009130505844950676)","(6, 0.008748099207878113)","(10, 0.007004920393228531)","(5, 0.006235755980014801)"
"(0, 0.4498262405395508)","(12, 0.3379530906677246)","(24, 0.037684109061956406)","(14, 0.02887871488928795)","(25, 0.022715739905834198)","(10, 0.0187686774879694)","(5, 0.018273990601301193)","(11, 0.01654963195323944)","(6, 0.01228894293308258)","(23, 0.00946713238954544)"
"(0, 0.45563602447509766)","(12, 0.3507394790649414)","(24, 0.04039556905627251)","(26, 0.03505410999059677)","(23, 0.022728197276592255)","(11, 0.014444677159190178)","(25, 0.010803461074829102)","(14, 0.008601130917668343)","(6, 0.00779382511973381)","(10, 0.006051255390048027)"
"(0, 0.4569835662841797)","(12, 0.39553070068359375)","(27, 0.11274802684783936)","(26, 0.0044880211353302)","(1, 0.00429283082485199)","(23, 0.0021822266280651093)","(3, 0.0016989558935165405)","(24, 0.001675434410572052)","(25, 0.0016722790896892548)","(14, 0.0015093758702278137)"
"(0, 0.44691038131713867)","(12, 0.33107316493988037)","(27, 0.06159532070159912)","(24, 0.03649502247571945)","(26, 0.018825873732566833)","(23, 0.0135748740285635)","(28, 0.011986657977104187)","(25, 0.009246677160263062)","(5, 0.005834287032485008)","(6, 0.005532784387469292)"
"(0, 0.446441650390625)","(12, 0.3419017791748047)","(27, 0.060273170471191406)","(29, 0.026100916787981987)","(23, 0.02406666800379753)","(14, 0.01266603171825409)","(26, 0.012201769277453423)","(28, 0.009974442422389984)","(24, 0.009891897439956665)","(22, 0.00625915452837944)"
"(0, 0.4901094436645508)","(12, 0.3498086929321289)","(27, 0.073677659034729)","(14, 0.022532058879733086)","(30, 0.01238580048084259)","(15, 0.00697680190205574)","(1, 0.006167083978652954)","(29, 0.004639431834220886)","(26, 0.004246773198246956)","(23, 0.0029915235936641693)"
"(0, 0.5006256103515625)","(12, 0.38262176513671875)","(27, 0.05035233870148659)","(30, 0.02044336497783661)","(31, 0.01746417209506035)","(1, 0.004033148288726807)","(29, 0.0024242866784334183)","(26, 0.0020300671458244324)","(3, 0.0020157601684331894)","(23, 0.0015005245804786682)"
"(0, 0.48394775390625)","(12, 0.3876800537109375)","(27, 0.04890626668930054)","(32, 0.03658736124634743)","(31, 0.005898416042327881)","(30, 0.005617193877696991)","(1, 0.004886787384748459)","(3, 0.002099141478538513)","(26, 0.002041524276137352)","(2, 0.001870458945631981)"
"(0, 0.4736671447753906)","(12, 0.3469219207763672)","(27, 0.06758642196655273)","(33, 0.057511985301971436)","(32, 0.009890962392091751)","(1, 0.007913872599601746)","(30, 0.005606800317764282)","(31, 0.004039477556943893)","(2, 0.0027889832854270935)","(3, 0.0022788047790527344)"
"(0, 0.47350001335144043)","(12, 0.3368186950683594)","(33, 0.08016136288642883)","(27, 0.05398915708065033)","(34, 0.023736201226711273)","(1, 0.007002903148531914)","(32, 0.006569772958755493)","(30, 0.004538394510746002)","(31, 0.002135118469595909)","(2, 0.0012835673987865448)"
"(0, 0.46325409412384033)","(12, 0.36933112144470215)","(27, 0.0418982207775116)","(35, 0.006946932524442673)","(33, 0.0019054783042520285)","(32, 0.0018579447641968727)","(1, 0.0015040686121210456)","(30, 0.0010308719938620925)","(31, 0.0009041388984769583)","(34, 0.0008540190756320953)"
