"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9793548583984375)","(1, 0.020684510469436646)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9507293701171875)","(1, 0.029394082725048065)","(2, 0.019914716482162476)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.931182861328125)","(3, 0.03455632925033569)","(2, 0.021757228299975395)","(1, 0.012463800609111786)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8847579956054688)","(3, 0.0633360743522644)","(2, 0.022783812135457993)","(4, 0.0188521146774292)","(1, 0.010287493467330933)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8758392333984375)","(4, 0.04053547605872154)","(3, 0.03634752333164215)","(5, 0.02023094892501831)","(2, 0.017383191734552383)","(1, 0.009640958160161972)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8813972473144531)","(5, 0.06230255216360092)","(3, 0.01720888912677765)","(6, 0.01684698462486267)","(4, 0.010374698787927628)","(2, 0.00751018151640892)","(1, 0.004412665963172913)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.83355712890625)","(6, 0.04060816764831543)","(3, 0.03344735503196716)","(5, 0.027528181672096252)","(7, 0.027456291019916534)","(2, 0.02274418994784355)","(1, 0.007805779576301575)","(4, 0.006861960515379906)","(153, 0.0)","(154, 0.0)"
"(0, 0.8004684448242188)","(6, 0.05662558972835541)","(7, 0.0515575110912323)","(3, 0.027526259422302246)","(5, 0.019225995987653732)","(8, 0.016085363924503326)","(2, 0.010653641074895859)","(4, 0.00912553071975708)","(1, 0.008679486811161041)","(153, 0.0)"
"(0, 0.8282852172851562)","(6, 0.04714694246649742)","(8, 0.036062780767679214)","(9, 0.02506425976753235)","(7, 0.02030467428267002)","(5, 0.014563199132680893)","(4, 0.009033884853124619)","(3, 0.008239805698394775)","(1, 0.007448062300682068)","(2, 0.0038478467613458633)"
"(0, 0.7967338562011719)","(10, 0.04661181569099426)","(6, 0.02807716280221939)","(7, 0.02637472003698349)","(9, 0.024289868772029877)","(8, 0.019850268959999084)","(5, 0.01649700105190277)","(1, 0.013690516352653503)","(3, 0.011996611952781677)","(4, 0.008695760741829872)"
"(0, 0.8284568786621094)","(10, 0.05241765081882477)","(7, 0.030390586704015732)","(3, 0.014997702091932297)","(1, 0.014114420861005783)","(11, 0.012995705008506775)","(5, 0.011782810091972351)","(6, 0.010244518518447876)","(8, 0.008009212091565132)","(9, 0.0072247982025146484)"
"(12, 0.4114532470703125)","(0, 0.3940696716308594)","(1, 0.03118044137954712)","(10, 0.0213778018951416)","(11, 0.01949375867843628)","(6, 0.018497228622436523)","(2, 0.017901316285133362)","(5, 0.017191946506500244)","(9, 0.015726029872894287)","(3, 0.015235602855682373)"
"(0, 0.4439811706542969)","(12, 0.3533935546875)","(3, 0.046184882521629333)","(7, 0.0332130566239357)","(11, 0.03253821283578873)","(10, 0.0184793621301651)","(13, 0.015286490321159363)","(5, 0.013520497828722)","(2, 0.010889559984207153)","(6, 0.008848026394844055)"
"(0, 0.4393806457519531)","(12, 0.33939170837402344)","(7, 0.04235519468784332)","(11, 0.033826202154159546)","(13, 0.030099257826805115)","(3, 0.025943294167518616)","(14, 0.021077215671539307)","(10, 0.019016176462173462)","(8, 0.013106897473335266)","(5, 0.008665114641189575)"
"(0, 0.43667030334472656)","(12, 0.3501434326171875)","(3, 0.03547448664903641)","(14, 0.03168289363384247)","(7, 0.025587722659111023)","(15, 0.019961804151535034)","(11, 0.01947152614593506)","(13, 0.01687571406364441)","(5, 0.0144004225730896)","(10, 0.013326451182365417)"
"(0, 0.48712921142578125)","(12, 0.38482666015625)","(15, 0.02337532676756382)","(16, 0.0218675434589386)","(11, 0.013010479509830475)","(14, 0.011877499520778656)","(5, 0.010487372055649757)","(13, 0.01017172634601593)","(10, 0.007782846689224243)","(3, 0.0075614117085933685)"
"(0, 0.4574165344238281)","(12, 0.3670177459716797)","(16, 0.059421274811029434)","(11, 0.017481621354818344)","(17, 0.016491614282131195)","(14, 0.011997759342193604)","(15, 0.01186860166490078)","(13, 0.009891487658023834)","(10, 0.009081840515136719)","(5, 0.008310392498970032)"
"(0, 0.471649169921875)","(12, 0.378753662109375)","(16, 0.0377962626516819)","(17, 0.02379634976387024)","(18, 0.019587039947509766)","(15, 0.009635504335165024)","(11, 0.009088244289159775)","(14, 0.008456926792860031)","(13, 0.007793707773089409)","(10, 0.006512464955449104)"
"(0, 0.45038604736328125)","(12, 0.3605995178222656)","(18, 0.04196375608444214)","(16, 0.03351232036948204)","(17, 0.020430579781532288)","(15, 0.013704411685466766)","(19, 0.012310720980167389)","(14, 0.009782882407307625)","(11, 0.00964704342186451)","(13, 0.009432513266801834)"
"(0, 0.4480705261230469)","(12, 0.357330322265625)","(18, 0.03329846262931824)","(16, 0.030507072806358337)","(20, 0.022242620587348938)","(17, 0.01834486424922943)","(19, 0.016491390764713287)","(15, 0.013100892305374146)","(13, 0.009029828011989594)","(11, 0.008199993520975113)"
"(0, 0.4674568176269531)","(12, 0.37652587890625)","(18, 0.024971775710582733)","(20, 0.024294225499033928)","(16, 0.015822023153305054)","(21, 0.013636469841003418)","(17, 0.012811597436666489)","(19, 0.01232822798192501)","(15, 0.007566614076495171)","(11, 0.0069320108741521835)"
"(0, 0.460418701171875)","(12, 0.3699836730957031)","(18, 0.023226600140333176)","(16, 0.02060435712337494)","(20, 0.019353274255990982)","(22, 0.01927461475133896)","(11, 0.014223381876945496)","(21, 0.010130494832992554)","(17, 0.009412616491317749)","(14, 0.007524294778704643)"
"(0, 0.45545387268066406)","(12, 0.36318016052246094)","(22, 0.03582461178302765)","(18, 0.017638275399804115)","(16, 0.015289993956685066)","(23, 0.014182407408952713)","(11, 0.011608211323618889)","(20, 0.009578291326761246)","(13, 0.008786045014858246)","(15, 0.00760590098798275)"
"(0, 0.4275054931640625)","(12, 0.34287261962890625)","(23, 0.045876845717430115)","(22, 0.027745086699724197)","(18, 0.013519393280148506)","(13, 0.013026528060436249)","(24, 0.01256164163351059)","(16, 0.012336522340774536)","(11, 0.012143194675445557)","(10, 0.011502519249916077)"
"(0, 0.446044921875)","(12, 0.350006103515625)","(23, 0.024805566295981407)","(24, 0.02360415831208229)","(11, 0.013912422582507133)","(22, 0.013772724196314812)","(13, 0.0120390634983778)","(7, 0.010150488466024399)","(16, 0.009818939492106438)","(10, 0.009329298511147499)"
"(0, 0.43270111083984375)","(12, 0.34004974365234375)","(25, 0.03250092267990112)","(26, 0.022988080978393555)","(24, 0.01967109553515911)","(23, 0.017544232308864594)","(14, 0.014422191306948662)","(7, 0.010943558067083359)","(6, 0.010754402726888657)","(10, 0.009937452152371407)"
"(0, 0.45174407958984375)","(12, 0.3858814239501953)","(27, 0.06036877632141113)","(1, 0.014530032873153687)","(26, 0.007023319602012634)","(10, 0.00630728155374527)","(14, 0.004416938871145248)","(16, 0.004403300583362579)","(15, 0.004330355674028397)","(6, 0.004248453304171562)"
"(0, 0.4104480743408203)","(12, 0.3220672607421875)","(26, 0.053316086530685425)","(28, 0.022753030061721802)","(24, 0.018239635974168777)","(27, 0.017711102962493896)","(23, 0.015648066997528076)","(7, 0.015098311007022858)","(25, 0.011248666793107986)","(22, 0.009478053078055382)"
"(0, 0.4418296813964844)","(12, 0.34906768798828125)","(28, 0.026771049946546555)","(26, 0.0216713547706604)","(27, 0.017806172370910645)","(22, 0.0140018779784441)","(29, 0.013334140181541443)","(23, 0.011736728250980377)","(24, 0.008917901664972305)","(11, 0.008149383589625359)"
"(0, 0.34337615966796875)","(12, 0.27392005920410156)","(30, 0.0338762104511261)","(27, 0.02500903606414795)","(29, 0.02366204559803009)","(22, 0.021983548998832703)","(23, 0.02067968249320984)","(3, 0.018921662122011185)","(1, 0.018698275089263916)","(16, 0.018134556710720062)"
"(0, 0.4703521728515625)","(12, 0.3693504333496094)","(30, 0.02848251909017563)","(3, 0.01401161402463913)","(27, 0.01321476697921753)","(31, 0.010239377617835999)","(1, 0.010149942710995674)","(13, 0.007761403918266296)","(7, 0.007131243124604225)","(10, 0.006452564150094986)"
"(0, 0.5166702270507812)","(12, 0.4026641845703125)","(31, 0.011657871305942535)","(27, 0.010276734828948975)","(32, 0.009906474500894547)","(30, 0.009053001180291176)","(1, 0.005711738020181656)","(10, 0.003938492387533188)","(11, 0.003722749650478363)","(26, 0.003182249143719673)"
"(0, 0.4685516357421875)","(12, 0.3686714172363281)","(33, 0.02651818096637726)","(32, 0.016036473214626312)","(27, 0.014238059520721436)","(30, 0.011959418654441833)","(1, 0.009808190166950226)","(11, 0.009215068072080612)","(10, 0.00855494849383831)","(26, 0.007383726537227631)"
