"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9665985107421875)","(1, 0.03340822458267212)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.944854736328125)","(1, 0.029917314648628235)","(2, 0.025187939405441284)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.8577804565429688)","(2, 0.08988607674837112)","(1, 0.027864933013916016)","(3, 0.0244806706905365)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.88458251953125)","(3, 0.05770593881607056)","(4, 0.023835211992263794)","(2, 0.01989346742630005)","(1, 0.014002948999404907)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9195404052734375)","(5, 0.031506724655628204)","(4, 0.018887028098106384)","(3, 0.015848547220230103)","(2, 0.007747948169708252)","(1, 0.006458975374698639)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9107666015625)","(5, 0.04486815631389618)","(6, 0.012760769575834274)","(4, 0.012316018342971802)","(3, 0.010520562529563904)","(2, 0.004706956446170807)","(1, 0.004118695855140686)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8618316650390625)","(6, 0.03779846429824829)","(7, 0.024780750274658203)","(5, 0.023828580975532532)","(3, 0.021364033222198486)","(4, 0.016891106963157654)","(1, 0.007772516459226608)","(2, 0.005732923746109009)","(153, 0.0)","(154, 0.0)"
"(0, 0.8730621337890625)","(7, 0.04254645109176636)","(8, 0.019721925258636475)","(5, 0.013144463300704956)","(4, 0.012923985719680786)","(6, 0.012586921453475952)","(3, 0.011106416583061218)","(1, 0.009390868246555328)","(2, 0.005497194826602936)","(153, 0.0)"
"(0, 0.920623779296875)","(9, 0.02733607590198517)","(8, 0.014492690563201904)","(7, 0.012278825044631958)","(5, 0.005589567124843597)","(3, 0.004880938678979874)","(6, 0.00404907763004303)","(1, 0.0038725249469280243)","(2, 0.0035628341138362885)","(4, 0.0032837390899658203)"
"(0, 0.9010162353515625)","(9, 0.04702712595462799)","(10, 0.015544392168521881)","(8, 0.010117709636688232)","(7, 0.008963346481323242)","(6, 0.003883756697177887)","(5, 0.0037255436182022095)","(3, 0.0029002632945775986)","(4, 0.0026166103780269623)","(1, 0.0023332908749580383)"
"(0, 0.8979339599609375)","(10, 0.02674633264541626)","(9, 0.022210732102394104)","(11, 0.019587546586990356)","(8, 0.007195759564638138)","(7, 0.006772516295313835)","(5, 0.0040617045015096664)","(3, 0.0037923622876405716)","(6, 0.003687044605612755)","(1, 0.002947423607110977)"
"(12, 0.17946958541870117)","(0, 0.16538238525390625)","(1, 0.07712602615356445)","(4, 0.07126474380493164)","(2, 0.06971359252929688)","(3, 0.0665121078491211)","(7, 0.0631566047668457)","(5, 0.057550668716430664)","(8, 0.05570173263549805)","(6, 0.05544543266296387)"
"(0, 0.471893310546875)","(12, 0.44915771484375)","(13, 0.018189966678619385)","(11, 0.01084659993648529)","(1, 0.007733924314379692)","(10, 0.006518661975860596)","(7, 0.005652830004692078)","(3, 0.0055956002324819565)","(8, 0.005198115482926369)","(9, 0.004884462803602219)"
"(0, 0.47525787353515625)","(12, 0.460357666015625)","(13, 0.02189403772354126)","(14, 0.016497250646352768)","(10, 0.0038811415433883667)","(9, 0.003449518233537674)","(11, 0.003209255635738373)","(1, 0.0025426913052797318)","(2, 0.002183079719543457)","(7, 0.0020242705941200256)"
"(0, 0.4587249755859375)","(12, 0.44786834716796875)","(13, 0.023252487182617188)","(14, 0.02105720341205597)","(15, 0.017934322357177734)","(11, 0.004494212567806244)","(10, 0.003560643643140793)","(1, 0.0033125504851341248)","(3, 0.0031100474298000336)","(9, 0.0028884485363960266)"
"(0, 0.46893310546875)","(12, 0.461944580078125)","(15, 0.023868396878242493)","(16, 0.017751209437847137)","(13, 0.008881591260433197)","(14, 0.007253294810652733)","(11, 0.001501426100730896)","(10, 0.0014001168310642242)","(1, 0.001196742057800293)","(7, 0.0011641904711723328)"
"(0, 0.44448089599609375)","(12, 0.4407958984375)","(16, 0.03253348171710968)","(17, 0.022066593170166016)","(15, 0.017758220434188843)","(13, 0.01695714145898819)","(14, 0.0064061954617500305)","(1, 0.0026044808328151703)","(11, 0.0022460389882326126)","(7, 0.002221459522843361)"
"(0, 0.448028564453125)","(12, 0.4421844482421875)","(17, 0.03184667229652405)","(18, 0.01995818316936493)","(15, 0.014659374952316284)","(16, 0.013554498553276062)","(13, 0.008155308663845062)","(14, 0.005176343023777008)","(10, 0.002124762162566185)","(9, 0.00188385508954525)"
"(12, 0.4361000061035156)","(0, 0.43427276611328125)","(18, 0.041666179895401)","(17, 0.028138697147369385)","(19, 0.019972294569015503)","(16, 0.00971686840057373)","(13, 0.008140068501234055)","(15, 0.007925748825073242)","(14, 0.0037763752043247223)","(1, 0.0014891885221004486)"
"(12, 0.4327545166015625)","(0, 0.43027496337890625)","(19, 0.033378779888153076)","(18, 0.02602078765630722)","(17, 0.02101472020149231)","(20, 0.017470568418502808)","(15, 0.009125351905822754)","(13, 0.008132465183734894)","(16, 0.007542595267295837)","(14, 0.0030463747680187225)"
"(12, 0.4509124755859375)","(0, 0.44322967529296875)","(20, 0.022207915782928467)","(21, 0.018411457538604736)","(19, 0.014718204736709595)","(17, 0.008936703205108643)","(18, 0.007796645164489746)","(15, 0.006194129586219788)","(13, 0.005024485290050507)","(16, 0.004619300365447998)"
"(12, 0.45416259765625)","(0, 0.4427642822265625)","(21, 0.025592297315597534)","(20, 0.017587125301361084)","(22, 0.014733836054801941)","(19, 0.012330576777458191)","(17, 0.007437705993652344)","(18, 0.005130432546138763)","(15, 0.004436228424310684)","(13, 0.0031307898461818695)"
"(12, 0.44026947021484375)","(0, 0.43387603759765625)","(22, 0.03498290851712227)","(21, 0.016372576355934143)","(20, 0.011189822107553482)","(23, 0.010292425751686096)","(19, 0.008576013147830963)","(18, 0.007517300546169281)","(17, 0.006900697946548462)","(15, 0.006682105362415314)"
"(12, 0.44940185546875)","(0, 0.4284820556640625)","(23, 0.03562532365322113)","(22, 0.01684793084859848)","(24, 0.012456893920898438)","(15, 0.010479001328349113)","(20, 0.008959466591477394)","(21, 0.007342621684074402)","(19, 0.006165109574794769)","(17, 0.005648268386721611)"
"(12, 0.470062255859375)","(0, 0.44361114501953125)","(24, 0.020676717162132263)","(25, 0.012699827551841736)","(23, 0.010603398084640503)","(22, 0.006085649132728577)","(20, 0.005392443388700485)","(19, 0.004319740459322929)","(21, 0.004238739609718323)","(17, 0.004088180139660835)"
"(12, 0.47257232666015625)","(0, 0.44573974609375)","(25, 0.021633721888065338)","(26, 0.010629795491695404)","(24, 0.009435027837753296)","(23, 0.004966951906681061)","(22, 0.004543900489807129)","(21, 0.0036372318863868713)","(20, 0.0032008234411478043)","(17, 0.003043578937649727)"
"(12, 0.4780120849609375)","(0, 0.4383087158203125)","(26, 0.022461097687482834)","(27, 0.020773008465766907)","(25, 0.009367331862449646)","(24, 0.0048600733280181885)","(23, 0.002650965005159378)","(21, 0.0025435686111450195)","(17, 0.0025322698056697845)","(22, 0.002357587218284607)"
"(12, 0.4617881774902344)","(0, 0.42798614501953125)","(26, 0.04179161787033081)","(27, 0.020608440041542053)","(25, 0.013100937008857727)","(28, 0.007040388882160187)","(24, 0.005430661141872406)","(23, 0.0028121769428253174)","(22, 0.002463279291987419)","(20, 0.0022526104003190994)"
"(12, 0.42920684814453125)","(0, 0.4123687744140625)","(28, 0.027775630354881287)","(27, 0.020218223333358765)","(26, 0.017822781577706337)","(23, 0.016017286106944084)","(25, 0.0118645578622818)","(29, 0.011635182425379753)","(24, 0.01138141006231308)","(22, 0.005667045712471008)"
"(12, 0.47000885009765625)","(0, 0.4434814453125)","(30, 0.01472523808479309)","(27, 0.009456396102905273)","(29, 0.008908897638320923)","(28, 0.0048125386238098145)","(25, 0.004797890782356262)","(13, 0.004732882604002953)","(26, 0.003919750452041626)","(20, 0.0036888420581817627)"
"(12, 0.48294830322265625)","(0, 0.44983673095703125)","(30, 0.01889948546886444)","(31, 0.01562228798866272)","(27, 0.004136860370635986)","(29, 0.0037109926342964172)","(13, 0.0017635300755500793)","(25, 0.001684635877609253)","(28, 0.001672876998782158)","(17, 0.0015549827367067337)"
"(12, 0.45436859130859375)","(0, 0.4276580810546875)","(31, 0.03920388221740723)","(30, 0.022099271416664124)","(32, 0.01318967342376709)","(27, 0.006379559636116028)","(29, 0.004588373005390167)","(25, 0.002429656684398651)","(28, 0.0023781917989253998)","(26, 0.0020667798817157745)"
"(12, 0.45577239990234375)","(0, 0.4246330261230469)","(32, 0.044937729835510254)","(31, 0.024460643529891968)","(33, 0.011460274457931519)","(30, 0.009563982486724854)","(27, 0.004525497555732727)","(29, 0.0032833702862262726)","(25, 0.0016857422888278961)","(26, 0.0015323106199502945)"
"(12, 0.4687347412109375)","(0, 0.4311370849609375)","(33, 0.024300962686538696)","(32, 0.014680474996566772)","(31, 0.01360735297203064)","(34, 0.01019209623336792)","(30, 0.007291525602340698)","(27, 0.004163745790719986)","(29, 0.002406977117061615)","(20, 0.0017397943884134293)"
"(12, 0.36432361602783203)","(0, 0.3333756923675537)","(35, 0.012858930975198746)","(33, 0.009431356564164162)","(30, 0.00827174074947834)","(34, 0.007761240005493164)","(31, 0.007219627965241671)","(32, 0.007148444186896086)","(27, 0.004164012614637613)","(29, 0.003909953869879246)"
"(12, 0.3499743938446045)","(0, 0.3125786781311035)","(35, 0.010193025693297386)","(36, 0.00838965643197298)","(30, 0.002721891039982438)","(33, 0.0024419412948191166)","(31, 0.0019512088038027287)","(27, 0.0018930393271148205)","(32, 0.001757078105583787)","(13, 0.0016495982417836785)"
"(12, 0.3298523426055908)","(0, 0.2893253564834595)","(37, 0.009569836780428886)","(36, 0.007228773552924395)","(35, 0.00469298055395484)","(30, 0.0024020932614803314)","(27, 0.0017201757291331887)","(33, 0.00171122164465487)","(17, 0.0017038790974766016)","(31, 0.001573842135258019)"
"(12, 0.3338470458984375)","(0, 0.2867037057876587)","(38, 0.008178958669304848)","(37, 0.007746899034827948)","(35, 0.0034527480602264404)","(36, 0.0025545821990817785)","(30, 0.001913676387630403)","(33, 0.0014157710829749703)","(27, 0.0013255770318210125)","(17, 0.0012947703944519162)"
"(12, 0.28465163707733154)","(0, 0.2473376989364624)","(39, 0.01051191333681345)","(38, 0.00758977560326457)","(37, 0.0036098137497901917)","(35, 0.0032075161579996347)","(36, 0.002149919979274273)","(30, 0.0019467074889689684)","(27, 0.0016064511146396399)","(17, 0.001559897675178945)"
"(12, 0.3120393753051758)","(0, 0.26863789558410645)","(40, 0.007962710224092007)","(39, 0.007944843731820583)","(38, 0.00254838727414608)","(35, 0.0024073433596640825)","(37, 0.00226498581469059)","(30, 0.0014718319289386272)","(17, 0.0014458430232480168)","(36, 0.001407336676493287)"
"(12, 0.3075352907180786)","(0, 0.25991976261138916)","(41, 0.007920395582914352)","(40, 0.006811622995883226)","(39, 0.003249603556469083)","(35, 0.0024605393409729004)","(38, 0.0019820667803287506)","(37, 0.0019484113436192274)","(30, 0.0016445552464574575)","(27, 0.0013024568324908614)"
"(12, 0.2902461290359497)","(0, 0.2437610626220703)","(42, 0.008486248552799225)","(41, 0.007143125403672457)","(40, 0.0025583445094525814)","(39, 0.0024990136735141277)","(35, 0.0023554807994514704)","(37, 0.0017634094692766666)","(38, 0.0017031840980052948)","(30, 0.0013476454187184572)"
"(12, 0.2958557605743408)","(0, 0.2485511302947998)","(43, 0.008757893927395344)","(42, 0.006707864813506603)","(41, 0.0025749695487320423)","(35, 0.0018773425836116076)","(39, 0.0018209910485893488)","(40, 0.0016917882021516562)","(37, 0.001555135939270258)","(38, 0.0013148572761565447)"
"(12, 0.30261969566345215)","(0, 0.24973928928375244)","(44, 0.008641842752695084)","(43, 0.0056147221475839615)","(42, 0.002548505086451769)","(41, 0.0017732686828821898)","(35, 0.0017356332391500473)","(39, 0.0015258938074111938)","(37, 0.0014918632805347443)","(38, 0.0013389354571700096)"
"(12, 0.2908674478530884)","(0, 0.2426079511642456)","(45, 0.00832282193005085)","(44, 0.006522146984934807)","(43, 0.0023040552623569965)","(42, 0.0019252735655754805)","(35, 0.0017434433102607727)","(39, 0.0014763360377401114)","(41, 0.001464997185394168)","(38, 0.001223888248205185)"
"(12, 0.3133963346481323)","(0, 0.2611788511276245)","(46, 0.00670456700026989)","(45, 0.0057547250762581825)","(44, 0.0024801609106361866)","(35, 0.0016209444729611278)","(43, 0.0015467791818082333)","(42, 0.0014480284880846739)","(39, 0.0012611846905201674)","(30, 0.001130690099671483)"
"(12, 0.2965580224990845)","(0, 0.24664807319641113)","(47, 0.007488910108804703)","(46, 0.005544109269976616)","(45, 0.0022055055014789104)","(44, 0.0017961465055122972)","(35, 0.001698067644611001)","(42, 0.0013225622242316604)","(43, 0.001282975310459733)","(30, 0.001223089755512774)"
"(12, 0.3369019031524658)","(0, 0.2692767381668091)","(48, 0.006353025324642658)","(47, 0.0049682906828820705)","(46, 0.0015608794055879116)","(35, 0.001487591303884983)","(45, 0.0013868638779968023)","(44, 0.0011979310074821115)","(42, 0.0011243121698498726)","(41, 0.0009704610565677285)"
"(12, 0.30255961418151855)","(0, 0.23633146286010742)","(49, 0.006828538607805967)","(48, 0.00584719842299819)","(47, 0.0024010487832129)","(46, 0.0014429918956011534)","(35, 0.0013458601897582412)","(45, 0.001333105843514204)","(44, 0.0012226940598338842)","(42, 0.0011985779274255037)"
