"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9645462036132812)","(1, 0.035425618290901184)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9316558837890625)","(2, 0.044471364468336105)","(1, 0.02384757250547409)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9270515441894531)","(3, 0.03742346167564392)","(2, 0.029148044064641)","(1, 0.0064282044768333435)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8603496551513672)","(3, 0.0892714411020279)","(2, 0.032413654029369354)","(4, 0.009182790294289589)","(1, 0.008792469277977943)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8783073425292969)","(3, 0.06000785529613495)","(4, 0.02950250916182995)","(5, 0.014687122777104378)","(2, 0.010123120620846748)","(1, 0.00737847201526165)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9184188842773438)","(3, 0.029565107077360153)","(5, 0.01694660633802414)","(6, 0.014564190059900284)","(4, 0.008961766958236694)","(2, 0.007214376702904701)","(1, 0.004305100068449974)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8797893524169922)","(3, 0.052860841155052185)","(5, 0.01620439626276493)","(6, 0.016195382922887802)","(2, 0.013815863057971)","(7, 0.012231707572937012)","(4, 0.005119847133755684)","(1, 0.003844151273369789)","(153, 0.0)","(154, 0.0)"
"(0, 0.8092231750488281)","(7, 0.06172028183937073)","(3, 0.055225152522325516)","(5, 0.02364243008196354)","(6, 0.020226920023560524)","(8, 0.010636501014232635)","(2, 0.010247493162751198)","(4, 0.005255438387393951)","(1, 0.0038620159029960632)","(153, 0.0)"
"(0, 0.8970184326171875)","(7, 0.032238952815532684)","(9, 0.012953238561749458)","(6, 0.012513251975178719)","(8, 0.012475630268454552)","(3, 0.009235335513949394)","(5, 0.009150315076112747)","(1, 0.005690468475222588)","(2, 0.004486091434955597)","(4, 0.004232823848724365)"
"(0, 0.9034576416015625)","(7, 0.025643669068813324)","(10, 0.01401122659444809)","(8, 0.010308356955647469)","(6, 0.0097539983689785)","(9, 0.009516341611742973)","(3, 0.008057720959186554)","(5, 0.0071133896708488464)","(2, 0.005020659416913986)","(1, 0.00422038696706295)"
