"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9781646728515625)","(1, 0.021837621927261353)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9595947265625)","(1, 0.02683774195611477)","(2, 0.013565950095653534)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9254913330078125)","(3, 0.04203227907419205)","(1, 0.01786312460899353)","(2, 0.0146151352673769)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8962020874023438)","(3, 0.047051411122083664)","(4, 0.0251530259847641)","(1, 0.018586380407214165)","(2, 0.013036850839853287)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.84625244140625)","(5, 0.0511995367705822)","(4, 0.04113312065601349)","(3, 0.03769814223051071)","(1, 0.015046495944261551)","(2, 0.008692063391208649)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8139266967773438)","(6, 0.046174705028533936)","(5, 0.045532867312431335)","(3, 0.04537484049797058)","(4, 0.03050600178539753)","(1, 0.011921877041459084)","(2, 0.0065423958003520966)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8282623291015625)","(6, 0.046477317810058594)","(7, 0.03060055524110794)","(5, 0.029304534196853638)","(3, 0.024198241531848907)","(1, 0.017185062170028687)","(4, 0.016695290803909302)","(2, 0.007300198078155518)","(152, 0.0)","(153, 0.0)"
"(0, 0.7772941589355469)","(6, 0.04622398316860199)","(5, 0.045554354786872864)","(7, 0.04077388346195221)","(8, 0.026482760906219482)","(1, 0.024316780269145966)","(3, 0.020993027836084366)","(4, 0.01061585545539856)","(2, 0.007789410650730133)","(153, 0.0)"
"(0, 0.831573486328125)","(9, 0.05181054770946503)","(6, 0.031751349568367004)","(8, 0.021080782637000084)","(7, 0.01637996733188629)","(1, 0.015517529100179672)","(5, 0.011954404413700104)","(3, 0.008184317499399185)","(2, 0.006406629458069801)","(4, 0.005356861278414726)"
"(0, 0.7222442626953125)","(10, 0.06972557306289673)","(7, 0.042314253747463226)","(8, 0.036330804228782654)","(9, 0.03446570038795471)","(6, 0.026603400707244873)","(3, 0.02049296721816063)","(1, 0.015965193510055542)","(5, 0.014934651553630829)","(2, 0.008775632828474045)"
"(0, 0.7734031677246094)","(10, 0.043161749839782715)","(11, 0.04111224412918091)","(7, 0.03679075092077255)","(8, 0.02149152010679245)","(3, 0.01948785036802292)","(1, 0.014807924628257751)","(6, 0.014587610960006714)","(9, 0.014474943280220032)","(5, 0.008308770135045052)"
"(12, 0.43170928955078125)","(0, 0.41707611083984375)","(1, 0.022524654865264893)","(10, 0.020286858081817627)","(11, 0.017660319805145264)","(2, 0.013888299465179443)","(6, 0.012849569320678711)","(9, 0.01226818561553955)","(3, 0.012047052383422852)","(7, 0.01045621931552887)"
"(0, 0.4694938659667969)","(12, 0.36658287048339844)","(3, 0.02831568568944931)","(11, 0.023697957396507263)","(13, 0.021906346082687378)","(2, 0.021259324625134468)","(10, 0.016154613345861435)","(1, 0.015435539186000824)","(7, 0.01202508807182312)","(6, 0.008932139724493027)"
"(0, 0.41797447204589844)","(12, 0.3177480697631836)","(1, 0.05061742663383484)","(13, 0.03526453673839569)","(5, 0.027075795456767082)","(11, 0.021951943635940552)","(14, 0.019974827766418457)","(3, 0.01901760697364807)","(10, 0.018918007612228394)","(7, 0.018686726689338684)"
"(0, 0.4385795593261719)","(12, 0.3367042541503906)","(15, 0.0441475510597229)","(5, 0.02853640355169773)","(6, 0.021629104390740395)","(11, 0.019899677485227585)","(1, 0.019287467002868652)","(14, 0.018906913697719574)","(10, 0.016376957297325134)","(2, 0.014100702479481697)"
"(0, 0.4477691650390625)","(12, 0.34444427490234375)","(15, 0.03916019946336746)","(16, 0.03851151466369629)","(6, 0.020783092826604843)","(5, 0.016924217343330383)","(11, 0.01675190031528473)","(10, 0.012877192348241806)","(14, 0.01285664364695549)","(1, 0.012526970356702805)"
"(0, 0.43042755126953125)","(12, 0.3279380798339844)","(16, 0.0675743818283081)","(15, 0.034295111894607544)","(17, 0.024600833654403687)","(6, 0.020008478313684464)","(5, 0.01973901502788067)","(10, 0.018352091312408447)","(11, 0.01010878011584282)","(14, 0.009757179766893387)"
"(0, 0.4144783020019531)","(12, 0.3258247375488281)","(16, 0.0471746101975441)","(18, 0.046647995710372925)","(15, 0.035289302468299866)","(17, 0.034834086894989014)","(5, 0.015783697366714478)","(11, 0.014179389923810959)","(6, 0.01289910264313221)","(2, 0.009995276108384132)"
