"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9627227783203125)","(1, 0.03729522228240967)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9368972778320312)","(2, 0.03989539295434952)","(1, 0.023205280303955078)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9079780578613281)","(3, 0.0674707293510437)","(2, 0.012677587568759918)","(1, 0.011854827404022217)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8875465393066406)","(3, 0.055583447217941284)","(4, 0.028617769479751587)","(2, 0.014334850013256073)","(1, 0.013919629156589508)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8947219848632812)","(3, 0.03010125458240509)","(4, 0.027135852724313736)","(5, 0.024990558624267578)","(1, 0.013345897197723389)","(2, 0.009713731706142426)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8547706604003906)","(6, 0.05660057067871094)","(5, 0.029668614268302917)","(3, 0.027481243014335632)","(1, 0.013064064085483551)","(2, 0.011230792850255966)","(4, 0.007174186408519745)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8724193572998047)","(7, 0.05182221531867981)","(3, 0.030448049306869507)","(6, 0.014402344822883606)","(1, 0.0099702849984169)","(5, 0.007892757654190063)","(4, 0.0066577717661857605)","(2, 0.006437163800001144)","(153, 0.0)","(154, 0.0)"
"(0, 0.861083984375)","(7, 0.03556418418884277)","(8, 0.023381568491458893)","(3, 0.019142746925354004)","(6, 0.018727608025074005)","(1, 0.012881249189376831)","(5, 0.010820582509040833)","(2, 0.009907031431794167)","(4, 0.008505754172801971)","(152, 0.0)"
"(0, 0.8479652404785156)","(9, 0.05860249325633049)","(6, 0.030043087899684906)","(7, 0.014254730194807053)","(8, 0.012324659153819084)","(3, 0.01027955487370491)","(1, 0.009569495916366577)","(2, 0.006416371092200279)","(5, 0.006121039390563965)","(4, 0.004425005987286568)"
"(0, 0.7984828948974609)","(10, 0.08158530294895172)","(9, 0.03489011526107788)","(6, 0.021074160933494568)","(7, 0.013563305139541626)","(3, 0.010354408994317055)","(1, 0.010054931044578552)","(8, 0.009994681924581528)","(2, 0.009686119854450226)","(5, 0.006647897884249687)"
"(0, 0.8548240661621094)","(11, 0.038025081157684326)","(10, 0.03491465747356415)","(6, 0.013590492308139801)","(1, 0.011165224015712738)","(3, 0.011115359142422676)","(7, 0.010271534323692322)","(2, 0.008082952350378036)","(9, 0.007372772321105003)","(5, 0.004627285525202751)"
"(0, 0.3716440200805664)","(12, 0.3493633270263672)","(11, 0.06229293346405029)","(10, 0.0410359650850296)","(1, 0.033432602882385254)","(7, 0.0235416442155838)","(3, 0.021486014127731323)","(2, 0.020559832453727722)","(9, 0.019088827073574066)","(6, 0.01606696844100952)"
"(0, 0.5313262939453125)","(12, 0.37349700927734375)","(13, 0.017227008938789368)","(11, 0.015326088294386864)","(10, 0.013340041041374207)","(2, 0.012008102610707283)","(1, 0.009623553603887558)","(9, 0.0053964294493198395)","(6, 0.005388503894209862)","(3, 0.004997890442609787)"
