"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.644805908203125)","(1, 0.3551807403564453)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.48856163024902344)","(1, 0.2868528366088867)","(2, 0.2245349884033203)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.38655853271484375)","(3, 0.25374412536621094)","(2, 0.18094462156295776)","(1, 0.17874622344970703)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(4, 0.30695343017578125)","(0, 0.25573205947875977)","(3, 0.21744728088378906)","(1, 0.11359739303588867)","(2, 0.10629558563232422)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(4, 0.38260650634765625)","(0, 0.22429347038269043)","(3, 0.1425619125366211)","(5, 0.10143518447875977)","(1, 0.08126044273376465)","(2, 0.06781983375549316)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(4, 0.329376220703125)","(0, 0.217881441116333)","(3, 0.11336994171142578)","(6, 0.10749578475952148)","(5, 0.10524296760559082)","(1, 0.07081818580627441)","(2, 0.05582427978515625)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(7, 0.2556037902832031)","(4, 0.1905193328857422)","(0, 0.18219304084777832)","(3, 0.10603618621826172)","(6, 0.0862586498260498)","(5, 0.0691835880279541)","(1, 0.061966896057128906)","(2, 0.048211097717285156)","(153, 0.0)","(154, 0.0)"
"(7, 0.26755714416503906)","(4, 0.1687607765197754)","(8, 0.15436172485351562)","(0, 0.13544249534606934)","(3, 0.07237100601196289)","(6, 0.06428647041320801)","(1, 0.05083984136581421)","(5, 0.047012925148010254)","(2, 0.03937339782714844)","(152, 0.0)"
"(7, 0.2530803680419922)","(8, 0.16971969604492188)","(4, 0.15834307670593262)","(0, 0.12221908569335938)","(9, 0.09681391716003418)","(3, 0.0511394739151001)","(6, 0.049196481704711914)","(1, 0.03676486015319824)","(5, 0.03363394737243652)","(2, 0.02909374237060547)"
"(7, 0.21852397918701172)","(4, 0.14932823181152344)","(8, 0.13666439056396484)","(0, 0.12519609928131104)","(9, 0.12229757010936737)","(10, 0.07064127922058105)","(3, 0.04666304588317871)","(6, 0.04132857918739319)","(1, 0.03280213475227356)","(5, 0.02982991933822632)"
"(7, 0.22506141662597656)","(4, 0.15011811256408691)","(8, 0.1276078224182129)","(0, 0.12260746955871582)","(10, 0.0796365737915039)","(11, 0.07872724533081055)","(9, 0.06337429583072662)","(3, 0.04278367757797241)","(1, 0.03137391805648804)","(6, 0.03116394579410553)"
"(12, 0.21307478845119476)","(0, 0.12357637286186218)","(4, 0.07262342423200607)","(7, 0.07015767693519592)","(2, 0.06419236212968826)","(1, 0.0636964961886406)","(3, 0.061606429517269135)","(5, 0.060231804847717285)","(6, 0.058502137660980225)","(8, 0.05769219994544983)"
"(12, 0.1614990234375)","(13, 0.15096473693847656)","(0, 0.13196313381195068)","(7, 0.12164449691772461)","(4, 0.08875131607055664)","(8, 0.0738217830657959)","(11, 0.04893094301223755)","(3, 0.04660606384277344)","(10, 0.03775465488433838)","(1, 0.031860530376434326)"
"(13, 0.19022202491760254)","(12, 0.1845111846923828)","(7, 0.12430286407470703)","(4, 0.08611243963241577)","(0, 0.08351743221282959)","(8, 0.06549572944641113)","(14, 0.0625147819519043)","(11, 0.05696558952331543)","(10, 0.028640151023864746)","(3, 0.02547556161880493)"
"(12, 0.17684650421142578)","(13, 0.16005516052246094)","(7, 0.11839747428894043)","(0, 0.09580093622207642)","(4, 0.08217483758926392)","(15, 0.07607436180114746)","(8, 0.05913996696472168)","(14, 0.05617082118988037)","(3, 0.03333449363708496)","(10, 0.022800803184509277)"
"(12, 0.1806039810180664)","(13, 0.13134384155273438)","(7, 0.11016112565994263)","(15, 0.09615908563137054)","(0, 0.08484584093093872)","(4, 0.08154809474945068)","(16, 0.07130742073059082)","(8, 0.053984880447387695)","(14, 0.03763866424560547)","(3, 0.024429842829704285)"
