"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9356231689453125)","(1, 0.0643189549446106)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.950714111328125)","(1, 0.026105225086212158)","(2, 0.023192167282104492)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9047317504882812)","(3, 0.055378615856170654)","(2, 0.022550880908966064)","(1, 0.017317235469818115)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9013214111328125)","(4, 0.04109853506088257)","(3, 0.033819496631622314)","(1, 0.01718282699584961)","(2, 0.006556324660778046)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9013214111328125)","(4, 0.041389100253582)","(3, 0.02259029448032379)","(5, 0.020717918872833252)","(1, 0.010176613926887512)","(2, 0.003815069794654846)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8931121826171875)","(5, 0.028111532330513)","(3, 0.02617691457271576)","(6, 0.02472873032093048)","(4, 0.01189025491476059)","(1, 0.009758040308952332)","(2, 0.006247270852327347)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8974609375)","(7, 0.036372750997543335)","(3, 0.02571159601211548)","(6, 0.010843425989151001)","(1, 0.010106593370437622)","(5, 0.007570117712020874)","(2, 0.006624326109886169)","(4, 0.00530397891998291)","(152, 0.0)","(153, 0.0)"
"(0, 0.9005889892578125)","(7, 0.028733432292938232)","(8, 0.02198948711156845)","(4, 0.011544134467840195)","(3, 0.010581716895103455)","(1, 0.009696528315544128)","(5, 0.005908705294132233)","(6, 0.005831476300954819)","(2, 0.005085255950689316)","(153, 0.0)"
"(0, 0.9365234375)","(8, 0.016850460320711136)","(9, 0.013448543846607208)","(1, 0.006870970129966736)","(7, 0.00589415431022644)","(5, 0.004606008529663086)","(6, 0.004443615674972534)","(4, 0.004038127139210701)","(3, 0.003934130072593689)","(2, 0.003395071253180504)"
"(0, 0.9015960693359375)","(10, 0.024514220654964447)","(8, 0.014896705746650696)","(1, 0.010841995477676392)","(9, 0.010606909170746803)","(7, 0.009518526494503021)","(3, 0.007390119135379791)","(6, 0.005810245871543884)","(4, 0.005495965480804443)","(5, 0.004726890474557877)"
"(0, 0.8938217163085938)","(11, 0.027410447597503662)","(10, 0.020513325929641724)","(1, 0.013207107782363892)","(3, 0.00913112610578537)","(7, 0.008634179830551147)","(6, 0.0063778311014175415)","(2, 0.005032239481806755)","(9, 0.004904642701148987)","(8, 0.004541069269180298)"
"(0, 0.3979729413986206)","(12, 0.35597968101501465)","(1, 0.049654483795166016)","(11, 0.04533672332763672)","(7, 0.029563069343566895)","(10, 0.023188352584838867)","(3, 0.019991159439086914)","(2, 0.017062842845916748)","(6, 0.013605743646621704)","(4, 0.013200461864471436)"
"(0, 0.52490234375)","(12, 0.3597068786621094)","(13, 0.030367542058229446)","(2, 0.015872623771429062)","(1, 0.01167488843202591)","(11, 0.011630803346633911)","(6, 0.00908607617020607)","(3, 0.007312104105949402)","(10, 0.006799530237913132)","(5, 0.005937524139881134)"
"(0, 0.5356330871582031)","(12, 0.35680389404296875)","(14, 0.032467663288116455)","(1, 0.010743856430053711)","(11, 0.010415375232696533)","(6, 0.007852435111999512)","(13, 0.007547721266746521)","(2, 0.007419273257255554)","(10, 0.0067390576004981995)","(3, 0.006491988897323608)"
"(0, 0.545806884765625)","(12, 0.35738182067871094)","(15, 0.027838468551635742)","(14, 0.016781151294708252)","(1, 0.007284343242645264)","(5, 0.006981508806347847)","(11, 0.005276873707771301)","(3, 0.005156457424163818)","(6, 0.00437077134847641)","(10, 0.004051923751831055)"
