"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.7677726745605469)","(1, 0.2321738600730896)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.7887094020843506)","(2, 0.14485274255275726)","(1, 0.06641507148742676)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.7172060012817383)","(3, 0.20998439192771912)","(2, 0.04321715980768204)","(1, 0.029614055529236794)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.6926798820495605)","(4, 0.12341749668121338)","(3, 0.1052168607711792)","(2, 0.04653163254261017)","(1, 0.032184898853302)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.7127366065979004)","(5, 0.13311541080474854)","(3, 0.057851552963256836)","(4, 0.03831896185874939)","(2, 0.03591926395893097)","(1, 0.0220686886459589)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.7365990281105042)","(6, 0.09617561101913452)","(3, 0.04942220076918602)","(5, 0.04712064564228058)","(1, 0.026110084727406502)","(2, 0.02450782060623169)","(4, 0.02004637010395527)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.6904823780059814)","(7, 0.12027734518051147)","(3, 0.047407329082489014)","(6, 0.04670131206512451)","(1, 0.028774529695510864)","(5, 0.023593798279762268)","(2, 0.021719127893447876)","(4, 0.02102223038673401)","(152, 0.0)","(153, 0.0)"
"(0, 0.714989185333252)","(8, 0.08467097580432892)","(7, 0.050007980316877365)","(6, 0.04034683108329773)","(3, 0.029916509985923767)","(5, 0.027580097317695618)","(2, 0.02093786746263504)","(1, 0.02061108686029911)","(4, 0.010939538478851318)","(153, 0.0)"
"(0, 0.7358858585357666)","(9, 0.09109142422676086)","(6, 0.03460891544818878)","(3, 0.023866858333349228)","(5, 0.021714791655540466)","(2, 0.021671980619430542)","(7, 0.02128680795431137)","(8, 0.020958907902240753)","(1, 0.020762618631124496)","(4, 0.00819399394094944)"
"(0, 0.7001346945762634)","(10, 0.06634402275085449)","(6, 0.05483726039528847)","(9, 0.0369659960269928)","(3, 0.029542922973632812)","(2, 0.02400958351790905)","(7, 0.022488385438919067)","(5, 0.020873786881566048)","(1, 0.01884128339588642)","(8, 0.015598513185977936)"
"(0, 0.7343900203704834)","(11, 0.06054116040468216)","(10, 0.041581809520721436)","(6, 0.03312060236930847)","(3, 0.027541767805814743)","(7, 0.01822000741958618)","(1, 0.017597518861293793)","(2, 0.017254427075386047)","(9, 0.016061246395111084)","(5, 0.013609558343887329)"
"(0, 0.5906788110733032)","(11, 0.14036664366722107)","(12, 0.12457863986492157)","(10, 0.032296888530254364)","(1, 0.02104763872921467)","(7, 0.019958922639489174)","(3, 0.0159163661301136)","(6, 0.014863396063446999)","(9, 0.010271448642015457)","(2, 0.008698655292391777)"
"(0, 0.64487624168396)","(13, 0.12229865789413452)","(11, 0.03878253698348999)","(1, 0.029222071170806885)","(2, 0.029028862714767456)","(3, 0.024429380893707275)","(10, 0.024245962500572205)","(7, 0.019858963787555695)","(8, 0.015473641455173492)","(6, 0.015023410320281982)"
"(0, 0.7024185061454773)","(14, 0.09039333462715149)","(1, 0.024857327342033386)","(11, 0.02434779703617096)","(3, 0.023558570072054863)","(2, 0.023318937048316002)","(6, 0.02209131419658661)","(13, 0.01693946123123169)","(10, 0.014432966709136963)","(7, 0.014117058366537094)"
"(0, 0.6783292293548584)","(15, 0.06802089512348175)","(14, 0.061395108699798584)","(3, 0.023745760321617126)","(6, 0.023411639034748077)","(1, 0.021862417459487915)","(2, 0.020229175686836243)","(11, 0.01855885609984398)","(5, 0.0153903067111969)","(10, 0.013131359592080116)"
"(0, 0.6418681144714355)","(16, 0.09396380931138992)","(15, 0.05070066079497337)","(14, 0.03495308756828308)","(6, 0.022795986384153366)","(3, 0.02221999317407608)","(1, 0.021756352856755257)","(2, 0.021330412477254868)","(11, 0.017713278532028198)","(7, 0.013223303481936455)"
"(0, 0.7012403011322021)","(16, 0.0687912181019783)","(17, 0.04843461513519287)","(6, 0.024827102199196815)","(15, 0.022450461983680725)","(2, 0.020081544294953346)","(14, 0.017836449667811394)","(1, 0.01755872368812561)","(3, 0.014210795983672142)","(5, 0.01172240823507309)"
"(0, 0.6704826354980469)","(18, 0.054492659866809845)","(16, 0.042834483087062836)","(17, 0.03221841901540756)","(15, 0.0318240150809288)","(14, 0.02422214113175869)","(3, 0.02085861563682556)","(1, 0.01926552876830101)","(2, 0.017735179513692856)","(6, 0.017517022788524628)"
"(0, 0.6951816082000732)","(18, 0.06260865926742554)","(16, 0.033457979559898376)","(19, 0.030834060162305832)","(17, 0.02146187424659729)","(1, 0.019739888608455658)","(6, 0.018699802458286285)","(3, 0.015364818274974823)","(13, 0.01495053805410862)","(15, 0.014321109279990196)"
"(0, 0.705390214920044)","(18, 0.042045190930366516)","(20, 0.03464565798640251)","(16, 0.03460182994604111)","(17, 0.021199923008680344)","(15, 0.018207302317023277)","(6, 0.01677926629781723)","(19, 0.016202213242650032)","(2, 0.015882879495620728)","(1, 0.01465412974357605)"
"(0, 0.7003129720687866)","(20, 0.06681700050830841)","(21, 0.04077362269163132)","(17, 0.02780209854245186)","(1, 0.02003096416592598)","(3, 0.016820847988128662)","(15, 0.014244945719838142)","(19, 0.013764472678303719)","(18, 0.01326337642967701)","(2, 0.011798307299613953)"
