"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9804840087890625)","(1, 0.019505009055137634)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9451751708984375)","(1, 0.02795259654521942)","(2, 0.02689182758331299)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9237060546875)","(3, 0.03466850519180298)","(2, 0.02817559987306595)","(1, 0.013452395796775818)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8537979125976562)","(3, 0.07028770446777344)","(4, 0.036590009927749634)","(2, 0.023272216320037842)","(1, 0.01605638861656189)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8218307495117188)","(5, 0.06745681166648865)","(4, 0.05372321605682373)","(3, 0.034129783511161804)","(2, 0.012071080505847931)","(1, 0.010753482580184937)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8148193359375)","(5, 0.07050134986639023)","(3, 0.034600161015987396)","(6, 0.03250771760940552)","(4, 0.031069472432136536)","(2, 0.008425101637840271)","(1, 0.008015535771846771)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.860809326171875)","(7, 0.03580465912818909)","(6, 0.029931440949440002)","(5, 0.022618219256401062)","(3, 0.020703211426734924)","(1, 0.013667315244674683)","(2, 0.009859025478363037)","(4, 0.00661352276802063)","(152, 0.0)","(153, 0.0)"
"(0, 0.8102455139160156)","(8, 0.04974925518035889)","(7, 0.038201600313186646)","(6, 0.031931161880493164)","(5, 0.027190670371055603)","(3, 0.014073103666305542)","(1, 0.012129068374633789)","(2, 0.009010374546051025)","(4, 0.007455877959728241)","(152, 0.0)"
"(0, 0.8565444946289062)","(9, 0.04120524227619171)","(8, 0.035918138921260834)","(7, 0.017406389117240906)","(6, 0.016674399375915527)","(3, 0.00819455087184906)","(5, 0.008103638887405396)","(1, 0.007211621850728989)","(2, 0.0045623742043972015)","(4, 0.004234105348587036)"
"(0, 0.8089599609375)","(10, 0.04476556181907654)","(9, 0.028304174542427063)","(7, 0.026605531573295593)","(8, 0.02631843462586403)","(3, 0.018297657370567322)","(5, 0.01206846535205841)","(6, 0.01149844005703926)","(1, 0.009787611663341522)","(2, 0.007512688636779785)"
"(0, 0.8393402099609375)","(10, 0.03653798997402191)","(11, 0.02594459056854248)","(7, 0.01877342164516449)","(3, 0.016536183655261993)","(8, 0.013363152742385864)","(9, 0.012810828164219856)","(1, 0.009964272379875183)","(5, 0.007835118100047112)","(6, 0.007612019777297974)"
"(12, 0.424407958984375)","(0, 0.41002655029296875)","(1, 0.025756478309631348)","(10, 0.019559383392333984)","(11, 0.01756417751312256)","(2, 0.016092121601104736)","(9, 0.013420253992080688)","(3, 0.013381868600845337)","(7, 0.012547880411148071)","(6, 0.012316524982452393)"
"(0, 0.505126953125)","(12, 0.3942718505859375)","(13, 0.01856386661529541)","(2, 0.01815532147884369)","(11, 0.013322718441486359)","(1, 0.009411975741386414)","(10, 0.009284324944019318)","(6, 0.007716953754425049)","(3, 0.00726541131734848)","(5, 0.005164336413145065)"
"(0, 0.4801292419433594)","(12, 0.377227783203125)","(13, 0.029958784580230713)","(14, 0.02790706604719162)","(1, 0.01332172006368637)","(10, 0.012713693082332611)","(11, 0.012689843773841858)","(5, 0.009261449798941612)","(3, 0.007111845538020134)","(7, 0.006904939189553261)"
