"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9594879150390625)","(1, 0.04051896929740906)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.925872802734375)","(2, 0.041889987885951996)","(1, 0.03219333291053772)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.922119140625)","(3, 0.04092824459075928)","(2, 0.01973956823348999)","(1, 0.017193645238876343)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8737030029296875)","(3, 0.06201523542404175)","(4, 0.024886280298233032)","(1, 0.021714508533477783)","(2, 0.017688550055027008)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.89825439453125)","(4, 0.03242575749754906)","(5, 0.02995486557483673)","(3, 0.02114740014076233)","(1, 0.012030944228172302)","(2, 0.006186779588460922)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8584747314453125)","(5, 0.05023125931620598)","(6, 0.044983744621276855)","(3, 0.02051733434200287)","(4, 0.011532284319400787)","(1, 0.007749423384666443)","(2, 0.00650285929441452)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8971710205078125)","(7, 0.027074337005615234)","(6, 0.01888859272003174)","(3, 0.01794406771659851)","(5, 0.01670147478580475)","(1, 0.009708374738693237)","(2, 0.006514985114336014)","(4, 0.00599728524684906)","(152, 0.0)","(153, 0.0)"
"(0, 0.7934761047363281)","(7, 0.05641034245491028)","(5, 0.04226015508174896)","(8, 0.030293703079223633)","(6, 0.02887299656867981)","(3, 0.019214466214179993)","(1, 0.011606141924858093)","(4, 0.009089671075344086)","(2, 0.008774593472480774)","(152, 0.0)"
"(0, 0.8821868896484375)","(9, 0.035261839628219604)","(8, 0.01689387857913971)","(7, 0.016388852149248123)","(6, 0.016075462102890015)","(5, 0.011299476027488708)","(1, 0.007310457527637482)","(3, 0.0069721899926662445)","(2, 0.004173025488853455)","(4, 0.0034238584339618683)"
"(0, 0.8726272583007812)","(10, 0.031181424856185913)","(7, 0.018593087792396545)","(9, 0.017156556248664856)","(6, 0.012747228145599365)","(8, 0.011921674013137817)","(5, 0.010906841605901718)","(3, 0.009326837956905365)","(1, 0.007075294852256775)","(2, 0.004399627447128296)"
