"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9727935791015625)","(1, 0.027202844619750977)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9383468627929688)","(2, 0.03176844120025635)","(1, 0.0298578143119812)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9385528564453125)","(3, 0.02233199030160904)","(2, 0.01990985870361328)","(1, 0.01921863853931427)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.868804931640625)","(3, 0.06409087777137756)","(4, 0.027880117297172546)","(2, 0.02319088578224182)","(1, 0.015939831733703613)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8338031768798828)","(3, 0.05765499174594879)","(4, 0.04714898765087128)","(5, 0.03068569302558899)","(2, 0.01635066419839859)","(1, 0.014324277639389038)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8235130310058594)","(3, 0.048034392297267914)","(5, 0.03850461542606354)","(4, 0.03323858603835106)","(6, 0.028706373646855354)","(2, 0.017085827887058258)","(1, 0.010939627885818481)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.880035400390625)","(6, 0.030653953552246094)","(7, 0.025705546140670776)","(3, 0.019500769674777985)","(5, 0.016545936465263367)","(2, 0.011324509978294373)","(1, 0.010094717144966125)","(4, 0.006121471524238586)","(153, 0.0)","(154, 0.0)"
"(0, 0.7449722290039062)","(6, 0.08187538385391235)","(7, 0.055003710091114044)","(3, 0.027501149103045464)","(8, 0.027094662189483643)","(5, 0.02659798040986061)","(2, 0.01455889642238617)","(1, 0.012253940105438232)","(4, 0.010130435228347778)","(153, 0.0)"
"(0, 0.7696380615234375)","(6, 0.049804385751485825)","(8, 0.04160331189632416)","(7, 0.038796715438365936)","(9, 0.03213048726320267)","(5, 0.020095594227313995)","(3, 0.014074752107262611)","(4, 0.013166124001145363)","(1, 0.012678220868110657)","(2, 0.007993720471858978)"
"(0, 0.7957077026367188)","(7, 0.036501139402389526)","(6, 0.03435460478067398)","(10, 0.027000799775123596)","(8, 0.02376263588666916)","(9, 0.020279573276638985)","(5, 0.017588354647159576)","(3, 0.013540880754590034)","(1, 0.013510853052139282)","(2, 0.009051017463207245)"
"(0, 0.8032150268554688)","(7, 0.040364667773246765)","(10, 0.033616963773965836)","(6, 0.020975708961486816)","(11, 0.019911646842956543)","(5, 0.019720926880836487)","(9, 0.015585768967866898)","(3, 0.0131235271692276)","(8, 0.012438774108886719)","(2, 0.008286893367767334)"
"(12, 0.4169731140136719)","(0, 0.39640045166015625)","(1, 0.028096318244934082)","(10, 0.021484404802322388)","(6, 0.018972158432006836)","(11, 0.018219858407974243)","(2, 0.01795598864555359)","(9, 0.01646772027015686)","(5, 0.015830695629119873)","(3, 0.013016864657402039)"
"(0, 0.47582244873046875)","(12, 0.3852882385253906)","(3, 0.021122992038726807)","(7, 0.02057918906211853)","(13, 0.01675070822238922)","(11, 0.015915483236312866)","(10, 0.012911081314086914)","(6, 0.010375827550888062)","(2, 0.009582914412021637)","(5, 0.00917673110961914)"
"(0, 0.4151802062988281)","(12, 0.31841278076171875)","(13, 0.04188273847103119)","(7, 0.036910831928253174)","(8, 0.028321117162704468)","(3, 0.02763500064611435)","(11, 0.027123499661684036)","(14, 0.0258994959294796)","(10, 0.019702762365341187)","(6, 0.014789246022701263)"
"(0, 0.42041015625)","(12, 0.3419227600097656)","(7, 0.02856513112783432)","(13, 0.028321124613285065)","(15, 0.02725742757320404)","(3, 0.027047961950302124)","(11, 0.024780377745628357)","(5, 0.02276761457324028)","(14, 0.016408655792474747)","(10, 0.015426911413669586)"
"(0, 0.4513092041015625)","(12, 0.3542518615722656)","(15, 0.041879765689373016)","(16, 0.0276336669921875)","(13, 0.01886255294084549)","(5, 0.01584198698401451)","(7, 0.015805769711732864)","(14, 0.013301167637109756)","(11, 0.01307360827922821)","(6, 0.011297948658466339)"
"(0, 0.44307708740234375)","(12, 0.35692596435546875)","(16, 0.039532020688056946)","(17, 0.029264509677886963)","(15, 0.023351505398750305)","(13, 0.013931944966316223)","(7, 0.012909747660160065)","(6, 0.01167968288064003)","(5, 0.011280244216322899)","(11, 0.010988578200340271)"
"(0, 0.43689727783203125)","(12, 0.34502410888671875)","(17, 0.04553220421075821)","(16, 0.042675185948610306)","(15, 0.031379617750644684)","(18, 0.02624325454235077)","(13, 0.013987608253955841)","(14, 0.008495138958096504)","(5, 0.007777003571391106)","(7, 0.007398972287774086)"
"(0, 0.4538993835449219)","(12, 0.35900115966796875)","(16, 0.028165563941001892)","(18, 0.027230985462665558)","(15, 0.022166773676872253)","(17, 0.02064630389213562)","(19, 0.0179225355386734)","(13, 0.013079654425382614)","(14, 0.007999438792467117)","(7, 0.007397830486297607)"
"(0, 0.45081329345703125)","(12, 0.3504219055175781)","(18, 0.028214454650878906)","(16, 0.026988938450813293)","(20, 0.02309134602546692)","(15, 0.021281257271766663)","(17, 0.017561256885528564)","(13, 0.011555776000022888)","(19, 0.01020669937133789)","(14, 0.007351871579885483)"
"(0, 0.4392127990722656)","(12, 0.35544586181640625)","(18, 0.02873334288597107)","(20, 0.02855774760246277)","(21, 0.02234858274459839)","(19, 0.020131602883338928)","(17, 0.019778206944465637)","(15, 0.01724936068058014)","(16, 0.017238691449165344)","(13, 0.007285939529538155)"
"(0, 0.42914581298828125)","(12, 0.34035301208496094)","(20, 0.028031200170516968)","(15, 0.027422860264778137)","(18, 0.02622712031006813)","(17, 0.021799683570861816)","(22, 0.020407553762197495)","(16, 0.02008749544620514)","(19, 0.019298531115055084)","(13, 0.010525746271014214)"
