"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9834136962890625)","(1, 0.016543269157409668)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9425811767578125)","(1, 0.038445014506578445)","(2, 0.018979717046022415)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9548492431640625)","(3, 0.016578521579504013)","(1, 0.015229852870106697)","(2, 0.013345912098884583)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.92572021484375)","(3, 0.032366082072257996)","(2, 0.01877128891646862)","(4, 0.014143485575914383)","(1, 0.008986126631498337)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9178009033203125)","(3, 0.026252608746290207)","(4, 0.02327445149421692)","(5, 0.016406606882810593)","(2, 0.008304683491587639)","(1, 0.007933225482702255)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.912994384765625)","(5, 0.02510131150484085)","(3, 0.016689397394657135)","(4, 0.014806162565946579)","(6, 0.013809382915496826)","(2, 0.010475125163793564)","(1, 0.006154246628284454)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.91455078125)","(3, 0.018406739458441734)","(6, 0.016432953998446465)","(2, 0.015373647212982178)","(5, 0.01503739319741726)","(7, 0.00925586000084877)","(1, 0.006127696484327316)","(4, 0.004741484299302101)","(153, 0.0)","(154, 0.0)"
"(0, 0.910797119140625)","(3, 0.02056615613400936)","(7, 0.013784822076559067)","(6, 0.012938179075717926)","(8, 0.012390827760100365)","(5, 0.011351604014635086)","(2, 0.007751824334263802)","(4, 0.005366336554288864)","(1, 0.0050370097160339355)","(153, 0.0)"
"(0, 0.912353515625)","(6, 0.016583841294050217)","(8, 0.015920421108603477)","(9, 0.01265949010848999)","(7, 0.010739821940660477)","(5, 0.008353976532816887)","(3, 0.006996549665927887)","(1, 0.006184428930282593)","(4, 0.005231011658906937)","(2, 0.004984447732567787)"
"(0, 0.8764190673828125)","(10, 0.027941644191741943)","(6, 0.01483798399567604)","(2, 0.013193421065807343)","(1, 0.012839268893003464)","(7, 0.012397855520248413)","(8, 0.011904224753379822)","(9, 0.009233681485056877)","(5, 0.008311152458190918)","(3, 0.008228551596403122)"
"(0, 0.8392047882080078)","(10, 0.0596194826066494)","(7, 0.017895447090268135)","(8, 0.014008542522788048)","(11, 0.010435406118631363)","(5, 0.01042674295604229)","(6, 0.009595811367034912)","(1, 0.00916154496371746)","(2, 0.009082771837711334)","(3, 0.008529724553227425)"
"(12, 0.41265106201171875)","(0, 0.3888664245605469)","(1, 0.035921573638916016)","(10, 0.019666433334350586)","(2, 0.01940298080444336)","(11, 0.018453240394592285)","(3, 0.016637563705444336)","(6, 0.016256988048553467)","(5, 0.015466272830963135)","(4, 0.014600783586502075)"
"(0, 0.483001708984375)","(12, 0.392791748046875)","(10, 0.02303144708275795)","(3, 0.019818514585494995)","(11, 0.01537041924893856)","(2, 0.013385247439146042)","(13, 0.01046261191368103)","(7, 0.009360479190945625)","(1, 0.009329047054052353)","(5, 0.006970293819904327)"
