"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9543304443359375)","(1, 0.04568162560462952)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9322662353515625)","(2, 0.04474741220474243)","(1, 0.0229642391204834)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.888824462890625)","(3, 0.07181772589683533)","(1, 0.022426187992095947)","(2, 0.016944825649261475)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9254302978515625)","(4, 0.030190885066986084)","(3, 0.023216843605041504)","(1, 0.01406104862689972)","(2, 0.007096264511346817)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9309844970703125)","(4, 0.017980001866817474)","(5, 0.01745818555355072)","(3, 0.015111744403839111)","(1, 0.01103241741657257)","(2, 0.00742766261100769)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8931961059570312)","(6, 0.030421510338783264)","(3, 0.0211498886346817)","(5, 0.018781786784529686)","(1, 0.01737874373793602)","(4, 0.011048950254917145)","(2, 0.008043603971600533)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.8920211791992188)","(7, 0.03461331129074097)","(3, 0.021477073431015015)","(6, 0.020378053188323975)","(1, 0.012179598212242126)","(5, 0.007884785532951355)","(2, 0.005860710516571999)","(4, 0.005608268082141876)","(152, 0.0)","(153, 0.0)"
"(0, 0.9293975830078125)","(8, 0.021338120102882385)","(7, 0.013147726655006409)","(1, 0.010050326585769653)","(3, 0.009928420186042786)","(6, 0.005457691848278046)","(5, 0.004095502197742462)","(4, 0.0034063011407852173)","(2, 0.003164868801832199)","(152, 0.0)"
"(0, 0.934356689453125)","(8, 0.012347687035799026)","(9, 0.010808438062667847)","(1, 0.010613009333610535)","(3, 0.008319973945617676)","(7, 0.007119160145521164)","(6, 0.005047023296356201)","(2, 0.004342140629887581)","(5, 0.004151901230216026)","(4, 0.0028967522084712982)"
"(0, 0.8108768463134766)","(10, 0.05224405229091644)","(9, 0.024649403989315033)","(6, 0.020858176052570343)","(1, 0.020374134182929993)","(2, 0.019860250875353813)","(3, 0.018981948494911194)","(7, 0.011900357902050018)","(8, 0.010177500545978546)","(5, 0.006909145042300224)"
"(0, 0.7996158599853516)","(11, 0.05221611261367798)","(10, 0.03985006362199783)","(2, 0.02293824404478073)","(3, 0.019868087023496628)","(1, 0.01886861026287079)","(6, 0.01605340465903282)","(7, 0.009985651820898056)","(9, 0.00754915177822113)","(5, 0.005421267822384834)"
"(0, 0.40702247619628906)","(12, 0.3855857849121094)","(11, 0.05087774991989136)","(1, 0.02748703956604004)","(10, 0.02378910779953003)","(3, 0.015895366668701172)","(7, 0.014922916889190674)","(8, 0.014003634452819824)","(2, 0.013904333114624023)","(6, 0.012260615825653076)"
"(0, 0.5073089599609375)","(12, 0.35964488983154297)","(13, 0.04041590541601181)","(11, 0.025934364646673203)","(10, 0.015306342393159866)","(6, 0.009824950248003006)","(2, 0.00920192152261734)","(1, 0.008585676550865173)","(3, 0.00680919922888279)","(7, 0.004364488646388054)"
"(0, 0.515960693359375)","(12, 0.3628044128417969)","(14, 0.042978525161743164)","(11, 0.013011127710342407)","(10, 0.009919621050357819)","(1, 0.009460151195526123)","(13, 0.00908595323562622)","(3, 0.006651584059000015)","(6, 0.005950083956122398)","(7, 0.005376167595386505)"
