"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9552078247070312)","(1, 0.04482726752758026)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9331836700439453)","(2, 0.0466696172952652)","(1, 0.020136475563049316)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9366683959960938)","(3, 0.04315224289894104)","(1, 0.011378765106201172)","(2, 0.008805843070149422)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.903564453125)","(4, 0.04387492686510086)","(3, 0.026741620153188705)","(1, 0.014208018779754639)","(2, 0.011609822511672974)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.90155029296875)","(5, 0.04477894306182861)","(4, 0.019855143502354622)","(3, 0.018581684678792953)","(1, 0.009668326005339622)","(2, 0.005598410964012146)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8954143524169922)","(6, 0.0410151481628418)","(5, 0.024636289104819298)","(3, 0.01625201292335987)","(1, 0.008353553712368011)","(2, 0.007346160709857941)","(4, 0.006992608308792114)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.9054946899414062)","(7, 0.028652973473072052)","(6, 0.027647685259580612)","(3, 0.014722347259521484)","(1, 0.009380936622619629)","(4, 0.005598962306976318)","(2, 0.004257885739207268)","(5, 0.004254691302776337)","(152, 0.0)","(153, 0.0)"
"(0, 0.8678092956542969)","(8, 0.03529340773820877)","(7, 0.03047294169664383)","(6, 0.02089126780629158)","(1, 0.011872097849845886)","(3, 0.011820517480373383)","(5, 0.008042676374316216)","(4, 0.00774197094142437)","(2, 0.006041590124368668)","(152, 0.0)"
"(0, 0.8747024536132812)","(9, 0.03769649937748909)","(6, 0.020611710846424103)","(8, 0.017583662644028664)","(7, 0.015254354104399681)","(1, 0.0080775897949934)","(3, 0.007323820143938065)","(2, 0.007166611030697823)","(5, 0.006628574803471565)","(4, 0.004938770085573196)"
"(0, 0.8806686401367188)","(10, 0.03437599539756775)","(6, 0.017961304634809494)","(8, 0.013523627072572708)","(7, 0.012840058654546738)","(9, 0.012187473475933075)","(1, 0.007493622601032257)","(3, 0.007236313074827194)","(5, 0.005717989057302475)","(2, 0.005021592602133751)"
