"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9477958679199219)","(1, 0.052213579416275024)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.962310791015625)","(1, 0.025726504623889923)","(2, 0.011993035674095154)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.9620513916015625)","(1, 0.016764994710683823)","(3, 0.011986985802650452)","(2, 0.009202837944030762)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9420318603515625)","(3, 0.029933452606201172)","(1, 0.010579578578472137)","(4, 0.010552003979682922)","(2, 0.006903832778334618)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.94525146484375)","(3, 0.019143201410770416)","(4, 0.014135539531707764)","(5, 0.010602392256259918)","(1, 0.006752796471118927)","(2, 0.004149850457906723)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.96014404296875)","(5, 0.014692623168230057)","(4, 0.0072080474346876144)","(3, 0.0069681815803050995)","(6, 0.005574233829975128)","(1, 0.0032643936574459076)","(2, 0.002160482108592987)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9303741455078125)","(6, 0.018357237800955772)","(3, 0.01380532793700695)","(7, 0.013714894652366638)","(5, 0.008793789893388748)","(4, 0.008263500407338142)","(1, 0.004135701805353165)","(2, 0.002553984522819519)","(153, 0.0)","(154, 0.0)"
"(0, 0.8986129760742188)","(7, 0.044295139610767365)","(4, 0.015161257237195969)","(6, 0.011157071217894554)","(5, 0.008728152140974998)","(8, 0.008288117125630379)","(3, 0.006886377930641174)","(1, 0.004456141963601112)","(2, 0.0023668818175792694)","(153, 0.0)"
"(0, 0.9497833251953125)","(7, 0.01108461618423462)","(8, 0.008622528985142708)","(9, 0.008085556328296661)","(3, 0.004600342363119125)","(6, 0.00447467714548111)","(1, 0.004394225776195526)","(5, 0.0035474784672260284)","(4, 0.0031436197459697723)","(2, 0.0022496767342090607)"
"(0, 0.9132080078125)","(9, 0.025019198656082153)","(7, 0.013683764263987541)","(8, 0.010529642924666405)","(10, 0.01013895869255066)","(1, 0.005380714312195778)","(6, 0.005288338288664818)","(5, 0.004977282136678696)","(3, 0.004797216504812241)","(4, 0.003839971497654915)"
"(0, 0.90789794921875)","(11, 0.025323539972305298)","(10, 0.019219838082790375)","(9, 0.008737962692975998)","(7, 0.007968707010149956)","(1, 0.006525294855237007)","(8, 0.005096131935715675)","(5, 0.004312874749302864)","(3, 0.00421074777841568)","(4, 0.004041794687509537)"
"(12, 0.29900550842285156)","(0, 0.27280426025390625)","(1, 0.05441105365753174)","(4, 0.04310774803161621)","(2, 0.04196763038635254)","(7, 0.040137648582458496)","(3, 0.03853774070739746)","(6, 0.037078261375427246)","(11, 0.03559696674346924)","(5, 0.03540146350860596)"
"(0, 0.48302459716796875)","(12, 0.44251251220703125)","(13, 0.015477597713470459)","(11, 0.010497959330677986)","(1, 0.009141076356172562)","(3, 0.006615856662392616)","(7, 0.006603853777050972)","(10, 0.0063188765197992325)","(5, 0.0037334393709897995)","(9, 0.003683095797896385)"
"(0, 0.4644448757171631)","(12, 0.4214036464691162)","(11, 0.06120926886796951)","(13, 0.01954975724220276)","(14, 0.0088864266872406)","(10, 0.005476944148540497)","(1, 0.0032098349183797836)","(2, 0.0024541206657886505)","(6, 0.00233275443315506)","(3, 0.0023266132920980453)"
"(0, 0.48160552978515625)","(12, 0.44307708740234375)","(13, 0.015980463474988937)","(15, 0.015095144510269165)","(14, 0.013388527557253838)","(11, 0.0056255292147397995)","(3, 0.004554208368062973)","(10, 0.003788761794567108)","(1, 0.0034393388777971268)","(7, 0.002270784229040146)"
"(0, 0.48148345947265625)","(12, 0.44667816162109375)","(15, 0.03077862039208412)","(16, 0.011544685810804367)","(13, 0.007576903328299522)","(14, 0.0055240485817193985)","(11, 0.005010131746530533)","(10, 0.002127416431903839)","(6, 0.001676442101597786)","(3, 0.0013976600021123886)"
"(0, 0.480133056640625)","(12, 0.44869232177734375)","(15, 0.021096043288707733)","(16, 0.016000492498278618)","(17, 0.009025081992149353)","(13, 0.008700314909219742)","(14, 0.004842232912778854)","(11, 0.001788044348359108)","(10, 0.001345522701740265)","(1, 0.0013418328016996384)"
"(0, 0.47119903564453125)","(12, 0.4387664794921875)","(17, 0.026992203667759895)","(15, 0.01868326961994171)","(16, 0.013537472113966942)","(18, 0.010886058211326599)","(13, 0.00496971420943737)","(14, 0.004267901182174683)","(11, 0.002100786194205284)","(10, 0.001874379813671112)"
"(0, 0.467498779296875)","(12, 0.43927001953125)","(17, 0.027989521622657776)","(18, 0.015295155346393585)","(15, 0.014452029019594193)","(19, 0.010646585375070572)","(16, 0.007575951516628265)","(13, 0.0063053909689188)","(14, 0.003140844404697418)","(11, 0.001224622130393982)"
"(0, 0.46326446533203125)","(12, 0.43955230712890625)","(17, 0.018875950947403908)","(20, 0.013544410467147827)","(15, 0.012250065803527832)","(19, 0.011751990765333176)","(18, 0.010607261210680008)","(13, 0.00793679803609848)","(16, 0.007071016356348991)","(14, 0.0037043169140815735)"
"(0, 0.46703338623046875)","(12, 0.44150543212890625)","(20, 0.018380651250481606)","(15, 0.012237446382641792)","(21, 0.008702617138624191)","(19, 0.007800549268722534)","(18, 0.007159305736422539)","(17, 0.006449075415730476)","(16, 0.0062652043998241425)","(13, 0.0053065139800310135)"
"(0, 0.4464874267578125)","(12, 0.419189453125)","(20, 0.02324722893536091)","(22, 0.018130704760551453)","(15, 0.016863716766238213)","(19, 0.013461604714393616)","(17, 0.013229906558990479)","(16, 0.011239135637879372)","(18, 0.0077108535915613174)","(21, 0.0069495439529418945)"
"(0, 0.45749664306640625)","(12, 0.4293098449707031)","(15, 0.0402383916079998)","(16, 0.010876031592488289)","(22, 0.009327581152319908)","(20, 0.009243421256542206)","(13, 0.006899923086166382)","(23, 0.006406862288713455)","(17, 0.006256517022848129)","(18, 0.004984594881534576)"
"(0, 0.4582366943359375)","(12, 0.44058990478515625)","(15, 0.029491113498806953)","(23, 0.011978548020124435)","(20, 0.009591616690158844)","(24, 0.007250189781188965)","(13, 0.006371278315782547)","(16, 0.006281385198235512)","(22, 0.005571560934185982)","(17, 0.005228504538536072)"
"(0, 0.452239990234375)","(12, 0.4473114013671875)","(24, 0.024754896759986877)","(23, 0.013284696266055107)","(25, 0.010417982935905457)","(15, 0.006487151607871056)","(20, 0.006421862170100212)","(13, 0.0061408523470163345)","(22, 0.005626194179058075)","(17, 0.0032020751386880875)"
"(0, 0.46370697021484375)","(12, 0.457672119140625)","(6, 0.013654135167598724)","(24, 0.009137371554970741)","(25, 0.008035270497202873)","(26, 0.00791865587234497)","(23, 0.005856232717633247)","(10, 0.003728928044438362)","(7, 0.0037139300256967545)","(20, 0.0027667097747325897)"
"(12, 0.47792816162109375)","(0, 0.4665679931640625)","(27, 0.013984749093651772)","(26, 0.009287228807806969)","(25, 0.006392037495970726)","(24, 0.0025743916630744934)","(13, 0.0022793468087911606)","(1, 0.002134036272764206)","(20, 0.0017541497945785522)","(23, 0.001668369397521019)"
"(0, 0.46167755126953125)","(12, 0.45873260498046875)","(26, 0.01820235140621662)","(27, 0.010414842516183853)","(24, 0.009581126272678375)","(28, 0.008069537580013275)","(25, 0.007750501856207848)","(23, 0.0044596195220947266)","(15, 0.0023488029837608337)","(22, 0.002165604382753372)"
"(0, 0.45156097412109375)","(12, 0.444793701171875)","(24, 0.02275066450238228)","(26, 0.016706932336091995)","(28, 0.009919226169586182)","(29, 0.008075818419456482)","(27, 0.007823148742318153)","(23, 0.0076467543840408325)","(25, 0.00628257729113102)","(22, 0.003314657136797905)"
"(0, 0.45539093017578125)","(12, 0.44551849365234375)","(30, 0.01142953336238861)","(13, 0.007114827632904053)","(29, 0.007004443556070328)","(27, 0.006148092448711395)","(15, 0.005931435152888298)","(20, 0.005587328225374222)","(28, 0.005118517205119133)","(24, 0.004847094416618347)"
"(0, 0.47200775146484375)","(12, 0.4645233154296875)","(31, 0.012902975082397461)","(30, 0.011317640542984009)","(1, 0.003553379327058792)","(27, 0.003498271107673645)","(13, 0.0029537174850702286)","(28, 0.002029499039053917)","(29, 0.001868274062871933)","(20, 0.0018516313284635544)"
"(0, 0.47595977783203125)","(12, 0.46772003173828125)","(31, 0.009573463350534439)","(30, 0.008889850229024887)","(32, 0.008875146508216858)","(1, 0.0027607176452875137)","(27, 0.002689667046070099)","(13, 0.0019549280405044556)","(15, 0.0015648361295461655)","(25, 0.0013932008296251297)"
"(12, 0.45705413818359375)","(0, 0.45629119873046875)","(32, 0.026623718440532684)","(31, 0.01323239877820015)","(33, 0.008929073810577393)","(30, 0.007881753146648407)","(1, 0.003226581960916519)","(27, 0.002617880702018738)","(13, 0.002068612724542618)","(25, 0.001555873081088066)"
"(12, 0.4759063720703125)","(0, 0.46761322021484375)","(33, 0.01439853198826313)","(32, 0.01017884723842144)","(31, 0.006739426404237747)","(30, 0.005313310772180557)","(34, 0.004205301403999329)","(1, 0.0019961949437856674)","(27, 0.0014523975551128387)","(13, 0.0012204032391309738)"
"(12, 0.45566701889038086)","(0, 0.4402647018432617)","(30, 0.004487188532948494)","(33, 0.004389979876577854)","(35, 0.004228011704981327)","(32, 0.0026875233743339777)","(31, 0.0024754698388278484)","(34, 0.002053808653727174)","(27, 0.0018953433027490973)","(13, 0.0012611279962584376)"
"(12, 0.4541158676147461)","(0, 0.43120288848876953)","(35, 0.0033687688410282135)","(36, 0.002666713437065482)","(30, 0.002456449205055833)","(33, 0.0014733582502231002)","(13, 0.0009967247024178505)","(27, 0.0009445727337151766)","(1, 0.0007728190394118428)","(31, 0.0007354384288191795)"
"(12, 0.44966793060302734)","(0, 0.4223189353942871)","(37, 0.003049912629649043)","(36, 0.0023873315658420324)","(30, 0.0021287077106535435)","(35, 0.0016124882968142629)","(27, 0.000874493271112442)","(33, 0.0008263305062428117)","(13, 0.0008243145421147346)","(25, 0.0007196755614131689)"
"(12, 0.45690488815307617)","(0, 0.4214315414428711)","(38, 0.002706235507503152)","(37, 0.002300047082826495)","(30, 0.001843804493546486)","(35, 0.0011068686144426465)","(36, 0.0007295028772205114)","(13, 0.0007067641708999872)","(33, 0.0006731298053637147)","(27, 0.0006689144065603614)"
"(12, 0.4198732376098633)","(0, 0.3919649124145508)","(39, 0.004495311062783003)","(38, 0.002912609139457345)","(30, 0.002315233461558819)","(37, 0.001256209914572537)","(35, 0.001207841793075204)","(27, 0.0010481603676453233)","(13, 0.0009667475242167711)","(33, 0.0009324070997536182)"
"(12, 0.4371147155761719)","(0, 0.4084486961364746)","(39, 0.0031820472795516253)","(40, 0.0027962045278400183)","(30, 0.001787717454135418)","(38, 0.0008743119542486966)","(35, 0.0008653236436657608)","(27, 0.0007679619593545794)","(33, 0.0007409242680296302)","(13, 0.0007099327631294727)"
"(12, 0.44243574142456055)","(0, 0.4033217430114746)","(41, 0.002807855838909745)","(40, 0.002587531227618456)","(30, 0.0017411435255780816)","(39, 0.001139413914643228)","(35, 0.0008797187474556267)","(27, 0.0007389617385342717)","(33, 0.0006911255186423659)","(38, 0.0006009895005263388)"
"(12, 0.4371316432952881)","(0, 0.39341211318969727)","(42, 0.003149549476802349)","(41, 0.0027377924416214228)","(30, 0.0014434651238843799)","(40, 0.0009256255580112338)","(35, 0.0008415082120336592)","(39, 0.0008196121780201793)","(27, 0.0006668096175417304)","(33, 0.0005751949502155185)"
"(12, 0.44053077697753906)","(0, 0.4008657932281494)","(43, 0.0030894421506673098)","(42, 0.0023881150409579277)","(30, 0.0013046273961663246)","(41, 0.0009036023402586579)","(35, 0.0006511222454719245)","(13, 0.0005950231570750475)","(27, 0.0005852000322192907)","(39, 0.0005410213489085436)"
"(12, 0.4353182315826416)","(0, 0.3923494815826416)","(44, 0.003779842285439372)","(43, 0.0020839693024754524)","(30, 0.0015158307505771518)","(42, 0.0008877447107806802)","(27, 0.0006900635780766606)","(35, 0.0006321180844679475)","(41, 0.0006129725370556116)","(13, 0.0005757955368608236)"
"(12, 0.4320087432861328)","(0, 0.39253854751586914)","(45, 0.0032364530488848686)","(44, 0.002758398186415434)","(30, 0.001422470435500145)","(43, 0.0008418957586400211)","(42, 0.0006256103515625)","(27, 0.0006164018996059895)","(35, 0.0006117074517533183)","(13, 0.0005593837704509497)"
"(12, 0.4400503635406494)","(0, 0.4036862850189209)","(46, 0.002528903540223837)","(45, 0.002225179923698306)","(30, 0.0013759838184341788)","(44, 0.000977094518020749)","(35, 0.0005683087510988116)","(27, 0.0005606038030236959)","(13, 0.0005418186774477363)","(43, 0.000529084587469697)"
"(12, 0.43002915382385254)","(0, 0.3937101364135742)","(47, 0.003089998150244355)","(46, 0.002096210839226842)","(30, 0.0014947254676371813)","(45, 0.000854453188367188)","(44, 0.0006895002443343401)","(35, 0.0006634071469306946)","(27, 0.0006631262367591262)","(25, 0.0005369861610233784)"
"(12, 0.46016764640808105)","(0, 0.404315710067749)","(48, 0.0022839964367449284)","(47, 0.0018560264725238085)","(30, 0.000910087488591671)","(46, 0.0005617673741653562)","(35, 0.0005273628630675375)","(45, 0.0004345333145465702)","(44, 0.0003769745526369661)","(27, 0.0003657095367088914)"
"(12, 0.44733166694641113)","(0, 0.3826472759246826)","(49, 0.0026670233346521854)","(48, 0.002396564930677414)","(47, 0.000960265751928091)","(30, 0.0007447927491739392)","(46, 0.0005417983047664165)","(35, 0.0004866459348704666)","(45, 0.0004250056517776102)","(44, 0.0004194465291220695)"
"(12, 0.4267735481262207)","(0, 0.3724515438079834)","(50, 0.0032980921678245068)","(49, 0.0029809093102812767)","(48, 0.0009652043227106333)","(30, 0.0007775031263008714)","(47, 0.0006200614152476192)","(44, 0.0004658615216612816)","(35, 0.0004155497590545565)","(46, 0.0004059747443534434)"
"(12, 0.36730408668518066)","(0, 0.3226611614227295)","(51, 0.007317874114960432)","(50, 0.003734385594725609)","(49, 0.0015100607415661216)","(48, 0.0009680830407887697)","(30, 0.0008413334144279361)","(47, 0.0006844715098850429)","(45, 0.0005109483026899397)","(27, 0.0005097490502521396)"
"(12, 0.37061405181884766)","(0, 0.31758809089660645)","(51, 0.006362206302583218)","(52, 0.005956545472145081)","(50, 0.0013990235747769475)","(49, 0.0009168609976768494)","(30, 0.0006088509690016508)","(48, 0.0006019650027155876)","(47, 0.0004470232524909079)","(35, 0.00040117473690770566)"
"(12, 0.35820627212524414)","(0, 0.31402087211608887)","(53, 0.00603620195761323)","(52, 0.005465688183903694)","(51, 0.00299085327424109)","(50, 0.000909170601516962)","(49, 0.0006834997329860926)","(30, 0.0005521081620827317)","(48, 0.0004867404350079596)","(47, 0.00043030845699831843)"
"(12, 0.3500227928161621)","(0, 0.3063771724700928)","(54, 0.006047489587217569)","(53, 0.005676754284650087)","(52, 0.0024497690610587597)","(51, 0.002089686691761017)","(30, 0.0007002971833571792)","(50, 0.0006406751926988363)","(49, 0.0005546638858504593)","(48, 0.0004652646603062749)"
"(12, 0.3579261302947998)","(0, 0.3087728023529053)","(55, 0.005712464451789856)","(54, 0.005356684792786837)","(53, 0.0023756001610308886)","(52, 0.0015594172291457653)","(51, 0.0014488967135548592)","(30, 0.0006090099923312664)","(49, 0.0004891468561254442)","(50, 0.0004563709662761539)"
"(12, 0.3625481128692627)","(0, 0.32045674324035645)","(56, 0.005257353652268648)","(55, 0.00497495848685503)","(54, 0.0022452236153185368)","(53, 0.0015058970311656594)","(51, 0.0011248751543462276)","(52, 0.0010560441296547651)","(30, 0.0005479453830048442)","(49, 0.00039768946589902043)"
"(12, 0.37194299697875977)","(0, 0.32824015617370605)","(57, 0.004946221597492695)","(56, 0.004377631936222315)","(55, 0.0020428821444511414)","(54, 0.0014197833370417356)","(53, 0.0010316182160750031)","(51, 0.0009735396597534418)","(52, 0.0007989672012627125)","(30, 0.0006663795793429017)"
"(12, 0.3765535354614258)","(0, 0.32225990295410156)","(58, 0.004986748564988375)","(57, 0.0042940955609083176)","(56, 0.0018256747862324119)","(55, 0.0013492893194779754)","(54, 0.0010242797434329987)","(51, 0.0009076327551156282)","(53, 0.0008187900530174375)","(52, 0.0007180701359175146)"
"(12, 0.39231061935424805)","(0, 0.3317117691040039)","(59, 0.004479046445339918)","(58, 0.00400252640247345)","(57, 0.0016382102621719241)","(56, 0.001110748969949782)","(55, 0.000904726330190897)","(54, 0.0007494296878576279)","(51, 0.0006831735372543335)","(53, 0.0006752307526767254)"
"(12, 0.3959012031555176)","(0, 0.3446171283721924)","(60, 0.004257238935679197)","(59, 0.003515714081004262)","(58, 0.0015668401028960943)","(57, 0.0010012510465458035)","(56, 0.0007490653661079705)","(55, 0.0006838894914835691)","(54, 0.0006410651840269566)","(53, 0.00060591462533921)"
"(12, 0.4115769863128662)","(0, 0.3539595603942871)","(61, 0.003647204488515854)","(60, 0.003249619621783495)","(59, 0.001328361569903791)","(58, 0.0009599529439583421)","(57, 0.0006573274731636047)","(55, 0.0005669477395713329)","(54, 0.0005495621007867157)","(56, 0.0005446397699415684)"
"(12, 0.40816831588745117)","(0, 0.33978962898254395)","(62, 0.004077043849974871)","(61, 0.003207558300346136)","(60, 0.0014242768520489335)","(59, 0.0009359483374282718)","(58, 0.0007365968776866794)","(55, 0.0005813674069941044)","(57, 0.0005667794612236321)","(51, 0.0005415108753368258)"
"(12, 0.4050781726837158)","(0, 0.33761119842529297)","(63, 0.004061290994286537)","(62, 0.0034746588207781315)","(61, 0.001318025286309421)","(60, 0.0009478842257522047)","(59, 0.0006735931965522468)","(58, 0.0005967961042188108)","(51, 0.0005562313599511981)","(57, 0.0005147738847881556)"
