"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9399795532226562)","(1, 0.060032814741134644)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9414215087890625)","(2, 0.032658129930496216)","(1, 0.025913894176483154)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.936187744140625)","(3, 0.04047656059265137)","(1, 0.01303398609161377)","(2, 0.010244831442832947)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.9047927856445312)","(3, 0.04626351594924927)","(4, 0.01997809112071991)","(1, 0.016197234392166138)","(2, 0.012775704264640808)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.935638427734375)","(3, 0.01881025731563568)","(4, 0.016520969569683075)","(5, 0.013684552162885666)","(1, 0.009876929223537445)","(2, 0.005453839898109436)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.9100494384765625)","(6, 0.030795052647590637)","(3, 0.016094714403152466)","(5, 0.015661535784602165)","(1, 0.010540038347244263)","(4, 0.009470349177718163)","(2, 0.007399462163448334)","(151, 0.0)","(152, 0.0)","(153, 0.0)"
"(0, 0.88543701171875)","(7, 0.033297449350357056)","(3, 0.029914692044258118)","(6, 0.013082519173622131)","(5, 0.01127442717552185)","(1, 0.010188154876232147)","(4, 0.009484322741627693)","(2, 0.007315322756767273)","(152, 0.0)","(153, 0.0)"
"(0, 0.9049301147460938)","(8, 0.026715323328971863)","(7, 0.012980252504348755)","(1, 0.01155243068933487)","(6, 0.011422799900174141)","(3, 0.011262059211730957)","(5, 0.008988790214061737)","(2, 0.006318168714642525)","(4, 0.005795322358608246)","(154, 0.0)"
"(0, 0.9010391235351562)","(9, 0.01892077922821045)","(8, 0.014394871890544891)","(6, 0.013747550547122955)","(1, 0.01215316355228424)","(3, 0.0091591477394104)","(5, 0.008560031652450562)","(7, 0.008043527603149414)","(2, 0.007088309153914452)","(4, 0.00688030943274498)"
"(0, 0.8444595336914062)","(10, 0.03809076547622681)","(9, 0.02149050310254097)","(6, 0.017378225922584534)","(1, 0.014665916562080383)","(8, 0.014070797711610794)","(2, 0.011570964008569717)","(3, 0.011525601148605347)","(7, 0.009746730327606201)","(5, 0.00901978649199009)"
