"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.955810546875)","(1, 0.044212013483047485)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.961212158203125)","(1, 0.023322850465774536)","(2, 0.015465296804904938)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.939971923828125)","(3, 0.02674328163266182)","(1, 0.020748496055603027)","(2, 0.012531770393252373)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.8953628540039062)","(3, 0.05430931597948074)","(2, 0.018850408494472504)","(4, 0.018168743699789047)","(1, 0.013325057923793793)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8447818756103516)","(3, 0.06282530725002289)","(4, 0.04212465137243271)","(5, 0.025970101356506348)","(1, 0.013483203947544098)","(2, 0.010805761441588402)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8599205017089844)","(3, 0.05033351480960846)","(5, 0.0386902391910553)","(4, 0.019651057198643684)","(6, 0.016047701239585876)","(2, 0.009232845157384872)","(1, 0.0061287954449653625)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.835174560546875)","(3, 0.04296489059925079)","(6, 0.032136499881744385)","(7, 0.02875537797808647)","(5, 0.023820430040359497)","(1, 0.016287803649902344)","(2, 0.014993637800216675)","(4, 0.005858391523361206)","(152, 0.0)","(153, 0.0)"
"(0, 0.7907943725585938)","(6, 0.047893449664115906)","(3, 0.03640906885266304)","(7, 0.03529173508286476)","(1, 0.02629290521144867)","(5, 0.02340301126241684)","(8, 0.02017372101545334)","(2, 0.013607226312160492)","(4, 0.006155859678983688)","(154, 0.0)"
"(0, 0.8037376403808594)","(8, 0.0471656434237957)","(6, 0.031343940645456314)","(7, 0.02910342812538147)","(9, 0.026249125599861145)","(3, 0.02118341438472271)","(5, 0.014978926628828049)","(1, 0.012180820107460022)","(4, 0.0072484612464904785)","(2, 0.006785551086068153)"
"(0, 0.7947959899902344)","(10, 0.03682976961135864)","(7, 0.03534986078739166)","(8, 0.03135812282562256)","(3, 0.026409734040498734)","(9, 0.02218714728951454)","(6, 0.014963239431381226)","(1, 0.013191074132919312)","(5, 0.01251509040594101)","(2, 0.007393687963485718)"
"(0, 0.83636474609375)","(10, 0.03437834978103638)","(7, 0.02824372425675392)","(3, 0.024094823747873306)","(11, 0.017720341682434082)","(9, 0.011051028966903687)","(8, 0.010376904159784317)","(6, 0.010262016206979752)","(1, 0.009375855326652527)","(5, 0.008849939331412315)"
"(12, 0.38561344146728516)","(0, 0.37842845916748047)","(1, 0.06348752975463867)","(10, 0.024265646934509277)","(11, 0.01940298080444336)","(2, 0.018881916999816895)","(6, 0.018542945384979248)","(5, 0.018084406852722168)","(9, 0.016816258430480957)","(4, 0.014593005180358887)"
"(0, 0.4793357849121094)","(12, 0.3744659423828125)","(3, 0.02899332344532013)","(7, 0.015965495258569717)","(2, 0.015104204416275024)","(11, 0.01488061435520649)","(10, 0.014370547607541084)","(13, 0.014281630516052246)","(1, 0.011350840330123901)","(6, 0.009948227554559708)"
"(0, 0.4759712219238281)","(12, 0.3627967834472656)","(13, 0.028339315205812454)","(11, 0.018664509057998657)","(14, 0.015879392623901367)","(10, 0.014559030532836914)","(3, 0.013870283961296082)","(7, 0.01349225640296936)","(1, 0.012869291007518768)","(5, 0.011200882494449615)"
"(0, 0.4468536376953125)","(12, 0.3517589569091797)","(13, 0.025482231751084328)","(14, 0.024084366858005524)","(15, 0.022255361080169678)","(11, 0.0213937908411026)","(10, 0.018668562173843384)","(5, 0.017801780253648758)","(6, 0.013726161792874336)","(1, 0.011395581066608429)"
