"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9742431640625)","(1, 0.025719404220581055)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)"
"(0, 0.9579010009765625)","(1, 0.021420210599899292)","(2, 0.02069789171218872)","(150, 0.0)","(155, 0.0)","(151, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(143, 0.0)"
"(0, 0.95391845703125)","(3, 0.020754829049110413)","(2, 0.014776714146137238)","(1, 0.010552138090133667)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(155, 0.0)"
"(0, 0.90618896484375)","(3, 0.04168632626533508)","(4, 0.023235037922859192)","(2, 0.018224097788333893)","(1, 0.01062939316034317)","(151, 0.0)","(156, 0.0)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.8510208129882812)","(4, 0.04509863257408142)","(5, 0.04202944040298462)","(3, 0.03862537443637848)","(1, 0.014383196830749512)","(2, 0.008837524801492691)","(152, 0.0)","(153, 0.0)","(154, 0.0)","(151, 0.0)"
"(0, 0.8433380126953125)","(5, 0.05646616220474243)","(6, 0.036843061447143555)","(3, 0.025355510413646698)","(4, 0.023594237864017487)","(2, 0.009008500725030899)","(1, 0.005351647734642029)","(152, 0.0)","(153, 0.0)","(154, 0.0)"
"(0, 0.9076995849609375)","(6, 0.02748703956604004)","(5, 0.020381152629852295)","(3, 0.016207750886678696)","(7, 0.012586485594511032)","(2, 0.006429925560951233)","(1, 0.005941808223724365)","(4, 0.0032781343907117844)","(153, 0.0)","(154, 0.0)"
"(0, 0.8039207458496094)","(6, 0.05853629112243652)","(5, 0.04379063844680786)","(8, 0.04076722264289856)","(3, 0.0200370941311121)","(7, 0.011775961145758629)","(1, 0.008759260177612305)","(2, 0.007260635495185852)","(4, 0.005170837044715881)","(152, 0.0)"
"(0, 0.7883377075195312)","(9, 0.07586252689361572)","(6, 0.049993038177490234)","(8, 0.03634364530444145)","(5, 0.015989840030670166)","(3, 0.009439118206501007)","(7, 0.008140916004776955)","(1, 0.007245209068059921)","(4, 0.004539495334029198)","(2, 0.004114719107747078)"
"(0, 0.8091812133789062)","(10, 0.05374264717102051)","(6, 0.029032737016677856)","(9, 0.02879425883293152)","(8, 0.02237561345100403)","(5, 0.015734389424324036)","(7, 0.012150995433330536)","(3, 0.010708481073379517)","(1, 0.007102906703948975)","(2, 0.005694203078746796)"
"(0, 0.8654327392578125)","(10, 0.030628785490989685)","(11, 0.017150774598121643)","(9, 0.016466593369841576)","(6, 0.012998074293136597)","(8, 0.012238709256052971)","(3, 0.010684959590435028)","(7, 0.010022595524787903)","(5, 0.009975656867027283)","(1, 0.006073087453842163)"
"(12, 0.3923187255859375)","(0, 0.37874603271484375)","(10, 0.033040761947631836)","(1, 0.03217494487762451)","(11, 0.02502351999282837)","(6, 0.0225563645362854)","(9, 0.01991117000579834)","(5, 0.019642770290374756)","(2, 0.019198358058929443)","(4, 0.014805972576141357)"
"(0, 0.482177734375)","(12, 0.3780555725097656)","(13, 0.02276761084794998)","(3, 0.0214013010263443)","(7, 0.017459558323025703)","(10, 0.012213055044412613)","(11, 0.011591441929340363)","(2, 0.011438682675361633)","(6, 0.009873077273368835)","(8, 0.009606104344129562)"
"(0, 0.4561786651611328)","(12, 0.3484840393066406)","(13, 0.026767566800117493)","(10, 0.026676326990127563)","(11, 0.020729176700115204)","(3, 0.020625755190849304)","(14, 0.018958330154418945)","(9, 0.01669255644083023)","(1, 0.013501077890396118)","(5, 0.010998636484146118)"
"(0, 0.4347114562988281)","(12, 0.33878135681152344)","(5, 0.03232595697045326)","(11, 0.028783008456230164)","(10, 0.027780264616012573)","(15, 0.02112753689289093)","(13, 0.019342973828315735)","(14, 0.0175020694732666)","(6, 0.01734813302755356)","(9, 0.012114346027374268)"
"(0, 0.4534282684326172)","(12, 0.34736061096191406)","(11, 0.033845238387584686)","(15, 0.02736102044582367)","(10, 0.023572344332933426)","(16, 0.022584468126296997)","(5, 0.01740029640495777)","(14, 0.013267146423459053)","(6, 0.01163344644010067)","(13, 0.010198891162872314)"
"(0, 0.45610809326171875)","(12, 0.3527183532714844)","(16, 0.030237771570682526)","(17, 0.029437139630317688)","(5, 0.0224453117698431)","(10, 0.018409550189971924)","(14, 0.014153625816106796)","(15, 0.014073237776756287)","(11, 0.012157749384641647)","(9, 0.010713852941989899)"
"(0, 0.4783744812011719)","(12, 0.3721771240234375)","(16, 0.021644562482833862)","(17, 0.02082386612892151)","(15, 0.02004414051771164)","(18, 0.019463106989860535)","(11, 0.011276699602603912)","(5, 0.008517645299434662)","(14, 0.007031701505184174)","(2, 0.006759921088814735)"
"(0, 0.47774505615234375)","(12, 0.3677253723144531)","(18, 0.023799896240234375)","(19, 0.022707834839820862)","(16, 0.017238318920135498)","(17, 0.01713726669549942)","(15, 0.010787449777126312)","(5, 0.009371206164360046)","(10, 0.008488817140460014)","(14, 0.008080847561359406)"
"(0, 0.4485664367675781)","(12, 0.344390869140625)","(18, 0.02921450138092041)","(16, 0.02299061417579651)","(17, 0.019080400466918945)","(20, 0.01837325096130371)","(19, 0.01699581742286682)","(10, 0.0158165842294693)","(15, 0.013273864984512329)","(5, 0.012069296091794968)"
"(0, 0.4575347900390625)","(12, 0.3736076354980469)","(21, 0.024554938077926636)","(20, 0.018372103571891785)","(18, 0.01733824610710144)","(19, 0.015972957015037537)","(17, 0.015320107340812683)","(16, 0.012102887034416199)","(15, 0.01005668193101883)","(10, 0.008194610476493835)"
"(0, 0.4364280700683594)","(12, 0.3441276550292969)","(15, 0.029528245329856873)","(22, 0.021261364221572876)","(16, 0.020731762051582336)","(17, 0.0187043696641922)","(11, 0.016330301761627197)","(18, 0.016101829707622528)","(19, 0.012751713395118713)","(13, 0.011892527341842651)"
"(0, 0.4389915466308594)","(12, 0.3437061309814453)","(23, 0.025866053998470306)","(17, 0.01753123104572296)","(22, 0.014275141060352325)","(15, 0.013693951070308685)","(13, 0.013185948133468628)","(18, 0.013123929500579834)","(16, 0.012305095791816711)","(14, 0.01056663691997528)"
"(0, 0.4305076599121094)","(12, 0.336273193359375)","(23, 0.020042717456817627)","(6, 0.01921267807483673)","(24, 0.019175197929143906)","(5, 0.018146514892578125)","(13, 0.014226719737052917)","(14, 0.012828242033720016)","(11, 0.012775786221027374)","(2, 0.012246541678905487)"
"(0, 0.41971588134765625)","(12, 0.32704734802246094)","(6, 0.026690596714615822)","(25, 0.018108263611793518)","(14, 0.017550893127918243)","(23, 0.01744227111339569)","(13, 0.01633782684803009)","(5, 0.015855634585022926)","(24, 0.015419591218233109)","(7, 0.014808105304837227)"
"(0, 0.4318504333496094)","(12, 0.3483152389526367)","(26, 0.02638685703277588)","(24, 0.023078661412000656)","(6, 0.021577131003141403)","(25, 0.013394374400377274)","(23, 0.012335523962974548)","(15, 0.012007780373096466)","(13, 0.01170821487903595)","(11, 0.009476376697421074)"
"(0, 0.4067726135253906)","(12, 0.32959938049316406)","(27, 0.1351613998413086)","(1, 0.019570082426071167)","(10, 0.007367946207523346)","(23, 0.006691195070743561)","(17, 0.005944542586803436)","(2, 0.0059314146637916565)","(26, 0.0058814361691474915)","(21, 0.005635090172290802)"
"(0, 0.39528751373291016)","(12, 0.30605506896972656)","(27, 0.038182973861694336)","(23, 0.030970782041549683)","(24, 0.03041578084230423)","(28, 0.02708609402179718)","(5, 0.023382745683193207)","(26, 0.01829443871974945)","(25, 0.0127498097717762)","(16, 0.010945633053779602)"
"(0, 0.41433238983154297)","(12, 0.3102540969848633)","(27, 0.03630909323692322)","(29, 0.02682942897081375)","(23, 0.022370435297489166)","(28, 0.021556740626692772)","(26, 0.017770137637853622)","(10, 0.016013380140066147)","(22, 0.012056784704327583)","(24, 0.010453792288899422)"
"(0, 0.4150123596191406)","(12, 0.3108940124511719)","(27, 0.05391085147857666)","(30, 0.025522679090499878)","(1, 0.014014661312103271)","(29, 0.013462141156196594)","(26, 0.013188458979129791)","(23, 0.012159332633018494)","(14, 0.011454649269580841)","(15, 0.0111398845911026)"
