"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9644699096679688)","(1, 0.03553713858127594)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.929718017578125)","(2, 0.04505002126097679)","(1, 0.025227483361959457)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.9294757843017578)","(3, 0.03549455851316452)","(2, 0.02909732051193714)","(1, 0.005927590653300285)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.86199951171875)","(3, 0.08982258290052414)","(2, 0.031014274805784225)","(4, 0.009241029620170593)","(1, 0.007889073342084885)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)","(186, 0.0)"
"(0, 0.8835105895996094)","(3, 0.05637146532535553)","(4, 0.031017392873764038)","(5, 0.012806406244635582)","(2, 0.009346278384327888)","(1, 0.006956219673156738)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.9196701049804688)","(3, 0.028647394850850105)","(5, 0.016410280019044876)","(6, 0.013690376654267311)","(4, 0.010475888848304749)","(2, 0.00699988566339016)","(1, 0.004112575203180313)","(181, 0.0)","(183, 0.0)","(182, 0.0)"
"(0, 0.8825092315673828)","(3, 0.051508523523807526)","(6, 0.016370393335819244)","(5, 0.015495100989937782)","(2, 0.013741342350840569)","(7, 0.01152769848704338)","(4, 0.005509262904524803)","(1, 0.0033195503056049347)","(181, 0.0)","(183, 0.0)"
"(0, 0.8077049255371094)","(7, 0.06878314167261124)","(3, 0.05193831026554108)","(5, 0.02246594987809658)","(6, 0.021121544763445854)","(2, 0.010082578286528587)","(8, 0.008789941668510437)","(4, 0.005434140563011169)","(1, 0.003669125959277153)","(181, 0.0)"
"(0, 0.8919525146484375)","(7, 0.03497655317187309)","(9, 0.014243047684431076)","(6, 0.012531546875834465)","(8, 0.012408822774887085)","(5, 0.009229656308889389)","(3, 0.009008463472127914)","(1, 0.006161289289593697)","(2, 0.004858434200286865)","(4, 0.004648908972740173)"
"(0, 0.8904266357421875)","(7, 0.03255641087889671)","(10, 0.015354558825492859)","(8, 0.01115061342716217)","(9, 0.010203877463936806)","(6, 0.009932870045304298)","(3, 0.008496662601828575)","(5, 0.007620571181178093)","(2, 0.005783917382359505)","(1, 0.005090177059173584)"
"(0, 0.8425064086914062)","(7, 0.03550597280263901)","(10, 0.022434614598751068)","(11, 0.017556272447109222)","(5, 0.017196262255311012)","(3, 0.01588493026793003)","(8, 0.013384094461798668)","(6, 0.010021977126598358)","(9, 0.009100597351789474)","(2, 0.007312610745429993)"
"(12, 0.3692054748535156)","(0, 0.3536033630371094)","(1, 0.04214787483215332)","(2, 0.028813064098358154)","(4, 0.027366548776626587)","(11, 0.024072259664535522)","(6, 0.02376091480255127)","(3, 0.022865265607833862)","(10, 0.022651374340057373)","(9, 0.022543370723724365)"
"(0, 0.45208740234375)","(12, 0.39795875549316406)","(3, 0.055401191115379333)","(7, 0.017644785344600677)","(13, 0.016051961109042168)","(2, 0.015185847878456116)","(11, 0.011012688279151917)","(5, 0.007629455998539925)","(1, 0.006101338192820549)","(10, 0.0060288384556770325)"
"(0, 0.45271778106689453)","(12, 0.3757481575012207)","(13, 0.07730505615472794)","(11, 0.02533557079732418)","(14, 0.014576703310012817)","(7, 0.010012473911046982)","(10, 0.009649446234107018)","(5, 0.008217155933380127)","(3, 0.0063736047595739365)","(6, 0.0059265755116939545)"
"(0, 0.4838752746582031)","(12, 0.41774749755859375)","(3, 0.016319382935762405)","(13, 0.01624816469848156)","(14, 0.012208035215735435)","(15, 0.011770755052566528)","(11, 0.008477168157696724)","(7, 0.008115921169519424)","(5, 0.00522875040769577)","(10, 0.003911441192030907)"
"(0, 0.49423980712890625)","(12, 0.4233894348144531)","(15, 0.01641155779361725)","(13, 0.012349653989076614)","(16, 0.011798311024904251)","(14, 0.006201827898621559)","(11, 0.006158262491226196)","(6, 0.005404822528362274)","(7, 0.00531480647623539)","(5, 0.005125435069203377)"
"(0, 0.4886665344238281)","(12, 0.41753387451171875)","(13, 0.01624905876815319)","(15, 0.013349631801247597)","(16, 0.013302242383360863)","(17, 0.010473527014255524)","(14, 0.006004784256219864)","(7, 0.005792265757918358)","(11, 0.005180710926651955)","(3, 0.0046547781676054)"
"(0, 0.486846923828125)","(12, 0.4178466796875)","(17, 0.03138322755694389)","(15, 0.011136189103126526)","(18, 0.010268228128552437)","(16, 0.010081049054861069)","(13, 0.006611756980419159)","(14, 0.006084911525249481)","(11, 0.003158627077937126)","(7, 0.0023046843707561493)"
"(0, 0.4761505126953125)","(12, 0.40595245361328125)","(17, 0.02549799717962742)","(18, 0.01864658109843731)","(13, 0.01287967897951603)","(16, 0.012633811682462692)","(15, 0.011177456006407738)","(19, 0.0076772794127464294)","(14, 0.0048094578087329865)","(7, 0.003761518746614456)"
"(0, 0.4690399169921875)","(12, 0.40978240966796875)","(17, 0.017509588971734047)","(15, 0.014886142686009407)","(16, 0.014165719971060753)","(18, 0.013965273275971413)","(19, 0.013644520193338394)","(20, 0.01193670928478241)","(13, 0.008711548522114754)","(14, 0.004105743020772934)"
"(0, 0.47901153564453125)","(12, 0.40929412841796875)","(20, 0.026991842314600945)","(19, 0.016458386555314064)","(21, 0.008078504353761673)","(18, 0.007667789235711098)","(16, 0.0075903721153736115)","(17, 0.007324570789933205)","(15, 0.00584770180284977)","(13, 0.005844444036483765)"
"(0, 0.44152069091796875)","(12, 0.3834075927734375)","(20, 0.03293338418006897)","(19, 0.016655368730425835)","(22, 0.015912923961877823)","(17, 0.013537880033254623)","(16, 0.012900037690997124)","(15, 0.01256568729877472)","(13, 0.010730132460594177)","(18, 0.008837470784783363)"
"(0, 0.4877471923828125)","(12, 0.4157218933105469)","(5, 0.012196341529488564)","(13, 0.010071132332086563)","(15, 0.00830150581896305)","(16, 0.006940806284546852)","(14, 0.006768213585019112)","(23, 0.0065268054604530334)","(22, 0.005719507113099098)","(20, 0.005714138969779015)"
"(0, 0.49185943603515625)","(12, 0.42122650146484375)","(23, 0.01240452378988266)","(13, 0.009308245033025742)","(15, 0.007280217483639717)","(5, 0.005861826241016388)","(24, 0.005617078393697739)","(16, 0.005318870767951012)","(20, 0.005165720358490944)","(22, 0.005061151459813118)"
"(0, 0.4580802917480469)","(12, 0.38950347900390625)","(23, 0.020458383485674858)","(24, 0.016031278297305107)","(15, 0.011882917955517769)","(13, 0.011740682646632195)","(14, 0.010686574503779411)","(16, 0.009266924113035202)","(22, 0.007277628406882286)","(5, 0.006133381277322769)"
"(0, 0.46502685546875)","(12, 0.38925933837890625)","(7, 0.024464616551995277)","(24, 0.015210825949907303)","(25, 0.011094782501459122)","(6, 0.010867781937122345)","(23, 0.009708909317851067)","(13, 0.009000061079859734)","(11, 0.007930507883429527)","(10, 0.007796496152877808)"
"(0, 0.47667694091796875)","(12, 0.41766357421875)","(27, 0.06367146968841553)","(1, 0.004007995128631592)","(26, 0.0036494042724370956)","(13, 0.0024025123566389084)","(25, 0.001965818926692009)","(20, 0.0019428525120019913)","(6, 0.0017730966210365295)","(10, 0.001754695549607277)"
"(0, 0.456512451171875)","(12, 0.3850135803222656)","(7, 0.015246782451868057)","(28, 0.014282869175076485)","(24, 0.011225655674934387)","(27, 0.010588496923446655)","(26, 0.009925784543156624)","(13, 0.009885156527161598)","(23, 0.009374193847179413)","(11, 0.007541114464402199)"
"(0, 0.4776763916015625)","(12, 0.40297698974609375)","(24, 0.019455047324299812)","(23, 0.011371172964572906)","(28, 0.010407300665974617)","(5, 0.007231473922729492)","(27, 0.006603248417377472)","(29, 0.006526220589876175)","(26, 0.005906363949179649)","(13, 0.005144072696566582)"
"(0, 0.43414306640625)","(12, 0.3848915100097656)","(30, 0.019813844934105873)","(13, 0.01503237709403038)","(29, 0.013995002955198288)","(15, 0.012445274740457535)","(14, 0.010895930230617523)","(23, 0.00983167439699173)","(11, 0.008775368332862854)","(28, 0.008135732263326645)"
