"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9493408203125)","(1, 0.05065753310918808)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9237060546875)","(2, 0.05232648551464081)","(1, 0.02392442524433136)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.9236297607421875)","(3, 0.05250820517539978)","(1, 0.013532191514968872)","(2, 0.010342210531234741)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8941650390625)","(4, 0.039328061044216156)","(3, 0.034613341093063354)","(1, 0.018239080905914307)","(2, 0.013641029596328735)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)","(179, 0.0)"
"(0, 0.92254638671875)","(5, 0.02595733106136322)","(4, 0.022944768890738487)","(3, 0.015788927674293518)","(1, 0.007325068116188049)","(2, 0.005413904786109924)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.8465614318847656)","(6, 0.04960528016090393)","(5, 0.041686974465847015)","(4, 0.03322429955005646)","(3, 0.016680561006069183)","(2, 0.006447838619351387)","(1, 0.005837284028530121)","(181, 0.0)","(183, 0.0)","(182, 0.0)"
"(0, 0.904754638671875)","(7, 0.03158712387084961)","(6, 0.01706647127866745)","(1, 0.013790395110845566)","(3, 0.013017956167459488)","(5, 0.009750470519065857)","(2, 0.006145142018795013)","(4, 0.0039297956973314285)","(182, 0.0)","(183, 0.0)"
"(0, 0.866546630859375)","(8, 0.043643198907375336)","(7, 0.022833697497844696)","(6, 0.019145525991916656)","(1, 0.014731267467141151)","(3, 0.01037612184882164)","(5, 0.008797645568847656)","(2, 0.008126571774482727)","(4, 0.0057917870581150055)","(182, 0.0)"
"(0, 0.880828857421875)","(9, 0.053853459656238556)","(8, 0.014902345836162567)","(6, 0.01220792531967163)","(7, 0.010177385061979294)","(1, 0.009283244609832764)","(2, 0.006579112261533737)","(3, 0.005414556711912155)","(5, 0.003464840352535248)","(4, 0.003297775983810425)"
"(0, 0.8609085083007812)","(10, 0.03777730464935303)","(7, 0.02256694622337818)","(8, 0.015643760561943054)","(9, 0.014258347451686859)","(3, 0.011843139305710793)","(1, 0.010409358888864517)","(6, 0.00926181674003601)","(5, 0.0063369181007146835)","(2, 0.0058043766766786575)"
"(0, 0.8417892456054688)","(11, 0.03509590029716492)","(10, 0.031318873167037964)","(7, 0.02092626690864563)","(3, 0.013428311794996262)","(9, 0.011920973658561707)","(8, 0.011643722653388977)","(1, 0.01064237579703331)","(6, 0.007064051926136017)","(5, 0.005957268178462982)"
"(12, 0.4347076416015625)","(0, 0.414825439453125)","(1, 0.022276222705841064)","(10, 0.02011549472808838)","(11, 0.017186760902404785)","(2, 0.01603451371192932)","(9, 0.013678282499313354)","(6, 0.012355983257293701)","(3, 0.011794358491897583)","(7, 0.00998777151107788)"
"(0, 0.46549034118652344)","(12, 0.3805217742919922)","(13, 0.033566199243068695)","(3, 0.03264198452234268)","(2, 0.028606921434402466)","(1, 0.015011414885520935)","(11, 0.009824007749557495)","(10, 0.009513169527053833)","(7, 0.009018152952194214)","(6, 0.0058324337005615234)"
