"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9868011474609375)","(1, 0.013240579515695572)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.962860107421875)","(2, 0.020681971684098244)","(1, 0.016448557376861572)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.96246337890625)","(3, 0.01906711794435978)","(2, 0.012576688081026077)","(1, 0.005908479914069176)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.9353485107421875)","(3, 0.03438299149274826)","(2, 0.015143666416406631)","(4, 0.01027163490653038)","(1, 0.004837259650230408)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)","(186, 0.0)"
"(0, 0.939208984375)","(5, 0.020290210843086243)","(3, 0.017845219001173973)","(4, 0.011718561872839928)","(2, 0.005878271535038948)","(1, 0.005075208842754364)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.9266204833984375)","(5, 0.026743309572339058)","(3, 0.01497216708958149)","(6, 0.012185275554656982)","(4, 0.007719544693827629)","(2, 0.006530549377202988)","(1, 0.00524340383708477)","(181, 0.0)","(183, 0.0)","(182, 0.0)"
"(0, 0.908355712890625)","(3, 0.020834529772400856)","(6, 0.015025006607174873)","(5, 0.01459447294473648)","(7, 0.014348618686199188)","(2, 0.011694332584738731)","(4, 0.009630925953388214)","(1, 0.005491090938448906)","(181, 0.0)","(183, 0.0)"
"(0, 0.874298095703125)","(7, 0.044560156762599945)","(3, 0.019691120833158493)","(6, 0.01874886266887188)","(5, 0.012144738808274269)","(8, 0.011196663603186607)","(2, 0.007696254178881645)","(4, 0.0068026259541511536)","(1, 0.00487319752573967)","(181, 0.0)"
"(0, 0.912933349609375)","(6, 0.01677180454134941)","(7, 0.015756968408823013)","(8, 0.012847665697336197)","(9, 0.010753769427537918)","(1, 0.008006611838936806)","(5, 0.00668785534799099)","(3, 0.0065541379153728485)","(4, 0.005164282396435738)","(2, 0.004507705569267273)"
"(0, 0.890594482421875)","(10, 0.02502138912677765)","(1, 0.015667393803596497)","(7, 0.013433214277029037)","(6, 0.01062735728919506)","(9, 0.009850075468420982)","(8, 0.00822949968278408)","(3, 0.008021246641874313)","(2, 0.007547849789261818)","(5, 0.006035957485437393)"
"(0, 0.8386688232421875)","(10, 0.03628097102046013)","(11, 0.025110114365816116)","(7, 0.02481011301279068)","(1, 0.014625824987888336)","(3, 0.012701718136668205)","(8, 0.010702211409807205)","(6, 0.009378619492053986)","(5, 0.008756274357438087)","(2, 0.006792090833187103)"
"(12, 0.3696298599243164)","(0, 0.34852123260498047)","(1, 0.04278147220611572)","(11, 0.028075993061065674)","(2, 0.027469396591186523)","(10, 0.02505195140838623)","(3, 0.0249517560005188)","(6, 0.024217069149017334)","(5, 0.023468434810638428)","(4, 0.022733241319656372)"
