"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9834136962890625)","(1, 0.016611456871032715)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.936431884765625)","(1, 0.041752204298973083)","(2, 0.021822355687618256)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.9528656005859375)","(3, 0.017641056329011917)","(1, 0.01592497155070305)","(2, 0.013639329001307487)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.924163818359375)","(3, 0.032994650304317474)","(2, 0.017598018050193787)","(4, 0.016527926549315453)","(1, 0.008735829964280128)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)","(186, 0.0)"
"(0, 0.924896240234375)","(3, 0.024525100365281105)","(4, 0.021586820483207703)","(5, 0.014050506055355072)","(1, 0.007461944594979286)","(2, 0.007441885769367218)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.919525146484375)","(5, 0.022197788581252098)","(3, 0.01598113588988781)","(4, 0.01461256854236126)","(6, 0.012996941804885864)","(2, 0.009034467861056328)","(1, 0.005629422143101692)","(181, 0.0)","(183, 0.0)","(182, 0.0)"
"(0, 0.9110260009765625)","(3, 0.022547198459506035)","(6, 0.017540911212563515)","(5, 0.015157606452703476)","(2, 0.013044334948062897)","(7, 0.009303372353315353)","(1, 0.006151067093014717)","(4, 0.005234824493527412)","(182, 0.0)","(183, 0.0)"
"(0, 0.9171600341796875)","(3, 0.02080458216369152)","(7, 0.012601528316736221)","(8, 0.011830519884824753)","(6, 0.011512171477079391)","(5, 0.00977296382188797)","(2, 0.006526989862322807)","(4, 0.0051421113312244415)","(1, 0.004665251821279526)","(181, 0.0)"
"(0, 0.9142303466796875)","(6, 0.01588067226111889)","(8, 0.015775207430124283)","(9, 0.012188855558633804)","(7, 0.010903097689151764)","(5, 0.007535088807344437)","(3, 0.007031397894024849)","(1, 0.00641958974301815)","(4, 0.005543423816561699)","(2, 0.004463111981749535)"
