"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9543800354003906)","(1, 0.045624926686286926)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9343376159667969)","(2, 0.04525575041770935)","(1, 0.02041572332382202)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.9424667358398438)","(3, 0.03858491778373718)","(1, 0.010459214448928833)","(2, 0.008491190150380135)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.9062824249267578)","(4, 0.04270336776971817)","(3, 0.025378264486789703)","(1, 0.013381212949752808)","(2, 0.012266725301742554)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)","(179, 0.0)"
"(0, 0.9028091430664062)","(5, 0.04397696256637573)","(4, 0.021168014034628868)","(3, 0.017494043335318565)","(1, 0.00905502587556839)","(2, 0.005512986332178116)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.892303466796875)","(6, 0.04110255837440491)","(5, 0.027482924982905388)","(3, 0.015902802348136902)","(4, 0.00793861597776413)","(1, 0.007807839661836624)","(2, 0.0074265096336603165)","(182, 0.0)","(181, 0.0)","(183, 0.0)"
"(0, 0.9069900512695312)","(6, 0.028238603845238686)","(7, 0.028028924018144608)","(3, 0.013486996293067932)","(1, 0.009278878569602966)","(4, 0.005188986659049988)","(5, 0.0044517721980810165)","(2, 0.004350801929831505)","(181, 0.0)","(183, 0.0)"
"(0, 0.8749046325683594)","(8, 0.03187290579080582)","(7, 0.030147604644298553)","(6, 0.020901808515191078)","(1, 0.011133749037981033)","(3, 0.01014569029211998)","(5, 0.008171044290065765)","(4, 0.006990736350417137)","(2, 0.005765395238995552)","(181, 0.0)"
"(0, 0.8830795288085938)","(9, 0.03579358756542206)","(6, 0.019085261970758438)","(8, 0.015101555734872818)","(7, 0.014140527695417404)","(1, 0.007949434220790863)","(5, 0.006906040012836456)","(3, 0.006775207817554474)","(2, 0.006402000784873962)","(4, 0.0047814976423978806)"
"(0, 0.8844680786132812)","(10, 0.03175395727157593)","(6, 0.018105238676071167)","(7, 0.012677878141403198)","(8, 0.012674007564783096)","(9, 0.011830439791083336)","(1, 0.007122557610273361)","(3, 0.007059464231133461)","(5, 0.006112949922680855)","(2, 0.0050329044461250305)"
"(0, 0.8878631591796875)","(11, 0.04142902046442032)","(10, 0.01826392114162445)","(6, 0.010055363178253174)","(1, 0.008886873722076416)","(3, 0.007739769294857979)","(7, 0.006627816706895828)","(9, 0.005203176289796829)","(2, 0.0048848483711481094)","(5, 0.0035477038472890854)"
"(0, 0.4189453125)","(12, 0.4090385437011719)","(1, 0.02826666831970215)","(11, 0.02672743797302246)","(10, 0.021706581115722656)","(2, 0.016039133071899414)","(9, 0.014487981796264648)","(3, 0.014339745044708252)","(6, 0.012135028839111328)","(7, 0.010642841458320618)"
"(0, 0.4743614196777344)","(12, 0.34046173095703125)","(13, 0.052472010254859924)","(11, 0.027850981801748276)","(2, 0.0240979865193367)","(10, 0.017503291368484497)","(6, 0.016583003103733063)","(9, 0.009644884616136551)","(5, 0.009360279887914658)","(1, 0.008530780673027039)"
"(0, 0.4994239807128906)","(12, 0.36911773681640625)","(14, 0.032829657196998596)","(11, 0.019508473575115204)","(10, 0.010107278823852539)","(13, 0.009921282529830933)","(3, 0.009290322661399841)","(1, 0.00843803584575653)","(7, 0.008142270147800446)","(8, 0.007732070982456207)"
"(0, 0.5180587768554688)","(12, 0.3721733093261719)","(15, 0.032646045088768005)","(14, 0.017897292971611023)","(11, 0.007093172520399094)","(1, 0.006623774766921997)","(5, 0.0064355917274951935)","(6, 0.00631231814622879)","(3, 0.005726655945181847)","(10, 0.004780583083629608)"
"(0, 0.4938812255859375)","(12, 0.36025047302246094)","(15, 0.03965463116765022)","(16, 0.03174932301044464)","(14, 0.016877708956599236)","(11, 0.010340508073568344)","(1, 0.00673888623714447)","(3, 0.005792409181594849)","(10, 0.005440777167677879)","(13, 0.005328040570020676)"
"(0, 0.48730283975601196)","(12, 0.36971408128738403)","(16, 0.057847872376441956)","(17, 0.02160099893808365)","(15, 0.012399733066558838)","(14, 0.007391788065433502)","(11, 0.006398068740963936)","(1, 0.005271138623356819)","(10, 0.004109261557459831)","(5, 0.0037785377353429794)"
"(0, 0.478424072265625)","(12, 0.3594169616699219)","(16, 0.03632447123527527)","(18, 0.026052115485072136)","(15, 0.019758153706789017)","(17, 0.01681240275502205)","(14, 0.0138463843613863)","(11, 0.006803268566727638)","(1, 0.006738713011145592)","(13, 0.005920127034187317)"
"(0, 0.4777449369430542)","(12, 0.3580160140991211)","(18, 0.05654218792915344)","(16, 0.01585199497640133)","(17, 0.015198484063148499)","(19, 0.012668021023273468)","(15, 0.009558115154504776)","(1, 0.007156768813729286)","(14, 0.006683804094791412)","(13, 0.005205539986491203)"
