"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9852447509765625)","(1, 0.014749467372894287)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9753570556640625)","(1, 0.012590691447257996)","(2, 0.012043830007314682)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.96728515625)","(3, 0.018371790647506714)","(1, 0.008851081132888794)","(2, 0.0054930150508880615)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.9518966674804688)","(3, 0.017868012189865112)","(1, 0.01463182270526886)","(4, 0.008218638598918915)","(2, 0.007384166121482849)","(182, 0.0)","(181, 0.0)","(180, 0.0)","(186, 0.0)","(179, 0.0)"
"(0, 0.9220046997070312)","(5, 0.043022263795137405)","(3, 0.012000411748886108)","(1, 0.009897224605083466)","(4, 0.009806031361222267)","(2, 0.0032721124589443207)","(182, 0.0)","(181, 0.0)","(180, 0.0)","(186, 0.0)"
"(0, 0.9308395385742188)","(6, 0.020719006657600403)","(3, 0.016615450382232666)","(5, 0.014804713428020477)","(4, 0.0066834017634391785)","(1, 0.005434684455394745)","(2, 0.004899309948086739)","(182, 0.0)","(181, 0.0)","(183, 0.0)"
"(0, 0.935455322265625)","(7, 0.02256205677986145)","(6, 0.009955480694770813)","(3, 0.009536981582641602)","(1, 0.009188413619995117)","(5, 0.006199412047863007)","(2, 0.003941960632801056)","(4, 0.0031859204173088074)","(182, 0.0)","(183, 0.0)"
"(0, 0.911834716796875)","(8, 0.02432883158326149)","(7, 0.022458359599113464)","(5, 0.010143473744392395)","(6, 0.008938342332839966)","(1, 0.008386865258216858)","(3, 0.00750432163476944)","(2, 0.003807350993156433)","(4, 0.002583026885986328)","(182, 0.0)"
"(0, 0.9229354858398438)","(8, 0.021997347474098206)","(9, 0.016595542430877686)","(7, 0.01071503758430481)","(6, 0.006669498980045319)","(1, 0.005666553974151611)","(5, 0.004928790032863617)","(2, 0.004499394446611404)","(3, 0.004235982894897461)","(4, 0.001765253022313118)"
"(0, 0.8781051635742188)","(10, 0.03916081786155701)","(8, 0.018070239573717117)","(7, 0.016270875930786133)","(9, 0.014022506773471832)","(6, 0.008512161672115326)","(1, 0.008013606071472168)","(3, 0.005841478705406189)","(2, 0.005345333367586136)","(5, 0.004457307979464531)"
"(0, 0.8843307495117188)","(10, 0.0316561758518219)","(11, 0.021671831607818604)","(7, 0.011225640773773193)","(1, 0.00996813178062439)","(9, 0.009841591119766235)","(8, 0.008124392479658127)","(6, 0.00687398761510849)","(3, 0.005897879600524902)","(2, 0.005412181839346886)"
"(12, 0.41786956787109375)","(0, 0.4083366394042969)","(1, 0.033121466636657715)","(11, 0.025581657886505127)","(10, 0.02206707000732422)","(2, 0.018126726150512695)","(7, 0.013011515140533447)","(3, 0.012955129146575928)","(6, 0.012334644794464111)","(9, 0.01197803020477295)"
"(0, 0.5092105865478516)","(12, 0.3914775848388672)","(2, 0.02025013417005539)","(13, 0.01700952649116516)","(11, 0.012483716011047363)","(3, 0.00940818339586258)","(10, 0.009099062532186508)","(5, 0.009041018784046173)","(1, 0.005585327744483948)","(9, 0.005312718451023102)"
"(0, 0.4832344055175781)","(12, 0.38208770751953125)","(13, 0.029216982424259186)","(14, 0.02330353856086731)","(11, 0.014008700847625732)","(1, 0.012192487716674805)","(2, 0.010602075606584549)","(10, 0.009509488940238953)","(5, 0.006646551191806793)","(7, 0.006373584270477295)"
