"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9541091918945312)","(1, 0.04590177536010742)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9588165283203125)","(1, 0.02524390071630478)","(2, 0.015976011753082275)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.9389495849609375)","(3, 0.02763793058693409)","(1, 0.02097339928150177)","(2, 0.012428827583789825)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8873748779296875)","(3, 0.06071331351995468)","(2, 0.0195162370800972)","(4, 0.019163094460964203)","(1, 0.013278931379318237)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)","(186, 0.0)"
"(0, 0.8402671813964844)","(3, 0.06689805537462234)","(4, 0.04257561266422272)","(5, 0.026077181100845337)","(1, 0.013828827068209648)","(2, 0.010378584265708923)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(0, 0.859100341796875)","(3, 0.05187602341175079)","(5, 0.03747919201850891)","(4, 0.019038591533899307)","(6, 0.01695460081100464)","(2, 0.009456967934966087)","(1, 0.006138216704130173)","(181, 0.0)","(183, 0.0)","(182, 0.0)"
"(0, 0.81585693359375)","(3, 0.055159080773591995)","(6, 0.03445395827293396)","(7, 0.02744995802640915)","(5, 0.026729658246040344)","(1, 0.01792706549167633)","(2, 0.016000542789697647)","(4, 0.00639662891626358)","(183, 0.0)","(180, 0.0)"
"(0, 0.778350830078125)","(6, 0.04915788769721985)","(3, 0.03926309198141098)","(7, 0.03646978363394737)","(1, 0.03193208575248718)","(5, 0.022526435554027557)","(8, 0.021482044830918312)","(2, 0.01480153203010559)","(4, 0.005986442789435387)","(182, 0.0)"
"(0, 0.8027305603027344)","(8, 0.04961349070072174)","(6, 0.03099125064909458)","(7, 0.029751544818282127)","(9, 0.0256655216217041)","(3, 0.020809752866625786)","(5, 0.013906173408031464)","(1, 0.012658283114433289)","(2, 0.006941951811313629)","(4, 0.006933294236660004)"
"(0, 0.7924232482910156)","(10, 0.03651672601699829)","(7, 0.036046020686626434)","(8, 0.03295304998755455)","(3, 0.02740488573908806)","(9, 0.020616356283426285)","(6, 0.015669479966163635)","(1, 0.01387159526348114)","(5, 0.012014651671051979)","(2, 0.007425200194120407)"
"(0, 0.8225250244140625)","(10, 0.03607147932052612)","(7, 0.031412772834300995)","(3, 0.02790984883904457)","(11, 0.019442811608314514)","(6, 0.011372830718755722)","(8, 0.011272355914115906)","(9, 0.011010926216840744)","(1, 0.009989306330680847)","(5, 0.009224288165569305)"
