"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9783935546875)","(1, 0.021600723266601562)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9537353515625)","(1, 0.031794607639312744)","(2, 0.014484167098999023)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.8953094482421875)","(2, 0.06341363489627838)","(3, 0.02116839587688446)","(1, 0.02012868970632553)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.90155029296875)","(3, 0.04285356402397156)","(2, 0.03151512145996094)","(1, 0.0150037482380867)","(4, 0.009071961045265198)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)","(179, 0.0)"
"(0, 0.9352569580078125)","(5, 0.023579303175210953)","(3, 0.013204559683799744)","(4, 0.010856136679649353)","(2, 0.009622156620025635)","(1, 0.007495090365409851)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.9185028076171875)","(5, 0.039643630385398865)","(6, 0.014079198241233826)","(3, 0.010364122688770294)","(2, 0.007429465651512146)","(1, 0.005244743078947067)","(4, 0.0047197043895721436)","(182, 0.0)","(181, 0.0)","(183, 0.0)"
"(0, 0.866363525390625)","(3, 0.031898558139801025)","(6, 0.029702529311180115)","(5, 0.026289358735084534)","(2, 0.015388254076242447)","(7, 0.01454964280128479)","(1, 0.008619463071227074)","(4, 0.007188528776168823)","(182, 0.0)","(183, 0.0)"
"(0, 0.874542236328125)","(7, 0.02984762191772461)","(3, 0.018661022186279297)","(6, 0.018586568534374237)","(5, 0.01735478639602661)","(4, 0.014981258660554886)","(8, 0.01188284158706665)","(1, 0.008308721706271172)","(2, 0.0058219097554683685)","(182, 0.0)"
"(0, 0.92340087890625)","(6, 0.022182300686836243)","(9, 0.012043222784996033)","(7, 0.009149521589279175)","(8, 0.008546702563762665)","(5, 0.008246921002864838)","(3, 0.005364850163459778)","(2, 0.0048531293869018555)","(1, 0.003887707367539406)","(4, 0.0022797435522079468)"
