"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.9781494140625)","(1, 0.021869629621505737)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.9445648193359375)","(1, 0.03316817060112953)","(2, 0.02226598560810089)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.933197021484375)","(3, 0.03150292485952377)","(2, 0.022582031786441803)","(1, 0.01274813711643219)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(0, 0.8956832885742188)","(3, 0.05863919109106064)","(2, 0.01960056647658348)","(4, 0.016080394387245178)","(1, 0.00997837632894516)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)","(186, 0.0)"
"(0, 0.88055419921875)","(4, 0.03960476070642471)","(3, 0.03405838459730148)","(5, 0.020770758390426636)","(2, 0.01580236107110977)","(1, 0.009168475866317749)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(179, 0.0)"
"(0, 0.8856201171875)","(5, 0.06284381449222565)","(3, 0.015795741230249405)","(6, 0.015153259038925171)","(4, 0.009550614282488823)","(2, 0.006936889141798019)","(1, 0.004089009016752243)","(181, 0.0)","(183, 0.0)","(182, 0.0)"
"(0, 0.836181640625)","(6, 0.044607214629650116)","(3, 0.03317020833492279)","(5, 0.031500525772571564)","(7, 0.021438412368297577)","(2, 0.018561076372861862)","(1, 0.007641017436981201)","(4, 0.0068627893924713135)","(182, 0.0)","(183, 0.0)"
"(0, 0.805999755859375)","(6, 0.054875150322914124)","(7, 0.049838244915008545)","(3, 0.027565687894821167)","(5, 0.020248912274837494)","(8, 0.014978326857089996)","(2, 0.009384553879499435)","(1, 0.008616384118795395)","(4, 0.0084809809923172)","(182, 0.0)"
"(0, 0.8285713195800781)","(6, 0.045565519481897354)","(8, 0.036648862063884735)","(9, 0.023806005716323853)","(7, 0.02071455493569374)","(5, 0.014268927276134491)","(3, 0.008956493809819221)","(4, 0.008883122354745865)","(1, 0.008219778537750244)","(2, 0.004335252568125725)"
