"(0, 1.0)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)","(182, 0.0)"
"(0, 0.6530361175537109)","(1, 0.3469676971435547)","(177, 0.0)","(184, 0.0)","(178, 0.0)","(179, 0.0)","(180, 0.0)","(183, 0.0)","(169, 0.0)","(181, 0.0)"
"(0, 0.4971752166748047)","(1, 0.27739953994750977)","(2, 0.22545433044433594)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)","(170, 0.0)"
"(0, 0.39621734619140625)","(3, 0.25060081481933594)","(2, 0.18110895156860352)","(1, 0.1720724105834961)","(178, 0.0)","(185, 0.0)","(179, 0.0)","(180, 0.0)","(181, 0.0)","(184, 0.0)"
"(4, 0.3072185516357422)","(0, 0.2622337341308594)","(3, 0.2159261703491211)","(1, 0.11023640632629395)","(2, 0.10439205169677734)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)","(179, 0.0)"
"(4, 0.3723907470703125)","(0, 0.2345895767211914)","(3, 0.13999414443969727)","(5, 0.10492658615112305)","(1, 0.07925868034362793)","(2, 0.06884253025054932)","(180, 0.0)","(182, 0.0)","(181, 0.0)","(186, 0.0)"
"(4, 0.31661224365234375)","(0, 0.22813868522644043)","(6, 0.11137676239013672)","(3, 0.11081600189208984)","(5, 0.10792471468448639)","(1, 0.06871974468231201)","(2, 0.05640721321105957)","(182, 0.0)","(181, 0.0)","(183, 0.0)"
"(7, 0.2586021423339844)","(0, 0.1875753402709961)","(4, 0.18578338623046875)","(3, 0.1049184799194336)","(6, 0.08607900142669678)","(5, 0.0689079761505127)","(1, 0.06012725830078125)","(2, 0.04801058769226074)","(182, 0.0)","(183, 0.0)"
"(7, 0.2695941925048828)","(4, 0.1641678810119629)","(8, 0.15749168395996094)","(0, 0.14103925228118896)","(3, 0.06973719596862793)","(6, 0.0632392168045044)","(1, 0.0491178035736084)","(5, 0.046582937240600586)","(2, 0.0390239953994751)","(183, 0.0)"
"(7, 0.24753952026367188)","(8, 0.16982269287109375)","(4, 0.15070581436157227)","(0, 0.12805438041687012)","(9, 0.10398721694946289)","(6, 0.04979515075683594)","(3, 0.04972398281097412)","(1, 0.03618401288986206)","(5, 0.03457152843475342)","(2, 0.029603183269500732)"
"(7, 0.21202373504638672)","(4, 0.14136600494384766)","(8, 0.13473987579345703)","(0, 0.13159680366516113)","(9, 0.12823861837387085)","(10, 0.07449960708618164)","(3, 0.04542672634124756)","(6, 0.04193177819252014)","(1, 0.03216660022735596)","(5, 0.030749082565307617)"
"(7, 0.21872901916503906)","(4, 0.14098620414733887)","(0, 0.1294233798980713)","(8, 0.12531805038452148)","(10, 0.08231353759765625)","(11, 0.08213281631469727)","(9, 0.06747916340827942)","(3, 0.041681528091430664)","(6, 0.03218476474285126)","(1, 0.030652999877929688)"
