"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9511260986328125)","(1, 0.048893898725509644)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.928436279296875)","(2, 0.04442232847213745)","(1, 0.027199089527130127)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.8920135498046875)","(3, 0.07147246599197388)","(1, 0.023213624954223633)","(2, 0.013272136449813843)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.9240951538085938)","(4, 0.028916671872138977)","(3, 0.02488654851913452)","(1, 0.01632225513458252)","(2, 0.005750028416514397)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.928070068359375)","(5, 0.021145619451999664)","(4, 0.016216404736042023)","(3, 0.01591496169567108)","(1, 0.012975335121154785)","(2, 0.005697719752788544)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.8685684204101562)","(6, 0.03195047378540039)","(3, 0.029224470257759094)","(5, 0.022776221856474876)","(1, 0.02230764925479889)","(2, 0.012819092720746994)","(4, 0.01235385611653328)","(166, 0.0)","(163, 0.0)","(165, 0.0)"
"(0, 0.8951263427734375)","(7, 0.03458297252655029)","(3, 0.024414360523223877)","(6, 0.015648186206817627)","(1, 0.013309657573699951)","(5, 0.006960362195968628)","(4, 0.005140230059623718)","(2, 0.0048227570950984955)","(164, 0.0)","(166, 0.0)"
"(0, 0.932861328125)","(8, 0.019015513360500336)","(7, 0.013170793652534485)","(1, 0.009975343942642212)","(3, 0.009709730744361877)","(5, 0.005998648703098297)","(6, 0.004041597247123718)","(4, 0.0029044151306152344)","(2, 0.0023210160434246063)","(165, 0.0)"
"(0, 0.9404754638671875)","(1, 0.01015232503414154)","(8, 0.010000050067901611)","(9, 0.009732656180858612)","(3, 0.007610999047756195)","(7, 0.00713730975985527)","(6, 0.004988502711057663)","(5, 0.003845343366265297)","(2, 0.0035023298114538193)","(4, 0.002553509548306465)"
"(0, 0.8214263916015625)","(10, 0.04502876102924347)","(9, 0.02526164799928665)","(1, 0.02093346416950226)","(6, 0.02089378982782364)","(3, 0.015709415078163147)","(2, 0.013576680794358253)","(7, 0.013119243085384369)","(8, 0.010771125555038452)","(5, 0.009956307709217072)"
"(0, 0.8126258850097656)","(11, 0.04596540331840515)","(10, 0.036440297961235046)","(1, 0.020347774028778076)","(3, 0.017444737255573273)","(6, 0.017035778611898422)","(2, 0.015312369912862778)","(7, 0.011888980865478516)","(5, 0.007619012147188187)","(9, 0.006482228636741638)"
"(0, 0.3979339599609375)","(12, 0.3739910125732422)","(11, 0.05204904079437256)","(1, 0.030668973922729492)","(10, 0.02691417932510376)","(7, 0.017951130867004395)","(3, 0.017919063568115234)","(6, 0.01507103443145752)","(8, 0.01450735330581665)","(4, 0.014211118221282959)"
"(0, 0.5111103057861328)","(12, 0.35999298095703125)","(13, 0.0321948304772377)","(11, 0.025634288787841797)","(10, 0.012597687542438507)","(1, 0.011618241667747498)","(6, 0.009885512292385101)","(2, 0.008730782195925713)","(3, 0.007908189669251442)","(7, 0.00655626505613327)"
"(0, 0.522796630859375)","(12, 0.3627586364746094)","(14, 0.0411912202835083)","(11, 0.01284480094909668)","(1, 0.010451555252075195)","(10, 0.00868610292673111)","(13, 0.008620865643024445)","(3, 0.006304129958152771)","(7, 0.005587168037891388)","(6, 0.00460592657327652)"
"(0, 0.5342998504638672)","(12, 0.3614072799682617)","(14, 0.0303129181265831)","(15, 0.019186414778232574)","(5, 0.010625718161463737)","(1, 0.00816616415977478)","(11, 0.007210021838545799)","(10, 0.006309652701020241)","(9, 0.003977049142122269)","(3, 0.0038631297647953033)"
