"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.98046875)","(1, 0.019537746906280518)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9416961669921875)","(1, 0.041625410318374634)","(2, 0.01671549677848816)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.9084510803222656)","(2, 0.051370859146118164)","(1, 0.020891934633255005)","(3, 0.019270718097686768)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.9150543212890625)","(3, 0.03653639554977417)","(2, 0.02160237729549408)","(1, 0.020102977752685547)","(4, 0.0067298561334609985)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.92437744140625)","(5, 0.022943973541259766)","(3, 0.01705874875187874)","(4, 0.013508550822734833)","(1, 0.01149517297744751)","(2, 0.010596036911010742)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.912933349609375)","(5, 0.04707443714141846)","(6, 0.012955814599990845)","(3, 0.008987177163362503)","(2, 0.007143497467041016)","(1, 0.006637685000896454)","(4, 0.00429360568523407)","(164, 0.0)","(165, 0.0)","(167, 0.0)"
"(0, 0.891265869140625)","(6, 0.02925214171409607)","(5, 0.022633403539657593)","(3, 0.02090427279472351)","(7, 0.011290669441223145)","(2, 0.010747961699962616)","(1, 0.008370950818061829)","(4, 0.005558662116527557)","(164, 0.0)","(165, 0.0)"
"(0, 0.8787841796875)","(7, 0.023556113243103027)","(5, 0.021959275007247925)","(6, 0.021701142191886902)","(3, 0.014386951923370361)","(4, 0.013042040169239044)","(8, 0.010711312294006348)","(1, 0.010163357481360435)","(2, 0.005671091377735138)","(164, 0.0)"
"(0, 0.9104995727539062)","(6, 0.028758548200130463)","(5, 0.011190757155418396)","(9, 0.011155441403388977)","(7, 0.009947970509529114)","(8, 0.009296972304582596)","(1, 0.005944579839706421)","(3, 0.0058622658252716064)","(2, 0.004952177405357361)","(4, 0.0024197474122047424)"
"(0, 0.862030029296875)","(6, 0.030246198177337646)","(10, 0.02125769853591919)","(5, 0.019662931561470032)","(7, 0.013914160430431366)","(9, 0.012767866253852844)","(8, 0.010902322828769684)","(2, 0.00885060429573059)","(3, 0.008274301886558533)","(1, 0.007870886474847794)"
"(0, 0.8740310668945312)","(10, 0.05090561881661415)","(11, 0.015024632215499878)","(5, 0.010867714881896973)","(7, 0.009951971471309662)","(9, 0.009131232276558876)","(1, 0.006043996661901474)","(6, 0.005995512008666992)","(3, 0.005833502858877182)","(8, 0.005809564143419266)"
"(12, 0.3838386535644531)","(0, 0.3583183288574219)","(1, 0.04076242446899414)","(7, 0.02574622631072998)","(2, 0.024890422821044922)","(8, 0.023279309272766113)","(4, 0.022738903760910034)","(5, 0.022630810737609863)","(3, 0.02127087116241455)","(6, 0.0198708176612854)"
"(0, 0.46598052978515625)","(12, 0.3910369873046875)","(11, 0.02495148777961731)","(3, 0.018394261598587036)","(10, 0.01748897135257721)","(5, 0.01452915370464325)","(1, 0.012431997805833817)","(13, 0.010208666324615479)","(2, 0.009840670973062515)","(7, 0.009816905483603477)"
"(0, 0.49504852294921875)","(12, 0.4041404724121094)","(13, 0.026090607047080994)","(10, 0.018188130110502243)","(14, 0.01570373773574829)","(11, 0.009662844240665436)","(3, 0.005030825734138489)","(1, 0.004479285329580307)","(7, 0.004124259576201439)","(5, 0.0039609018713235855)"
"(0, 0.46633338928222656)","(12, 0.37456512451171875)","(14, 0.050105124711990356)","(13, 0.022443562746047974)","(15, 0.019011974334716797)","(10, 0.014113008975982666)","(11, 0.013204395771026611)","(3, 0.00928196869790554)","(1, 0.0073766447603702545)","(2, 0.0044594742357730865)"
"(0, 0.514984130859375)","(12, 0.413360595703125)","(15, 0.016933754086494446)","(16, 0.014549076557159424)","(14, 0.009482190012931824)","(13, 0.006903856992721558)","(10, 0.004959676414728165)","(11, 0.0044576264917850494)","(1, 0.002500288188457489)","(5, 0.0020401403307914734)"
"(0, 0.48871612548828125)","(12, 0.39936065673828125)","(16, 0.030551552772521973)","(15, 0.024003595113754272)","(14, 0.012560248374938965)","(13, 0.009204007685184479)","(17, 0.008269250392913818)","(11, 0.0045347511768341064)","(1, 0.004283454269170761)","(10, 0.004075407981872559)"
"(0, 0.490997314453125)","(12, 0.3994636535644531)","(16, 0.032628923654556274)","(17, 0.01666073501110077)","(18, 0.0165528804063797)","(15, 0.012395858764648438)","(14, 0.008506685495376587)","(13, 0.005322575569152832)","(11, 0.0033361613750457764)","(10, 0.003232235088944435)"
"(0, 0.48403167724609375)","(12, 0.39640045166015625)","(18, 0.03154271841049194)","(16, 0.018450021743774414)","(15, 0.015056036412715912)","(17, 0.011174030601978302)","(19, 0.010037176311016083)","(13, 0.007083132863044739)","(14, 0.006984062492847443)","(11, 0.0031228139996528625)"
