"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9655914306640625)","(1, 0.03441642224788666)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9434051513671875)","(1, 0.03327147662639618)","(2, 0.023348361253738403)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.9122314453125)","(3, 0.06303974986076355)","(1, 0.016812443733215332)","(2, 0.007906101644039154)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.8753089904785156)","(3, 0.0637967437505722)","(4, 0.040657710283994675)","(1, 0.014372363686561584)","(2, 0.005883738398551941)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.8958663940429688)","(5, 0.037841878831386566)","(4, 0.02974824234843254)","(3, 0.02157149463891983)","(1, 0.011670451611280441)","(2, 0.003348199650645256)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.8613853454589844)","(6, 0.04322642460465431)","(5, 0.032145194709300995)","(3, 0.030331671237945557)","(4, 0.015065692365169525)","(1, 0.010881040245294571)","(2, 0.006945028901100159)","(164, 0.0)","(165, 0.0)","(167, 0.0)"
"(0, 0.914154052734375)","(7, 0.027763687074184418)","(3, 0.0183098167181015)","(6, 0.015210773795843124)","(5, 0.010809458792209625)","(1, 0.00778236985206604)","(4, 0.0033288151025772095)","(2, 0.002624472603201866)","(166, 0.0)","(163, 0.0)"
"(0, 0.8379592895507812)","(8, 0.0533941388130188)","(7, 0.038637831807136536)","(5, 0.023905478417873383)","(6, 0.017288994044065475)","(3, 0.012146413326263428)","(1, 0.007834017276763916)","(4, 0.005766443908214569)","(2, 0.00309055857360363)","(166, 0.0)"
"(0, 0.8921051025390625)","(9, 0.030986666679382324)","(6, 0.019910216331481934)","(8, 0.016479315236210823)","(7, 0.010925538837909698)","(5, 0.0078008417040109634)","(1, 0.007384518161416054)","(3, 0.007132861763238907)","(4, 0.0039170850068330765)","(2, 0.003318328410387039)"
"(0, 0.8600654602050781)","(10, 0.03204302117228508)","(8, 0.02448703907430172)","(6, 0.01749618723988533)","(9, 0.015390228480100632)","(7, 0.012751858681440353)","(3, 0.010697761550545692)","(1, 0.007926370948553085)","(2, 0.007520999759435654)","(5, 0.007293861359357834)"
"(0, 0.884796142578125)","(10, 0.023687997832894325)","(11, 0.02264276146888733)","(3, 0.011343453079462051)","(8, 0.010870534926652908)","(6, 0.010204983875155449)","(1, 0.00941259041428566)","(7, 0.00940476730465889)","(2, 0.005070140585303307)","(5, 0.004815524443984032)"
"(0, 0.4167900085449219)","(12, 0.40129852294921875)","(1, 0.033548176288604736)","(11, 0.024247318506240845)","(10, 0.02086678147315979)","(2, 0.018037378787994385)","(3, 0.017054259777069092)","(9, 0.0127696692943573)","(6, 0.012395799160003662)","(7, 0.012153804302215576)"
"(0, 0.5364456176757812)","(12, 0.38884735107421875)","(13, 0.013989865779876709)","(11, 0.013514960184693336)","(10, 0.011402552947402)","(1, 0.006555691361427307)","(2, 0.006553279235959053)","(6, 0.004867300391197205)","(3, 0.004692191258072853)","(5, 0.004359906539320946)"
"(0, 0.5163440704345703)","(12, 0.3801155090332031)","(14, 0.02970059961080551)","(11, 0.015944836661219597)","(10, 0.008501235395669937)","(6, 0.00840022787451744)","(1, 0.008389897644519806)","(3, 0.006331793963909149)","(13, 0.006129920482635498)","(7, 0.004702990874648094)"
"(0, 0.5007772445678711)","(12, 0.35474300384521484)","(15, 0.033270418643951416)","(14, 0.027719879522919655)","(1, 0.010768350213766098)","(5, 0.010099703446030617)","(6, 0.008791273459792137)","(11, 0.008777646347880363)","(10, 0.008627388626337051)","(3, 0.007699493318796158)"
"(0, 0.5216140747070312)","(12, 0.3655071258544922)","(16, 0.03498947620391846)","(15, 0.030979134142398834)","(1, 0.008737552911043167)","(14, 0.008057618513703346)","(11, 0.004298657178878784)","(10, 0.004138760268688202)","(3, 0.0037501100450754166)","(6, 0.0035910755395889282)"
"(0, 0.48325443267822266)","(12, 0.35469818115234375)","(16, 0.08381034433841705)","(17, 0.02177010476589203)","(15, 0.012536309659481049)","(5, 0.0075449831783771515)","(1, 0.005627065896987915)","(14, 0.00500321201980114)","(10, 0.004006588831543922)","(11, 0.0034756865352392197)"
"(0, 0.5148000717163086)","(12, 0.3713498115539551)","(16, 0.04501030594110489)","(18, 0.02220405638217926)","(15, 0.008328516036272049)","(1, 0.0059567950665950775)","(17, 0.00515969842672348)","(11, 0.003965709358453751)","(14, 0.003565024584531784)","(3, 0.0032007507979869843)"
"(0, 0.5160369873046875)","(12, 0.375457763671875)","(18, 0.044959906488657)","(16, 0.015056874603033066)","(19, 0.009069368243217468)","(17, 0.0072038620710372925)","(15, 0.005268707871437073)","(1, 0.005225282162427902)","(14, 0.0029137879610061646)","(3, 0.0026191212236881256)"
"(0, 0.5024490356445312)","(12, 0.37566566467285156)","(18, 0.028035981580615044)","(16, 0.027359850704669952)","(20, 0.012291047722101212)","(19, 0.00807231292128563)","(17, 0.007871177047491074)","(15, 0.0054477788507938385)","(5, 0.005367053672671318)","(1, 0.004224434494972229)"
