"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9644012451171875)","(1, 0.03562211990356445)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.955963134765625)","(2, 0.028822436928749084)","(1, 0.015246987342834473)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.940643310546875)","(3, 0.03810149431228638)","(1, 0.015580236911773682)","(2, 0.005720648914575577)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.950592041015625)","(4, 0.02077731117606163)","(1, 0.013300836086273193)","(3, 0.011393845081329346)","(2, 0.003936514258384705)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.95416259765625)","(5, 0.018360745161771774)","(1, 0.010181605815887451)","(3, 0.008556857705116272)","(4, 0.005230521783232689)","(2, 0.0034965146332979202)","(165, 0.0)","(164, 0.0)","(169, 0.0)","(163, 0.0)"
"(0, 0.9279022216796875)","(6, 0.02265000343322754)","(3, 0.01604752242565155)","(1, 0.012194141745567322)","(2, 0.010916709899902344)","(5, 0.0060844384133815765)","(4, 0.004237702116370201)","(165, 0.0)","(166, 0.0)","(163, 0.0)"
"(0, 0.940826416015625)","(7, 0.022119909524917603)","(3, 0.012751787900924683)","(1, 0.009280800819396973)","(6, 0.005502060055732727)","(4, 0.003960743546485901)","(2, 0.002873539924621582)","(5, 0.00266169011592865)","(165, 0.0)","(166, 0.0)"
"(0, 0.955047607421875)","(8, 0.011207669973373413)","(1, 0.008291125297546387)","(6, 0.007238350808620453)","(7, 0.005614668130874634)","(3, 0.004846751689910889)","(5, 0.0027700290083885193)","(2, 0.0025453269481658936)","(4, 0.002436261624097824)","(165, 0.0)"
"(0, 0.9662322998046875)","(9, 0.009963281452655792)","(1, 0.007160484790802002)","(6, 0.0035388022661209106)","(3, 0.0032318681478500366)","(7, 0.0029054470360279083)","(5, 0.002052886411547661)","(2, 0.0019715148955583572)","(8, 0.001748945564031601)","(4, 0.0012139193713665009)"
"(0, 0.93402099609375)","(10, 0.015134967863559723)","(1, 0.008937716484069824)","(7, 0.007875755429267883)","(3, 0.00745449960231781)","(6, 0.006907563656568527)","(2, 0.0066744182258844376)","(9, 0.005198560655117035)","(8, 0.0030714571475982666)","(5, 0.0029612835496664047)"
