"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9799346923828125)","(1, 0.020040318369865417)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9697113037109375)","(1, 0.019978823140263557)","(2, 0.010307151824235916)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.958221435546875)","(3, 0.02361697517335415)","(2, 0.009622275829315186)","(1, 0.008517898619174957)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.947021484375)","(3, 0.028322439640760422)","(2, 0.011057334020733833)","(1, 0.006948644295334816)","(4, 0.0066300928592681885)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9427490234375)","(5, 0.022691240534186363)","(3, 0.014812448993325233)","(4, 0.008431300520896912)","(1, 0.006953557953238487)","(2, 0.004375245422124863)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.9205474853515625)","(5, 0.03231453895568848)","(3, 0.014200285077095032)","(6, 0.014184199273586273)","(1, 0.00672631710767746)","(4, 0.006567427888512611)","(2, 0.005437981337308884)","(166, 0.0)","(163, 0.0)","(165, 0.0)"
"(0, 0.9224853515625)","(3, 0.016169169917702675)","(6, 0.015277082100510597)","(7, 0.014264404773712158)","(5, 0.011313039809465408)","(2, 0.007600085809826851)","(1, 0.0067231059074401855)","(4, 0.00617147795855999)","(164, 0.0)","(165, 0.0)"
"(0, 0.8886871337890625)","(7, 0.04225573316216469)","(6, 0.017336349934339523)","(3, 0.016178073361516)","(5, 0.011277928948402405)","(8, 0.009103011339902878)","(1, 0.0057608336210250854)","(4, 0.004818469285964966)","(2, 0.00461236760020256)","(166, 0.0)"
"(0, 0.92095947265625)","(7, 0.016759900376200676)","(8, 0.012750471010804176)","(6, 0.01172240637242794)","(9, 0.008857060223817825)","(1, 0.007674407213926315)","(3, 0.007359180599451065)","(5, 0.006507981568574905)","(4, 0.004723384976387024)","(2, 0.002706926316022873)"
"(0, 0.8868865966796875)","(10, 0.021648388355970383)","(7, 0.01773885451257229)","(1, 0.013973884284496307)","(8, 0.011528421193361282)","(3, 0.010339239612221718)","(9, 0.010147491469979286)","(6, 0.009499825537204742)","(5, 0.006896462291479111)","(4, 0.0058497413992881775)"
"(0, 0.87445068359375)","(10, 0.03303151577711105)","(7, 0.017778880894184113)","(11, 0.015429597347974777)","(1, 0.01045299880206585)","(3, 0.01013716496527195)","(8, 0.010104214772582054)","(5, 0.007151199504733086)","(6, 0.007040638476610184)","(9, 0.005519041791558266)"
"(12, 0.3598051071166992)","(0, 0.3439216613769531)","(1, 0.04498255252838135)","(3, 0.028090238571166992)","(2, 0.028014421463012695)","(11, 0.027175068855285645)","(6, 0.025880098342895508)","(4, 0.02557516098022461)","(5, 0.025446176528930664)","(10, 0.024188995361328125)"
"(0, 0.49787139892578125)","(12, 0.4321403503417969)","(2, 0.012540696188807487)","(3, 0.011536460369825363)","(11, 0.008377378806471825)","(1, 0.007944611832499504)","(13, 0.006626017391681671)","(10, 0.006456075236201286)","(7, 0.005178434774279594)","(5, 0.004470536485314369)"
"(0, 0.49306488037109375)","(12, 0.41019439697265625)","(13, 0.0343422070145607)","(11, 0.01118381880223751)","(14, 0.010088939219713211)","(10, 0.00876583345234394)","(7, 0.006125550717115402)","(1, 0.005608638748526573)","(3, 0.004796590656042099)","(8, 0.0041066985577344894)"
"(0, 0.490203857421875)","(12, 0.42104339599609375)","(15, 0.013372035697102547)","(14, 0.013174531981348991)","(13, 0.01261538453400135)","(3, 0.008028799667954445)","(11, 0.007903670892119408)","(10, 0.006604097783565521)","(7, 0.005627954378724098)","(1, 0.005497941747307777)"
"(0, 0.497222900390625)","(12, 0.41376495361328125)","(15, 0.025494679808616638)","(16, 0.013426108285784721)","(14, 0.008617792278528214)","(13, 0.007879821583628654)","(11, 0.004863148555159569)","(7, 0.004841882735490799)","(1, 0.0042397379875183105)","(10, 0.003909792751073837)"
"(0, 0.4847869873046875)","(12, 0.4140167236328125)","(16, 0.023205365985631943)","(15, 0.0216011181473732)","(14, 0.008247081190347672)","(17, 0.007970571517944336)","(7, 0.005936590954661369)","(13, 0.005773184821009636)","(1, 0.004302607849240303)","(11, 0.004272401332855225)"
"(0, 0.46932220458984375)","(12, 0.39525604248046875)","(18, 0.028623774647712708)","(15, 0.021733753383159637)","(16, 0.02002768963575363)","(17, 0.018902145326137543)","(14, 0.007624052464962006)","(1, 0.006359061226248741)","(13, 0.005977153778076172)","(10, 0.004062056541442871)"
"(0, 0.49015045166015625)","(12, 0.4116325378417969)","(18, 0.03256276994943619)","(15, 0.011948678642511368)","(16, 0.009943725541234016)","(17, 0.005934292450547218)","(19, 0.005447894334793091)","(13, 0.004677915945649147)","(1, 0.004624674096703529)","(14, 0.004622936248779297)"
"(0, 0.483856201171875)","(12, 0.40700531005859375)","(18, 0.02607322484254837)","(15, 0.014505168423056602)","(20, 0.010330140590667725)","(16, 0.008897092193365097)","(19, 0.007595159113407135)","(17, 0.0058699604123830795)","(1, 0.005604054778814316)","(13, 0.0048308055847883224)"
"(0, 0.49510955810546875)","(12, 0.40967559814453125)","(18, 0.01506567932665348)","(20, 0.013068076223134995)","(21, 0.012262532487511635)","(19, 0.01002286933362484)","(16, 0.007054544985294342)","(17, 0.006543733179569244)","(15, 0.005786385387182236)","(13, 0.004260212182998657)"
"(0, 0.4784393310546875)","(12, 0.40026092529296875)","(18, 0.01854625903069973)","(20, 0.01250111311674118)","(15, 0.012093912810087204)","(22, 0.012046778574585915)","(16, 0.011545198038220406)","(19, 0.009181071072816849)","(17, 0.00755997933447361)","(14, 0.006470423191785812)"
