"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9777984619140625)","(1, 0.02222365140914917)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9509429931640625)","(1, 0.02957696095108986)","(2, 0.019470512866973877)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.928009033203125)","(3, 0.04042580723762512)","(2, 0.017585676163434982)","(1, 0.014017671346664429)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.8950119018554688)","(3, 0.06140964850783348)","(4, 0.018574461340904236)","(2, 0.015085577964782715)","(1, 0.009939908981323242)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.8794021606445312)","(4, 0.04052950069308281)","(3, 0.032585203647613525)","(5, 0.02312147617340088)","(2, 0.014200771227478981)","(1, 0.010165035724639893)","(164, 0.0)","(165, 0.0)","(163, 0.0)","(169, 0.0)"
"(0, 0.8790016174316406)","(5, 0.06314775347709656)","(6, 0.019679665565490723)","(3, 0.01657884754240513)","(4, 0.011420700699090958)","(2, 0.005842195823788643)","(1, 0.004313398152589798)","(164, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.8202743530273438)","(3, 0.04737293720245361)","(6, 0.04185839742422104)","(7, 0.029220610857009888)","(5, 0.026677068322896957)","(2, 0.018320634961128235)","(1, 0.008180037140846252)","(4, 0.008064284920692444)","(164, 0.0)","(165, 0.0)"
"(0, 0.79205322265625)","(7, 0.05712181329727173)","(6, 0.055169641971588135)","(3, 0.029496535658836365)","(5, 0.02016240730881691)","(8, 0.019330143928527832)","(4, 0.01070435345172882)","(1, 0.008250437676906586)","(2, 0.007671855390071869)","(164, 0.0)"
"(0, 0.8395004272460938)","(6, 0.037040434777736664)","(8, 0.03663573041558266)","(7, 0.023176269605755806)","(9, 0.023004204034805298)","(5, 0.014090299606323242)","(4, 0.009779712185263634)","(3, 0.007784908637404442)","(1, 0.005684062838554382)","(2, 0.0033352114260196686)"
"(0, 0.81219482421875)","(10, 0.04557783901691437)","(7, 0.027969926595687866)","(9, 0.023926418274641037)","(6, 0.022000715136528015)","(8, 0.019096853211522102)","(5, 0.015585169196128845)","(3, 0.011285997927188873)","(1, 0.008876889944076538)","(4, 0.007896484807133675)"
"(0, 0.8333873748779297)","(10, 0.048526644706726074)","(7, 0.029204942286014557)","(3, 0.014894871041178703)","(5, 0.014003269374370575)","(11, 0.01123267412185669)","(6, 0.010540569201111794)","(8, 0.010157149285078049)","(1, 0.009283505380153656)","(9, 0.009125271812081337)"
"(12, 0.4063262939453125)","(0, 0.39292144775390625)","(1, 0.028844356536865234)","(10, 0.021006286144256592)","(11, 0.019311577081680298)","(2, 0.01869271695613861)","(5, 0.018218517303466797)","(6, 0.01802915334701538)","(3, 0.017152398824691772)","(7, 0.016001611948013306)"
"(0, 0.4367828369140625)","(12, 0.35410308837890625)","(3, 0.0480017215013504)","(11, 0.03436073660850525)","(7, 0.03429213911294937)","(10, 0.020015887916088104)","(5, 0.014681022614240646)","(13, 0.013247497379779816)","(2, 0.010724157094955444)","(1, 0.00853215903043747)"
"(0, 0.44707298278808594)","(12, 0.34780311584472656)","(7, 0.035821571946144104)","(11, 0.032366588711738586)","(13, 0.027943596243858337)","(3, 0.0251036137342453)","(14, 0.020852476358413696)","(10, 0.01613175868988037)","(8, 0.014079950749874115)","(5, 0.007501661777496338)"
"(0, 0.4320545196533203)","(12, 0.3471097946166992)","(14, 0.03460484743118286)","(3, 0.030959948897361755)","(7, 0.027075141668319702)","(11, 0.024499252438545227)","(15, 0.021050751209259033)","(13, 0.01564069092273712)","(10, 0.014089703559875488)","(5, 0.013961061835289001)"
