"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9652175903320312)","(1, 0.03478965908288956)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9633636474609375)","(2, 0.01838039606809616)","(1, 0.018244698643684387)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.9412078857421875)","(3, 0.02931968867778778)","(1, 0.0167548805475235)","(2, 0.012705232948064804)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.8905105590820312)","(3, 0.057899463921785355)","(2, 0.018412329256534576)","(4, 0.01829640194773674)","(1, 0.014858298003673553)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.8538970947265625)","(3, 0.05361469089984894)","(4, 0.04252304881811142)","(5, 0.024105757474899292)","(1, 0.015066681429743767)","(2, 0.010782245546579361)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.8702163696289062)","(3, 0.03907937556505203)","(5, 0.037819571793079376)","(4, 0.02102774940431118)","(6, 0.014820411801338196)","(2, 0.008781436830759048)","(1, 0.008243285119533539)","(164, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.8566741943359375)","(3, 0.03810257837176323)","(7, 0.02683427929878235)","(6, 0.020196378231048584)","(5, 0.019509688019752502)","(1, 0.015553086996078491)","(2, 0.014459462836384773)","(4, 0.008659441024065018)","(166, 0.0)","(163, 0.0)"
"(0, 0.7950286865234375)","(6, 0.04262809455394745)","(7, 0.03805634379386902)","(3, 0.03637951985001564)","(5, 0.024346180260181427)","(8, 0.02172652818262577)","(1, 0.018318787217140198)","(2, 0.012492626905441284)","(4, 0.011031795293092728)","(166, 0.0)"
"(0, 0.7946090698242188)","(8, 0.0468750074505806)","(7, 0.030532710254192352)","(6, 0.02954884059727192)","(9, 0.025981292128562927)","(3, 0.020501108840107918)","(5, 0.017464719712734222)","(1, 0.015170328319072723)","(4, 0.01155584491789341)","(2, 0.007714239880442619)"
"(0, 0.7916450500488281)","(10, 0.035601019859313965)","(7, 0.03417152911424637)","(8, 0.0325930118560791)","(9, 0.02278245985507965)","(3, 0.02251465804874897)","(1, 0.015989527106285095)","(6, 0.015269972383975983)","(5, 0.014141255989670753)","(2, 0.007892273366451263)"
"(0, 0.831634521484375)","(10, 0.041216880083084106)","(7, 0.026243094354867935)","(3, 0.02007528953254223)","(11, 0.01734057068824768)","(9, 0.011809341609477997)","(8, 0.011804766952991486)","(6, 0.010376151651144028)","(1, 0.010103434324264526)","(5, 0.009213991463184357)"
"(12, 0.38162827491760254)","(0, 0.3757908344268799)","(1, 0.06120645999908447)","(10, 0.02511465549468994)","(11, 0.01965510845184326)","(2, 0.01918703317642212)","(6, 0.019076228141784668)","(5, 0.018904179334640503)","(9, 0.01741763949394226)","(4, 0.016617506742477417)"
"(0, 0.4712028503417969)","(12, 0.3743915557861328)","(3, 0.029500603675842285)","(7, 0.023494839668273926)","(11, 0.016356850042939186)","(2, 0.016338586807250977)","(10, 0.015132730826735497)","(13, 0.012414932250976562)","(1, 0.011097967624664307)","(6, 0.008379055187106133)"
