"(0, 1.0)","(168, 0.0)","(154, 0.0)","(167, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(155, 0.0)"
"(0, 0.9553985595703125)","(1, 0.04460107162594795)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)","(166, 0.0)"
"(0, 0.9265213012695312)","(2, 0.05426621437072754)","(1, 0.019182652235031128)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(154, 0.0)","(165, 0.0)"
"(0, 0.9193954467773438)","(3, 0.05121966451406479)","(2, 0.016475751996040344)","(1, 0.01294342428445816)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)","(155, 0.0)"
"(0, 0.88787841796875)","(3, 0.04345157742500305)","(4, 0.03835225850343704)","(2, 0.016215592622756958)","(1, 0.014098607003688812)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9190216064453125)","(5, 0.02654985338449478)","(4, 0.020439336076378822)","(3, 0.01951984316110611)","(1, 0.007354190573096275)","(2, 0.007100693881511688)","(169, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)"
"(0, 0.8425865173339844)","(6, 0.048414528369903564)","(5, 0.038718536496162415)","(4, 0.0316181406378746)","(3, 0.023864582180976868)","(1, 0.007844105362892151)","(2, 0.006953563541173935)","(164, 0.0)","(165, 0.0)","(167, 0.0)"
"(0, 0.89605712890625)","(7, 0.032954052090644836)","(3, 0.019892677664756775)","(6, 0.017618924379348755)","(5, 0.01281718909740448)","(1, 0.008930716663599014)","(2, 0.006564155220985413)","(4, 0.005147211253643036)","(166, 0.0)","(163, 0.0)"
"(0, 0.862091064453125)","(8, 0.04148058593273163)","(6, 0.02344721555709839)","(7, 0.021860629320144653)","(3, 0.013916179537773132)","(1, 0.010803835466504097)","(5, 0.010785941034555435)","(4, 0.009546143934130669)","(2, 0.006120678037405014)","(164, 0.0)"
"(0, 0.885162353515625)","(9, 0.0555822029709816)","(8, 0.013293687254190445)","(6, 0.009373486042022705)","(7, 0.008974513038992882)","(1, 0.008654242381453514)","(3, 0.006062943488359451)","(2, 0.005816526710987091)","(4, 0.0038547981530427933)","(5, 0.0031721945852041245)"
"(0, 0.856842041015625)","(10, 0.03728172183036804)","(8, 0.017956463620066643)","(7, 0.017520885914564133)","(3, 0.013901393860578537)","(9, 0.013011462986469269)","(1, 0.01077716238796711)","(4, 0.009851625189185143)","(6, 0.009292364120483398)","(5, 0.007423967123031616)"
"(0, 0.8289985656738281)","(10, 0.035668179392814636)","(11, 0.03513576090335846)","(8, 0.017343448475003242)","(7, 0.015351980924606323)","(3, 0.013331269845366478)","(9, 0.01266312412917614)","(4, 0.010664433240890503)","(1, 0.010093482211232185)","(5, 0.007673477753996849)"
"(12, 0.4212188720703125)","(0, 0.4101409912109375)","(1, 0.02362191677093506)","(10, 0.02103245258331299)","(11, 0.018131613731384277)","(2, 0.01785898208618164)","(3, 0.014829456806182861)","(9, 0.014566898345947266)","(6, 0.013676106929779053)","(7, 0.012300968170166016)"
"(0, 0.4815635681152344)","(12, 0.38794708251953125)","(3, 0.026292525231838226)","(13, 0.025641828775405884)","(2, 0.019648194313049316)","(1, 0.012463079765439034)","(11, 0.010903798043727875)","(10, 0.010496079921722412)","(7, 0.010335244238376617)","(6, 0.004664503037929535)"
"(0, 0.45629119873046875)","(12, 0.36359596252441406)","(14, 0.035563498735427856)","(13, 0.03524208441376686)","(1, 0.018566161394119263)","(11, 0.01798868179321289)","(10, 0.0142802894115448)","(5, 0.010845769196748734)","(7, 0.00996042788028717)","(3, 0.009291868656873703)"
"(0, 0.459197998046875)","(12, 0.3660163879394531)","(15, 0.03661566227674484)","(14, 0.02644270658493042)","(5, 0.01737077161669731)","(2, 0.014999106526374817)","(11, 0.01378069818019867)","(1, 0.013190969824790955)","(13, 0.012579381465911865)","(10, 0.01080484688282013)"
"(0, 0.4853668212890625)","(12, 0.38478851318359375)","(16, 0.02899962291121483)","(15, 0.027846530079841614)","(14, 0.012739483267068863)","(2, 0.00882277637720108)","(11, 0.008686104789376259)","(5, 0.007223164662718773)","(1, 0.006424169987440109)","(10, 0.006419278681278229)"
"(0, 0.46402740478515625)","(12, 0.3724098205566406)","(17, 0.03721848130226135)","(16, 0.036121249198913574)","(15, 0.021903470158576965)","(14, 0.011371936649084091)","(5, 0.009120054543018341)","(10, 0.007289130240678787)","(11, 0.00646384060382843)","(2, 0.006296131759881973)"
"(0, 0.4550819396972656)","(12, 0.3680706024169922)","(18, 0.03052576631307602)","(15, 0.02778342366218567)","(17, 0.023377075791358948)","(16, 0.019072048366069794)","(11, 0.012091204524040222)","(2, 0.01169675588607788)","(14, 0.011354630813002586)","(10, 0.007826544344425201)"
"(0, 0.46642303466796875)","(12, 0.37346649169921875)","(19, 0.024453863501548767)","(18, 0.022820129990577698)","(16, 0.02250015363097191)","(17, 0.01865607500076294)","(15, 0.015091639012098312)","(14, 0.008411198854446411)","(10, 0.00820191204547882)","(5, 0.006562361493706703)"
"(0, 0.447113037109375)","(12, 0.36431121826171875)","(20, 0.030987396836280823)","(16, 0.029981233179569244)","(18, 0.024911314249038696)","(15, 0.020757298916578293)","(17, 0.014299213886260986)","(19, 0.011184453964233398)","(5, 0.00997854582965374)","(14, 0.007375556975603104)"
"(0, 0.48668670654296875)","(12, 0.3979301452636719)","(21, 0.034686747938394547)","(18, 0.012128986418247223)","(16, 0.011370576918125153)","(20, 0.010566160082817078)","(17, 0.009218521416187286)","(19, 0.008374106138944626)","(15, 0.008361387997865677)","(14, 0.004012838006019592)"
"(0, 0.4412574768066406)","(12, 0.365875244140625)","(22, 0.03558025136590004)","(15, 0.020062312483787537)","(16, 0.017301009967923164)","(20, 0.013918032869696617)","(11, 0.013665558770298958)","(14, 0.012284528464078903)","(18, 0.01220780611038208)","(17, 0.010694172233343124)"
"(0, 0.41504573822021484)","(12, 0.3380742073059082)","(23, 0.05875337868928909)","(22, 0.023053670302033424)","(14, 0.021600008010864258)","(20, 0.019017474725842476)","(15, 0.015786748379468918)","(17, 0.014700762927532196)","(16, 0.013620398938655853)","(5, 0.01015869528055191)"
"(0, 0.41196632385253906)","(12, 0.3346672058105469)","(24, 0.04121709242463112)","(23, 0.03129558265209198)","(5, 0.020602421835064888)","(6, 0.01700291782617569)","(14, 0.01598351076245308)","(2, 0.015416368842124939)","(22, 0.011640859767794609)","(13, 0.011336682364344597)"
"(0, 0.4003925323486328)","(12, 0.32430076599121094)","(25, 0.037207841873168945)","(23, 0.029100120067596436)","(6, 0.024168632924556732)","(5, 0.020797276869416237)","(2, 0.019235938787460327)","(24, 0.017990626394748688)","(14, 0.01563325524330139)","(13, 0.01328280009329319)"
"(0, 0.41510772705078125)","(12, 0.33965301513671875)","(26, 0.061034440994262695)","(6, 0.02261149138212204)","(23, 0.021237771958112717)","(24, 0.016950540244579315)","(25, 0.015672698616981506)","(5, 0.012322630733251572)","(2, 0.009801827371120453)","(11, 0.008511476218700409)"
"(0, 0.3858814239501953)","(12, 0.3376808166503906)","(27, 0.21450352668762207)","(1, 0.008481185883283615)","(23, 0.00418865866959095)","(26, 0.0035168416798114777)","(10, 0.003503689542412758)","(20, 0.0031820032745599747)","(24, 0.0028227847069501877)","(25, 0.0028201211243867874)"
"(0, 0.38836097717285156)","(12, 0.31467437744140625)","(27, 0.054358839988708496)","(26, 0.03687334060668945)","(28, 0.033003419637680054)","(23, 0.030359655618667603)","(24, 0.018561996519565582)","(5, 0.012812776491045952)","(25, 0.01134626567363739)","(22, 0.011064732447266579)"
"(0, 0.39488792419433594)","(12, 0.31105804443359375)","(27, 0.051349520683288574)","(29, 0.03867001086473465)","(23, 0.02009449154138565)","(28, 0.019497573375701904)","(26, 0.018719598650932312)","(14, 0.01348593644797802)","(24, 0.011180859059095383)","(10, 0.010434934869408607)"
"(0, 0.40699005126953125)","(12, 0.31333446502685547)","(27, 0.06721782684326172)","(14, 0.04079034924507141)","(30, 0.022584348917007446)","(1, 0.014117583632469177)","(15, 0.013172438368201256)","(26, 0.010522514581680298)","(13, 0.009387614205479622)","(10, 0.00916973501443863)"
"(0, 0.4674835205078125)","(12, 0.3776359558105469)","(27, 0.04133719205856323)","(31, 0.018785865977406502)","(30, 0.01473582535982132)","(13, 0.011091616004705429)","(1, 0.00994822382926941)","(3, 0.008607566356658936)","(10, 0.005234323441982269)","(2, 0.004731548950076103)"
"(0, 0.4930267333984375)","(12, 0.407684326171875)","(27, 0.03466135263442993)","(32, 0.02130858600139618)","(1, 0.005283119156956673)","(31, 0.004072999581694603)","(30, 0.003859603777527809)","(3, 0.0026619601994752884)","(10, 0.0023602936416864395)","(26, 0.002354554831981659)"
"(0, 0.506683349609375)","(12, 0.3819427490234375)","(27, 0.053927987813949585)","(33, 0.021665900945663452)","(32, 0.006571991369128227)","(1, 0.004100963473320007)","(10, 0.0033551696687936783)","(30, 0.003160877153277397)","(11, 0.0015578102320432663)","(23, 0.0014920346438884735)"
