"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.7695045471191406)","(1, 0.23049944639205933)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.7809520959854126)","(2, 0.14519517123699188)","(1, 0.07386231422424316)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.7236917018890381)","(3, 0.2065746933221817)","(2, 0.040443047881126404)","(1, 0.029284222051501274)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.7024121284484863)","(4, 0.11673016101121902)","(3, 0.10571116209030151)","(2, 0.041377775371074677)","(1, 0.03380771353840828)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.7168269157409668)","(5, 0.13205768167972565)","(3, 0.057777486741542816)","(2, 0.036873959004879)","(4, 0.03191535919904709)","(1, 0.024513470008969307)","(162, 0.0)","(163, 0.0)","(161, 0.0)","(167, 0.0)"
"(0, 0.7261464595794678)","(6, 0.09698152542114258)","(3, 0.05140824615955353)","(5, 0.05059752240777016)","(1, 0.028956010937690735)","(2, 0.027029577642679214)","(4, 0.0188883226364851)","(164, 0.0)","(161, 0.0)","(163, 0.0)"
"(0, 0.7067701816558838)","(7, 0.11664235591888428)","(6, 0.04291597008705139)","(3, 0.042652130126953125)","(1, 0.029428258538246155)","(5, 0.02201608195900917)","(2, 0.020932316780090332)","(4, 0.018677547574043274)","(164, 0.0)","(165, 0.0)"
"(0, 0.7158901691436768)","(8, 0.08109986037015915)","(7, 0.05263392627239227)","(6, 0.03933369368314743)","(3, 0.031229646876454353)","(5, 0.02745824120938778)","(1, 0.022384410724043846)","(2, 0.0206903163343668)","(4, 0.009292783215641975)","(165, 0.0)"
"(0, 0.7344443798065186)","(9, 0.09182815253734589)","(6, 0.03424231708049774)","(3, 0.024676509201526642)","(1, 0.022537406533956528)","(7, 0.022009098902344704)","(2, 0.021780669689178467)","(5, 0.02175096422433853)","(8, 0.019311651587486267)","(4, 0.007418083027005196)"
"(0, 0.6968498826026917)","(10, 0.06645290553569794)","(6, 0.0559651255607605)","(9, 0.03567203879356384)","(3, 0.030411094427108765)","(2, 0.024878060445189476)","(7, 0.02362982928752899)","(5, 0.02106417901813984)","(1, 0.02083371952176094)","(8, 0.014918720349669456)"
"(0, 0.7255349159240723)","(11, 0.0632271021604538)","(10, 0.04044391214847565)","(6, 0.034564822912216187)","(3, 0.029135990887880325)","(7, 0.02048027142882347)","(1, 0.0199933759868145)","(2, 0.018082410097122192)","(9, 0.015644431114196777)","(5, 0.013592824339866638)"
"(0, 0.553148090839386)","(11, 0.11068275570869446)","(12, 0.06857231259346008)","(7, 0.04109184443950653)","(3, 0.03937055543065071)","(1, 0.0374692901968956)","(10, 0.034742534160614014)","(8, 0.02393374778330326)","(6, 0.02123773843050003)","(2, 0.01827063597738743)"
"(0, 0.6492408514022827)","(13, 0.12208569049835205)","(11, 0.03644643351435661)","(1, 0.03156840801239014)","(2, 0.029742389917373657)","(3, 0.025365278124809265)","(10, 0.02298334240913391)","(7, 0.021043851971626282)","(6, 0.014630675315856934)","(9, 0.013953477144241333)"
"(0, 0.6977019906044006)","(14, 0.09400682896375656)","(11, 0.02700372040271759)","(1, 0.026689231395721436)","(3, 0.023684032261371613)","(2, 0.02337910234928131)","(6, 0.020372457802295685)","(13, 0.016664832830429077)","(10, 0.01522594690322876)","(7, 0.015046831220388412)"
"(0, 0.6843098402023315)","(15, 0.06893180310726166)","(14, 0.057526350021362305)","(3, 0.02332143485546112)","(1, 0.02312217652797699)","(6, 0.02191108465194702)","(2, 0.02017529308795929)","(11, 0.019950659945607185)","(5, 0.015199504792690277)","(10, 0.013772867619991302)"
"(0, 0.6429307460784912)","(16, 0.09502744674682617)","(15, 0.05287637189030647)","(14, 0.03417443484067917)","(1, 0.023849552497267723)","(3, 0.02220618911087513)","(2, 0.022083887830376625)","(6, 0.020423363894224167)","(11, 0.018188059329986572)","(7, 0.01378265768289566)"
