"(0, 1.0)","(166, 0.0)","(153, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(160, 0.0)","(154, 0.0)"
"(0, 0.942352294921875)","(1, 0.05769255757331848)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)","(164, 0.0)"
"(0, 0.93408203125)","(2, 0.03589153289794922)","(1, 0.030028700828552246)","(160, 0.0)","(166, 0.0)","(161, 0.0)","(162, 0.0)","(165, 0.0)","(153, 0.0)","(163, 0.0)"
"(0, 0.935699462890625)","(3, 0.04129236936569214)","(1, 0.013330817222595215)","(2, 0.009700357913970947)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.9030647277832031)","(3, 0.04765307903289795)","(4, 0.02019951492547989)","(1, 0.01719316840171814)","(2, 0.011861428618431091)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)"
"(0, 0.939483642578125)","(3, 0.01837936043739319)","(4, 0.013719022274017334)","(5, 0.01241791807115078)","(1, 0.010548658668994904)","(2, 0.005457550287246704)","(167, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)"
"(0, 0.906005859375)","(6, 0.031170740723609924)","(3, 0.018020421266555786)","(5, 0.0161463413387537)","(1, 0.01109062135219574)","(4, 0.008847812190651894)","(2, 0.008730515837669373)","(164, 0.0)","(161, 0.0)","(163, 0.0)"
"(0, 0.894073486328125)","(7, 0.031178072094917297)","(3, 0.028025075793266296)","(6, 0.011981084942817688)","(1, 0.010178141295909882)","(5, 0.009975403547286987)","(4, 0.007977470755577087)","(2, 0.006629042327404022)","(163, 0.0)","(165, 0.0)"
"(0, 0.9151611328125)","(8, 0.022034838795661926)","(7, 0.013013899326324463)","(1, 0.01155511662364006)","(3, 0.011213928461074829)","(6, 0.01001359149813652)","(5, 0.007191609591245651)","(2, 0.00538797490298748)","(4, 0.004433533176779747)","(165, 0.0)"
"(0, 0.9054946899414062)","(9, 0.017552152276039124)","(8, 0.012565739452838898)","(6, 0.01250825822353363)","(1, 0.012255735695362091)","(3, 0.010231107473373413)","(7, 0.009544730186462402)","(5, 0.007477808743715286)","(2, 0.006589587777853012)","(4, 0.005792826414108276)"
"(0, 0.8453292846679688)","(10, 0.03655350208282471)","(9, 0.023091573268175125)","(6, 0.015771880745887756)","(1, 0.015065163373947144)","(8, 0.013808511197566986)","(3, 0.012082308530807495)","(2, 0.011609911918640137)","(7, 0.011160477995872498)","(5, 0.008614912629127502)"
"(0, 0.846466064453125)","(11, 0.03941667079925537)","(10, 0.03364548087120056)","(1, 0.013698026537895203)","(6, 0.011326014995574951)","(3, 0.01067247986793518)","(9, 0.009939838200807571)","(7, 0.009466633200645447)","(2, 0.00900309532880783)","(8, 0.006873723119497299)"
"(0, 0.40224552154541016)","(12, 0.35553741455078125)","(11, 0.04471391439437866)","(1, 0.03232908248901367)","(10, 0.024053454399108887)","(7, 0.02319920063018799)","(3, 0.022848844528198242)","(4, 0.018873512744903564)","(9, 0.016647160053253174)","(2, 0.01652836799621582)"
"(0, 0.5336380004882812)","(12, 0.32291412353515625)","(13, 0.025536909699440002)","(2, 0.019836880266666412)","(11, 0.01911979168653488)","(1, 0.014775581657886505)","(10, 0.013589054346084595)","(6, 0.010591104626655579)","(3, 0.00950678065419197)","(9, 0.006915803998708725)"
"(0, 0.5572891235351562)","(12, 0.3287773132324219)","(14, 0.028643876314163208)","(11, 0.013662561774253845)","(1, 0.013364017009735107)","(10, 0.011123940348625183)","(3, 0.0072923749685287476)","(13, 0.006880581378936768)","(6, 0.006649371236562729)","(2, 0.005713347345590591)"
"(0, 0.5732498168945312)","(12, 0.3252410888671875)","(15, 0.026001818478107452)","(14, 0.016721036285161972)","(11, 0.009022936224937439)","(1, 0.007935963571071625)","(9, 0.007589269429445267)","(3, 0.0059862807393074036)","(10, 0.005492478609085083)","(7, 0.0043973252177238464)"
"(0, 0.5652008056640625)","(12, 0.3213920593261719)","(15, 0.023810509592294693)","(16, 0.017470985651016235)","(14, 0.013852421194314957)","(1, 0.010530337691307068)","(11, 0.00949416309595108)","(3, 0.006117220968008041)","(10, 0.005639627575874329)","(13, 0.0055651552975177765)"
"(0, 0.5718002319335938)","(12, 0.32653045654296875)","(17, 0.025192931294441223)","(16, 0.013381905853748322)","(15, 0.012323465198278427)","(14, 0.009698588401079178)","(1, 0.006682373583316803)","(11, 0.005954019725322723)","(10, 0.003881201148033142)","(9, 0.0035758186131715775)"
"(0, 0.562408447265625)","(12, 0.32306861877441406)","(16, 0.02763555943965912)","(17, 0.011551864445209503)","(15, 0.010813908651471138)","(18, 0.010642945766448975)","(14, 0.008651256561279297)","(1, 0.0083753801882267)","(11, 0.005993722006678581)","(13, 0.00474235974252224)"
"(0, 0.5493202209472656)","(12, 0.3099641799926758)","(19, 0.02347368746995926)","(18, 0.018782928586006165)","(17, 0.015859603881835938)","(16, 0.0141056589782238)","(15, 0.010441284626722336)","(1, 0.010427385568618774)","(14, 0.008767012506723404)","(11, 0.006890932098031044)"
"(0, 0.5733985900878906)","(12, 0.3293933868408203)","(17, 0.016180217266082764)","(20, 0.01588612049818039)","(19, 0.007297679781913757)","(14, 0.006996072828769684)","(18, 0.00675780326128006)","(15, 0.006571503356099129)","(16, 0.006084473803639412)","(1, 0.0049351975321769714)"
"(0, 0.5704383850097656)","(12, 0.330108642578125)","(21, 0.033294327557086945)","(20, 0.012505441904067993)","(17, 0.0073812250047922134)","(14, 0.006618015468120575)","(11, 0.005744295194745064)","(1, 0.005454439669847488)","(10, 0.003893701359629631)","(13, 0.00367562472820282)"
"(0, 0.5622138977050781)","(12, 0.3175239562988281)","(16, 0.017104389145970345)","(18, 0.011745072901248932)","(14, 0.009715858846902847)","(17, 0.009492538869380951)","(21, 0.008611839264631271)","(22, 0.007866978645324707)","(15, 0.007729124277830124)","(1, 0.007099088281393051)"
"(0, 0.5428142547607422)","(12, 0.3108673095703125)","(23, 0.031820304691791534)","(14, 0.010971687734127045)","(15, 0.009278222918510437)","(1, 0.008673593401908875)","(17, 0.00852612778544426)","(11, 0.007075930014252663)","(13, 0.006945254281163216)","(16, 0.006851412355899811)"
"(0, 0.5490598678588867)","(12, 0.31107616424560547)","(24, 0.05285390466451645)","(23, 0.011593803763389587)","(14, 0.006046971306204796)","(15, 0.005398806184530258)","(1, 0.005380645394325256)","(3, 0.004867929965257645)","(21, 0.004831228405237198)","(22, 0.004684433341026306)"
"(0, 0.5317783355712891)","(12, 0.30541229248046875)","(25, 0.032334908843040466)","(24, 0.019738152623176575)","(14, 0.013731064274907112)","(6, 0.011716328561306)","(11, 0.008981388062238693)","(1, 0.00797104462981224)","(2, 0.007477728649973869)","(5, 0.007212778553366661)"
"(0, 0.5255622863769531)","(12, 0.2893047332763672)","(25, 0.03743436932563782)","(26, 0.018487095832824707)","(11, 0.013869350776076317)","(24, 0.01150573417544365)","(1, 0.00993819534778595)","(10, 0.009689705446362495)","(23, 0.009534910321235657)","(13, 0.009319256991147995)"
"(0, 0.4735832214355469)","(12, 0.30264854431152344)","(27, 0.15146636962890625)","(1, 0.007148921489715576)","(3, 0.004648327827453613)","(23, 0.004097104072570801)","(24, 0.004001408815383911)","(26, 0.003693521022796631)","(25, 0.003568015992641449)","(20, 0.0032074227929115295)"
"(0, 0.4996967315673828)","(12, 0.2729787826538086)","(27, 0.08810925483703613)","(24, 0.032565534114837646)","(25, 0.012461598962545395)","(28, 0.010977312922477722)","(26, 0.008727125823497772)","(23, 0.007515504956245422)","(1, 0.00568685308098793)","(14, 0.005501173436641693)"
"(0, 0.4616703987121582)","(12, 0.2554807662963867)","(27, 0.11467432975769043)","(23, 0.028655998408794403)","(29, 0.014637865126132965)","(13, 0.011657118797302246)","(26, 0.011415356770157814)","(24, 0.010449573397636414)","(25, 0.01040702685713768)","(28, 0.007407408207654953)"
"(0, 0.5014076232910156)","(12, 0.27953338623046875)","(27, 0.1036381721496582)","(30, 0.018894508481025696)","(21, 0.008712779730558395)","(24, 0.006939370185136795)","(1, 0.006450176239013672)","(15, 0.005631409585475922)","(26, 0.005562346428632736)","(23, 0.005299258977174759)"
"(0, 0.5192413330078125)","(12, 0.2979545593261719)","(27, 0.08276700973510742)","(31, 0.026243150234222412)","(30, 0.014018625020980835)","(1, 0.008058041334152222)","(3, 0.0035258643329143524)","(21, 0.0033623799681663513)","(29, 0.0031776558607816696)","(2, 0.0031353887170553207)"
"(0, 0.5128402709960938)","(12, 0.29830169677734375)","(27, 0.09133827686309814)","(32, 0.016329817473888397)","(31, 0.01518402248620987)","(1, 0.008365988731384277)","(30, 0.00804060697555542)","(3, 0.004140917211771011)","(21, 0.002971198409795761)","(2, 0.002720531076192856)"
"(0, 0.5238494873046875)","(12, 0.2909507751464844)","(27, 0.10440325736999512)","(33, 0.023577630519866943)","(31, 0.007825613021850586)","(1, 0.0061210691928863525)","(30, 0.005799341946840286)","(32, 0.005326841026544571)","(3, 0.0031585898250341415)","(2, 0.002523548901081085)"
"(0, 0.5402774810791016)","(12, 0.28598976135253906)","(27, 0.0800013542175293)","(34, 0.029365524649620056)","(33, 0.025217056274414062)","(1, 0.005753859877586365)","(31, 0.004900239408016205)","(32, 0.004626795649528503)","(30, 0.00434180349111557)","(3, 0.002124745398759842)"
"(0, 0.5163252353668213)","(12, 0.28875088691711426)","(27, 0.07242866605520248)","(33, 0.007398527581244707)","(35, 0.004917539656162262)","(1, 0.004385987296700478)","(34, 0.003837426658719778)","(31, 0.0035002464428544044)","(32, 0.0027158139273524284)","(30, 0.0024921041913330555)"
"(0, 0.5090920925140381)","(12, 0.28398770093917847)","(27, 0.06663740426301956)","(35, 0.0038374224677681923)","(36, 0.003732457756996155)","(1, 0.0027852668426930904)","(33, 0.0016757623525336385)","(3, 0.0012040776200592518)","(30, 0.0010264961747452617)","(31, 0.0009492133976891637)"
