"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.963653564453125)","(1, 0.03633993864059448)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.95831298828125)","(2, 0.028212234377861023)","(1, 0.013478368520736694)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9445037841796875)","(3, 0.035907089710235596)","(1, 0.01355355978012085)","(2, 0.006031744182109833)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.949981689453125)","(4, 0.02197955548763275)","(1, 0.012473493814468384)","(3, 0.011238157749176025)","(2, 0.0043214112520217896)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9535369873046875)","(5, 0.020422138273715973)","(3, 0.00812387466430664)","(1, 0.008021280169487)","(4, 0.0069693755358457565)","(2, 0.0029221009463071823)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(137, 0.0)"
"(0, 0.934967041015625)","(6, 0.0221492201089859)","(3, 0.015352129936218262)","(1, 0.009892091155052185)","(2, 0.007050920277833939)","(5, 0.006147559732198715)","(4, 0.004459278658032417)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.9488983154296875)","(7, 0.015228331089019775)","(3, 0.010536134243011475)","(1, 0.008150607347488403)","(6, 0.007129967212677002)","(4, 0.004226386547088623)","(5, 0.0029675737023353577)","(2, 0.0028488710522651672)","(144, 0.0)","(145, 0.0)"
"(0, 0.9492950439453125)","(8, 0.014119639992713928)","(6, 0.008670948445796967)","(1, 0.007746577262878418)","(7, 0.006091654300689697)","(3, 0.0049679577350616455)","(5, 0.003377661108970642)","(2, 0.0029481984674930573)","(4, 0.0027465038001537323)","(147, 0.0)"
"(0, 0.9644012451171875)","(9, 0.010155804455280304)","(1, 0.0063043683767318726)","(6, 0.004635918885469437)","(3, 0.003352247178554535)","(7, 0.0028203651309013367)","(5, 0.0024918541312217712)","(8, 0.0023561865091323853)","(2, 0.00206921249628067)","(4, 0.0013989992439746857)"
"(0, 0.9210128784179688)","(10, 0.01782122254371643)","(2, 0.011672133579850197)","(3, 0.010080866515636444)","(6, 0.009389832615852356)","(1, 0.008614450693130493)","(7, 0.007493473589420319)","(9, 0.005477931350469589)","(5, 0.003392443060874939)","(8, 0.0031659118831157684)"
"(0, 0.9217071533203125)","(2, 0.016327809542417526)","(11, 0.011570006608963013)","(3, 0.011152103543281555)","(1, 0.009462594985961914)","(10, 0.007945902645587921)","(7, 0.0063747018575668335)","(6, 0.006088227033615112)","(8, 0.002566087990999222)","(9, 0.002541789785027504)"
"(0, 0.4267387390136719)","(12, 0.41503143310546875)","(1, 0.029825687408447266)","(10, 0.020821034908294678)","(11, 0.020557165145874023)","(3, 0.01507866382598877)","(2, 0.014248847961425781)","(7, 0.01239284873008728)","(9, 0.011204659938812256)","(6, 0.010997802019119263)"
"(0, 0.49509239196777344)","(12, 0.36733245849609375)","(13, 0.05484418570995331)","(2, 0.014251157641410828)","(11, 0.010406553745269775)","(1, 0.009889751672744751)","(3, 0.009062856435775757)","(5, 0.008149510249495506)","(6, 0.007295023649930954)","(10, 0.0066067129373550415)"
"(0, 0.5481948852539062)","(12, 0.40508270263671875)","(14, 0.009135499596595764)","(1, 0.006892025470733643)","(3, 0.0046120285987854)","(11, 0.0044612884521484375)","(13, 0.0042154788970947266)","(10, 0.0032690539956092834)","(6, 0.0028557702898979187)","(2, 0.002588309347629547)"
"(0, 0.55133056640625)","(12, 0.3943328857421875)","(15, 0.007590476423501968)","(1, 0.007072120904922485)","(14, 0.00519966334104538)","(3, 0.004927635192871094)","(6, 0.00452251173555851)","(10, 0.003959741443395615)","(9, 0.003933591768145561)","(11, 0.0030560679733753204)"
"(0, 0.5586700439453125)","(12, 0.40093231201171875)","(16, 0.006151188164949417)","(1, 0.005713015794754028)","(15, 0.0032988805323839188)","(6, 0.003209821879863739)","(3, 0.003124706447124481)","(13, 0.0027275756001472473)","(14, 0.0025582686066627502)","(10, 0.002263801172375679)"
"(0, 0.5480499267578125)","(12, 0.4055633544921875)","(17, 0.008941799402236938)","(1, 0.004971742630004883)","(16, 0.004905097186565399)","(9, 0.0031404532492160797)","(14, 0.0031280964612960815)","(15, 0.0028478410094976425)","(6, 0.0025491807609796524)","(10, 0.0025006774812936783)"
"(0, 0.5440826416015625)","(12, 0.39514732360839844)","(18, 0.021258078515529633)","(17, 0.008919315412640572)","(1, 0.0049737244844436646)","(16, 0.004600057378411293)","(3, 0.0026381611824035645)","(13, 0.0022545941174030304)","(15, 0.002180933952331543)","(6, 0.0018321145325899124)"
"(0, 0.5316238403320312)","(12, 0.3922462463378906)","(18, 0.013055123388767242)","(17, 0.010214012116193771)","(16, 0.006895832717418671)","(19, 0.006037682294845581)","(1, 0.006028786301612854)","(9, 0.003868851810693741)","(3, 0.003783285617828369)","(15, 0.003478873521089554)"
"(0, 0.5452194213867188)","(12, 0.406494140625)","(17, 0.00617421418428421)","(20, 0.006060086190700531)","(9, 0.0037860311567783356)","(18, 0.003650400787591934)","(1, 0.0036161914467811584)","(19, 0.0035043973475694656)","(16, 0.0026970431208610535)","(14, 0.002630334347486496)"
"(0, 0.5215067863464355)","(12, 0.3968937397003174)","(21, 0.05727485567331314)","(20, 0.005900783464312553)","(17, 0.003662973642349243)","(1, 0.002341892570257187)","(19, 0.0016311779618263245)","(18, 0.0012988243252038956)","(14, 0.0012107491493225098)","(16, 0.001043066382408142)"
"(0, 0.5444374084472656)","(12, 0.3928680419921875)","(20, 0.012556830421090126)","(17, 0.008898582309484482)","(22, 0.00454600527882576)","(1, 0.004081942141056061)","(19, 0.003769511356949806)","(18, 0.0034655723720788956)","(21, 0.002970857545733452)","(3, 0.0029142647981643677)"
"(0, 0.5048460960388184)","(12, 0.3786320686340332)","(23, 0.017371319234371185)","(17, 0.013167914003133774)","(22, 0.011109357699751854)","(15, 0.009715616703033447)","(18, 0.009318627417087555)","(20, 0.007737383246421814)","(16, 0.0075437091290950775)","(1, 0.006264001131057739)"
"(0, 0.532928466796875)","(12, 0.39066314697265625)","(1, 0.006766334176063538)","(24, 0.006517164409160614)","(17, 0.006236441433429718)","(23, 0.005583859980106354)","(3, 0.005053192377090454)","(6, 0.0047118570655584335)","(21, 0.004435943439602852)","(14, 0.004381868988275528)"
"(0, 0.533599853515625)","(12, 0.38828277587890625)","(6, 0.006734367460012436)","(1, 0.006641760468482971)","(14, 0.0063528940081596375)","(25, 0.006110817193984985)","(23, 0.004462204873561859)","(5, 0.004173588007688522)","(17, 0.003785446286201477)","(3, 0.0034660249948501587)"
"(0, 0.5168886184692383)","(12, 0.37707948684692383)","(23, 0.03252460062503815)","(26, 0.010511904954910278)","(1, 0.007060110569000244)","(3, 0.004596196115016937)","(24, 0.004526391625404358)","(17, 0.004462927579879761)","(14, 0.003797423094511032)","(20, 0.0035174526274204254)"
"(0, 0.485870361328125)","(12, 0.38550567626953125)","(27, 0.08882653713226318)","(1, 0.005522839725017548)","(26, 0.002886436879634857)","(3, 0.0026162825524806976)","(23, 0.0021525174379348755)","(21, 0.0020367037504911423)","(17, 0.0017019286751747131)","(20, 0.0016824603080749512)"
"(0, 0.5023269653320312)","(12, 0.3589820861816406)","(27, 0.07058501243591309)","(28, 0.007042586803436279)","(1, 0.005920499563217163)","(23, 0.005468577146530151)","(26, 0.004477865993976593)","(17, 0.004302576184272766)","(3, 0.003329835832118988)","(24, 0.002870183438062668)"
"(0, 0.4597134590148926)","(12, 0.3280254602432251)","(27, 0.097137451171875)","(23, 0.029508978128433228)","(29, 0.010086216032505035)","(1, 0.007955372333526611)","(17, 0.005283970385789871)","(3, 0.005006551742553711)","(26, 0.00477118045091629)","(15, 0.004335755482316017)"
"(0, 0.4538688659667969)","(12, 0.3261146545410156)","(27, 0.09006214141845703)","(30, 0.03742855787277222)","(1, 0.00838412344455719)","(26, 0.00796208530664444)","(29, 0.006882987916469574)","(23, 0.0059040263295173645)","(14, 0.005176126956939697)","(3, 0.00440843403339386)"
"(0, 0.4698486328125)","(12, 0.34771037101745605)","(31, 0.07107237726449966)","(27, 0.06035494804382324)","(1, 0.007158547639846802)","(30, 0.006583943963050842)","(21, 0.003072647377848625)","(3, 0.0030576996505260468)","(26, 0.0024696364998817444)","(29, 0.0022532083094120026)"
"(0, 0.5073699951171875)","(12, 0.38019561767578125)","(27, 0.057318687438964844)","(32, 0.015430962666869164)","(31, 0.00780930370092392)","(1, 0.005561605095863342)","(30, 0.0034715086221694946)","(3, 0.0023537874221801758)","(21, 0.0016715079545974731)","(2, 0.0015691816806793213)"
"(0, 0.4884834289550781)","(12, 0.35239219665527344)","(27, 0.07044672966003418)","(33, 0.03671307861804962)","(32, 0.007563594728708267)","(1, 0.007343113422393799)","(31, 0.005592679604887962)","(30, 0.0046782661229372025)","(3, 0.002717483788728714)","(2, 0.0022461432963609695)"
"(0, 0.47959136962890625)","(12, 0.3453521728515625)","(27, 0.06493878364562988)","(33, 0.04202260076999664)","(34, 0.024269193410873413)","(32, 0.007020175457000732)","(1, 0.00677858293056488)","(31, 0.006712578237056732)","(30, 0.003930859267711639)","(3, 0.0022537223994731903)"
"(0, 0.492307186126709)","(12, 0.3733186721801758)","(27, 0.04192722588777542)","(35, 0.00471725407987833)","(33, 0.002278024097904563)","(1, 0.0017349065747112036)","(31, 0.0014948002062737942)","(30, 0.0014756516320630908)","(32, 0.001442784909158945)","(34, 0.0011679952731356025)"
