"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9382781982421875)","(1, 0.06176638603210449)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.93572998046875)","(2, 0.03430107235908508)","(1, 0.029962360858917236)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.936309814453125)","(3, 0.04087328910827637)","(1, 0.013827547430992126)","(2, 0.009015843272209167)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9076690673828125)","(3, 0.0447385311126709)","(4, 0.018322177231311798)","(1, 0.017444521188735962)","(2, 0.01177796721458435)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9406890869140625)","(3, 0.017678454518318176)","(4, 0.01442003808915615)","(5, 0.011532556265592575)","(1, 0.010766439139842987)","(2, 0.004972152411937714)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.9140472412109375)","(6, 0.027852177619934082)","(3, 0.015728533267974854)","(5, 0.015356749296188354)","(1, 0.011055022478103638)","(4, 0.008573677390813828)","(2, 0.007380105555057526)","(144, 0.0)","(145, 0.0)","(146, 0.0)"
"(0, 0.8899383544921875)","(7, 0.031060874462127686)","(3, 0.0296819806098938)","(6, 0.012940481305122375)","(1, 0.011035799980163574)","(5, 0.010494299232959747)","(4, 0.007661039009690285)","(2, 0.007159069180488586)","(145, 0.0)","(146, 0.0)"
"(0, 0.9145660400390625)","(8, 0.021462857723236084)","(7, 0.012546524405479431)","(1, 0.01150156743824482)","(3, 0.011227607727050781)","(6, 0.010871050879359245)","(5, 0.00749506801366806)","(2, 0.005537997931241989)","(4, 0.004804961383342743)","(147, 0.0)"
"(0, 0.9009628295898438)","(9, 0.01860526204109192)","(6, 0.014036014676094055)","(8, 0.013813257217407227)","(1, 0.013087943196296692)","(3, 0.009709104895591736)","(5, 0.00844394788146019)","(7, 0.008026890456676483)","(4, 0.006833203136920929)","(2, 0.006477354094386101)"
"(0, 0.8447189331054688)","(10, 0.03826528787612915)","(9, 0.022584006190299988)","(6, 0.01667601615190506)","(1, 0.016457751393318176)","(8, 0.012890549376606941)","(3, 0.011986315250396729)","(2, 0.011593043804168701)","(5, 0.008795173838734627)","(7, 0.008681878447532654)"
"(0, 0.8526611328125)","(11, 0.03768277168273926)","(10, 0.034014225006103516)","(1, 0.014262601733207703)","(6, 0.010984465479850769)","(3, 0.009875267744064331)","(9, 0.009458597749471664)","(2, 0.008310727775096893)","(7, 0.006765678524971008)","(8, 0.006409302353858948)"
"(0, 0.3978128433227539)","(12, 0.3656625747680664)","(11, 0.04387110471725464)","(1, 0.033246755599975586)","(10, 0.023085296154022217)","(3, 0.022786855697631836)","(7, 0.021288633346557617)","(4, 0.018252432346343994)","(9, 0.01655745506286621)","(2, 0.016163229942321777)"
"(0, 0.5196685791015625)","(12, 0.3312187194824219)","(13, 0.029308781027793884)","(2, 0.021584123373031616)","(11, 0.018230542540550232)","(1, 0.015338905155658722)","(10, 0.012772046029567719)","(6, 0.011929124593734741)","(3, 0.00970529392361641)","(5, 0.007553676143288612)"
"(0, 0.5487060546875)","(12, 0.3444671630859375)","(14, 0.02735680341720581)","(11, 0.012909680604934692)","(1, 0.012270480394363403)","(10, 0.010850682854652405)","(3, 0.0068237632513046265)","(6, 0.006392158567905426)","(13, 0.005827784538269043)","(2, 0.005318334326148033)"
"(0, 0.558197021484375)","(12, 0.33643341064453125)","(15, 0.027477383613586426)","(14, 0.017250332981348038)","(11, 0.009563162922859192)","(1, 0.00813167542219162)","(9, 0.007360754534602165)","(3, 0.006478607654571533)","(10, 0.005482375621795654)","(7, 0.004290636628866196)"
"(0, 0.5536956787109375)","(12, 0.3354606628417969)","(15, 0.02303498238325119)","(16, 0.018296629190444946)","(14, 0.014193486422300339)","(11, 0.010095421224832535)","(1, 0.00997747853398323)","(3, 0.005484040826559067)","(10, 0.005314944311976433)","(13, 0.005032045766711235)"
"(0, 0.5575103759765625)","(12, 0.3407001495361328)","(17, 0.025422394275665283)","(15, 0.013255435973405838)","(16, 0.012802593410015106)","(14, 0.009966403245925903)","(1, 0.006654083728790283)","(11, 0.006144002079963684)","(10, 0.0038752853870391846)","(9, 0.0036017093807458878)"
"(0, 0.5513458251953125)","(12, 0.3365764617919922)","(16, 0.02727155014872551)","(17, 0.010756753385066986)","(18, 0.01050642877817154)","(15, 0.010412739589810371)","(14, 0.009464479982852936)","(1, 0.008163869380950928)","(11, 0.006454804912209511)","(10, 0.004278520122170448)"
"(0, 0.5365839004516602)","(12, 0.3229379653930664)","(19, 0.02441994845867157)","(18, 0.01792004704475403)","(17, 0.016711130738258362)","(16, 0.014896947890520096)","(15, 0.010640336200594902)","(1, 0.009730448946356773)","(14, 0.009349755942821503)","(11, 0.006745865568518639)"
"(0, 0.5587120056152344)","(12, 0.34246826171875)","(17, 0.016598187386989594)","(20, 0.01573871821165085)","(19, 0.008395161479711533)","(14, 0.007123041898012161)","(15, 0.007075805217027664)","(16, 0.006405539810657501)","(18, 0.006388932466506958)","(1, 0.004911968484520912)"
"(0, 0.5492954254150391)","(12, 0.3460102081298828)","(21, 0.0348815843462944)","(20, 0.015850011259317398)","(17, 0.007780382409691811)","(14, 0.006944343447685242)","(11, 0.005589742213487625)","(1, 0.0051162708550691605)","(10, 0.0041621048003435135)","(19, 0.003736404702067375)"
"(0, 0.5522727966308594)","(12, 0.33077430725097656)","(16, 0.017473895102739334)","(18, 0.011289909482002258)","(14, 0.01036742702126503)","(17, 0.008758585900068283)","(21, 0.008398279547691345)","(22, 0.0073476508259773254)","(15, 0.007004678249359131)","(11, 0.006816547363996506)"
"(0, 0.5346183776855469)","(12, 0.3249015808105469)","(23, 0.028611302375793457)","(14, 0.0113648921251297)","(15, 0.009205013513565063)","(17, 0.008883589878678322)","(1, 0.008147604763507843)","(16, 0.007225394248962402)","(11, 0.006751183420419693)","(20, 0.006340725347399712)"
"(0, 0.5381584167480469)","(12, 0.3255615234375)","(24, 0.0468013733625412)","(23, 0.011482693254947662)","(14, 0.006919723004102707)","(15, 0.005620924755930901)","(3, 0.005478838458657265)","(1, 0.005419371649622917)","(21, 0.004699399694800377)","(16, 0.004532061517238617)"
"(0, 0.5191612243652344)","(12, 0.3168926239013672)","(25, 0.03262513130903244)","(24, 0.01727193593978882)","(14, 0.015462752431631088)","(6, 0.01288636215031147)","(11, 0.00849011167883873)","(1, 0.007903441786766052)","(5, 0.007793080061674118)","(2, 0.00714678131043911)"
"(0, 0.5062389373779297)","(12, 0.3027334213256836)","(25, 0.03736402094364166)","(26, 0.021015912294387817)","(11, 0.01392832025885582)","(1, 0.011186942458152771)","(24, 0.010751165449619293)","(14, 0.01013951562345028)","(10, 0.009943975135684013)","(6, 0.009763097390532494)"
"(0, 0.45412445068359375)","(12, 0.30959129333496094)","(27, 0.15676522254943848)","(1, 0.00787554681301117)","(3, 0.005239501595497131)","(26, 0.004630416631698608)","(24, 0.004344478249549866)","(23, 0.004232197999954224)","(25, 0.00399080291390419)","(20, 0.0035061687231063843)"
