"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9825439453125)","(1, 0.017455676570534706)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.975799560546875)","(1, 0.014205478131771088)","(2, 0.010024495422840118)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9320220947265625)","(3, 0.03229043632745743)","(1, 0.019231658428907394)","(2, 0.01646246947348118)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9286651611328125)","(3, 0.027831248939037323)","(4, 0.01837550848722458)","(1, 0.013073522597551346)","(2, 0.012032901868224144)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8895416259765625)","(5, 0.032769277691841125)","(4, 0.02803380787372589)","(3, 0.025355087593197823)","(1, 0.01289398968219757)","(2, 0.011374283581972122)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.912139892578125)","(5, 0.02446732483804226)","(6, 0.018342792987823486)","(3, 0.014514058828353882)","(4, 0.013782074674963951)","(1, 0.00877409428358078)","(2, 0.008000900968909264)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8894882202148438)","(7, 0.026116520166397095)","(6, 0.02087591029703617)","(3, 0.020467037335038185)","(5, 0.013932883739471436)","(2, 0.012367954477667809)","(1, 0.010075360536575317)","(4, 0.006707785651087761)","(145, 0.0)","(146, 0.0)"
"(0, 0.8465042114257812)","(8, 0.03654436022043228)","(6, 0.031539417803287506)","(7, 0.023650750517845154)","(3, 0.015970716252923012)","(1, 0.01589895971119404)","(5, 0.013871952891349792)","(2, 0.008967556059360504)","(4, 0.007052304223179817)","(145, 0.0)"
"(0, 0.876312255859375)","(6, 0.027357757091522217)","(8, 0.020230064168572426)","(9, 0.01761673018336296)","(7, 0.016759343445301056)","(1, 0.010476075112819672)","(5, 0.00911356508731842)","(3, 0.008819850161671638)","(4, 0.008051728829741478)","(2, 0.005261152982711792)"
"(0, 0.869598388671875)","(10, 0.019468098878860474)","(7, 0.01919420249760151)","(6, 0.015538424253463745)","(9, 0.014302432537078857)","(1, 0.013526886701583862)","(3, 0.012788234278559685)","(8, 0.011914893984794617)","(5, 0.009313363581895828)","(4, 0.008160613477230072)"
"(0, 0.8878402709960938)","(10, 0.020725596696138382)","(7, 0.014655642211437225)","(3, 0.010617760941386223)","(6, 0.01031382568180561)","(11, 0.010065607726573944)","(1, 0.009077616035938263)","(9, 0.009068584069609642)","(5, 0.008489778265357018)","(8, 0.006823968142271042)"
"(12, 0.4110298156738281)","(0, 0.3899803161621094)","(1, 0.027633309364318848)","(10, 0.025598347187042236)","(11, 0.0211104154586792)","(5, 0.01924419403076172)","(6, 0.018565773963928223)","(2, 0.01710289716720581)","(9, 0.016933023929595947)","(7, 0.015391945838928223)"
"(0, 0.47222900390625)","(12, 0.39429283142089844)","(3, 0.02227473258972168)","(7, 0.019190413877367973)","(10, 0.016796298325061798)","(13, 0.014858387410640717)","(11, 0.013575917109847069)","(2, 0.008525609970092773)","(6, 0.00822732038795948)","(5, 0.007732575759291649)"
"(0, 0.44836997985839844)","(12, 0.36342525482177734)","(11, 0.02403959631919861)","(10, 0.020929453894495964)","(8, 0.02085830457508564)","(14, 0.020298033952713013)","(7, 0.019755017012357712)","(13, 0.018931103870272636)","(9, 0.013040507212281227)","(6, 0.012312144041061401)"
"(0, 0.45517730712890625)","(12, 0.3798637390136719)","(11, 0.022399278357625008)","(15, 0.020609140396118164)","(10, 0.01807251200079918)","(13, 0.015826264396309853)","(14, 0.014916198328137398)","(7, 0.0127070602029562)","(5, 0.01210256852209568)","(6, 0.011038323864340782)"
"(0, 0.48209381103515625)","(12, 0.3942222595214844)","(15, 0.019316619262099266)","(14, 0.015375711023807526)","(16, 0.015008414164185524)","(11, 0.01161767914891243)","(5, 0.010117931291460991)","(13, 0.00989840179681778)","(6, 0.00980156660079956)","(10, 0.009393922984600067)"
"(0, 0.474639892578125)","(12, 0.39501953125)","(15, 0.01637134701013565)","(16, 0.01629464142024517)","(17, 0.015455946326255798)","(10, 0.011404933407902718)","(14, 0.010931704193353653)","(11, 0.010351479053497314)","(13, 0.008541053161025047)","(6, 0.00811254233121872)"
"(0, 0.47982025146484375)","(12, 0.4009437561035156)","(17, 0.016961470246315002)","(16, 0.013925770297646523)","(15, 0.013153167441487312)","(18, 0.012948570773005486)","(13, 0.010008137673139572)","(6, 0.007503297179937363)","(14, 0.006683839485049248)","(5, 0.0065403711050748825)"
