"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9593276977539062)","(1, 0.040714114904403687)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.961212158203125)","(1, 0.022963665425777435)","(2, 0.015802592039108276)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9410400390625)","(3, 0.028625566512346268)","(1, 0.019273996353149414)","(2, 0.011071547865867615)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8947601318359375)","(3, 0.05456386134028435)","(2, 0.018193401396274567)","(4, 0.018178790807724)","(1, 0.014307394623756409)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.84417724609375)","(3, 0.06125173717737198)","(4, 0.04295526444911957)","(5, 0.026420816779136658)","(1, 0.014255516231060028)","(2, 0.010902713984251022)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.8569755554199219)","(3, 0.04720468074083328)","(5, 0.04142431169748306)","(4, 0.018451642245054245)","(6, 0.018057256937026978)","(2, 0.010184762999415398)","(1, 0.007712319493293762)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8290863037109375)","(3, 0.04795844852924347)","(6, 0.0346398800611496)","(7, 0.027363043278455734)","(5, 0.022970080375671387)","(1, 0.015321314334869385)","(2, 0.015192091464996338)","(4, 0.007460951805114746)","(144, 0.0)","(145, 0.0)"
"(0, 0.7820358276367188)","(6, 0.05362996459007263)","(7, 0.03753548860549927)","(3, 0.03572677820920944)","(1, 0.02474479377269745)","(5, 0.023783639073371887)","(8, 0.019779469817876816)","(2, 0.013749286532402039)","(4, 0.009056596085429192)","(147, 0.0)"
"(0, 0.8032951354980469)","(8, 0.04334677383303642)","(6, 0.03393765538930893)","(7, 0.029246538877487183)","(9, 0.025646597146987915)","(3, 0.020729048177599907)","(5, 0.016193225979804993)","(1, 0.012050360441207886)","(4, 0.009051190689206123)","(2, 0.006507914513349533)"
"(0, 0.791473388671875)","(10, 0.03646993637084961)","(7, 0.03622722998261452)","(8, 0.029864352196455002)","(3, 0.0263384822756052)","(9, 0.022974088788032532)","(6, 0.0167912095785141)","(5, 0.013340186327695847)","(1, 0.013139009475708008)","(2, 0.007141344249248505)"
"(0, 0.8375930786132812)","(10, 0.03307148814201355)","(7, 0.027828823775053024)","(3, 0.023564502596855164)","(11, 0.016748055815696716)","(6, 0.011513970792293549)","(9, 0.011494837701320648)","(8, 0.009540339931845665)","(5, 0.009420840069651604)","(1, 0.009283788502216339)"
"(12, 0.384580135345459)","(0, 0.3746204376220703)","(1, 0.06504619121551514)","(10, 0.023767828941345215)","(6, 0.019236326217651367)","(11, 0.019156455993652344)","(2, 0.018913865089416504)","(5, 0.01819247007369995)","(9, 0.016342580318450928)","(4, 0.015775024890899658)"
"(0, 0.47502899169921875)","(12, 0.37664222717285156)","(3, 0.02854984998703003)","(7, 0.01653803139925003)","(2, 0.015116244554519653)","(11, 0.014479285106062889)","(10, 0.014334019273519516)","(13, 0.012771353125572205)","(1, 0.012558728456497192)","(6, 0.010854948312044144)"
"(0, 0.4774169921875)","(12, 0.3698310852050781)","(13, 0.023016300052404404)","(11, 0.01666875183582306)","(14, 0.01514485478401184)","(1, 0.014616325497627258)","(10, 0.013776689767837524)","(7, 0.012563489377498627)","(3, 0.012014530599117279)","(5, 0.011427469551563263)"
"(0, 0.4487495422363281)","(12, 0.3565330505371094)","(14, 0.023246824741363525)","(13, 0.02247508615255356)","(15, 0.020393788814544678)","(11, 0.018440812826156616)","(5, 0.017791304737329483)","(10, 0.017460957169532776)","(1, 0.014130890369415283)","(6, 0.013566097244620323)"
"(0, 0.460235595703125)","(12, 0.3602409362792969)","(15, 0.03543960303068161)","(13, 0.018267618492245674)","(11, 0.018062129616737366)","(16, 0.016534030437469482)","(14, 0.015647796913981438)","(10, 0.012494407594203949)","(1, 0.011867038905620575)","(5, 0.010268636047840118)"
"(0, 0.4717292785644531)","(12, 0.36980438232421875)","(16, 0.025451987981796265)","(15, 0.022961989045143127)","(17, 0.022579878568649292)","(1, 0.010535594075918198)","(14, 0.01007268950343132)","(10, 0.009692206978797913)","(11, 0.009447868913412094)","(13, 0.008801372721791267)"
"(0, 0.4542961120605469)","(12, 0.36318397521972656)","(17, 0.041340604424476624)","(15, 0.02448146790266037)","(16, 0.018598806113004684)","(18, 0.015236757695674896)","(13, 0.011889562010765076)","(14, 0.011584343388676643)","(11, 0.01056702435016632)","(1, 0.008000141009688377)"
"(0, 0.48203277587890625)","(12, 0.3756256103515625)","(17, 0.01969720423221588)","(18, 0.01806110143661499)","(16, 0.016551949083805084)","(15, 0.014618169516324997)","(19, 0.012887328863143921)","(1, 0.007981905713677406)","(13, 0.007607446983456612)","(14, 0.007078982889652252)"
"(0, 0.46709442138671875)","(12, 0.35999488830566406)","(17, 0.022842079401016235)","(16, 0.02079358696937561)","(18, 0.019768327474594116)","(15, 0.017756130546331406)","(20, 0.013394176959991455)","(19, 0.013142749667167664)","(1, 0.009271025657653809)","(14, 0.008359167724847794)"
"(0, 0.4676628112792969)","(12, 0.3747596740722656)","(20, 0.02240527793765068)","(17, 0.021504618227481842)","(19, 0.020715398713946342)","(21, 0.014406412839889526)","(18, 0.013002051040530205)","(15, 0.012003596872091293)","(16, 0.010752564296126366)","(14, 0.005657855421304703)"
"(0, 0.4557991027832031)","(12, 0.3641357421875)","(20, 0.02591731771826744)","(15, 0.02135033719241619)","(17, 0.018665798008441925)","(22, 0.015567019581794739)","(19, 0.013240586966276169)","(16, 0.0123976469039917)","(18, 0.011319030076265335)","(13, 0.01017015054821968)"
"(0, 0.4440498352050781)","(12, 0.3501167297363281)","(15, 0.03341373801231384)","(22, 0.024661364033818245)","(17, 0.01446547731757164)","(18, 0.014060527086257935)","(16, 0.01300155371427536)","(20, 0.012669511139392853)","(14, 0.012269627302885056)","(13, 0.010658813640475273)"
"(0, 0.4183464050292969)","(12, 0.3314094543457031)","(15, 0.02922334522008896)","(23, 0.020231127738952637)","(22, 0.020204899832606316)","(14, 0.017737137153744698)","(16, 0.014379501342773438)","(13, 0.01406911015510559)","(18, 0.013981662690639496)","(24, 0.01284104585647583)"
"(0, 0.4400367736816406)","(12, 0.3463554382324219)","(23, 0.022492915391921997)","(15, 0.018811948597431183)","(24, 0.014477699995040894)","(14, 0.01427808403968811)","(22, 0.01421428844332695)","(25, 0.013726212084293365)","(18, 0.010564275085926056)","(16, 0.009742427617311478)"
"(0, 0.4517097473144531)","(12, 0.3660736083984375)","(26, 0.025128766894340515)","(15, 0.013652816414833069)","(24, 0.01300392858684063)","(25, 0.012977676466107368)","(23, 0.01278066635131836)","(14, 0.009184405207633972)","(6, 0.008396409451961517)","(10, 0.008340850472450256)"
"(0, 0.43595027923583984)","(12, 0.35564708709716797)","(27, 0.14961349964141846)","(1, 0.009733498096466064)","(10, 0.003286808729171753)","(26, 0.00309714674949646)","(17, 0.002749025821685791)","(6, 0.0027282685041427612)","(23, 0.002573639154434204)","(21, 0.002502545714378357)"
"(0, 0.448760986328125)","(12, 0.357269287109375)","(27, 0.0268155038356781)","(26, 0.021934829652309418)","(24, 0.01803092285990715)","(23, 0.016042836010456085)","(28, 0.014794304966926575)","(22, 0.010127371177077293)","(25, 0.008224572986364365)","(15, 0.007641807198524475)"
"(0, 0.4175224304199219)","(12, 0.3189067840576172)","(28, 0.032050587236881256)","(27, 0.027776658535003662)","(26, 0.023609820753335953)","(24, 0.018587566912174225)","(15, 0.015131490305066109)","(29, 0.013597317039966583)","(22, 0.012375177815556526)","(23, 0.011509964242577553)"
"(0, 0.3978691101074219)","(12, 0.3104743957519531)","(27, 0.034698814153671265)","(30, 0.02599911391735077)","(29, 0.022385716438293457)","(26, 0.02139214798808098)","(15, 0.018650487065315247)","(1, 0.01440766453742981)","(23, 0.01421801745891571)","(28, 0.012715496122837067)"
"(0, 0.4935455322265625)","(12, 0.3804779052734375)","(27, 0.03017556667327881)","(31, 0.013060420751571655)","(30, 0.012292787432670593)","(1, 0.007692277431488037)","(2, 0.006189374253153801)","(13, 0.005098994821310043)","(3, 0.004555707797408104)","(29, 0.0041605811566114426)"
"(0, 0.49105072021484375)","(12, 0.3818321228027344)","(27, 0.03367641568183899)","(32, 0.017870694398880005)","(10, 0.010151887312531471)","(11, 0.00832727737724781)","(30, 0.008275538682937622)","(1, 0.007564079016447067)","(31, 0.006359389051795006)","(26, 0.003071242943406105)"
"(0, 0.4720458984375)","(12, 0.3462181091308594)","(33, 0.04198622703552246)","(27, 0.04097568988800049)","(1, 0.019155099987983704)","(32, 0.017748165875673294)","(30, 0.009786605834960938)","(10, 0.008112529292702675)","(11, 0.003946403041481972)","(29, 0.0038950294256210327)"
"(0, 0.493560791015625)","(12, 0.36281585693359375)","(27, 0.036900103092193604)","(33, 0.033783331513404846)","(34, 0.01454164832830429)","(1, 0.011288125067949295)","(32, 0.01107805222272873)","(30, 0.006898105144500732)","(31, 0.0035308729857206345)","(2, 0.0026029329746961594)"
"(0, 0.4454130232334137)","(12, 0.3466416001319885)","(27, 0.02281043492257595)","(35, 0.00961566437035799)","(33, 0.005541904363781214)","(1, 0.003236249787732959)","(30, 0.0030572977848351)","(32, 0.002491199877113104)","(34, 0.002256132662296295)","(31, 0.0011734355939552188)"
"(0, 0.437366247177124)","(12, 0.34227633476257324)","(27, 0.018831301480531693)","(35, 0.00669722817838192)","(36, 0.005029354710131884)","(1, 0.0020402432419359684)","(33, 0.0015618260949850082)","(30, 0.0015095619019120932)","(34, 0.0009121466428041458)","(32, 0.0008967472240328789)"
