"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.968963623046875)","(1, 0.031049102544784546)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.940582275390625)","(1, 0.033312588930130005)","(2, 0.02615068480372429)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.8534927368164062)","(2, 0.09277618676424026)","(1, 0.0294019877910614)","(3, 0.024286016821861267)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.875274658203125)","(3, 0.05798465013504028)","(4, 0.027221977710723877)","(2, 0.023135840892791748)","(1, 0.01637643575668335)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9121551513671875)","(5, 0.030644550919532776)","(4, 0.022929459810256958)","(3, 0.017271101474761963)","(2, 0.009276464581489563)","(1, 0.007750466465950012)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.909210205078125)","(5, 0.04315117001533508)","(6, 0.013825029134750366)","(4, 0.013569951057434082)","(3, 0.010818183422088623)","(2, 0.00505422055721283)","(1, 0.004394818097352982)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8504180908203125)","(6, 0.04063135385513306)","(7, 0.02669966220855713)","(5, 0.024919211864471436)","(3, 0.023421674966812134)","(4, 0.01901264488697052)","(1, 0.008404169231653214)","(2, 0.00648915022611618)","(145, 0.0)","(146, 0.0)"
"(0, 0.8567047119140625)","(7, 0.04544222354888916)","(8, 0.021749019622802734)","(4, 0.016942813992500305)","(5, 0.015187829732894897)","(6, 0.01455564796924591)","(3, 0.012418746948242188)","(1, 0.010490592569112778)","(2, 0.006477326154708862)","(146, 0.0)"
"(0, 0.9069061279296875)","(9, 0.030808836221694946)","(8, 0.016372710466384888)","(7, 0.014542996883392334)","(5, 0.0071653276681900024)","(3, 0.005877919495105743)","(6, 0.004892870783805847)","(4, 0.00466512143611908)","(1, 0.004513569176197052)","(2, 0.0042383186519145966)"
"(0, 0.8851776123046875)","(9, 0.054015032947063446)","(10, 0.017690099775791168)","(8, 0.011144503951072693)","(7, 0.010377049446105957)","(6, 0.004900991916656494)","(5, 0.004746958613395691)","(4, 0.0037059485912323)","(3, 0.0033865272998809814)","(1, 0.002627357840538025)"
"(0, 0.867889404296875)","(10, 0.03213229775428772)","(9, 0.02895618975162506)","(11, 0.025481998920440674)","(7, 0.009122049435973167)","(8, 0.008738242089748383)","(5, 0.005916237831115723)","(6, 0.005246773362159729)","(3, 0.005214143544435501)","(4, 0.0041098035871982574)"
"(12, 0.17840814590454102)","(0, 0.16382741928100586)","(1, 0.07680463790893555)","(4, 0.07270336151123047)","(2, 0.06951284408569336)","(3, 0.06592369079589844)","(7, 0.06391239166259766)","(5, 0.057930946350097656)","(8, 0.05630922317504883)","(6, 0.05497860908508301)"
