"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9814910888671875)","(1, 0.01848871260881424)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9640960693359375)","(2, 0.018525872379541397)","(1, 0.017354652285575867)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9459686279296875)","(2, 0.01950695738196373)","(3, 0.018976982682943344)","(1, 0.01551632210612297)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8970947265625)","(3, 0.04263732582330704)","(2, 0.034191131591796875)","(4, 0.01491590216755867)","(1, 0.011110518127679825)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.857635498046875)","(3, 0.04378621280193329)","(5, 0.0394272655248642)","(4, 0.03307497501373291)","(2, 0.015208976343274117)","(1, 0.010853912681341171)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.8656539916992188)","(5, 0.05842794477939606)","(6, 0.02309296280145645)","(3, 0.020346829667687416)","(4, 0.016679055988788605)","(2, 0.009673399850726128)","(1, 0.006110398098826408)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8168373107910156)","(6, 0.03987637162208557)","(3, 0.03245413303375244)","(7, 0.03208276629447937)","(4, 0.03011178784072399)","(5, 0.025861749425530434)","(2, 0.014483265578746796)","(1, 0.008277645334601402)","(145, 0.0)","(146, 0.0)"
"(0, 0.8112363815307617)","(5, 0.056881412863731384)","(6, 0.03957796096801758)","(3, 0.025113850831985474)","(7, 0.02261749655008316)","(1, 0.014145871624350548)","(2, 0.012472763657569885)","(8, 0.012348532676696777)","(4, 0.005585344508290291)","(147, 0.0)"
"(0, 0.8483657836914062)","(6, 0.0373992919921875)","(5, 0.023944193497300148)","(9, 0.021256469190120697)","(8, 0.01901905983686447)","(7, 0.017680982127785683)","(1, 0.009844159707427025)","(3, 0.00945955328643322)","(4, 0.007613968104124069)","(2, 0.0054425206035375595)"
"(0, 0.8524017333984375)","(10, 0.023658201098442078)","(7, 0.022771045565605164)","(6, 0.0177192110568285)","(5, 0.017136355862021446)","(3, 0.014148533344268799)","(8, 0.013767514377832413)","(9, 0.013074729591608047)","(1, 0.010292097926139832)","(2, 0.008061008527874947)"
"(0, 0.869781494140625)","(10, 0.022625386714935303)","(7, 0.02088221162557602)","(5, 0.01593293808400631)","(3, 0.014407332986593246)","(11, 0.014093965291976929)","(6, 0.011131592094898224)","(9, 0.007907431572675705)","(1, 0.006810126826167107)","(2, 0.00664629228413105)"
"(12, 0.40285491943359375)","(0, 0.38558197021484375)","(1, 0.03330278396606445)","(10, 0.023526430130004883)","(11, 0.02124321460723877)","(6, 0.021201908588409424)","(2, 0.01924431324005127)","(5, 0.019140422344207764)","(9, 0.017179667949676514)","(7, 0.015493571758270264)"
"(0, 0.4798107147216797)","(12, 0.3931446075439453)","(3, 0.034880656749010086)","(7, 0.02130596525967121)","(2, 0.01290050894021988)","(11, 0.010694239288568497)","(13, 0.010147526860237122)","(10, 0.009507421404123306)","(5, 0.00801854021847248)","(6, 0.005818067118525505)"
"(0, 0.4565887451171875)","(12, 0.36261749267578125)","(7, 0.0244247205555439)","(10, 0.02106890082359314)","(11, 0.020875051617622375)","(5, 0.01780025288462639)","(3, 0.017213189974427223)","(14, 0.015261389315128326)","(13, 0.014759227633476257)","(9, 0.011383799836039543)"
"(0, 0.449554443359375)","(12, 0.365936279296875)","(5, 0.022480569779872894)","(14, 0.022049680352211)","(15, 0.021389946341514587)","(10, 0.017511190846562386)","(11, 0.016646714881062508)","(7, 0.015312300994992256)","(13, 0.01438574492931366)","(3, 0.013415157794952393)"
"(0, 0.45340728759765625)","(12, 0.3658409118652344)","(15, 0.030814139172434807)","(16, 0.02567579597234726)","(5, 0.020254502072930336)","(14, 0.016425296664237976)","(11, 0.01592363603413105)","(6, 0.01334734633564949)","(10, 0.012015718966722488)","(13, 0.00983293168246746)"
"(0, 0.46286773681640625)","(12, 0.3706207275390625)","(16, 0.04334194213151932)","(15, 0.021197514608502388)","(5, 0.016364945098757744)","(17, 0.01603800803422928)","(14, 0.01092308945953846)","(10, 0.009147487580776215)","(11, 0.0077828168869018555)","(9, 0.006657762452960014)"
"(0, 0.4680938720703125)","(12, 0.37824249267578125)","(16, 0.026791544631123543)","(17, 0.02458658069372177)","(15, 0.021328335627913475)","(18, 0.020191358402371407)","(14, 0.008616112172603607)","(5, 0.007945707067847252)","(13, 0.00700492225587368)","(6, 0.005682190880179405)"
"(0, 0.4488563537597656)","(12, 0.3605537414550781)","(18, 0.05583199858665466)","(16, 0.022477328777313232)","(15, 0.018152274191379547)","(19, 0.016684219241142273)","(17, 0.015314579010009766)","(5, 0.009101683273911476)","(14, 0.007474921643733978)","(10, 0.007187690585851669)"
"(0, 0.4215812683105469)","(12, 0.3338623046875)","(18, 0.06531213223934174)","(16, 0.029711861163377762)","(20, 0.02258409559726715)","(15, 0.01720837503671646)","(17, 0.016542792320251465)","(5, 0.015278128907084465)","(19, 0.011376433074474335)","(10, 0.01025598868727684)"
"(0, 0.467041015625)","(12, 0.3833198547363281)","(18, 0.01618104986846447)","(17, 0.015342172235250473)","(20, 0.015095788985490799)","(16, 0.014400564134120941)","(21, 0.013269338756799698)","(15, 0.012573415413498878)","(19, 0.012097207829356194)","(14, 0.0069225262850522995)"
"(0, 0.4389533996582031)","(12, 0.35933685302734375)","(22, 0.026368960738182068)","(18, 0.02130221389234066)","(15, 0.019439177587628365)","(16, 0.01828019879758358)","(17, 0.01723458617925644)","(20, 0.01526101678609848)","(19, 0.011686939746141434)","(13, 0.011607460677623749)"
"(0, 0.40889739990234375)","(12, 0.3307476043701172)","(23, 0.028078295290470123)","(15, 0.026874495670199394)","(22, 0.022740468382835388)","(18, 0.0179032813757658)","(13, 0.01749078370630741)","(16, 0.01639401912689209)","(14, 0.015120584517717361)","(20, 0.012578114867210388)"
"(0, 0.4065742492675781)","(12, 0.3308067321777344)","(23, 0.031818173825740814)","(22, 0.022858642041683197)","(5, 0.019394317641854286)","(24, 0.01642952859401703)","(7, 0.016309041529893875)","(16, 0.015514235943555832)","(13, 0.015182958915829659)","(15, 0.014479974284768105)"
"(0, 0.41431427001953125)","(12, 0.3359870910644531)","(23, 0.023477081209421158)","(14, 0.021868888288736343)","(15, 0.017860155552625656)","(22, 0.016901817172765732)","(25, 0.016874350607395172)","(7, 0.015846174210309982)","(5, 0.01484573632478714)","(24, 0.01314995065331459)"
"(0, 0.4160423278808594)","(12, 0.3464317321777344)","(6, 0.026594679802656174)","(7, 0.024026691913604736)","(26, 0.023855093866586685)","(14, 0.02334795892238617)","(25, 0.013253094628453255)","(10, 0.012747237458825111)","(11, 0.012515721842646599)","(23, 0.01139828935265541)"
"(0, 0.44747161865234375)","(12, 0.3770408630371094)","(27, 0.08458513021469116)","(1, 0.012728750705718994)","(10, 0.005321770906448364)","(20, 0.005049914121627808)","(23, 0.004922844469547272)","(26, 0.004844434559345245)","(17, 0.004570178687572479)","(5, 0.004004828631877899)"
"(0, 0.427398681640625)","(12, 0.3505592346191406)","(26, 0.024322763085365295)","(27, 0.022947292774915695)","(23, 0.02246263436973095)","(24, 0.01576494798064232)","(28, 0.01336318626999855)","(5, 0.012284711003303528)","(25, 0.010331237688660622)","(11, 0.008764144033193588)"
