"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9480171203613281)","(1, 0.05202770233154297)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.966217041015625)","(1, 0.023015808314085007)","(2, 0.010757297277450562)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9672698974609375)","(1, 0.014030683785676956)","(3, 0.010831274092197418)","(2, 0.007862213999032974)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.942840576171875)","(3, 0.03226733207702637)","(1, 0.009439386427402496)","(4, 0.008793860673904419)","(2, 0.006640326231718063)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9410400390625)","(3, 0.022363444790244102)","(4, 0.013100333511829376)","(5, 0.011908702552318573)","(1, 0.006964370608329773)","(2, 0.004606269299983978)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.958770751953125)","(5, 0.014902317896485329)","(3, 0.007727950811386108)","(4, 0.006956508383154869)","(6, 0.0059736669063568115)","(1, 0.0033617019653320312)","(2, 0.0022711772471666336)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9330596923828125)","(6, 0.02077958546578884)","(7, 0.013054251670837402)","(3, 0.011867431923747063)","(5, 0.008022274821996689)","(4, 0.007144181057810783)","(1, 0.0037440117448568344)","(2, 0.002400476485490799)","(145, 0.0)","(146, 0.0)"
"(0, 0.8951644897460938)","(7, 0.04360799491405487)","(4, 0.019284626469016075)","(6, 0.012591676786541939)","(5, 0.00867524929344654)","(3, 0.007250500842928886)","(8, 0.0071573685854673386)","(1, 0.003997655585408211)","(2, 0.0023003853857517242)","(146, 0.0)"
"(0, 0.9427337646484375)","(7, 0.013605860993266106)","(8, 0.009312951937317848)","(9, 0.00919272005558014)","(6, 0.00534999743103981)","(3, 0.00512203574180603)","(5, 0.00443728081882)","(1, 0.004408825188875198)","(4, 0.003544887527823448)","(2, 0.0023128073662519455)"
"(0, 0.91009521484375)","(9, 0.023065295070409775)","(7, 0.015499500557780266)","(8, 0.010177947580814362)","(10, 0.010126739740371704)","(6, 0.0063607580959796906)","(5, 0.006093742325901985)","(3, 0.0054857004433870316)","(1, 0.005327045917510986)","(4, 0.004451004788279533)"
