"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.982879638671875)","(1, 0.017155274748802185)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.944427490234375)","(1, 0.03799793869256973)","(2, 0.01758323609828949)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.951751708984375)","(3, 0.018506372347474098)","(1, 0.01574624516069889)","(2, 0.014010338112711906)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9161529541015625)","(3, 0.036555953323841095)","(2, 0.020263303071260452)","(4, 0.01570943370461464)","(1, 0.011311076581478119)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9198760986328125)","(3, 0.02489045076072216)","(4, 0.021960197016596794)","(5, 0.01575062982738018)","(1, 0.009085897356271744)","(2, 0.00849820114672184)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.917144775390625)","(5, 0.022208385169506073)","(3, 0.015607908368110657)","(6, 0.015266120433807373)","(4, 0.013402145355939865)","(2, 0.010127140209078789)","(1, 0.006273690611124039)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.91510009765625)","(3, 0.019381705671548843)","(6, 0.017063023522496223)","(2, 0.015565339475870132)","(5, 0.012661304324865341)","(7, 0.009638652205467224)","(1, 0.006051631644368172)","(4, 0.00452495738863945)","(145, 0.0)","(146, 0.0)"
"(0, 0.9104766845703125)","(3, 0.02006388083100319)","(7, 0.014941878616809845)","(6, 0.013292491436004639)","(8, 0.01273602619767189)","(5, 0.010381946340203285)","(2, 0.007182741537690163)","(1, 0.005606614053249359)","(4, 0.005319258198142052)","(146, 0.0)"
"(0, 0.908203125)","(6, 0.017251942306756973)","(8, 0.015783360227942467)","(7, 0.012746326625347137)","(9, 0.011334700509905815)","(5, 0.008490992709994316)","(3, 0.00792776234447956)","(1, 0.006764782592654228)","(4, 0.0060211606323719025)","(2, 0.005519373342394829)"
"(0, 0.8643264770507812)","(10, 0.030222833156585693)","(2, 0.016693122684955597)","(6, 0.016070563346147537)","(7, 0.015082845464348793)","(1, 0.013308390974998474)","(8, 0.011546287685632706)","(3, 0.009596725925803185)","(9, 0.00925622321665287)","(5, 0.008576907217502594)"
"(0, 0.8357067108154297)","(10, 0.06145864352583885)","(7, 0.019152570515871048)","(8, 0.013892898336052895)","(5, 0.010822920128703117)","(11, 0.009819937869906425)","(3, 0.009647555649280548)","(2, 0.009483037516474724)","(1, 0.008945643901824951)","(6, 0.008783748373389244)"
