"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9465179443359375)","(1, 0.05349847674369812)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9298038482666016)","(1, 0.054746806621551514)","(2, 0.015401855111122131)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9161138534545898)","(2, 0.05615103244781494)","(1, 0.014237433671951294)","(3, 0.013510171324014664)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9062595367431641)","(3, 0.05782110244035721)","(2, 0.015385035425424576)","(1, 0.01217222772538662)","(4, 0.008332181721925735)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9023227691650391)","(4, 0.03999551013112068)","(3, 0.021650642156600952)","(5, 0.01766858994960785)","(1, 0.011106006801128387)","(2, 0.007304184138774872)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.8934998512268066)","(5, 0.0552833154797554)","(6, 0.01714133471250534)","(3, 0.012296047061681747)","(4, 0.009669872000813484)","(1, 0.00626746192574501)","(2, 0.005823813378810883)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8026494979858398)","(6, 0.07716642320156097)","(3, 0.034358859062194824)","(5, 0.03367432951927185)","(4, 0.020325498655438423)","(7, 0.01111697405576706)","(1, 0.010388623923063278)","(2, 0.010322779417037964)","(145, 0.0)","(146, 0.0)"
"(0, 0.8438767194747925)","(7, 0.04405927658081055)","(6, 0.029819056391716003)","(4, 0.023024816066026688)","(3, 0.01854797452688217)","(5, 0.017090115696191788)","(8, 0.009607499465346336)","(1, 0.008098773658275604)","(2, 0.005877532064914703)","(146, 0.0)"
"(0, 0.9165668487548828)","(8, 0.03492779657244682)","(7, 0.009991560131311417)","(9, 0.009154990315437317)","(6, 0.007683224976062775)","(5, 0.005426542833447456)","(3, 0.005028923973441124)","(1, 0.004967533051967621)","(4, 0.003403065726161003)","(2, 0.0028898343443870544)"
"(0, 0.8872184753417969)","(9, 0.038926396518945694)","(10, 0.013868119567632675)","(7, 0.011242110282182693)","(6, 0.009649936109781265)","(8, 0.008657820522785187)","(1, 0.008308427408337593)","(5, 0.0074975378811359406)","(3, 0.007001025602221489)","(2, 0.004426203668117523)"
"(0, 0.8762836456298828)","(10, 0.041942160576581955)","(11, 0.015454724431037903)","(7, 0.012346893548965454)","(8, 0.011077361181378365)","(9, 0.008924033492803574)","(3, 0.007403120398521423)","(6, 0.0069461483508348465)","(5, 0.005899215117096901)","(1, 0.0055499617010355)"
"(12, 0.3448524475097656)","(0, 0.3176078796386719)","(1, 0.060228705406188965)","(2, 0.036928415298461914)","(7, 0.028587698936462402)","(3, 0.02846580743789673)","(5, 0.027958154678344727)","(6, 0.02783381938934326)","(4, 0.02702033519744873)","(10, 0.025820493698120117)"
"(0, 0.44522523880004883)","(12, 0.36934375762939453)","(11, 0.04649856314063072)","(3, 0.024634631350636482)","(7, 0.015742018818855286)","(1, 0.01522834599018097)","(4, 0.014318697154521942)","(5, 0.013401886448264122)","(13, 0.012580305337905884)","(10, 0.012502264231443405)"
"(0, 0.48496055603027344)","(12, 0.3968791961669922)","(13, 0.053719617426395416)","(14, 0.01677737385034561)","(11, 0.009627128019928932)","(7, 0.007093891501426697)","(10, 0.0056517478078603745)","(1, 0.004437044262886047)","(3, 0.003984048962593079)","(6, 0.0037477146834135056)"
"(0, 0.4756317138671875)","(12, 0.391146183013916)","(14, 0.049399614334106445)","(13, 0.02623237669467926)","(15, 0.00957869365811348)","(11, 0.008446104824543)","(7, 0.006555154919624329)","(3, 0.005654275417327881)","(1, 0.00501207634806633)","(5, 0.003937341272830963)"
"(0, 0.4858837127685547)","(12, 0.4026498794555664)","(15, 0.04354815557599068)","(16, 0.019998818635940552)","(13, 0.009680964052677155)","(11, 0.007216431200504303)","(14, 0.006563201546669006)","(5, 0.0036424286663532257)","(10, 0.003412265330553055)","(7, 0.0030400920659303665)"
"(0, 0.46424293518066406)","(12, 0.3775920867919922)","(16, 0.07394018769264221)","(15, 0.018908726051449776)","(13, 0.013628911226987839)","(17, 0.01102115772664547)","(14, 0.007269442081451416)","(11, 0.005993880331516266)","(1, 0.004064064472913742)","(7, 0.0039031971246004105)"
"(0, 0.47698402404785156)","(12, 0.3911323547363281)","(17, 0.03769020736217499)","(16, 0.031178459525108337)","(18, 0.021008066833019257)","(15, 0.010396022349596024)","(13, 0.006939932703971863)","(14, 0.005610309541225433)","(11, 0.00336555577814579)","(1, 0.0022507905960083008)"
"(0, 0.46714961528778076)","(12, 0.3793960213661194)","(18, 0.0604584664106369)","(16, 0.02699410915374756)","(17, 0.013591745868325233)","(15, 0.011226402595639229)","(19, 0.010476410388946533)","(13, 0.009234704077243805)","(14, 0.003657311201095581)","(11, 0.003024183213710785)"
"(0, 0.4621424674987793)","(12, 0.38161563873291016)","(18, 0.043282367289066315)","(19, 0.031157314777374268)","(16, 0.024045690894126892)","(20, 0.011152684688568115)","(15, 0.009454185143113136)","(17, 0.009064257144927979)","(13, 0.008410647511482239)","(14, 0.0032136663794517517)"
"(0, 0.4740053415298462)","(12, 0.3981049656867981)","(20, 0.04024888575077057)","(16, 0.012754945084452629)","(18, 0.010442640632390976)","(21, 0.010128013789653778)","(19, 0.00776343047618866)","(17, 0.006863601505756378)","(15, 0.0062710437923669815)","(13, 0.006030291318893433)"
"(0, 0.46724510192871094)","(12, 0.38789939880371094)","(21, 0.027612686157226562)","(22, 0.019325241446495056)","(16, 0.017324935644865036)","(20, 0.015502728521823883)","(18, 0.010334968566894531)","(17, 0.007632069289684296)","(15, 0.006807629019021988)","(19, 0.0066706351935863495)"
"(0, 0.4709815979003906)","(12, 0.3898935317993164)","(22, 0.04430711269378662)","(16, 0.018335070461034775)","(23, 0.009029611945152283)","(20, 0.008304979652166367)","(13, 0.008170980960130692)","(18, 0.0076179541647434235)","(15, 0.006906144320964813)","(14, 0.004331545904278755)"
"(0, 0.4594176113605499)","(12, 0.3820195496082306)","(23, 0.052837930619716644)","(16, 0.01953134872019291)","(22, 0.011940442025661469)","(13, 0.010743925347924232)","(15, 0.008185064420104027)","(24, 0.008138434961438179)","(20, 0.007486583665013313)","(18, 0.006409620866179466)"
"(0, 0.455666720867157)","(12, 0.38475847244262695)","(24, 0.044244010001420975)","(23, 0.019310995936393738)","(25, 0.010146476328372955)","(22, 0.010050429031252861)","(16, 0.008336050435900688)","(13, 0.008283747360110283)","(20, 0.007661446928977966)","(15, 0.00647188164293766)"
"(0, 0.4720745086669922)","(12, 0.4019050598144531)","(25, 0.031002938747406006)","(24, 0.015221158042550087)","(26, 0.013816449791193008)","(23, 0.008935216814279556)","(10, 0.005576189607381821)","(13, 0.005425959825515747)","(22, 0.004785396158695221)","(11, 0.004285795614123344)"
"(0, 0.48062896728515625)","(12, 0.44199371337890625)","(27, 0.017202377319335938)","(26, 0.00831572711467743)","(1, 0.005539998412132263)","(13, 0.0052310749888420105)","(25, 0.004124443978071213)","(24, 0.0029690302908420563)","(10, 0.002423277124762535)","(17, 0.002407446503639221)"
"(0, 0.4286479949951172)","(12, 0.3643343448638916)","(26, 0.09767517447471619)","(24, 0.014019861817359924)","(28, 0.010547593235969543)","(27, 0.009992599487304688)","(25, 0.009117508307099342)","(13, 0.008562996983528137)","(23, 0.008430030196905136)","(15, 0.004316464066505432)"
"(0, 0.4519820213317871)","(12, 0.3810420036315918)","(28, 0.04869048297405243)","(26, 0.01600734144449234)","(24, 0.015440782532095909)","(29, 0.011109106242656708)","(23, 0.007959764450788498)","(27, 0.007413052022457123)","(13, 0.006569297984242439)","(25, 0.005884513258934021)"
"(0, 0.411358118057251)","(12, 0.3503892421722412)","(29, 0.043065112084150314)","(13, 0.028208184987306595)","(23, 0.013801032677292824)","(15, 0.012392789125442505)","(26, 0.01158640906214714)","(30, 0.0114962849766016)","(14, 0.010869055986404419)","(24, 0.010831894353032112)"
"(0, 0.4684944152832031)","(12, 0.4042336940765381)","(30, 0.03916480392217636)","(31, 0.011933580040931702)","(13, 0.010735413059592247)","(1, 0.008207812905311584)","(27, 0.006689876317977905)","(28, 0.0034644529223442078)","(3, 0.0033223330974578857)","(29, 0.003287173807621002)"
"(0, 0.4752006530761719)","(12, 0.4098644256591797)","(31, 0.035849571228027344)","(32, 0.018998198211193085)","(1, 0.007886461913585663)","(27, 0.0073747411370277405)","(30, 0.007132750004529953)","(13, 0.004280539229512215)","(28, 0.002586955204606056)","(3, 0.0025249458849430084)"
"(0, 0.4600238800048828)","(12, 0.4053936004638672)","(32, 0.03689747303724289)","(33, 0.026871714740991592)","(31, 0.010463200509548187)","(27, 0.0068397969007492065)","(1, 0.00663386844098568)","(30, 0.005415324121713638)","(3, 0.004796339198946953)","(13, 0.0036454908549785614)"
"(0, 0.4675218462944031)","(12, 0.4036981761455536)","(33, 0.04808388650417328)","(34, 0.00916360318660736)","(27, 0.008810237050056458)","(31, 0.006947970017790794)","(32, 0.006350979208946228)","(1, 0.006094789132475853)","(30, 0.0055658090859651566)","(13, 0.003583839163184166)"
"(0, 0.4505540728569031)","(12, 0.41052281856536865)","(35, 0.006415399722754955)","(33, 0.004537248983979225)","(27, 0.0041805170476436615)","(31, 0.002306981012225151)","(34, 0.0021879076957702637)","(30, 0.0021499162539839745)","(32, 0.0019359688740223646)","(1, 0.001853680587373674)"
"(0, 0.4415706396102905)","(12, 0.40623903274536133)","(36, 0.0046270014718174934)","(35, 0.0035811227280646563)","(27, 0.002881130203604698)","(33, 0.0017779611516743898)","(1, 0.001427372102625668)","(30, 0.0013733026571571827)","(13, 0.0010685321176424623)","(10, 0.0010616608196869493)"
"(0, 0.4383648633956909)","(12, 0.4108940362930298)","(37, 0.004254989326000214)","(36, 0.0026775242295116186)","(27, 0.002638506004586816)","(35, 0.0014818825293332338)","(33, 0.001185780274681747)","(1, 0.0011467055883258581)","(30, 0.0009608282707631588)","(10, 0.0008370154537260532)"
"(0, 0.4347490072250366)","(12, 0.41238534450531006)","(38, 0.004217617679387331)","(37, 0.00254855677485466)","(27, 0.0022591957822442055)","(1, 0.0011086694430559874)","(33, 0.0010791150853037834)","(35, 0.0010311092482879758)","(36, 0.0009010685025714338)","(30, 0.0008038817904889584)"
"(0, 0.41846996545791626)","(12, 0.3978755474090576)","(39, 0.005335393361747265)","(38, 0.0026801752392202616)","(27, 0.0023839473724365234)","(1, 0.0012326514115557075)","(33, 0.001088274409994483)","(37, 0.000956469913944602)","(35, 0.0008792136213742197)","(13, 0.0008389877621084452)"
"(0, 0.420735239982605)","(12, 0.39552831649780273)","(40, 0.0048128473572432995)","(39, 0.002841431647539139)","(27, 0.0022536248434334993)","(1, 0.0009577028686180711)","(38, 0.0009216031758114696)","(33, 0.0008471104083582759)","(35, 0.0007910657441243529)","(37, 0.0006964892381802201)"
"(0, 0.4227883815765381)","(12, 0.4056978225708008)","(41, 0.004622407723218203)","(40, 0.002493811072781682)","(27, 0.0019610836170613766)","(1, 0.0008766654646024108)","(39, 0.0008239410817623138)","(33, 0.0007930650608614087)","(35, 0.0007027708925306797)","(30, 0.0006505103083327413)"
"(0, 0.4193079471588135)","(12, 0.40962255001068115)","(42, 0.004059454891830683)","(41, 0.0023954403586685658)","(27, 0.0016425378853455186)","(40, 0.001012160093523562)","(1, 0.0008565691532567143)","(33, 0.0006877703126519918)","(35, 0.0006765613215975463)","(39, 0.000587401504162699)"
"(0, 0.4211699962615967)","(12, 0.410361647605896)","(43, 0.0037086964584887028)","(42, 0.002475734567269683)","(27, 0.0016117336926981807)","(41, 0.00087328115478158)","(1, 0.0008381821680814028)","(33, 0.0006039171712473035)","(40, 0.0005904915160499513)","(35, 0.0005505504086613655)"
"(0, 0.4041919708251953)","(12, 0.3930971026420593)","(44, 0.004757822025567293)","(43, 0.003066099714487791)","(27, 0.0018001777352765203)","(42, 0.0008688753005117178)","(1, 0.0008162838639691472)","(33, 0.0007038654293864965)","(41, 0.0006296465289779007)","(30, 0.0006047971546649933)"
"(0, 0.40250515937805176)","(12, 0.39125335216522217)","(45, 0.004893365781754255)","(44, 0.002708383137360215)","(27, 0.0016578929498791695)","(43, 0.00109170563519001)","(1, 0.0007346399361267686)","(42, 0.0005634816479869187)","(33, 0.0005528350593522191)","(41, 0.0005284482031129301)"
"(0, 0.4085659980773926)","(12, 0.3938412666320801)","(46, 0.003699608612805605)","(45, 0.00357775017619133)","(27, 0.0015076430281624198)","(44, 0.0008038932573981583)","(43, 0.0006599486223421991)","(1, 0.0006467350758612156)","(33, 0.0005563652375712991)","(35, 0.0005107001052238047)"
"(0, 0.4049564599990845)","(12, 0.3914576768875122)","(47, 0.004544545896351337)","(46, 0.0024482898879796267)","(27, 0.001566463615745306)","(45, 0.00124715780839324)","(43, 0.0005436291103251278)","(35, 0.000514117709826678)","(1, 0.0005119703710079193)","(33, 0.0004928393755108118)"
"(0, 0.4124026298522949)","(12, 0.4099482297897339)","(48, 0.0034411768428981304)","(47, 0.003082185983657837)","(27, 0.0010395330609753728)","(46, 0.0008034310303628445)","(45, 0.0006164117949083447)","(35, 0.00045299658086150885)","(33, 0.0003845241153612733)","(1, 0.0003599170595407486)"
"(12, 0.4133949875831604)","(0, 0.4039016366004944)","(49, 0.004457333590835333)","(48, 0.0021837339736521244)","(47, 0.001051630242727697)","(27, 0.0008751422865316272)","(46, 0.00047629675827920437)","(45, 0.00045844679698348045)","(1, 0.00041226716712117195)","(35, 0.00035004911478608847)"
"(12, 0.41277551651000977)","(0, 0.40894651412963867)","(50, 0.004376261495053768)","(49, 0.0021481637377291918)","(27, 0.0007883659563958645)","(47, 0.0006464557372964919)","(48, 0.000624942360445857)","(46, 0.00036176538560539484)","(45, 0.0003540082834661007)","(1, 0.00034991803113371134)"
"(12, 0.373384952545166)","(0, 0.3713444471359253)","(51, 0.00685180863365531)","(50, 0.0027160579338669777)","(49, 0.0012475501280277967)","(27, 0.0009631273569539189)","(47, 0.000748292775824666)","(48, 0.0006312252953648567)","(45, 0.00046266685239970684)","(46, 0.00043490860844030976)"
"(12, 0.3725320100784302)","(0, 0.36554133892059326)","(52, 0.005587809253484011)","(51, 0.004992089234292507)","(50, 0.0010356912389397621)","(49, 0.0007732142112217844)","(27, 0.0007437042659148574)","(47, 0.0005626213969662786)","(48, 0.0003830301284324378)","(45, 0.0003680693043861538)"
"(12, 0.3734598159790039)","(0, 0.3717188835144043)","(53, 0.005298420321196318)","(52, 0.004073118790984154)","(51, 0.0019788220524787903)","(27, 0.0006717710057273507)","(50, 0.000566942326258868)","(49, 0.0005263412022031844)","(47, 0.0005139870918355882)","(46, 0.00030340487137436867)"
"(12, 0.3758101463317871)","(0, 0.36980772018432617)","(54, 0.005478657782077789)","(53, 0.0038163193967193365)","(52, 0.0015399239491671324)","(51, 0.0011736724991351366)","(27, 0.0007261538412421942)","(47, 0.00043956327135674655)","(49, 0.00043616845505312085)","(50, 0.0003561918856576085)"
"(12, 0.3807741403579712)","(0, 0.3714851140975952)","(55, 0.005287208128720522)","(54, 0.0038543716073036194)","(53, 0.0014173854142427444)","(52, 0.0008671352406963706)","(51, 0.0007119800429791212)","(27, 0.0006378027610480785)","(49, 0.00039821589598432183)","(1, 0.0003414531238377094)"
"(12, 0.38485991954803467)","(0, 0.379203200340271)","(56, 0.005041879136115313)","(55, 0.0036266136448830366)","(54, 0.0013698581606149673)","(53, 0.0007702655275352299)","(27, 0.0006260375957936049)","(52, 0.0004987912252545357)","(51, 0.0004919834900647402)","(49, 0.0003221483784727752)"
"(12, 0.3877229690551758)","(0, 0.3821704387664795)","(57, 0.004870252218097448)","(56, 0.0035020126961171627)","(55, 0.0013147883582860231)","(54, 0.000788077071774751)","(27, 0.0006988879758864641)","(53, 0.00047306501073762774)","(51, 0.0004373696574475616)","(52, 0.0003544987994246185)"
"(12, 0.3922356367111206)","(0, 0.3815521001815796)","(58, 0.004888907074928284)","(57, 0.003351644380018115)","(56, 0.0012329885503277183)","(55, 0.0007380269817076623)","(27, 0.0005663357442244887)","(54, 0.00048150529619306326)","(51, 0.00036937222466804087)","(53, 0.0003360197297297418)"
"(12, 0.3975412845611572)","(0, 0.3833831548690796)","(59, 0.004751303698867559)","(58, 0.003332154592499137)","(57, 0.0011467128060758114)","(56, 0.0006762882694602013)","(27, 0.0004938752390444279)","(55, 0.00044393143616616726)","(54, 0.000335562537657097)","(53, 0.0002894807839766145)"
"(12, 0.4121699333190918)","(0, 0.4012056589126587)","(60, 0.0040681930258870125)","(59, 0.0028076404705643654)","(58, 0.000986221944913268)","(57, 0.0005532687646336854)","(27, 0.0004823431372642517)","(56, 0.00035770772956311703)","(55, 0.00027309844153933227)","(54, 0.00026014429749920964)"
"(12, 0.4176449775695801)","(0, 0.40260469913482666)","(61, 0.00393111165612936)","(60, 0.0027660075575113297)","(59, 0.0009088258957490325)","(58, 0.0005315969465300441)","(27, 0.0004718588897958398)","(57, 0.0003236265911255032)","(56, 0.00024521525483578444)","(55, 0.000235094252275303)"
"(12, 0.41721200942993164)","(0, 0.39398860931396484)","(62, 0.003986995667219162)","(61, 0.002946404507383704)","(60, 0.001010834937915206)","(59, 0.000565730850212276)","(27, 0.0004395580617710948)","(58, 0.00035927840508520603)","(57, 0.00024903262965381145)","(56, 0.00023400591453537345)"
"(12, 0.4164237976074219)","(0, 0.3925079107284546)","(63, 0.004132365342229605)","(62, 0.00279803154990077)","(61, 0.0010340330190956593)","(60, 0.0005872544134035707)","(27, 0.00042017060332000256)","(59, 0.0003609367704484612)","(58, 0.0002618767903186381)","(57, 0.00023059597879182547)"
"(12, 0.4198131561279297)","(0, 0.3885911703109741)","(64, 0.004158657044172287)","(63, 0.002797041554003954)","(62, 0.0009712990140542388)","(61, 0.0005973463994450867)","(27, 0.00041921879164874554)","(60, 0.0003699914086610079)","(59, 0.0002588876523077488)","(51, 0.00023659702856093645)"
"(12, 0.41863930225372314)","(0, 0.3807874917984009)","(65, 0.0044411239214241505)","(64, 0.0028652912005782127)","(63, 0.0010037623578682542)","(62, 0.0005796314217150211)","(61, 0.0003951727703679353)","(27, 0.00037020037416368723)","(60, 0.00027938399580307305)","(59, 0.0002467069716658443)"
"(12, 0.43041324615478516)","(0, 0.38495302200317383)","(66, 0.003996118903160095)","(65, 0.002857210347428918)","(64, 0.0009413065854460001)","(63, 0.0005246752989478409)","(62, 0.0003285515704192221)","(27, 0.00029623566661030054)","(61, 0.0002560119901318103)","(60, 0.00022250774782150984)"
