"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.9326019287109375)","(1, 0.06740713119506836)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9505767822265625)","(1, 0.028631865978240967)","(2, 0.0207403302192688)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9034271240234375)","(3, 0.057940006256103516)","(2, 0.01963081955909729)","(1, 0.019039064645767212)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.8925857543945312)","(4, 0.04158307611942291)","(3, 0.03921404480934143)","(1, 0.020435139536857605)","(2, 0.006209932267665863)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.9065704345703125)","(4, 0.03549746423959732)","(3, 0.02207767963409424)","(5, 0.020178571343421936)","(1, 0.012041479349136353)","(2, 0.0036615803837776184)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.8975143432617188)","(5, 0.02774392068386078)","(6, 0.024236857891082764)","(3, 0.022688299417495728)","(4, 0.011217404156923294)","(1, 0.010714977979660034)","(2, 0.005865544080734253)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.895599365234375)","(7, 0.03588598966598511)","(3, 0.027101576328277588)","(1, 0.011567831039428711)","(6, 0.010895073413848877)","(5, 0.007527574896812439)","(2, 0.006568200886249542)","(4, 0.004846125841140747)","(146, 0.0)","(144, 0.0)"
"(0, 0.8954315185546875)","(7, 0.03407864272594452)","(8, 0.02138889580965042)","(1, 0.011459603905677795)","(3, 0.010899960994720459)","(4, 0.010325249284505844)","(6, 0.006241254508495331)","(5, 0.005551479756832123)","(2, 0.004599485546350479)","(145, 0.0)"
"(0, 0.9332733154296875)","(8, 0.017261408269405365)","(9, 0.013471536338329315)","(1, 0.008210599422454834)","(7, 0.0066818296909332275)","(6, 0.005068764090538025)","(3, 0.0044011399149894714)","(5, 0.004366237670183182)","(4, 0.004066504538059235)","(2, 0.0031930003315210342)"
"(0, 0.9013137817382812)","(10, 0.024015270173549652)","(8, 0.014180891215801239)","(1, 0.012312710285186768)","(9, 0.011421764269471169)","(7, 0.009208329021930695)","(3, 0.0071210116147994995)","(6, 0.006143555045127869)","(4, 0.005041692405939102)","(5, 0.004774186760187149)"
"(0, 0.9000930786132812)","(11, 0.025694847106933594)","(10, 0.01950843632221222)","(1, 0.013552412390708923)","(3, 0.008401617407798767)","(7, 0.008024230599403381)","(6, 0.00603388249874115)","(2, 0.00449412502348423)","(9, 0.004347514361143112)","(8, 0.004217248409986496)"
"(0, 0.39442598819732666)","(12, 0.3548264503479004)","(1, 0.049802303314208984)","(11, 0.04686689376831055)","(7, 0.02654498815536499)","(10, 0.024585425853729248)","(3, 0.022403359413146973)","(2, 0.01691889762878418)","(6, 0.014378190040588379)","(4, 0.014006644487380981)"
"(0, 0.52081298828125)","(12, 0.360504150390625)","(13, 0.031780071556568146)","(2, 0.0167732872068882)","(1, 0.013966485857963562)","(11, 0.010896585881710052)","(6, 0.009744018316268921)","(3, 0.0069253817200660706)","(10, 0.00627545453608036)","(5, 0.006029531359672546)"
"(0, 0.5353317260742188)","(12, 0.35848236083984375)","(14, 0.032251179218292236)","(1, 0.012139439582824707)","(11, 0.009839430451393127)","(13, 0.008184798061847687)","(6, 0.007096387445926666)","(3, 0.00659354031085968)","(2, 0.006540525704622269)","(10, 0.006349973380565643)"
"(0, 0.54437255859375)","(12, 0.3586540222167969)","(15, 0.02796865999698639)","(14, 0.016462057828903198)","(1, 0.008221715688705444)","(5, 0.007565336301922798)","(3, 0.005348131060600281)","(11, 0.005002140998840332)","(13, 0.004288533702492714)","(6, 0.004242658615112305)"
