"(0, 1.0)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)","(138, 0.0)"
"(0, 0.975250244140625)","(1, 0.024728208780288696)","(148, 0.0)","(136, 0.0)","(147, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(137, 0.0)"
"(0, 0.9535369873046875)","(1, 0.02521049976348877)","(2, 0.021243318915367126)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(136, 0.0)"
"(0, 0.9564666748046875)","(3, 0.020133011043071747)","(2, 0.012329891324043274)","(1, 0.011042416095733643)","(143, 0.0)","(148, 0.0)","(144, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.90460205078125)","(3, 0.040120288729667664)","(4, 0.024653181433677673)","(2, 0.018543772399425507)","(1, 0.01204080879688263)","(144, 0.0)","(149, 0.0)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.855377197265625)","(4, 0.04480858892202377)","(5, 0.040395498275756836)","(3, 0.03623875975608826)","(1, 0.01473647728562355)","(2, 0.00842229649424553)","(145, 0.0)","(146, 0.0)","(147, 0.0)","(144, 0.0)"
"(0, 0.84576416015625)","(5, 0.05360856652259827)","(6, 0.03865015506744385)","(3, 0.0252000093460083)","(4, 0.02171190083026886)","(2, 0.008781421929597855)","(1, 0.0062631964683532715)","(145, 0.0)","(146, 0.0)","(147, 0.0)"
"(0, 0.91046142578125)","(6, 0.029268532991409302)","(5, 0.018103398382663727)","(3, 0.015791215002536774)","(7, 0.0106392502784729)","(2, 0.006277799606323242)","(1, 0.0057228803634643555)","(4, 0.0037515535950660706)","(145, 0.0)","(146, 0.0)"
"(0, 0.8195571899414062)","(6, 0.059749603271484375)","(5, 0.03754596412181854)","(8, 0.03370089828968048)","(3, 0.01692737638950348)","(7, 0.010075153782963753)","(1, 0.00889955461025238)","(2, 0.007049895823001862)","(4, 0.006483450531959534)","(145, 0.0)"
"(0, 0.798431396484375)","(9, 0.06826305389404297)","(6, 0.056302040815353394)","(8, 0.028769072145223618)","(5, 0.016676247119903564)","(3, 0.007876349613070488)","(7, 0.0077303871512413025)","(1, 0.00655210018157959)","(4, 0.005599241703748703)","(2, 0.0037940628826618195)"
"(0, 0.811614990234375)","(10, 0.049657583236694336)","(6, 0.03174102306365967)","(9, 0.02829335629940033)","(8, 0.0209820419549942)","(5, 0.01596750319004059)","(7, 0.012076891958713531)","(3, 0.010326206684112549)","(1, 0.007399857044219971)","(4, 0.006716728210449219)"
"(0, 0.86651611328125)","(10, 0.029900595545768738)","(9, 0.016710985451936722)","(11, 0.015294365584850311)","(6, 0.013988524675369263)","(3, 0.011100932955741882)","(8, 0.010971633717417717)","(5, 0.010346099734306335)","(7, 0.00984039157629013)","(1, 0.006576120853424072)"
"(12, 0.39267730712890625)","(0, 0.37541961669921875)","(1, 0.03385758399963379)","(10, 0.03210723400115967)","(11, 0.024369895458221436)","(6, 0.022456824779510498)","(5, 0.0203169584274292)","(2, 0.0193977952003479)","(9, 0.0192679762840271)","(4, 0.015604615211486816)"
