"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.976287841796875)","(1, 0.023679405450820923)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9538116455078125)","(1, 0.025123536586761475)","(2, 0.0210559219121933)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.9585723876953125)","(3, 0.01945081353187561)","(1, 0.011866152286529541)","(2, 0.010120108723640442)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.898223876953125)","(3, 0.032496124505996704)","(4, 0.03239142894744873)","(2, 0.022911902517080307)","(1, 0.013969749212265015)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.8712615966796875)","(4, 0.048198550939559937)","(5, 0.03695833683013916)","(3, 0.023583993315696716)","(1, 0.012304544448852539)","(2, 0.007714159786701202)","(168, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)"
"(0, 0.851776123046875)","(5, 0.05534890294075012)","(6, 0.03521984815597534)","(4, 0.024653956294059753)","(3, 0.018490418791770935)","(2, 0.008004270493984222)","(1, 0.006475463509559631)","(163, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9176025390625)","(6, 0.0246579647064209)","(5, 0.017485350370407104)","(3, 0.013765938580036163)","(7, 0.01005302369594574)","(2, 0.005936458706855774)","(1, 0.005538970232009888)","(4, 0.004937335848808289)","(163, 0.0)","(164, 0.0)"
"(0, 0.7853164672851562)","(6, 0.07423090934753418)","(5, 0.04775571823120117)","(8, 0.034741371870040894)","(3, 0.01632554829120636)","(7, 0.013675497844815254)","(4, 0.011832252144813538)","(1, 0.008296743035316467)","(2, 0.007816001772880554)","(164, 0.0)"
"(0, 0.7798919677734375)","(9, 0.07248717546463013)","(6, 0.06481704115867615)","(8, 0.030503742396831512)","(5, 0.0185258686542511)","(7, 0.008576963096857071)","(4, 0.008001022040843964)","(1, 0.006656976416707039)","(3, 0.006390530616044998)","(2, 0.004159187898039818)"
"(0, 0.791229248046875)","(10, 0.06480848789215088)","(6, 0.0333935022354126)","(9, 0.029537707567214966)","(8, 0.02253246307373047)","(5, 0.016024857759475708)","(7, 0.012404724955558777)","(4, 0.008888989686965942)","(3, 0.008514583110809326)","(1, 0.007152989506721497)"
"(0, 0.8531036376953125)","(10, 0.03458285331726074)","(11, 0.017783910036087036)","(6, 0.016325533390045166)","(9, 0.015251342207193375)","(8, 0.013101693242788315)","(7, 0.011517010629177094)","(5, 0.011300161480903625)","(3, 0.009147047996520996)","(4, 0.006627380847930908)"
"(12, 0.3851165771484375)","(0, 0.3665351867675781)","(10, 0.03606915473937988)","(1, 0.03390824794769287)","(11, 0.02606678009033203)","(6, 0.024027705192565918)","(5, 0.021060466766357422)","(9, 0.02098792791366577)","(2, 0.019296228885650635)","(4, 0.017746329307556152)"
"(0, 0.4618721008300781)","(12, 0.37372779846191406)","(13, 0.02557826042175293)","(10, 0.018220528960227966)","(3, 0.018113933503627777)","(7, 0.01760035753250122)","(11, 0.015550568699836731)","(8, 0.01377638429403305)","(6, 0.012423127889633179)","(2, 0.011645123362541199)"
"(0, 0.4487419128417969)","(12, 0.3543682098388672)","(13, 0.029865741729736328)","(10, 0.026856236159801483)","(11, 0.02266906201839447)","(14, 0.015136390924453735)","(9, 0.01503298431634903)","(3, 0.014726638793945312)","(1, 0.014629602432250977)","(5, 0.013499081134796143)"
"(0, 0.4344215393066406)","(12, 0.3483123779296875)","(5, 0.03452982008457184)","(11, 0.029045969247817993)","(10, 0.02547459304332733)","(13, 0.0222761332988739)","(15, 0.018081247806549072)","(6, 0.016457997262477875)","(14, 0.01531074196100235)","(1, 0.011754006147384644)"
