"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.7541580200195312)","(1, 0.24581152200698853)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.7692646980285645)","(2, 0.1470886468887329)","(1, 0.08364218473434448)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.7104623317718506)","(3, 0.21587663888931274)","(2, 0.03866349905729294)","(1, 0.03500284254550934)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.6908082962036133)","(4, 0.12854860723018646)","(3, 0.10115647315979004)","(1, 0.0403996966779232)","(2, 0.039073530584573746)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.7067584991455078)","(5, 0.13495740294456482)","(3, 0.05928179249167442)","(4, 0.03767955303192139)","(2, 0.034046024084091187)","(1, 0.027245577424764633)","(163, 0.0)","(164, 0.0)","(162, 0.0)","(168, 0.0)"
"(0, 0.7024538516998291)","(6, 0.10664403438568115)","(5, 0.05507173389196396)","(3, 0.053885553032159805)","(1, 0.030151762068271637)","(2, 0.029567714780569077)","(4, 0.022269368171691895)","(165, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.650787353515625)","(7, 0.12740159034729004)","(6, 0.05737704038619995)","(3, 0.054481327533721924)","(1, 0.034678488969802856)","(5, 0.027894556522369385)","(2, 0.02446436882019043)","(4, 0.022942811250686646)","(164, 0.0)","(165, 0.0)"
"(0, 0.7051165103912354)","(8, 0.08874489367008209)","(7, 0.05326816439628601)","(6, 0.04059888422489166)","(3, 0.030957484617829323)","(5, 0.02833470143377781)","(1, 0.023623239248991013)","(2, 0.017834510654211044)","(4, 0.011528495699167252)","(166, 0.0)"
"(0, 0.7293189764022827)","(9, 0.09358403086662292)","(6, 0.033707112073898315)","(3, 0.026366591453552246)","(7, 0.022880181670188904)","(1, 0.02279779314994812)","(5, 0.021598175168037415)","(8, 0.021314747631549835)","(2, 0.020198673009872437)","(4, 0.008255049586296082)"
"(0, 0.6803212761878967)","(10, 0.06433773040771484)","(6, 0.059521883726119995)","(9, 0.038238219916820526)","(3, 0.030487220734357834)","(2, 0.026713570579886436)","(7, 0.026066705584526062)","(1, 0.023851748555898666)","(5, 0.02299237810075283)","(8, 0.01661195233464241)"
"(0, 0.7157397866249084)","(11, 0.06332147121429443)","(10, 0.03986375033855438)","(6, 0.03594684600830078)","(3, 0.02914307452738285)","(1, 0.023014765232801437)","(7, 0.02046610601246357)","(2, 0.018670804798603058)","(9, 0.01656535267829895)","(5, 0.015355244278907776)"
"(0, 0.4964243769645691)","(12, 0.17381340265274048)","(11, 0.13245433568954468)","(10, 0.037429165095090866)","(1, 0.03425009548664093)","(3, 0.021521221846342087)","(6, 0.020636335015296936)","(7, 0.02014058455824852)","(9, 0.014807265251874924)","(5, 0.013596789911389351)"
"(0, 0.6081807613372803)","(13, 0.1446751356124878)","(11, 0.034509360790252686)","(1, 0.031242936849594116)","(2, 0.027629554271697998)","(10, 0.024219274520874023)","(3, 0.023800313472747803)","(6, 0.022244572639465332)","(7, 0.01885029673576355)","(9, 0.014284014701843262)"
"(0, 0.6809752583503723)","(14, 0.08318491280078888)","(13, 0.03698667883872986)","(1, 0.027763843536376953)","(11, 0.026705801486968994)","(3, 0.0232413150370121)","(6, 0.020093604922294617)","(2, 0.019524453207850456)","(10, 0.014944333583116531)","(7, 0.013487396761775017)"
"(0, 0.6774895191192627)","(15, 0.0656280666589737)","(14, 0.054842591285705566)","(1, 0.02372041344642639)","(13, 0.023109927773475647)","(3, 0.022413350641727448)","(6, 0.019531533122062683)","(11, 0.01901146024465561)","(2, 0.015380293130874634)","(5, 0.014310508966445923)"
"(0, 0.6338586807250977)","(16, 0.09028059989213943)","(15, 0.05169603228569031)","(14, 0.033483490347862244)","(1, 0.02376210317015648)","(13, 0.022165026515722275)","(3, 0.021719422191381454)","(11, 0.01882338523864746)","(6, 0.01826653629541397)","(2, 0.017484569922089577)"
"(0, 0.6906838417053223)","(16, 0.07070490717887878)","(17, 0.04518604278564453)","(15, 0.023088594898581505)","(1, 0.020391792058944702)","(6, 0.020031826570630074)","(14, 0.016948621720075607)","(2, 0.01643902063369751)","(13, 0.014912128448486328)","(3, 0.013924874365329742)"
"(0, 0.661841630935669)","(18, 0.0543769896030426)","(16, 0.044000983238220215)","(15, 0.034057050943374634)","(17, 0.028187645599246025)","(14, 0.023677030578255653)","(1, 0.021644188091158867)","(3, 0.02088538557291031)","(13, 0.016922399401664734)","(2, 0.015023268759250641)"
"(0, 0.6693664789199829)","(18, 0.06402528285980225)","(16, 0.034533292055130005)","(13, 0.030739642679691315)","(19, 0.030498847365379333)","(1, 0.022325558587908745)","(17, 0.020021453499794006)","(6, 0.016415119171142578)","(3, 0.015539295971393585)","(15, 0.014493243768811226)"
"(0, 0.6866898536682129)","(18, 0.04325157403945923)","(16, 0.034817203879356384)","(20, 0.034810662269592285)","(17, 0.02117176353931427)","(19, 0.017759956419467926)","(15, 0.017598332837224007)","(1, 0.017045825719833374)","(6, 0.015017986297607422)","(14, 0.01420941948890686)"
"(0, 0.6610329151153564)","(20, 0.07247260212898254)","(21, 0.04459614306688309)","(17, 0.029908912256360054)","(1, 0.020210571587085724)","(19, 0.017466474324464798)","(3, 0.016523228958249092)","(13, 0.014858290553092957)","(18, 0.014245091006159782)","(15, 0.013904053717851639)"
"(0, 0.6240735054016113)","(22, 0.05185437202453613)","(21, 0.04988786578178406)","(18, 0.03751124441623688)","(16, 0.02543702721595764)","(14, 0.021668046712875366)","(1, 0.020086020231246948)","(2, 0.017261918634176254)","(15, 0.015957795083522797)","(13, 0.015176843851804733)"
"(0, 0.6117247343063354)","(23, 0.05831746757030487)","(22, 0.0306854210793972)","(21, 0.026317015290260315)","(1, 0.02513437718153)","(20, 0.022220445796847343)","(15, 0.022050371393561363)","(13, 0.020367205142974854)","(16, 0.01924569346010685)","(17, 0.018533166497945786)"
"(0, 0.6204769611358643)","(24, 0.05169370770454407)","(23, 0.04081323742866516)","(1, 0.02299879491329193)","(14, 0.02237999439239502)","(21, 0.019636034965515137)","(22, 0.018032550811767578)","(13, 0.01764713227748871)","(15, 0.01654503494501114)","(6, 0.01633203774690628)"
"(0, 0.6223255395889282)","(24, 0.052745286375284195)","(25, 0.03888876736164093)","(23, 0.03772337734699249)","(14, 0.023847810924053192)","(1, 0.0193653404712677)","(6, 0.01852334290742874)","(13, 0.0164046511054039)","(21, 0.015621289610862732)","(2, 0.014726802706718445)"
"(0, 0.6041586399078369)","(26, 0.08022597432136536)","(23, 0.04800071567296982)","(25, 0.025207677856087685)","(24, 0.023106416687369347)","(14, 0.01896388828754425)","(1, 0.018304796889424324)","(13, 0.01727564074099064)","(6, 0.015370752662420273)","(22, 0.014922820031642914)"
"(27, 0.2779024541378021)","(0, 0.244090735912323)","(26, 0.11339676380157471)","(12, 0.04020968824625015)","(11, 0.03335975110530853)","(23, 0.024755209684371948)","(1, 0.021597862243652344)","(6, 0.019151881337165833)","(10, 0.016469772905111313)","(25, 0.016141146421432495)"
"(27, 0.3387809991836548)","(0, 0.3350573182106018)","(24, 0.041957877576351166)","(26, 0.04001474380493164)","(23, 0.03456536680459976)","(28, 0.027024894952774048)","(1, 0.012400101870298386)","(14, 0.012190520763397217)","(21, 0.012037873268127441)","(22, 0.011658243834972382)"
"(0, 0.3234317898750305)","(27, 0.31707513332366943)","(23, 0.03881730139255524)","(29, 0.038009464740753174)","(26, 0.02652040123939514)","(24, 0.02311852015554905)","(21, 0.018248260021209717)","(28, 0.018154136836528778)","(25, 0.017546778544783592)","(13, 0.015527034178376198)"
"(0, 0.32440638542175293)","(27, 0.30813026428222656)","(30, 0.07414063811302185)","(13, 0.024108396843075752)","(1, 0.019333671778440475)","(14, 0.015568166971206665)","(29, 0.014594167470932007)","(23, 0.01424822211265564)","(26, 0.014247894287109375)","(25, 0.012364152818918228)"
"(0, 0.4450635612010956)","(27, 0.2785000801086426)","(31, 0.10741865634918213)","(30, 0.043133869767189026)","(1, 0.012506946921348572)","(3, 0.008749185130000114)","(13, 0.00713777169585228)","(29, 0.006776453927159309)","(2, 0.006710227578878403)","(14, 0.0058242157101631165)"
"(0, 0.43393024802207947)","(27, 0.2854433059692383)","(32, 0.07229077816009521)","(31, 0.061910271644592285)","(30, 0.019176149740815163)","(1, 0.012956082820892334)","(3, 0.01133725419640541)","(2, 0.00885198824107647)","(13, 0.007792115211486816)","(11, 0.0057318247854709625)"
"(0, 0.3899308443069458)","(27, 0.3528127670288086)","(33, 0.09526205062866211)","(31, 0.026950061321258545)","(32, 0.019991502165794373)","(1, 0.014617422595620155)","(30, 0.012203991413116455)","(3, 0.0074106305837631226)","(2, 0.007269620895385742)","(14, 0.005386278033256531)"
"(0, 0.4189504384994507)","(27, 0.3060791492462158)","(34, 0.07824951410293579)","(33, 0.07512789964675903)","(32, 0.019639834761619568)","(31, 0.018518716096878052)","(1, 0.011153101921081543)","(30, 0.010383278131484985)","(3, 0.005558762699365616)","(2, 0.004692576825618744)"
"(0, 0.2921203076839447)","(27, 0.21307416260242462)","(35, 0.026532454416155815)","(31, 0.008035629987716675)","(33, 0.00722967553883791)","(32, 0.006534764543175697)","(34, 0.006492880638688803)","(1, 0.0059595657512545586)","(30, 0.004180874675512314)","(2, 0.00285589462146163)"
"(0, 0.2833102345466614)","(27, 0.20699290931224823)","(36, 0.018957750871777534)","(35, 0.010214941576123238)","(1, 0.005147128365933895)","(31, 0.003172873752191663)","(30, 0.0026906882412731647)","(32, 0.002648943103849888)","(34, 0.002322362270206213)","(33, 0.002244521863758564)"
"(0, 0.2721642553806305)","(27, 0.18679016828536987)","(37, 0.01718045584857464)","(36, 0.00855295266956091)","(35, 0.005700382404029369)","(1, 0.004962441511452198)","(31, 0.0024657007306814194)","(30, 0.0022137861233204603)","(34, 0.0021234580781310797)","(12, 0.002045730594545603)"
"(0, 0.26955634355545044)","(27, 0.1822887808084488)","(38, 0.017000284045934677)","(37, 0.007896770723164082)","(35, 0.004069859627634287)","(1, 0.003848531749099493)","(36, 0.003408733755350113)","(12, 0.0020525006111711264)","(2, 0.0018530420493334532)","(31, 0.0018470283830538392)"
"(0, 0.2809218168258667)","(27, 0.2051859200000763)","(39, 0.015256769023835659)","(38, 0.006256241351366043)","(37, 0.0037476355209946632)","(1, 0.003560816403478384)","(36, 0.002656959928572178)","(35, 0.002613900927826762)","(12, 0.0017608522903174162)","(2, 0.0015852665528655052)"
"(0, 0.25945809483528137)","(27, 0.19969186186790466)","(40, 0.015515202656388283)","(39, 0.005345261190086603)","(37, 0.0033422221895307302)","(38, 0.003323999233543873)","(1, 0.003094022860750556)","(35, 0.0026657171547412872)","(36, 0.002086295746266842)","(12, 0.0016060472698882222)"
"(0, 0.23468627035617828)","(27, 0.17833581566810608)","(41, 0.018253736197948456)","(40, 0.005902381613850594)","(38, 0.002673756331205368)","(35, 0.0024439061526209116)","(1, 0.002423209371045232)","(37, 0.002364112064242363)","(39, 0.002103318925946951)","(36, 0.0017564402660354972)"
"(0, 0.2315947711467743)","(27, 0.17161962389945984)","(42, 0.015822721645236015)","(41, 0.0070972382090985775)","(40, 0.0031543136574327946)","(1, 0.00247561139985919)","(35, 0.0022797558922320604)","(37, 0.0021312187891453505)","(38, 0.0020070543978363276)","(39, 0.0019367687636986375)"
"(0, 0.2604779303073883)","(27, 0.18663322925567627)","(43, 0.013503827154636383)","(42, 0.006195607595145702)","(41, 0.002613830380141735)","(1, 0.0024597994051873684)","(40, 0.002447830280289054)","(37, 0.0020398423075675964)","(38, 0.001889975625090301)","(35, 0.00170919019728899)"
"(0, 0.2500403821468353)","(27, 0.17351527512073517)","(44, 0.014175627380609512)","(43, 0.004908964969217777)","(1, 0.002581946551799774)","(42, 0.0023062489926815033)","(38, 0.0022149477154016495)","(37, 0.0021753686014562845)","(35, 0.0020513099152594805)","(40, 0.0020489387679845095)"
"(0, 0.2463836967945099)","(27, 0.1659771353006363)","(45, 0.015766503289341927)","(44, 0.005704053211957216)","(1, 0.0026214267127215862)","(43, 0.0024174225982278585)","(35, 0.0017529529286548495)","(40, 0.00168618094176054)","(42, 0.001616586814634502)","(38, 0.0014756334712728858)"
"(0, 0.26956936717033386)","(27, 0.1921805739402771)","(46, 0.015399386174976826)","(45, 0.005938913207501173)","(1, 0.0019473772263154387)","(44, 0.0017035568598657846)","(43, 0.0013399135787039995)","(35, 0.0013358612777665257)","(40, 0.0012866021133959293)","(37, 0.0010460031917318702)"
"(0, 0.26590147614479065)","(27, 0.18245966732501984)","(47, 0.013461214490234852)","(46, 0.0037344463635236025)","(45, 0.002275852719321847)","(1, 0.0021170955151319504)","(35, 0.0017500462708994746)","(44, 0.0017093963688239455)","(37, 0.0015344327548518777)","(40, 0.0014626086922362447)"
"(0, 0.2494586855173111)","(27, 0.16385819017887115)","(48, 0.015234396792948246)","(47, 0.004775885492563248)","(35, 0.0021165218204259872)","(1, 0.0019843890331685543)","(37, 0.0015458142152056098)","(38, 0.0014436731580644846)","(46, 0.0014109178446233273)","(40, 0.0013808232033625245)"
"(0, 0.27456024289131165)","(27, 0.19060218334197998)","(49, 0.013472426682710648)","(48, 0.0043883551843464375)","(1, 0.0023737286683171988)","(47, 0.00219339900650084)","(35, 0.0015036400873214006)","(37, 0.0014337858883664012)","(36, 0.0012720997910946608)","(38, 0.0012160070473328233)"
"(0, 0.25942671298980713)","(27, 0.17864958941936493)","(50, 0.015252934768795967)","(49, 0.004575884900987148)","(48, 0.0024789527524262667)","(47, 0.0017019285587593913)","(1, 0.0016769851790741086)","(37, 0.001348409685306251)","(40, 0.0011537038953974843)","(38, 0.0011313857976347208)"
"(0, 0.3042132258415222)","(27, 0.1986551284790039)","(51, 0.018042922019958496)","(1, 0.0020840908400714397)","(50, 0.0015653455629944801)","(35, 0.0013198178494349122)","(49, 0.0010405671782791615)","(37, 0.0010314428946003318)","(38, 0.0009811180643737316)","(12, 0.0009571767877787352)"
"(0, 0.30851292610168457)","(27, 0.20438463985919952)","(51, 0.0122279804199934)","(52, 0.009530500508844852)","(1, 0.0018877519760280848)","(35, 0.0009623463847674429)","(12, 0.0007828348316252232)","(40, 0.0007407904486171901)","(37, 0.0007067014230415225)","(2, 0.000697395415045321)"
"(0, 0.3021852374076843)","(27, 0.19353298842906952)","(53, 0.008837468922138214)","(52, 0.008461784571409225)","(51, 0.006270020734518766)","(1, 0.001773341209627688)","(35, 0.00090419827029109)","(12, 0.0007776230340823531)","(2, 0.0006706054555252194)","(40, 0.0006526207434944808)"
"(0, 0.301017165184021)","(27, 0.1877821385860443)","(54, 0.009224554523825645)","(53, 0.007224150002002716)","(51, 0.004114052280783653)","(52, 0.0038624899461865425)","(1, 0.0017579564591869712)","(35, 0.0009248859714716673)","(2, 0.0007381680188700557)","(12, 0.0007327561033889651)"
"(0, 0.29824966192245483)","(27, 0.18641412258148193)","(55, 0.008897390216588974)","(54, 0.0075487843714654446)","(53, 0.0033637736923992634)","(51, 0.003083040239289403)","(52, 0.0023983183782547712)","(1, 0.0016668292228132486)","(35, 0.0008604478207416832)","(12, 0.0007460413035005331)"
"(0, 0.302630215883255)","(27, 0.18825757503509521)","(56, 0.0078752301633358)","(55, 0.007327970117330551)","(54, 0.0034334217198193073)","(51, 0.0027028233744204044)","(53, 0.002051966032013297)","(52, 0.0017439982620999217)","(1, 0.0015645282110199332)","(35, 0.0008903660345822573)"
"(0, 0.30685335397720337)","(27, 0.18374738097190857)","(57, 0.007904334925115108)","(56, 0.006730007939040661)","(55, 0.0033439325634390116)","(51, 0.002520679496228695)","(54, 0.0021091552916914225)","(53, 0.0015179123729467392)","(52, 0.0014905885327607393)","(1, 0.0013044896768406034)"
"(0, 0.3103371262550354)","(27, 0.18331113457679749)","(58, 0.007995686493813992)","(57, 0.006575334817171097)","(56, 0.002979699056595564)","(51, 0.0022306551691144705)","(55, 0.002024236833676696)","(54, 0.0015479933936148882)","(52, 0.0013296949909999967)","(1, 0.0013133157044649124)"
"(0, 0.30880680680274963)","(27, 0.18208420276641846)","(59, 0.008268648758530617)","(58, 0.00665519991889596)","(57, 0.0029325142968446016)","(56, 0.0018186450470238924)","(51, 0.0018128847004845738)","(55, 0.0014758534962311387)","(54, 0.0013083851663395762)","(1, 0.0013014872092753649)"
"(0, 0.3142605721950531)","(27, 0.18303364515304565)","(60, 0.007572655566036701)","(59, 0.006567290052771568)","(58, 0.0029591936618089676)","(57, 0.0018279214855283499)","(51, 0.0016394186532124877)","(56, 0.0013468516990542412)","(55, 0.0012702391250059009)","(54, 0.0011948617175221443)"
"(0, 0.3108169436454773)","(27, 0.18171684443950653)","(61, 0.00782560370862484)","(60, 0.007015224080532789)","(59, 0.0027122898027300835)","(58, 0.0017148185288533568)","(51, 0.0015625541564077139)","(57, 0.0012633743463084102)","(1, 0.0011774246813729405)","(55, 0.0010761774610728025)"
"(0, 0.3059707581996918)","(27, 0.18265748023986816)","(62, 0.007101274561136961)","(61, 0.006845537573099136)","(60, 0.0031519969925284386)","(59, 0.0017953015631064773)","(51, 0.0015566537622362375)","(58, 0.00135285675060004)","(57, 0.0011024620616808534)","(1, 0.0010824137134477496)"
"(0, 0.3059016466140747)","(27, 0.18162472546100616)","(63, 0.006948128808289766)","(62, 0.006326240487396717)","(61, 0.0031112798023968935)","(60, 0.0019837545696645975)","(51, 0.0015260801883414388)","(59, 0.0013731574872508645)","(58, 0.0011482960544526577)","(1, 0.001038558199070394)"
"(0, 0.3042769432067871)","(27, 0.18087565898895264)","(64, 0.006944000255316496)","(63, 0.006279476918280125)","(62, 0.0028000627644360065)","(61, 0.001873393775895238)","(51, 0.0014518658863380551)","(60, 0.0014476621290668845)","(59, 0.0011591132497414947)","(58, 0.001033253502100706)"
"(0, 0.3058263659477234)","(27, 0.18042483925819397)","(65, 0.007171652279794216)","(64, 0.006073127035051584)","(63, 0.0027246070094406605)","(62, 0.00171003770083189)","(61, 0.0013844841159880161)","(60, 0.0012292180908843875)","(51, 0.001155738951638341)","(59, 0.0010666202288120985)"
"(0, 0.31371331214904785)","(27, 0.18411286175251007)","(66, 0.00697240699082613)","(65, 0.006134542170912027)","(64, 0.0026070105377584696)","(63, 0.0016346888151019812)","(62, 0.0012409165501594543)","(61, 0.0011331228306517005)","(60, 0.001089209457859397)","(1, 0.0010807750513777137)"
"(0, 0.25708019733428955)","(27, 0.14150579273700714)","(67, 0.018674971535801888)","(66, 0.005008641630411148)","(65, 0.0015767918666824698)","(1, 0.0010275386739522219)","(64, 0.00092477654106915)","(63, 0.0007042328361421824)","(60, 0.00069375557359308)","(61, 0.0006639609346166253)"
"(0, 0.22363930940628052)","(27, 0.1201222836971283)","(68, 0.016046622768044472)","(67, 0.008533232845366001)","(66, 0.002608886919915676)","(65, 0.0012546621728688478)","(1, 0.0011764909140765667)","(64, 0.0009084408520720899)","(61, 0.00076436554081738)","(12, 0.000687523977831006)"
"(0, 0.2987612187862396)","(27, 0.15860438346862793)","(69, 0.013450113125145435)","(68, 0.003690269310027361)","(67, 0.0030762304086238146)","(66, 0.0014494427014142275)","(1, 0.0011327443644404411)","(65, 0.00101376639213413)","(62, 0.0007225053268484771)","(64, 0.0007100144866853952)"
"(0, 0.2636401653289795)","(27, 0.14530079066753387)","(70, 0.013060195371508598)","(69, 0.0045098974369466305)","(67, 0.003008538158610463)","(68, 0.0023410706780850887)","(66, 0.001311699626967311)","(1, 0.000978006748482585)","(65, 0.0008963501313701272)","(63, 0.0007975708576850593)"
"(0, 0.2630167007446289)","(27, 0.14289116859436035)","(71, 0.01390535943210125)","(70, 0.004331250209361315)","(68, 0.002112079644575715)","(67, 0.0020178097765892744)","(69, 0.00198051193729043)","(66, 0.0011286322260275483)","(65, 0.000931159476749599)","(64, 0.0008345551905222237)"
"(0, 0.2453446388244629)","(27, 0.13669443130493164)","(72, 0.014771593734622002)","(71, 0.004714755341410637)","(70, 0.0019075402524322271)","(67, 0.0017149792984127998)","(69, 0.0016076958272606134)","(68, 0.0015961519675329328)","(66, 0.000970281776972115)","(1, 0.0009324562270194292)"
"(0, 0.2616686224937439)","(27, 0.1589045226573944)","(73, 0.012556820176541805)","(72, 0.004990034736692905)","(71, 0.0017749341204762459)","(67, 0.0016060464549809694)","(70, 0.0013740559807047248)","(69, 0.001192200812511146)","(68, 0.0011737503809854388)","(1, 0.0011271031107753515)"
"(0, 0.28600671887397766)","(27, 0.1534585952758789)","(74, 0.011629028245806694)","(73, 0.0044553023763000965)","(72, 0.002074729185551405)","(67, 0.0014726257650181651)","(68, 0.0011771131539717317)","(71, 0.0011207350762560964)","(1, 0.0010921148350462317)","(69, 0.0010154179763048887)"
"(0, 0.28923600912094116)","(27, 0.15225178003311157)","(75, 0.012000678107142448)","(74, 0.005760309286415577)","(73, 0.002128539141267538)","(72, 0.0015929033979773521)","(1, 0.0009575160220265388)","(68, 0.0009257443598471582)","(67, 0.0008974915836006403)","(69, 0.0008378293714486063)"
"(0, 0.2961376905441284)","(27, 0.15085087716579437)","(76, 0.015884170308709145)","(75, 0.003055404406040907)","(74, 0.0019485126249492168)","(73, 0.0014165572356432676)","(72, 0.0009360843687318265)","(1, 0.0008720082696527243)","(67, 0.0007133778417482972)","(68, 0.0007052909350022674)"
