"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.9013290405273438)","(1, 0.09861332178115845)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9229888916015625)","(2, 0.04889474809169769)","(1, 0.028125673532485962)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.927947998046875)","(3, 0.03926697373390198)","(2, 0.01697126030921936)","(1, 0.01580512523651123)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.8860429525375366)","(3, 0.05694812536239624)","(1, 0.022898823022842407)","(4, 0.019645288586616516)","(2, 0.014447974041104317)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.9363555908203125)","(3, 0.019246309995651245)","(1, 0.013192623853683472)","(5, 0.0128828976303339)","(4, 0.009331770241260529)","(2, 0.008988097310066223)","(168, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)"
"(0, 0.91265869140625)","(6, 0.030921928584575653)","(3, 0.015215441584587097)","(1, 0.01333986222743988)","(2, 0.0116240493953228)","(5, 0.010708510875701904)","(4, 0.005534321069717407)","(164, 0.0)","(165, 0.0)","(162, 0.0)"
"(0, 0.8767070770263672)","(6, 0.04427257552742958)","(7, 0.024909108877182007)","(3, 0.019777461886405945)","(1, 0.010649353265762329)","(2, 0.009839341044425964)","(5, 0.009218230843544006)","(4, 0.004624821245670319)","(164, 0.0)","(165, 0.0)"
"(0, 0.8879356384277344)","(7, 0.03768393397331238)","(6, 0.016828613355755806)","(8, 0.013138849288225174)","(1, 0.012173071503639221)","(3, 0.012152403593063354)","(5, 0.00782712921500206)","(2, 0.006212072446942329)","(4, 0.006044495850801468)","(165, 0.0)"
"(0, 0.9278717041015625)","(9, 0.013985991477966309)","(6, 0.010412074625492096)","(1, 0.009805992245674133)","(8, 0.008458077907562256)","(3, 0.008111752569675446)","(7, 0.00651908665895462)","(2, 0.00607367604970932)","(5, 0.004453213885426521)","(4, 0.004311311990022659)"
"(0, 0.8975944519042969)","(10, 0.023368462920188904)","(6, 0.01924130879342556)","(9, 0.014976434409618378)","(1, 0.010348789393901825)","(2, 0.00961916521191597)","(3, 0.006814992055296898)","(8, 0.005793632939457893)","(7, 0.005243510007858276)","(5, 0.004308737814426422)"
"(0, 0.9099960327148438)","(11, 0.018875569105148315)","(10, 0.017947718501091003)","(6, 0.012686200439929962)","(1, 0.009375117719173431)","(9, 0.0067811645567417145)","(2, 0.006165912374854088)","(3, 0.005703812465071678)","(7, 0.004126226529479027)","(8, 0.003481311723589897)"
"(0, 0.3394085168838501)","(12, 0.2958068251609802)","(11, 0.11511585116386414)","(10, 0.057644933462142944)","(1, 0.053774118423461914)","(7, 0.02338653802871704)","(6, 0.021557718515396118)","(2, 0.021350383758544922)","(3, 0.021006405353546143)","(9, 0.013359487056732178)"
"(0, 0.5559158325195312)","(12, 0.341339111328125)","(13, 0.027790367603302002)","(1, 0.01254977285861969)","(11, 0.011188969016075134)","(2, 0.010290538892149925)","(10, 0.008899539709091187)","(6, 0.006785215809941292)","(3, 0.006146600469946861)","(9, 0.00513201579451561)"
"(0, 0.5811080932617188)","(12, 0.3437995910644531)","(14, 0.018006429076194763)","(13, 0.009796127676963806)","(1, 0.008071646094322205)","(11, 0.006264384835958481)","(6, 0.005889995023608208)","(10, 0.005586545914411545)","(2, 0.005402471870183945)","(3, 0.004969291388988495)"
"(0, 0.5951461791992188)","(12, 0.33683013916015625)","(15, 0.01400040090084076)","(14, 0.009695272892713547)","(13, 0.006976090371608734)","(1, 0.006182640790939331)","(2, 0.004456920549273491)","(3, 0.004322569817304611)","(6, 0.0037673693150281906)","(11, 0.0036296527832746506)"
"(0, 0.5856094360351562)","(12, 0.335113525390625)","(16, 0.015959635376930237)","(15, 0.015674695372581482)","(14, 0.006794314831495285)","(13, 0.006715275347232819)","(1, 0.006679229438304901)","(2, 0.00462038628757)","(11, 0.004059892147779465)","(3, 0.0037095025181770325)"
"(0, 0.5635356903076172)","(12, 0.32598304748535156)","(16, 0.045577771961688995)","(17, 0.015918120741844177)","(15, 0.011205658316612244)","(13, 0.005829110741615295)","(1, 0.005172759294509888)","(14, 0.004292771220207214)","(2, 0.002911776304244995)","(3, 0.002820245921611786)"
"(0, 0.58056640625)","(12, 0.33197021484375)","(16, 0.01717759296298027)","(18, 0.011961042881011963)","(15, 0.00871683657169342)","(1, 0.007430225610733032)","(17, 0.006974950432777405)","(13, 0.005641736090183258)","(14, 0.005428137257695198)","(2, 0.0037837419658899307)"
"(0, 0.5649452209472656)","(12, 0.3249387741088867)","(16, 0.024342194199562073)","(18, 0.023925382643938065)","(17, 0.014362405985593796)","(15, 0.007558571174740791)","(19, 0.007375180721282959)","(1, 0.005549982190132141)","(13, 0.00373777374625206)","(14, 0.0034129582345485687)"
"(0, 0.5501623153686523)","(12, 0.31749582290649414)","(18, 0.034815043210983276)","(16, 0.027094291523098946)","(17, 0.011942846700549126)","(20, 0.010565131902694702)","(15, 0.007819218561053276)","(19, 0.007519250735640526)","(1, 0.005538668483495712)","(13, 0.004899155348539352)"
"(0, 0.5730705261230469)","(12, 0.32752084732055664)","(21, 0.059811875224113464)","(20, 0.00658789649605751)","(17, 0.005328603088855743)","(1, 0.005223885178565979)","(13, 0.002375412732362747)","(18, 0.002367030829191208)","(16, 0.0021990537643432617)","(19, 0.002130059525370598)"
"(0, 0.5758514404296875)","(12, 0.3273124694824219)","(16, 0.011837532743811607)","(18, 0.011154379695653915)","(21, 0.010035261511802673)","(22, 0.0076570287346839905)","(13, 0.006617316976189613)","(17, 0.006120860576629639)","(1, 0.006034765392541885)","(15, 0.005129855126142502)"
"(0, 0.5677490234375)","(12, 0.33408355712890625)","(23, 0.020709291100502014)","(21, 0.007700543850660324)","(22, 0.00702466256916523)","(1, 0.0065951719880104065)","(16, 0.006222466006875038)","(18, 0.005968950688838959)","(20, 0.005573021247982979)","(17, 0.005317049100995064)"
"(0, 0.5647964477539062)","(12, 0.32573699951171875)","(24, 0.01666446402668953)","(23, 0.015137754380702972)","(21, 0.008351370692253113)","(16, 0.008141782134771347)","(18, 0.007092196494340897)","(15, 0.006402894854545593)","(13, 0.005357127636671066)","(1, 0.005334906280040741)"
"(0, 0.5663414001464844)","(12, 0.3239612579345703)","(23, 0.011357627809047699)","(25, 0.011051103472709656)","(24, 0.010230790823698044)","(13, 0.009662410244345665)","(21, 0.006381182000041008)","(1, 0.006223686039447784)","(14, 0.005301132798194885)","(16, 0.0052301716059446335)"
"(0, 0.5796089172363281)","(12, 0.32589149475097656)","(26, 0.014693468809127808)","(25, 0.01075875386595726)","(23, 0.010359616950154305)","(24, 0.008132794871926308)","(14, 0.005964154377579689)","(1, 0.004888806492090225)","(6, 0.0041053444147109985)","(13, 0.003625880926847458)"
"(0, 0.44127702713012695)","(12, 0.2993502616882324)","(27, 0.19634175300598145)","(1, 0.007591245695948601)","(23, 0.004465952515602112)","(21, 0.0035269800573587418)","(2, 0.003400087356567383)","(26, 0.0033437013626098633)","(24, 0.0033022314310073853)","(25, 0.0032234489917755127)"
"(0, 0.5039558410644531)","(12, 0.2831897735595703)","(27, 0.09001326560974121)","(24, 0.017546750605106354)","(28, 0.01162218302488327)","(25, 0.01015758328139782)","(23, 0.010093100368976593)","(26, 0.007785078138113022)","(13, 0.005638657137751579)","(15, 0.005604835227131844)"
"(0, 0.487335205078125)","(12, 0.2944183349609375)","(27, 0.1120373010635376)","(23, 0.016660500317811966)","(29, 0.011040665209293365)","(1, 0.007534187287092209)","(24, 0.006511412560939789)","(26, 0.00602317601442337)","(28, 0.00420822948217392)","(15, 0.004050854593515396)"
"(0, 0.47199249267578125)","(12, 0.28734588623046875)","(27, 0.1100115180015564)","(30, 0.025683186948299408)","(14, 0.013231880962848663)","(1, 0.007146820425987244)","(23, 0.007070828229188919)","(29, 0.006162293255329132)","(13, 0.0057958755642175674)","(21, 0.005350008606910706)"
"(0, 0.5232620239257812)","(12, 0.31475067138671875)","(27, 0.07760930061340332)","(31, 0.028616398572921753)","(30, 0.011218413710594177)","(1, 0.006850793957710266)","(2, 0.0027928631752729416)","(29, 0.002360653132200241)","(3, 0.0023316331207752228)","(13, 0.0022405609488487244)"
"(0, 0.48720550537109375)","(12, 0.29976463317871094)","(27, 0.08223551511764526)","(32, 0.04424819350242615)","(31, 0.01724758744239807)","(30, 0.010477825999259949)","(1, 0.008307106792926788)","(2, 0.004664653912186623)","(3, 0.0040270257741212845)","(21, 0.003395257517695427)"
"(0, 0.50079345703125)","(12, 0.2928428649902344)","(27, 0.113364577293396)","(33, 0.026478469371795654)","(32, 0.011380627751350403)","(31, 0.007472123950719833)","(1, 0.006516441702842712)","(30, 0.005937401205301285)","(2, 0.003120267763733864)","(3, 0.00284704752266407)"
