"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.9800567626953125)","(1, 0.019883155822753906)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.970733642578125)","(1, 0.01564905047416687)","(2, 0.013614099472761154)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.9514312744140625)","(3, 0.02650851011276245)","(1, 0.015603840351104736)","(2, 0.00640028715133667)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.9443283081054688)","(3, 0.02259284257888794)","(1, 0.018457859754562378)","(4, 0.008230656385421753)","(2, 0.0063858479261398315)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.91705322265625)","(5, 0.046262577176094055)","(3, 0.014043264091014862)","(1, 0.010987013578414917)","(4, 0.00812053494155407)","(2, 0.0035452283918857574)","(164, 0.0)","(163, 0.0)","(168, 0.0)","(162, 0.0)"
"(0, 0.9163360595703125)","(6, 0.024379447102546692)","(3, 0.02021971344947815)","(5, 0.01855362392961979)","(1, 0.008164092898368835)","(4, 0.006393516436219215)","(2, 0.00593891367316246)","(165, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.926727294921875)","(7, 0.01766042411327362)","(6, 0.01432172954082489)","(3, 0.012871593236923218)","(1, 0.01247936487197876)","(5, 0.008002858608961105)","(2, 0.00406043604016304)","(4, 0.0038831382989883423)","(164, 0.0)","(165, 0.0)"
"(0, 0.9172515869140625)","(8, 0.01973871886730194)","(7, 0.01714262366294861)","(6, 0.011095009744167328)","(1, 0.010120034217834473)","(5, 0.009827937930822372)","(3, 0.008921891450881958)","(2, 0.0031442791223526)","(4, 0.0027872882783412933)","(165, 0.0)"
"(0, 0.9252395629882812)","(8, 0.022403433918952942)","(9, 0.014018818736076355)","(6, 0.0096450075507164)","(7, 0.007761374115943909)","(1, 0.006129741668701172)","(3, 0.004873901605606079)","(5, 0.004453621804714203)","(2, 0.003744058310985565)","(4, 0.0016803592443466187)"
"(0, 0.872894287109375)","(10, 0.03805693984031677)","(8, 0.02098562940955162)","(7, 0.013407155871391296)","(6, 0.012029670178890228)","(9, 0.011913366615772247)","(1, 0.009831681847572327)","(3, 0.007316112518310547)","(5, 0.005952836945652962)","(2, 0.004778651520609856)"
