"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.9573211669921875)","(1, 0.04269444942474365)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9217987060546875)","(1, 0.04111853241920471)","(2, 0.037094179540872574)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.9134368896484375)","(3, 0.047131478786468506)","(1, 0.020818352699279785)","(2, 0.018644951283931732)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.851409912109375)","(3, 0.07680857181549072)","(4, 0.029479295015335083)","(1, 0.02583935856819153)","(2, 0.016431882977485657)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.88641357421875)","(4, 0.03547177091240883)","(5, 0.028612472116947174)","(3, 0.027925804257392883)","(1, 0.015572279691696167)","(2, 0.006037883460521698)","(168, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)"
"(0, 0.8647499084472656)","(5, 0.046399351209402084)","(6, 0.03811591863632202)","(3, 0.023129954934120178)","(4, 0.011309470981359482)","(1, 0.010185837745666504)","(2, 0.006101496517658234)","(163, 0.0)","(164, 0.0)","(166, 0.0)"
"(0, 0.8839111328125)","(7, 0.02841717004776001)","(6, 0.022304505109786987)","(3, 0.02199310064315796)","(5, 0.017660826444625854)","(1, 0.011865705251693726)","(4, 0.0071385204792022705)","(2, 0.00671076774597168)","(165, 0.0)","(162, 0.0)"
"(0, 0.8036231994628906)","(7, 0.054257750511169434)","(5, 0.038667455315589905)","(8, 0.028741180896759033)","(6, 0.02542567253112793)","(3, 0.020343244075775146)","(1, 0.012560337781906128)","(4, 0.009052485227584839)","(2, 0.007337309420108795)","(166, 0.0)"
"(0, 0.902740478515625)","(9, 0.025393154472112656)","(7, 0.0152970552444458)","(8, 0.013901107013225555)","(6, 0.012090861797332764)","(5, 0.009175729006528854)","(1, 0.008189857006072998)","(3, 0.007150508463382721)","(4, 0.0031157545745372772)","(2, 0.002945888787508011)"
"(0, 0.873809814453125)","(10, 0.029206067323684692)","(7, 0.019191347062587738)","(9, 0.015115831047296524)","(8, 0.01254187524318695)","(6, 0.011835038661956787)","(3, 0.010566860437393188)","(5, 0.01044878363609314)","(1, 0.009193435311317444)","(4, 0.00429377518594265)"
"(0, 0.891082763671875)","(11, 0.021794408559799194)","(10, 0.02038516104221344)","(7, 0.012595593929290771)","(3, 0.010832786560058594)","(1, 0.009581699967384338)","(6, 0.007728412747383118)","(8, 0.00675046443939209)","(5, 0.006739944219589233)","(9, 0.0049012042582035065)"
"(12, 0.44199371337890625)","(0, 0.423828125)","(1, 0.024104714393615723)","(11, 0.018291711807250977)","(10, 0.014247655868530273)","(3, 0.012166619300842285)","(6, 0.011506438255310059)","(2, 0.011175274848937988)","(9, 0.009109735488891602)","(5, 0.00885501503944397)"
"(0, 0.4935760498046875)","(12, 0.3840141296386719)","(11, 0.028563007712364197)","(13, 0.021052464842796326)","(1, 0.012605041265487671)","(10, 0.01234755665063858)","(2, 0.010347820818424225)","(6, 0.010320022702217102)","(5, 0.0075143203139305115)","(3, 0.005897119641304016)"
