"(0, 1.0)","(167, 0.0)","(153, 0.0)","(166, 0.0)","(165, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)","(161, 0.0)","(154, 0.0)"
"(0, 0.977752685546875)","(1, 0.022244304418563843)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(153, 0.0)","(164, 0.0)","(165, 0.0)"
"(0, 0.9431838989257812)","(1, 0.033900171518325806)","(2, 0.02288789302110672)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)","(164, 0.0)"
"(0, 0.952239990234375)","(3, 0.024949073791503906)","(1, 0.011882901191711426)","(2, 0.01092822477221489)","(161, 0.0)","(167, 0.0)","(162, 0.0)","(163, 0.0)","(166, 0.0)","(154, 0.0)"
"(0, 0.9499359130859375)","(3, 0.018258512020111084)","(4, 0.014091268181800842)","(1, 0.012076497077941895)","(2, 0.005604162812232971)","(162, 0.0)","(168, 0.0)","(163, 0.0)","(164, 0.0)","(167, 0.0)"
"(0, 0.93115234375)","(5, 0.023123256862163544)","(4, 0.021185271441936493)","(3, 0.011584073305130005)","(1, 0.007806137204170227)","(2, 0.005107514560222626)","(168, 0.0)","(164, 0.0)","(163, 0.0)","(162, 0.0)"
"(0, 0.8998527526855469)","(5, 0.04206907004117966)","(6, 0.02819645404815674)","(3, 0.011549651622772217)","(1, 0.0073510706424713135)","(4, 0.006536763161420822)","(2, 0.004427768290042877)","(165, 0.0)","(162, 0.0)","(164, 0.0)"
"(0, 0.9107818603515625)","(6, 0.020714178681373596)","(7, 0.018215924501419067)","(5, 0.016084149479866028)","(3, 0.014165997505187988)","(1, 0.008575290441513062)","(4, 0.005966708064079285)","(2, 0.005486592650413513)","(165, 0.0)","(162, 0.0)"
"(0, 0.916015625)","(8, 0.021889537572860718)","(5, 0.019022047519683838)","(6, 0.011510074138641357)","(7, 0.009076371788978577)","(3, 0.007256790995597839)","(1, 0.006979987025260925)","(4, 0.004533775150775909)","(2, 0.0036847777664661407)","(166, 0.0)"
"(0, 0.9248123168945312)","(8, 0.03262697160243988)","(9, 0.012624755501747131)","(6, 0.00944666936993599)","(5, 0.004801921546459198)","(1, 0.004358865320682526)","(3, 0.003850698471069336)","(7, 0.003374338150024414)","(2, 0.0020615477114915848)","(4, 0.0020451918244361877)"
"(0, 0.8688621520996094)","(10, 0.04346120357513428)","(8, 0.024892657995224)","(9, 0.012603923678398132)","(6, 0.011708132922649384)","(3, 0.008832618594169617)","(7, 0.007879137992858887)","(5, 0.0070730820298194885)","(1, 0.006696075201034546)","(2, 0.005411859601736069)"
"(0, 0.8686065673828125)","(10, 0.04025544971227646)","(11, 0.02855020761489868)","(3, 0.010134957730770111)","(6, 0.009347885847091675)","(5, 0.007907792925834656)","(1, 0.007779449224472046)","(7, 0.007493600249290466)","(8, 0.006190955638885498)","(2, 0.005592562258243561)"
"(12, 0.4220008850097656)","(0, 0.42086029052734375)","(1, 0.024403810501098633)","(11, 0.021950840950012207)","(10, 0.016154170036315918)","(2, 0.015497028827667236)","(3, 0.014034152030944824)","(6, 0.013700246810913086)","(5, 0.011112809181213379)","(7, 0.010445356369018555)"
"(0, 0.5069351196289062)","(12, 0.37953948974609375)","(13, 0.020155787467956543)","(10, 0.018908657133579254)","(11, 0.017004631459712982)","(5, 0.010268133133649826)","(6, 0.009496290236711502)","(2, 0.009489316493272781)","(1, 0.007338494062423706)","(3, 0.006778202950954437)"
"(0, 0.49897193908691406)","(12, 0.3794879913330078)","(14, 0.029384538531303406)","(13, 0.02617505192756653)","(11, 0.011912837624549866)","(1, 0.009975850582122803)","(10, 0.006998851895332336)","(3, 0.0064853280782699585)","(5, 0.0062194205820560455)","(6, 0.005917191505432129)"
"(0, 0.5187263488769531)","(12, 0.3859834671020508)","(14, 0.02546544373035431)","(15, 0.017925925552845)","(11, 0.007292564958333969)","(1, 0.006856858730316162)","(10, 0.006387462839484215)","(13, 0.005422458052635193)","(6, 0.004975451156497002)","(5, 0.004280023276805878)"
"(0, 0.5224227905273438)","(12, 0.39447021484375)","(15, 0.02191580832004547)","(16, 0.011495545506477356)","(14, 0.008640795946121216)","(10, 0.007088612765073776)","(11, 0.00701528787612915)","(1, 0.004923000931739807)","(6, 0.003923848271369934)","(3, 0.003468133509159088)"
"(0, 0.5082435607910156)","(12, 0.39638519287109375)","(16, 0.027792654931545258)","(17, 0.0188082754611969)","(15, 0.0060969628393650055)","(14, 0.005484722554683685)","(10, 0.004976794123649597)","(5, 0.004765639081597328)","(1, 0.004522405564785004)","(11, 0.004224490374326706)"
"(0, 0.5154342651367188)","(12, 0.39617156982421875)","(18, 0.0214674174785614)","(17, 0.013843100517988205)","(16, 0.010666191577911377)","(14, 0.005702491849660873)","(11, 0.004711370915174484)","(15, 0.004623696208000183)","(1, 0.004467802122235298)","(10, 0.004012312740087509)"
"(0, 0.5019683837890625)","(12, 0.3861427307128906)","(18, 0.024860858917236328)","(19, 0.01587139070034027)","(16, 0.014273792505264282)","(17, 0.01088058203458786)","(1, 0.005660699680447578)","(14, 0.004868112504482269)","(10, 0.0043962690979242325)","(11, 0.004008248448371887)"
"(0, 0.5090103149414062)","(12, 0.4027385711669922)","(18, 0.023267313838005066)","(16, 0.014019861817359924)","(20, 0.008074551820755005)","(17, 0.007055789232254028)","(19, 0.004476264119148254)","(10, 0.0038286838680505753)","(5, 0.003557750955224037)","(14, 0.0030674003064632416)"
"(0, 0.5018100738525391)","(12, 0.3991222381591797)","(21, 0.045556336641311646)","(20, 0.02753213793039322)","(17, 0.004136703908443451)","(18, 0.003552103415131569)","(19, 0.002426678314805031)","(16, 0.0021782778203487396)","(1, 0.0019835568964481354)","(14, 0.0017868820577859879)"
"(0, 0.5121860504150391)","(12, 0.39658546447753906)","(21, 0.011753391474485397)","(22, 0.01141107827425003)","(18, 0.011322852224111557)","(16, 0.0062966421246528625)","(14, 0.0057634953409433365)","(10, 0.0047704558819532394)","(20, 0.00459950789809227)","(11, 0.004521213471889496)"
"(0, 0.4677906036376953)","(12, 0.36655426025390625)","(22, 0.0387314148247242)","(23, 0.02692916989326477)","(14, 0.017687564715743065)","(18, 0.012133168056607246)","(15, 0.010801373049616814)","(16, 0.010087065398693085)","(21, 0.008006330579519272)","(11, 0.0047357212752103806)"
"(0, 0.488633394241333)","(12, 0.37322235107421875)","(23, 0.02498568594455719)","(14, 0.018702106550335884)","(24, 0.012376919388771057)","(16, 0.008299259468913078)","(22, 0.007099047303199768)","(15, 0.006737357005476952)","(18, 0.006128521636128426)","(11, 0.005867917090654373)"
"(0, 0.478696346282959)","(12, 0.36006975173950195)","(23, 0.019463032484054565)","(6, 0.016843393445014954)","(14, 0.015243811532855034)","(15, 0.012235624715685844)","(25, 0.010719209909439087)","(24, 0.009976476430892944)","(10, 0.009937459602952003)","(11, 0.009191131219267845)"
"(0, 0.47916412353515625)","(12, 0.3645668029785156)","(26, 0.03439301252365112)","(23, 0.022024795413017273)","(25, 0.016439035534858704)","(24, 0.009217977523803711)","(6, 0.008517926558852196)","(11, 0.007982466369867325)","(14, 0.006910629570484161)","(10, 0.0065345074981451035)"
"(0, 0.4714088439941406)","(12, 0.4021167755126953)","(27, 0.09274929761886597)","(1, 0.004350163042545319)","(23, 0.0026362761855125427)","(26, 0.0021616481244564056)","(3, 0.001877661794424057)","(25, 0.0018128380179405212)","(24, 0.0015009120106697083)","(20, 0.0014300178736448288)"
"(0, 0.4634361267089844)","(12, 0.3448219299316406)","(27, 0.07793307304382324)","(23, 0.020572952926158905)","(28, 0.014777034521102905)","(26, 0.014198843389749527)","(24, 0.004382278770208359)","(22, 0.004235409200191498)","(25, 0.004040256142616272)","(18, 0.0039032865315675735)"
"(0, 0.43779611587524414)","(12, 0.328967809677124)","(27, 0.07321619987487793)","(28, 0.03624117001891136)","(29, 0.022891156375408173)","(23, 0.017296738922595978)","(26, 0.012396669015288353)","(14, 0.00863507017493248)","(22, 0.00801614299416542)","(24, 0.006902702152729034)"
"(0, 0.4463987350463867)","(12, 0.3234400749206543)","(27, 0.08550822734832764)","(30, 0.0444578155875206)","(14, 0.01066276803612709)","(23, 0.009885821491479874)","(29, 0.008240990340709686)","(26, 0.0070816464722156525)","(1, 0.0059320032596588135)","(13, 0.005181383341550827)"
"(0, 0.478729248046875)","(12, 0.3671722412109375)","(27, 0.05554306507110596)","(31, 0.03294610604643822)","(30, 0.024438127875328064)","(1, 0.004733175039291382)","(29, 0.0035808831453323364)","(23, 0.003371022641658783)","(3, 0.002551686018705368)","(2, 0.0025024861097335815)"
"(0, 0.48369598388671875)","(12, 0.37770843505859375)","(27, 0.052791476249694824)","(32, 0.031944286078214645)","(31, 0.013384247198700905)","(30, 0.009728819131851196)","(1, 0.00380871444940567)","(26, 0.0022247731685638428)","(23, 0.0019470863044261932)","(29, 0.0018843412399291992)"
"(0, 0.4940643310546875)","(12, 0.36028289794921875)","(27, 0.07198023796081543)","(33, 0.016369640827178955)","(30, 0.0054717957973480225)","(32, 0.005453556776046753)","(1, 0.0053274184465408325)","(31, 0.004060294479131699)","(29, 0.00322897732257843)","(23, 0.002599131315946579)"
"(0, 0.44639110565185547)","(12, 0.32683801651000977)","(34, 0.07890650629997253)","(27, 0.06172442436218262)","(33, 0.031657129526138306)","(32, 0.009005606174468994)","(30, 0.007213890552520752)","(1, 0.005753524601459503)","(31, 0.004136260598897934)","(2, 0.0022204481065273285)"
"(0, 0.4896242618560791)","(12, 0.3776273727416992)","(27, 0.0455053374171257)","(35, 0.00451905932277441)","(33, 0.001877867034636438)","(1, 0.0014360534260049462)","(30, 0.0013311592629179358)","(32, 0.0012693668249994516)","(34, 0.0008149247150868177)","(31, 0.0007830741815268993)"
"(0, 0.4921143054962158)","(12, 0.3788878917694092)","(27, 0.04677383974194527)","(36, 0.0026127223391085863)","(35, 0.001991139492020011)","(1, 0.0011422740062698722)","(30, 0.0007159659871831536)","(26, 0.0004373724805191159)","(6, 0.0004071625880897045)","(23, 0.0004059687489643693)"
"(0, 0.4881916046142578)","(12, 0.38346314430236816)","(27, 0.03992461785674095)","(37, 0.002583688823506236)","(36, 0.001289399340748787)","(35, 0.0012511705281212926)","(1, 0.0008690437534824014)","(30, 0.0004814986605197191)","(23, 0.00034279213286936283)","(3, 0.00030699477065354586)"
"(0, 0.4722984731197357)","(12, 0.3778895437717438)","(27, 0.03949659317731857)","(38, 0.0035370104014873505)","(37, 0.0014374920865520835)","(1, 0.0009547872468829155)","(35, 0.000930344220250845)","(36, 0.0006017019622959197)","(30, 0.0004389513051137328)","(3, 0.0003121119225397706)"
"(0, 0.4826843738555908)","(12, 0.3854827880859375)","(27, 0.03565499186515808)","(39, 0.002918434329330921)","(38, 0.0014801017241552472)","(1, 0.0007812114199623466)","(37, 0.0005037758965045214)","(35, 0.0004593782068695873)","(36, 0.0003417610714677721)","(30, 0.00031095906160771847)"
"(0, 0.48278963565826416)","(12, 0.38343411684036255)","(27, 0.03706891089677811)","(40, 0.0023257476277649403)","(39, 0.001260744989849627)","(38, 0.0007379610324278474)","(35, 0.0006541467737406492)","(1, 0.0005779656348749995)","(37, 0.0004770425730384886)","(23, 0.00032385182566940784)"
"(0, 0.48435306549072266)","(12, 0.38127589225769043)","(27, 0.041916679590940475)","(41, 0.0019771181978285313)","(40, 0.001037574838846922)","(35, 0.0008370127761736512)","(1, 0.0005930018378421664)","(38, 0.00046714209020137787)","(39, 0.00043811628711409867)","(37, 0.00040749693289399147)"
"(0, 0.4805936813354492)","(12, 0.38354408740997314)","(27, 0.04109127074480057)","(42, 0.0021228648256510496)","(41, 0.0009280273807235062)","(35, 0.0006798754911869764)","(1, 0.0005859261145815253)","(40, 0.0005408418946899474)","(39, 0.0003823928127530962)","(37, 0.00036165109486319125)"
"(0, 0.47689780592918396)","(12, 0.3861147463321686)","(27, 0.0390777513384819)","(43, 0.0019156511407345533)","(42, 0.0009259719518013299)","(35, 0.000906401255633682)","(1, 0.0004875421291217208)","(40, 0.0004697536933235824)","(37, 0.00041690198122523725)","(38, 0.0003577560419216752)"
"(0, 0.4705698490142822)","(12, 0.3846786618232727)","(27, 0.03544674068689346)","(44, 0.002630251692607999)","(43, 0.0010928702540695667)","(35, 0.0007153781480155885)","(1, 0.0004201462725177407)","(38, 0.0003987221571151167)","(37, 0.0003919093287549913)","(40, 0.0003656836342997849)"
"(0, 0.48560500144958496)","(12, 0.3930860161781311)","(27, 0.035445548593997955)","(45, 0.0021877537947148085)","(44, 0.0008287294185720384)","(35, 0.0004936135374009609)","(43, 0.0004799109301529825)","(1, 0.00045730057172477245)","(23, 0.00025033310521394014)","(39, 0.00021008384646847844)"
"(0, 0.48572564125061035)","(12, 0.3920019865036011)","(27, 0.03835300728678703)","(46, 0.0018129271920770407)","(45, 0.0013185269199311733)","(1, 0.0004495680332183838)","(35, 0.00037292821798473597)","(43, 0.0002851673634722829)","(23, 0.00028225488495081663)","(44, 0.00022279896074905992)"
"(0, 0.47699713706970215)","(12, 0.3863525390625)","(27, 0.036385152488946915)","(47, 0.0020643172319978476)","(35, 0.000705756014212966)","(46, 0.0006057770224288106)","(45, 0.0005064437282271683)","(1, 0.00042471662163734436)","(43, 0.00040188757702708244)","(23, 0.00031756539829075336)"
"(0, 0.4820364713668823)","(12, 0.4003636837005615)","(27, 0.03403887152671814)","(48, 0.001516479765996337)","(35, 0.0008210671367123723)","(47, 0.0007517298799939454)","(1, 0.00032499292865395546)","(43, 0.00023737933952361345)","(37, 0.00022563242237083614)","(45, 0.0002119592681992799)"
"(0, 0.4713399410247803)","(12, 0.4032953381538391)","(27, 0.033297136425971985)","(49, 0.0018986979266628623)","(35, 0.0007899082265794277)","(48, 0.0006376871024258435)","(1, 0.0004088321002200246)","(47, 0.0003849502536468208)","(43, 0.0002736982423812151)","(37, 0.0002336631150683388)"
"(0, 0.4729379415512085)","(12, 0.4128713607788086)","(27, 0.031042372807860374)","(50, 0.0017728912644088268)","(49, 0.0006991825648583472)","(35, 0.0006061365711502731)","(48, 0.0003231209993828088)","(1, 0.0002971361391246319)","(47, 0.00026751786936074495)","(37, 0.00020459362713154405)"
"(0, 0.4952731132507324)","(12, 0.42266416549682617)","(27, 0.02300436981022358)","(51, 0.0027853744104504585)","(1, 0.00019016920123249292)","(35, 0.00017008360009640455)","(50, 0.0001452778378734365)","(37, 6.321015825960785e-05)","(49, 5.789942224510014e-05)","(38, 5.564807361224666e-05)"
"(0, 0.4975929260253906)","(12, 0.4255332946777344)","(27, 0.02011612057685852)","(52, 0.0018289763247594237)","(51, 0.0012128227390348911)","(1, 0.0002562209265306592)","(35, 0.00010969828144880012)","(3, 4.511710721999407e-05)","(40, 4.0527906094212085e-05)","(47, 3.520168684190139e-05)"
"(0, 0.502903938293457)","(12, 0.42583370208740234)","(27, 0.018497440963983536)","(53, 0.0016638358356431127)","(52, 0.0008973474614322186)","(51, 0.0003182167129125446)","(1, 0.0001948988065123558)","(35, 9.735753701534122e-05)","(3, 3.9156293496489525e-05)","(23, 3.626779653131962e-05)"
"(0, 0.5050292015075684)","(12, 0.4293680191040039)","(27, 0.01767454668879509)","(54, 0.001578975934535265)","(53, 0.0006870460929349065)","(52, 0.00020681446767412126)","(1, 0.00018144387286156416)","(51, 0.0001489030837547034)","(35, 9.66293882811442e-05)","(23, 3.782985731959343e-05)"
"(0, 0.5053472518920898)","(12, 0.43340539932250977)","(27, 0.016788959503173828)","(55, 0.0014133296208456159)","(54, 0.0006901771412231028)","(1, 0.00019517203327268362)","(53, 0.00015506779891438782)","(35, 9.817045065574348e-05)","(51, 9.302517719333991e-05)","(52, 8.26590767246671e-05)"
"(0, 0.5057229995727539)","(12, 0.4305596351623535)","(27, 0.017013542354106903)","(56, 0.0014043294358998537)","(55, 0.0007117137429304421)","(54, 0.00017104085418395698)","(1, 0.0001453638542443514)","(51, 0.00010753884998848662)","(35, 0.00010590547026367858)","(53, 7.591712346766144e-05)"
"(0, 0.5097322463989258)","(12, 0.43192481994628906)","(27, 0.015780188143253326)","(57, 0.0013052128488197923)","(56, 0.0006214518798515201)","(55, 0.00014047494914848357)","(51, 0.00011035242641810328)","(35, 9.274920012103394e-05)","(1, 9.15419077500701e-05)","(54, 6.19133425061591e-05)"
"(0, 0.5082893371582031)","(12, 0.4361138343811035)","(27, 0.014858139678835869)","(58, 0.0012361231492832303)","(57, 0.0005901060649193823)","(56, 0.00013612766633741558)","(1, 9.70819965004921e-05)","(51, 8.903437264962122e-05)","(35, 8.752375288167968e-05)","(52, 6.336696969810873e-05)"
"(0, 0.5045599937438965)","(12, 0.4385066032409668)","(27, 0.014378510415554047)","(59, 0.0012845700839534402)","(58, 0.0006256584892980754)","(57, 0.00014159001875668764)","(1, 0.00011807179544121027)","(35, 7.838341116439551e-05)","(51, 7.81328126322478e-05)","(56, 5.8971825637854636e-05)"
"(0, 0.5041799545288086)","(12, 0.43888187408447266)","(27, 0.013855323195457458)","(60, 0.0012537379516288638)","(59, 0.0006409516790881753)","(58, 0.0001512450398877263)","(1, 9.310140740126371e-05)","(51, 7.09127270965837e-05)","(35, 6.675515760434791e-05)","(57, 6.330884207272902e-05)"
"(0, 0.5041899681091309)","(12, 0.43871212005615234)","(27, 0.014065174385905266)","(61, 0.0012311612954363227)","(60, 0.0006943446351215243)","(59, 0.0001363498595310375)","(51, 7.99860354163684e-05)","(1, 7.91625352576375e-05)","(35, 6.805387965869159e-05)","(58, 5.663619231199846e-05)"
"(0, 0.5017223358154297)","(12, 0.4404129981994629)","(27, 0.013651939108967781)","(62, 0.0012549494858831167)","(61, 0.0006791509804315865)","(60, 0.00017267154180444777)","(51, 8.197035640478134e-05)","(1, 7.88331963121891e-05)","(35, 6.213771121110767e-05)","(59, 6.200244388310239e-05)"
"(0, 0.5044445991516113)","(12, 0.4403514862060547)","(27, 0.012961966916918755)","(63, 0.0011853401083499193)","(62, 0.0006311527104116976)","(61, 0.00016723015869501978)","(51, 8.240510942414403e-05)","(60, 7.428925164276734e-05)","(1, 6.710237357765436e-05)","(35, 4.721591540146619e-05)"
"(0, 0.5041422843933105)","(12, 0.4415736198425293)","(27, 0.012362003326416016)","(64, 0.0011959007242694497)","(63, 0.0005967816687189043)","(62, 0.00014773775183130056)","(51, 7.515635661548004e-05)","(61, 7.05182392266579e-05)","(1, 5.990953650325537e-05)","(60, 5.122462607687339e-05)"
"(0, 0.5027780532836914)","(12, 0.44721078872680664)","(27, 0.011799396947026253)","(65, 0.0011325826635584235)","(64, 0.0005074769142083824)","(63, 0.00012455121031962335)","(1, 5.7016266509890556e-05)","(62, 5.64462025067769e-05)","(60, 4.888371768174693e-05)","(51, 4.717871343018487e-05)"
"(0, 0.49943065643310547)","(12, 0.4478950500488281)","(27, 0.011479953303933144)","(66, 0.0012542279437184334)","(65, 0.0005492577911354601)","(64, 0.00012300736852921546)","(1, 7.074966561049223e-05)","(60, 6.0019345255568624e-05)","(63, 5.5724674894008785e-05)","(61, 5.220597086008638e-05)"
"(0, 0.47995758056640625)","(12, 0.42331838607788086)","(27, 0.020053625106811523)","(67, 0.0025667748413980007)","(66, 0.0005449862219393253)","(1, 0.0002399386139586568)","(35, 0.0001585271820658818)","(65, 0.00010250454215565696)","(23, 9.177788160741329e-05)","(37, 8.930832700571045e-05)"
"(0, 0.4774913787841797)","(12, 0.41762685775756836)","(27, 0.021647613495588303)","(68, 0.0018291278975084424)","(67, 0.0011709969257935882)","(35, 0.0002898435341194272)","(1, 0.00024824286811053753)","(66, 0.00018996353901457042)","(6, 0.0001767424400895834)","(40, 0.00011757532774936408)"
"(0, 0.46492862701416016)","(12, 0.4140040874481201)","(27, 0.01724015362560749)","(69, 0.0035398502368479967)","(68, 0.0005338380578905344)","(67, 0.0005229178350418806)","(39, 0.00020389200653880835)","(35, 0.00019413282279856503)","(1, 0.00018606020603328943)","(38, 0.00016384221089538187)"
"(0, 0.46724021434783936)","(12, 0.40440893173217773)","(27, 0.02121378295123577)","(70, 0.002249593148007989)","(69, 0.001332118990831077)","(67, 0.0005641850875690579)","(68, 0.0004136196803301573)","(35, 0.0002676048316061497)","(1, 0.0001934608444571495)","(38, 0.0001445526140742004)"
"(0, 0.48241496086120605)","(12, 0.40993595123291016)","(27, 0.021935710683465004)","(71, 0.0017332637216895819)","(70, 0.0006738467491231859)","(69, 0.000539869477506727)","(67, 0.00034164299722760916)","(68, 0.0002549723722040653)","(35, 0.00019111398432869464)","(1, 0.0001734097022563219)"
"(0, 0.47924017906188965)","(12, 0.4227440357208252)","(27, 0.021348409354686737)","(72, 0.0017208963399752975)","(71, 0.0006033970275893807)","(67, 0.00028927531093358994)","(70, 0.00025123151135630906)","(69, 0.00024875812232494354)","(35, 0.00020833613234572113)","(68, 0.0001892423169920221)"
"(0, 0.46118104457855225)","(12, 0.41468751430511475)","(27, 0.022737830877304077)","(73, 0.0020159967243671417)","(72, 0.0008891773177310824)","(67, 0.00044353556586429477)","(35, 0.000363523984560743)","(71, 0.00033100045402534306)","(1, 0.0002689879620447755)","(69, 0.00025642666150815785)"
"(0, 0.4649897813796997)","(12, 0.4156768023967743)","(27, 0.019816510379314423)","(74, 0.001732510281726718)","(73, 0.0005977743421681225)","(67, 0.0005106789758428931)","(72, 0.00033267855178564787)","(69, 0.0003083336923737079)","(35, 0.00029754199204035103)","(68, 0.00026246911147609353)"
